,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
149,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-20 20:12:02,2023-09-20 12:57:27,651.0,52.0,892.0,169.0,568.0,5.0,993.0,22215.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1492.0,1492.0,55.0,https://www.npmjs.com/package/headlessui,13043.0,13043.0,33,True,3,,,,,,,,,,,,,,,,,,,
150,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-09-21 14:53:45,2023-09-21 12:07:24,7648.0,226.0,1581.0,149.0,5203.0,479.0,1460.0,16214.0,2023-09-20 17:11:22,0.33.59,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,285.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,74980.0,125001.0,33,False,3,,cube-js/cube,,350153.0,,,,,,,,,,,,,,,
151,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-07 18:45:59,2023-02-19 19:54:02,436.0,,495.0,35.0,281.0,283.0,431.0,9002.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",24732.0,24732.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3127827.0,3127827.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,,820.0,2190.0,661.0,307.0,512.0,8563.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11856.0,11856.0,130.0,https://www.npmjs.com/package/react-vis,274977.0,274977.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,1.0,261.0,27.0,80.0,81.0,117.0,8101.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,146321.0,146321.0,26.0,https://www.npmjs.com/package/react-hot-toast,2431875.0,2431875.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,806.0,59.0,169.0,305.0,446.0,6114.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,58206.0,58206.0,53.0,https://www.npmjs.com/package/react-quill,1692047.0,1692049.0,33,False,2,,,,234.0,,,,,,,,,,,,,,,
155,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-09-21 07:50:45,2023-09-21 07:50:43,721.0,10.0,190.0,34.0,316.0,10.0,530.0,4996.0,2023-09-18 10:44:22,6.0.3,96.0,Vegetarian friendly state for React.,5677.0,5677.0,69.0,https://www.npmjs.com/package/easy-peasy,89560.0,89560.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-21 13:37:49,2023-09-21 07:05:27,11302.0,790.0,730.0,73.0,2312.0,525.0,4002.0,3731.0,2023-09-19 17:14:59,1.9.109,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,159.0,https://www.npmjs.com/package/survey-knockout,56957.0,56986.0,33,True,2,,,,1491.0,,,,,,,,,,,,,,,
157,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37,2023-09-21 13:36:33,675.0,8.0,325.0,30.0,148.0,46.0,365.0,3535.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,13611.0,13611.0,71.0,https://www.npmjs.com/package/react-image-crop,1243816.0,1243816.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06,2023-04-12 20:16:32,708.0,,589.0,15.0,178.0,35.0,270.0,2631.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,70191.0,70191.0,69.0,https://www.npmjs.com/package/react-paginate,1457629.0,1457629.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,363.0,30.0,429.0,11.0,727.0,1873.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21859.0,21859.0,65.0,https://www.npmjs.com/package/react-data-table-component,363652.0,363652.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-09-21 14:55:45,2023-09-21 14:49:29,2983.0,88.0,156.0,31.0,849.0,142.0,651.0,788.0,2023-09-21 14:49:30,1.13.2,100.0,Robust dataviz framework implemented using D3 & typescript.,870.0,870.0,70.0,https://www.npmjs.com/package/@carbon/charts,143976.0,143976.0,33,True,2,,,,,,,,,,,,,,,,,,,
161,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-26 17:01:53,2023-07-03 00:05:17,1083.0,3.0,3550.0,408.0,495.0,420.0,1304.0,27442.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,4360446.0,4360446.0,32,True,2,,,,,,,,,,,,,,,,,,,
162,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-21 14:42:43,2023-09-21 14:33:51,9082.0,112.0,1720.0,334.0,2299.0,457.0,1660.0,17930.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,827.0,https://www.npmjs.com/package/relay,1341.0,1341.0,32,True,3,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,400.0,86.0,162.0,12.0,120.0,13063.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,39497.0,39497.0,49.0,https://www.npmjs.com/package/react-content-loader,1901160.0,1901160.0,32,True,3,,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-19 17:48:53,2023-09-19 17:48:53,586.0,27.0,749.0,102.0,2195.0,198.0,385.0,13055.0,2023-09-06 11:12:19,2.0.0-beta.33,100.0,The Missing Fullstack Toolkit for Next.js.,2432.0,2432.0,52.0,https://www.npmjs.com/package/blitz,25216.0,25216.0,32,True,3,,,,,,,,,,,,,,,,,,,
165,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-09-20 10:43:56,2023-09-19 11:44:57,937.0,50.0,406.0,66.0,706.0,166.0,467.0,10804.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1696.0,1696.0,140.0,https://www.npmjs.com/package/linaria,30533.0,30533.0,32,True,2,,,,,,,,,,,,,,,,,,,
166,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-16 20:30:20,2023-08-26 21:32:20,2128.0,13.0,1010.0,77.0,1083.0,223.0,1841.0,9870.0,2023-04-18 02:53:35,1.9.5,94.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,306.0,https://www.npmjs.com/package/redux-toolkit,37764.0,37764.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,61.0,681.0,47.0,430.0,7908.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16599.0,16599.0,58.0,https://www.npmjs.com/package/rebass,208590.0,208590.0,32,False,3,,,,,,,,,,,,,,,,,,,
168,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,180.0,34.0,213.0,8.0,309.0,7537.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13091.0,13091.0,48.0,https://www.npmjs.com/package/twin.macro,263298.0,263298.0,32,True,2,,,,,,,,,,,,,,,,,,,
169,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,81.0,317.0,364.0,354.0,7296.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,29068.0,29068.0,122.0,https://www.npmjs.com/package/react-final-form,1125582.0,1125582.0,32,True,3,,,,,,,,,,,,,,,,,,,
170,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-09-20 22:15:28,2023-08-31 05:08:04,5732.0,75.0,815.0,112.0,1525.0,93.0,567.0,6647.0,2023-09-01 02:01:18,2.5.1,43.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",586.0,586.0,92.0,https://www.npmjs.com/package/@finos/perspective,11637.0,28708.0,32,True,2,,,,1274.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,446939.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,4975.0,
171,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,803.0,86.0,272.0,119.0,805.0,6144.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,63047.0,63047.0,92.0,https://www.npmjs.com/package/google-map-react,1006545.0,1006545.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-09-20 15:28:56,2023-09-20 15:12:52,1071.0,5.0,1247.0,137.0,157.0,38.0,1234.0,5979.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8234.0,8234.0,65.0,https://www.npmjs.com/package/lightgallery,189678.0,189684.0,32,False,3,,,,573.0,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,235.0,433.0,5931.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,48169.0,48169.0,54.0,https://www.npmjs.com/package/react-autosuggest,1183122.0,1183122.0,32,False,3,,,,,,,,,,,,,,,,,,,
174,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,224.0,34.0,733.0,27.0,200.0,5094.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2266.0,2266.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,9449304.0,9449304.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-09-04 19:09:28,2023-02-28 15:07:07,592.0,,864.0,56.0,270.0,39.0,785.0,4723.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,95039.0,95039.0,113.0,https://www.npmjs.com/package/react-leaflet,1038358.0,1038358.0,32,False,3,,,,,,,,,,,,,,,,,,,
176,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-09-18 19:40:31,2023-04-16 03:29:59,762.0,,288.0,21.0,599.0,134.0,180.0,3450.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7461.0,7461.0,45.0,https://www.npmjs.com/package/react-rnd,498009.0,498009.0,32,True,2,,,,,,,,,,,,,,,,,,,
177,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-08-15 23:23:16,2023-08-03 20:25:27,563.0,14.0,389.0,97.0,266.0,48.0,189.0,3367.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6141.0,6141.0,66.0,https://www.npmjs.com/package/reactfire,32438.0,32446.0,32,True,3,,,,996.0,,,,,,,,,,,,,,,
178,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,374.0,37.0,632.0,111.0,92.0,3051.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,135910.0,135910.0,57.0,https://www.npmjs.com/package/react-split-pane,646774.0,646774.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,380.0,46.0,117.0,119.0,215.0,2543.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,34308.0,34308.0,30.0,https://www.npmjs.com/package/video-react,428874.0,428874.0,32,True,3,,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32,2022-08-24 08:27:30,478.0,,588.0,40.0,242.0,162.0,215.0,2486.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,26488.0,26488.0,68.0,https://www.npmjs.com/package/react-date-range,840348.0,840348.0,32,False,2,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,830.0,21.0,332.0,146.0,386.0,1982.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,112158.0,112158.0,80.0,https://www.npmjs.com/package/react-datetime,816567.0,816567.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,212.0,20.0,172.0,70.0,158.0,1745.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,53762.0,53762.0,48.0,https://www.npmjs.com/package/react-youtube,1027620.0,1027641.0,32,True,3,,,,879.0,,,,,,,,,,,,,,,
183,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-09-20 21:46:28,2023-09-20 21:46:28,1591.0,25.0,380.0,94.0,432.0,31.0,358.0,1624.0,2023-09-19 17:46:17,5.0.0,31.0,A lightning fast JavaScript grid/spreadsheet.,1489.0,1489.0,140.0,https://www.npmjs.com/package/slickgrid,27730.0,27730.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,310.0,28.0,352.0,126.0,234.0,1457.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22883.0,22883.0,52.0,https://www.npmjs.com/package/react-google-charts,412974.0,412974.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-09-20 16:22:51,2023-09-15 07:27:08,368.0,31.0,72.0,5.0,199.0,44.0,61.0,1088.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",79500.0,79500.0,38.0,https://www.npmjs.com/package/unstorage,1167798.0,1167798.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-09-21 06:56:30,2023-09-16 18:29:05,1121.0,3.0,3567.0,282.0,1597.0,81.0,1778.0,21860.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,6.0,51821.0,31,True,3,,,,5129760.0,,,,,,,,,,,,,,,
187,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-09-21 14:50:26,2023-09-21 14:31:43,12509.0,506.0,850.0,182.0,5980.0,31.0,1755.0,16997.0,2023-09-20 12:42:56,1.0.0,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,4848.0,4967.0,31,False,3,,,,8748.0,,,,,,,,,,,,,,,
188,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07,2023-08-11 21:04:46,2110.0,12.0,334.0,74.0,1041.0,8.0,473.0,7871.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1711.0,1711.0,105.0,https://www.npmjs.com/package/react-cosmos,56713.0,56713.0,31,True,3,,,,,,,,,,,,,,,,,,,
189,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7420.0,,,,A toolchain for React component styling.,40563.0,40563.0,95.0,https://www.npmjs.com/package/radium,198592.0,198592.0,31,False,3,,,,,,,,,,,,,,,,,,,
190,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-09-21 04:03:10,2023-09-21 03:11:44,2545.0,309.0,573.0,67.0,987.0,133.0,679.0,7276.0,2023-09-15 10:44:20,2.43.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",810.0,810.0,106.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9003.0,9003.0,31,False,3,,,,,,,,,,,,,,,,,,,
