,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
157,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-01 14:28:49,2022-09-01 00:46:35,3130.0,366.0,297.0,58.0,2150.0,5.0,198.0,4013.0,2022-09-01 00:47:05,71.0.0,100.0,A set of React UI components that supports Pinterests design language.,693.0,693.0,113.0,https://www.npmjs.com/package/gestalt,38753.0,38753.0,33,True,3,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-08-31 05:54:15,2022-08-31 05:50:50,6554.0,120.0,171.0,48.0,426.0,99.0,214.0,3871.0,2022-08-31 05:54:15,effector-vue@22.1.2,100.0,Business logic with ease.,2438.0,2438.0,118.0,https://www.npmjs.com/package/effector-react,70733.0,70733.0,33,True,3,,,,,,,,,,,,,,,,,,
159,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-08-25 13:21:48,2022-06-22 18:54:52,1967.0,8.0,298.0,33.0,529.0,29.0,679.0,3421.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1370.0,1370.0,172.0,https://www.npmjs.com/package/@lingui/macro,350422.0,350422.0,33,True,3,,,,,,,,,,,,,,,,,,
160,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-01 15:23:11,2022-09-01 14:10:37,8553.0,589.0,668.0,78.0,1213.0,358.0,3101.0,3264.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,6.0,6.0,139.0,https://www.npmjs.com/package/survey-knockout,77060.0,77128.0,33,True,2,,,3239.0,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40,2022-07-30 20:45:12,549.0,3.0,624.0,38.0,163.0,19.0,515.0,3184.0,2022-07-30 20:47:50,1.2.9,52.0,React carousel image gallery component with thumbnail support.,16322.0,16322.0,83.0,https://www.npmjs.com/package/react-image-gallery,631723.0,631723.0,33,True,2,,,,,,,,,,,,,,,,,,
162,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-01 07:54:16,2022-09-01 07:54:09,838.0,3.0,376.0,26.0,124.0,17.0,448.0,2508.0,2022-02-04 12:01:01,3.7.0,76.0,Ultimate calendar for your React app.,34932.0,34932.0,34.0,https://www.npmjs.com/package/react-calendar,1480766.0,1480766.0,33,True,2,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32,2022-01-08 21:08:53,461.0,,369.0,45.0,112.0,107.0,211.0,2358.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,27931.0,27931.0,28.0,https://www.npmjs.com/package/video-react,469534.0,469534.0,33,True,2,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-07-20 01:23:42,2022-05-10 08:52:11,683.0,,556.0,13.0,161.0,22.0,248.0,2346.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,35930.0,35930.0,64.0,https://www.npmjs.com/package/react-paginate,1525666.0,1525666.0,33,True,2,,,,,,,,,,,,,,,,,,
165,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33,2022-07-04 06:52:19,403.0,6.0,199.0,20.0,162.0,52.0,155.0,1561.0,2022-07-04 06:50:47,9.0.3,55.0,react.js powered YouTube player component.,36245.0,36245.0,46.0,https://www.npmjs.com/package/react-youtube,928863.0,928881.0,33,True,2,,,542.0,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,11.0,32.0,4.0,82.0,3.0,35.0,134.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5696495.0,5696495.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,58402006.0,58402006.0,33,True,3,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-01 13:27:57,2022-08-31 20:47:29,2014.0,65.0,3188.0,638.0,536.0,46.0,544.0,31260.0,2022-01-18 22:32:10,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,235.0,235.0,87.0,https://www.npmjs.com/package/tabler,546.0,546.0,32,True,3,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-01 09:19:54,2022-08-26 13:26:09,433.0,45.0,628.0,158.0,390.0,17.0,645.0,16492.0,2022-07-12 14:07:00,@headlessui/vue@v1.6.7,49.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",392.0,392.0,36.0,https://www.npmjs.com/package/headlessui,24939.0,24939.0,32,True,3,,,,,,,,,,,,,,,,,,
169,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-08-07 15:19:00,2020-03-03 17:55:52,220.0,,759.0,149.0,238.0,,,16413.0,,,,A higher order component for loading components with promises.,86881.0,86881.0,99.0,https://www.npmjs.com/package/react-loadable,2070514.0,2070514.0,32,False,3,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-09-01 15:01:59,2022-09-01 14:30:51,10568.0,564.0,780.0,179.0,4631.0,241.0,1383.0,15706.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,22630.0,22764.0,32,False,3,,,8466.0,,,,,,,,,,,,,,,
171,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-08-23 02:05:00,2022-07-18 12:17:40,906.0,17.0,754.0,121.0,1010.0,36.0,409.0,11775.0,2022-07-18 12:35:54,6.10.3,100.0,Evergreen React UI Framework by Segment.,3388.0,3388.0,144.0,https://www.npmjs.com/package/evergreen-ui,53538.0,53538.0,32,True,3,,,,,,,,,,,,,,,,,,
172,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56,2021-08-03 19:54:17,2024.0,,628.0,65.0,674.0,47.0,428.0,7792.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13413.0,13413.0,58.0,https://www.npmjs.com/package/rebass,272850.0,272850.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-08-28 12:14:47,2022-08-10 00:02:40,941.0,29.0,154.0,37.0,198.0,10.0,267.0,6175.0,2021-12-07 23:59:40,2.8.2,59.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8236.0,8236.0,45.0,https://www.npmjs.com/package/twin.macro,261151.0,261151.0,32,True,2,,,,,,,,,,,,,,,,,,
174,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-01 14:01:51,2022-09-01 13:07:48,2413.0,337.0,315.0,58.0,1259.0,38.0,391.0,6119.0,,,64.0,Toolkit for building accessible web apps with React.,96.0,96.0,109.0,https://www.npmjs.com/package/reakit,853304.0,853304.0,32,True,3,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37,2022-07-06 19:16:58,461.0,2.0,763.0,88.0,258.0,89.0,791.0,5817.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,46537.0,46537.0,90.0,https://www.npmjs.com/package/google-map-react,1130566.0,1130566.0,32,True,3,,,,,,,,,,,,,,,,,,
176,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-08-31 22:06:52,2022-08-22 21:54:22,1374.0,117.0,165.0,29.0,858.0,64.0,182.0,3676.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,833.0,833.0,30.0,https://www.npmjs.com/package/gridjs,50872.0,50872.0,32,True,2,,,,,,,,,,,,,,,,,,
177,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-08-31 20:03:17,2022-08-26 05:43:51,1007.0,31.0,566.0,45.0,477.0,75.0,336.0,2900.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5489521.0,5489521.0,123.0,https://www.npmjs.com/package/canglang-cli,13.0,13.0,32,True,3,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-09-01 05:46:24,2022-09-01 05:46:23,555.0,35.0,309.0,17.0,318.0,39.0,262.0,2898.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11523.0,11523.0,69.0,https://www.npmjs.com/package/react-monaco-editor,462325.0,462325.0,32,True,2,,,,,,,,,,,,,,,,,,
179,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-08-22 15:16:47,2022-08-22 15:16:46,672.0,1.0,348.0,37.0,625.0,110.0,91.0,2834.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,108630.0,108630.0,56.0,https://www.npmjs.com/package/react-split-pane,973422.0,973422.0,32,True,3,,,,,,,,,,,,,,,,,,
180,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,16.0,430.0,2215.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,48622.0,48622.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,950273.0,950273.0,32,True,3,,,,,,,,,,,,,,,,,,
181,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,119.0,18.0,94.0,18.0,73.0,2056.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,97411.0,97411.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4786625.0,4786625.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,,342.0,36.0,155.0,9.0,219.0,2019.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5156.0,5156.0,63.0,https://www.npmjs.com/package/react-avatar-editor,575653.0,575653.0,32,True,3,,,,,,,,,,,,,,,,,,
183,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-08-30 15:15:48,2022-08-26 12:49:37,915.0,6.0,300.0,24.0,401.0,79.0,628.0,1583.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",10553.0,10553.0,60.0,https://www.npmjs.com/package/react-data-table-component,286698.0,286698.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-08-31 20:34:20,2022-06-06 11:24:45,433.0,10.0,282.0,28.0,322.0,119.0,230.0,1299.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14703.0,14703.0,51.0,https://www.npmjs.com/package/react-google-charts,319487.0,319487.0,32,True,2,,,,,,,,,,,,,,,,,,
185,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-08-25 02:35:26,2022-08-25 02:35:25,821.0,40.0,283.0,18.0,465.0,282.0,796.0,1232.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4129.0,4129.0,41.0,https://www.npmjs.com/package/@ant-design/charts,174741.0,174741.0,32,True,2,,,,,,,,,,,,,,,,,,
186,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26,2022-08-31 09:16:26,365.0,3.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,533886.0,533886.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7478025.0,7478025.0,32,True,2,,,,,,,,,,,,,,,,,,
187,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-08-30 07:09:04,2022-08-30 07:00:32,753.0,28.0,7112.0,607.0,312.0,120.0,2232.0,31153.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,201.0,https://www.npmjs.com/package/xlsx,6960396.0,6960396.0,31,True,2,,,,,,,,,,,,,,-9.0,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-08-21 20:47:23,2022-08-18 03:04:44,1081.0,14.0,3257.0,281.0,1522.0,46.0,1658.0,20090.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,138.0,https://www.npmjs.com/package/mib-browser,10.0,40487.0,31,True,3,,,3521522.0,,,,,,,,,,,,,,,
189,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-01 11:57:21,2022-09-01 11:57:20,5468.0,97.0,1444.0,141.0,563.0,118.0,1609.0,16265.0,2020-08-07 12:41:36,tiptap@1.29.4,100.0,The headless editor framework for web artisans.,3627.0,3627.0,188.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,31,True,2,,,,,,,,,,,,,,,,,,
190,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-08-12 16:21:17,2022-04-27 10:39:50,425.0,,639.0,221.0,126.0,118.0,140.0,14449.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2144.0,2144.0,51.0,https://www.npmjs.com/package/frappe-charts,53017.0,53017.0,31,True,2,,,,,,,,,,,,,,,,,,
191,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-01 09:06:57,2022-08-16 22:18:03,2827.0,56.0,754.0,89.0,910.0,56.0,936.0,11823.0,2022-08-16 22:18:12,10.3.16,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",,,59.0,https://www.npmjs.com/package/react-flow-renderer,739622.0,739622.0,31,True,3,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-08-28 20:56:45,2021-07-09 19:05:04,516.0,,588.0,178.0,36.0,84.0,403.0,10052.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",981.0,981.0,14.0,https://www.npmjs.com/package/muuri,72506.0,72506.0,31,False,2,,,,,,,,,,,,,,,,,,
193,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-08-29 11:09:00,2022-07-13 08:18:45,1264.0,4.0,574.0,160.0,407.0,7.0,671.0,8942.0,2022-07-13 09:17:47,4.11.2,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,58.0,https://www.npmjs.com/package/@react-page/editor,10349.0,10349.0,31,True,2,,,,,,,,,,,,,,,,,,
194,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,1.0,299.0,153.0,493.0,68.0,519.0,7444.0,,,,A toolchain for React component styling.,36294.0,36294.0,93.0,https://www.npmjs.com/package/radium,382716.0,382716.0,31,True,3,,,,,,,,,,,,,,,,,,
195,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-09-01 00:08:18,2022-08-31 19:51:31,3445.0,153.0,541.0,66.0,2080.0,318.0,853.0,7078.0,,,,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",712.0,712.0,239.0,https://www.npmjs.com/package/react-aria,147780.0,147780.0,31,True,3,,,,,,,,,,,,,,,,,,
196,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-08-15 12:59:09,2022-08-02 23:57:15,497.0,1.0,351.0,52.0,343.0,8.0,550.0,6746.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,4866.0,4866.0,107.0,https://www.npmjs.com/package/@loadable/component,1960704.0,1960704.0,31,True,3,,,,,,,,,,,,,,,,,,
197,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23,2022-06-08 15:39:04,1048.0,3.0,180.0,56.0,307.0,86.0,522.0,6151.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1015.0,1015.0,48.0,https://www.npmjs.com/package/@stitches/react,440693.0,440693.0,31,True,3,,,,,,,,,,,,,,,,,,
198,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-09-01 13:49:58,2022-09-01 12:24:41,2251.0,19.0,1969.0,128.0,1505.0,103.0,1258.0,5538.0,,,,Feature-rich and customizable data grid React component.,6196.0,6196.0,129.0,https://www.npmjs.com/package/react-data-grid,358121.0,358121.0,31,False,2,,,,,,,,,,,,,,,,,,
199,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22,2022-02-11 06:08:20,662.0,,179.0,35.0,239.0,57.0,462.0,4765.0,2021-10-13 15:10:31,4.0.2,89.0,Vegetarian friendly state for React.,4025.0,4025.0,57.0,https://www.npmjs.com/package/easy-peasy,130831.0,130831.0,31,True,3,,,,,,,,,,,,,,,,,,
