,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
151,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-03 19:02:36,2023-06-03 19:01:48,667.0,16.0,323.0,30.0,144.0,42.0,359.0,3433.0,2023-05-28 19:15:03,10.1.4,100.0,A responsive image cropping tool for React.,10049.0,10049.0,70.0,https://www.npmjs.com/package/react-image-crop,1480650.0,1480650.0,34,True,2,,,,,,,,,,,,,,,,,,,,
152,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-06-11 01:51:12,2023-06-11 01:47:42,569.0,5.0,656.0,37.0,174.0,15.0,539.0,3421.0,2023-06-11 01:58:52,1.2.12,55.0,React carousel image gallery component with thumbnail support.,22438.0,22438.0,88.0,https://www.npmjs.com/package/react-image-gallery,633423.0,633423.0,34,True,2,,,,,,,,,,,,,,,,,,,,
153,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-06-15 07:46:48,2022-04-29 22:57:44,709.0,,241.0,10.0,215.0,88.0,193.0,3325.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,140152.0,140152.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12043108.0,12043108.0,34,False,2,,,,,,,,,,,,,,,,,,,,
154,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-15 06:42:58,2023-06-08 19:31:41,7573.0,235.0,416.0,32.0,2659.0,64.0,626.0,2478.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,2161.0,2161.0,143.0,https://www.npmjs.com/package/@primer/components,43985.0,43985.0,34,True,3,,,,,,,,,,,,,,,,,,,,
155,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-10 10:52:41,2022-03-03 01:46:36,799.0,,608.0,24.0,241.0,20.0,450.0,2460.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,81509.0,81509.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1237187.0,1237187.0,34,False,2,,,,,,,,,,,,,,,,,,,,
156,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-06 21:27:47,2023-06-06 21:27:32,932.0,89.0,179.0,14.0,269.0,12.0,321.0,1085.0,2023-05-22 17:40:12,10.2.0,88.0,A date picker for your React app.,20383.0,20383.0,23.0,https://www.npmjs.com/package/react-date-picker,618781.0,618781.0,34,True,2,,,,,,,,,,,,,,,,,,,,
157,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-06-15 15:03:27,2023-06-15 09:43:23,11954.0,418.0,829.0,181.0,5604.0,88.0,1672.0,16726.0,2023-06-12 10:41:14,0.1.62,100.0,"Build, distribute, and collaborate on components.",34.0,34.0,82.0,https://www.npmjs.com/package/bit-bin,8166.0,8285.0,33,False,3,,,,,8624.0,,,,,,,,,,,,,,,
158,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,401.0,86.0,162.0,10.0,120.0,12938.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,35309.0,35309.0,49.0,https://www.npmjs.com/package/react-content-loader,2183500.0,2183500.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-14 18:15:09,2023-06-14 18:12:23,559.0,43.0,736.0,104.0,2165.0,180.0,373.0,12848.0,2023-06-14 18:15:09,2.0.0-beta.29,100.0,The Missing Fullstack Toolkit for Next.js.,2336.0,2336.0,48.0,https://www.npmjs.com/package/blitz,40867.0,40867.0,33,True,3,,,,,,,,,,,,,,,,,,,,
160,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-11 16:23:19,2023-06-11 16:23:17,2098.0,131.0,331.0,73.0,1029.0,5.0,471.0,7818.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1648.0,1648.0,103.0,https://www.npmjs.com/package/react-cosmos,81053.0,81053.0,33,True,3,,,,,,,,,,,,,,,,,,,,
161,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38,2023-04-13 23:50:16,1053.0,12.0,176.0,34.0,209.0,10.0,302.0,7315.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12091.0,12091.0,48.0,https://www.npmjs.com/package/twin.macro,311271.0,311271.0,33,True,2,,,,,,,,,,,,,,,,,,,,
162,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,79.0,317.0,370.0,346.0,7267.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,27227.0,27227.0,122.0,https://www.npmjs.com/package/react-final-form,1492899.0,1492899.0,33,True,3,,,,,,,,,,,,,,,,,,,,
163,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-06-14 09:57:57,2023-06-07 14:16:54,2379.0,56.0,2044.0,129.0,1636.0,128.0,1301.0,6084.0,,,,Feature-rich and customizable data grid React component.,7910.0,7910.0,134.0,https://www.npmjs.com/package/react-data-grid,444907.0,444907.0,33,False,2,,,,,,,,,,,,,,,,,,,,
164,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-06-15 06:27:37,2023-06-13 16:19:41,1066.0,14.0,1242.0,137.0,156.0,37.0,1212.0,5845.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7089.0,7089.0,65.0,https://www.npmjs.com/package/lightgallery,204724.0,204730.0,33,False,3,,,,,561.0,,,,,,,,,,,,,,,
165,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-06-15 08:10:03,2023-06-14 20:31:07,5261.0,169.0,735.0,352.0,3836.0,252.0,2662.0,5752.0,2023-06-14 17:41:22,82.1.0,100.0,Elastic UI Framework.,138.0,138.0,250.0,https://www.npmjs.com/package/@elastic/eui,324402.0,324402.0,33,False,3,,,,,,,,,,,,,,,,,,,,
166,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-06-14 14:58:07,2023-06-14 14:55:39,711.0,10.0,190.0,32.0,288.0,13.0,527.0,4978.0,2023-06-14 14:58:07,6.0.1,94.0,Vegetarian friendly state for React.,5355.0,5355.0,68.0,https://www.npmjs.com/package/easy-peasy,112071.0,112071.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-05-30 14:02:16,2023-02-28 15:07:07,592.0,,857.0,56.0,268.0,28.0,783.0,4606.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,83827.0,83827.0,113.0,https://www.npmjs.com/package/react-leaflet,1294911.0,1294911.0,33,False,3,,,,,,,,,,,,,,,,,,,,
168,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,,570.0,32.0,1333.0,169.0,298.0,3795.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,24105.0,24105.0,120.0,https://www.npmjs.com/package/react-ace,1507563.0,1507574.0,33,True,2,,,https://securingsincity.github.io/react-ace/,,1102.0,,,,,,,,,,,,,,,
169,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44,2023-01-03 23:53:42,1034.0,,886.0,43.0,588.0,595.0,823.0,2627.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10726.0,10726.0,149.0,https://www.npmjs.com/package/mui-datatables,247538.0,247538.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
170,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-18 09:03:53,2023-05-18 09:03:53,427.0,17.0,193.0,16.0,65.0,77.0,286.0,2602.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,14325.0,14325.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1533621.0,1533621.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
171,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49,2023-04-12 20:16:32,708.0,7.0,582.0,14.0,176.0,31.0,269.0,2564.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,61347.0,61347.0,69.0,https://www.npmjs.com/package/react-paginate,1726159.0,1726159.0,33,True,3,,,,,,,,,,,,,,,,,,,,
172,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,379.0,47.0,116.0,118.0,215.0,2508.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,32476.0,32476.0,30.0,https://www.npmjs.com/package/video-react,498331.0,498331.0,33,True,3,,,,,,,,,,,,,,,,,,,,
173,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-06-01 14:33:15,2023-05-11 06:43:26,898.0,11.0,327.0,21.0,544.0,285.0,1137.0,1547.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6664.0,6664.0,49.0,https://www.npmjs.com/package/@ant-design/charts,236607.0,236607.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
174,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-06-13 07:49:15,2023-06-13 07:46:37,2388.0,76.0,3564.0,632.0,702.0,49.0,719.0,34512.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,499.0,499.0,107.0,https://www.npmjs.com/package/tabler,840.0,840.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
175,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-06-01 10:41:57,2023-06-01 10:40:01,598.0,27.0,853.0,167.0,528.0,16.0,905.0,21031.0,2023-06-01 10:43:22,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1087.0,1087.0,50.0,https://www.npmjs.com/package/headlessui,14625.0,14625.0,32,True,3,,,,,,,,,,,,,,,,,,,,
176,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-05-24 15:54:48,2022-10-20 16:14:26,1073.0,,228.0,56.0,322.0,117.0,543.0,7498.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4741.0,4741.0,53.0,https://www.npmjs.com/package/@stitches/react,732533.0,732533.0,32,True,2,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
177,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-15 07:14:45,2023-06-14 23:00:23,3062.0,339.0,340.0,53.0,1847.0,41.0,457.0,6858.0,2023-06-09 20:19:23,@ariakit/test@0.1.13,100.0,Toolkit for building accessible web apps with React.,31.0,31.0,112.0,https://www.npmjs.com/package/reakit,684102.0,684102.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00,2023-05-14 16:46:52,477.0,5.0,794.0,90.0,269.0,113.0,804.0,6068.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,59148.0,59148.0,92.0,https://www.npmjs.com/package/google-map-react,1176486.0,1176486.0,32,True,3,,,,,,,,,,,,,,,,,,,,
179,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,791.0,56.0,168.0,292.0,441.0,5911.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,48824.0,48824.0,53.0,https://www.npmjs.com/package/react-quill,1992640.0,1992642.0,32,True,2,,,,,226.0,,,,,,,,,,,,,,,
180,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,568.0,59.0,169.0,234.0,433.0,5910.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,46499.0,46499.0,54.0,https://www.npmjs.com/package/react-autosuggest,1406555.0,1406555.0,32,False,3,,,,,,,,,,,,,,,,,,,,
181,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-15 12:01:02,2023-06-15 00:49:15,15891.0,976.0,434.0,74.0,12693.0,47.0,3166.0,4327.0,2023-06-14 21:27:26,client_v2.0.0-internal.5.0.1,51.0,"Library for building distributed, real-time collaborative web applications.",3.0,3.0,236.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5365.0,5494.0,32,True,3,,,,,387.0,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-06-07 01:12:57,2023-01-29 14:16:39,1469.0,,204.0,32.0,1014.0,69.0,228.0,4005.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1763.0,1763.0,33.0,https://www.npmjs.com/package/gridjs,78317.0,78317.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-06-15 10:02:49,2023-06-01 11:20:02,656.0,36.0,340.0,18.0,425.0,52.0,276.0,3282.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13035.0,13035.0,75.0,https://www.npmjs.com/package/react-monaco-editor,495850.0,495850.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,1.0,368.0,37.0,632.0,111.0,92.0,2993.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,132462.0,132462.0,57.0,https://www.npmjs.com/package/react-split-pane,760082.0,760082.0,32,True,3,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-06 15:42:56,2022-08-24 08:27:30,478.0,,576.0,41.0,240.0,154.0,215.0,2440.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,22140.0,22140.0,68.0,https://www.npmjs.com/package/react-date-range,961053.0,961053.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18,2022-07-25 19:54:19,1274.0,,385.0,49.0,250.0,42.0,845.0,2312.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7536.0,7536.0,105.0,https://www.npmjs.com/package/react-widgets,210752.0,210752.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,67.0,158.0,1710.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,48824.0,48824.0,48.0,https://www.npmjs.com/package/react-youtube,1387476.0,1387497.0,32,True,3,,,,,807.0,,,,,,,,,,,,,,,
188,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-06-15 00:39:59,2023-06-15 00:39:58,1564.0,21.0,374.0,96.0,385.0,41.0,341.0,1598.0,2023-05-28 14:02:20,4.0.0,27.0,A lightning fast JavaScript grid/spreadsheet.,1392.0,1392.0,137.0,https://www.npmjs.com/package/slickgrid,39924.0,39924.0,32,True,2,,,,,,5.0,,,,,,,,,,,,,,
189,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,352.0,81.0,76.0,341.0,1009.0,1516.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,33745.0,33745.0,35.0,https://www.npmjs.com/package/jsgrid,90401.0,91097.0,32,False,2,,,,,71010.0,,,,,,,,,,,,,,,
190,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-06-12 10:10:45,2023-06-12 10:04:16,782.0,52.0,94.0,6.0,282.0,79.0,163.0,943.0,2023-06-12 10:10:47,4.21.3,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,16544.0,16544.0,31.0,https://www.npmjs.com/package/@uiw/react-codemirror,1228773.0,1228773.0,32,True,2,,,,,,6.0,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,6.0,82.0,8.0,38.0,142.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9027816.0,9027816.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66501148.0,66501148.0,32,True,3,,,,,,,,,,,,,,,,,,,,
192,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01,2023-04-28 18:05:01,1080.0,2.0,3528.0,411.0,492.0,409.0,1295.0,26998.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,173.0,https://www.npmjs.com/package/sortablejs,5576391.0,5576391.0,31,True,2,,,,,,-9.0,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-14 18:14:35,2023-06-04 02:48:44,1118.0,9.0,3505.0,274.0,1584.0,62.0,1769.0,21433.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,5.0,48279.0,31,True,3,,,,,4634310.0,,,,,,,,,,,,,,,
