,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,,744.0,56.0,162.0,254.0,434.0,5429.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,32040.0,32040.0,53.0,https://www.npmjs.com/package/react-quill,1637796.0,1637798.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-31 15:04:26.000,2022-10-31 15:04:24,687.0,25.0,180.0,35.0,256.0,21.0,505.0,4808.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4279.0,4279.0,63.0,https://www.npmjs.com/package/easy-peasy,125940.0,125940.0,33,True,3,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-03 00:27:37.000,2022-11-02 20:35:22,3354.0,387.0,300.0,61.0,2265.0,5.0,198.0,4033.0,2022-11-02 20:35:51,80.0.0,100.0,A set of React UI components that supports Pinterests design language.,711.0,711.0,114.0,https://www.npmjs.com/package/gestalt,28199.0,28199.0,33,True,3,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-25 20:03:22.000,2022-10-24 14:20:02,6638.0,123.0,179.0,49.0,445.0,108.0,218.0,3958.0,2022-10-24 14:22:12,effector-react@22.3.4,100.0,Business logic with ease.,2624.0,2624.0,120.0,https://www.npmjs.com/package/effector-react,73848.0,73848.0,33,True,3,,,,,,,,,,,,,,,,,,
163,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-01 21:06:36.000,2022-08-22 21:54:22,1374.0,20.0,173.0,28.0,917.0,55.0,198.0,3739.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,968.0,968.0,30.0,https://www.npmjs.com/package/gridjs,64372.0,64372.0,33,True,2,,,,,,,,,,,,,,,,,,
164,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-03 13:32:05.000,2022-11-03 09:04:38,8979.0,554.0,687.0,76.0,1426.0,401.0,3233.0,3435.0,2022-11-03 06:28:11,1.9.56,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,74471.0,74535.0,33,True,2,,,3169.0,,,,,,,,,,,,,,,
165,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56.000,2022-10-25 05:03:56,646.0,9.0,313.0,30.0,140.0,28.0,352.0,3248.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7380.0,7380.0,66.0,https://www.npmjs.com/package/react-image-crop,1190596.0,1190596.0,33,True,2,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,580.0,24.0,233.0,15.0,437.0,2270.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,53249.0,53249.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,915273.0,915273.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-02 17:26:14.000,2022-11-02 17:26:14,570.0,13.0,347.0,35.0,157.0,10.0,220.0,2050.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5333.0,5333.0,65.0,https://www.npmjs.com/package/react-avatar-editor,645401.0,645401.0,33,True,3,,,,,,,,,,,,,,,,,,
168,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-02 08:25:55.000,2022-11-02 08:25:54,4918.0,36.0,387.0,86.0,2937.0,128.0,510.0,1929.0,2022-10-25 09:54:40,6.38.0,46.0,"Lightning-fast search for React and React Native applications, by Algolia.",3638.0,3638.0,127.0,https://www.npmjs.com/package/react-instantsearch,72870.0,72870.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407.0,3.0,204.0,20.0,164.0,57.0,156.0,1605.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,38291.0,38291.0,46.0,https://www.npmjs.com/package/react-youtube,995347.0,995365.0,33,True,3,,,570.0,,,,,,,,,,,,,,,
170,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-11-03 15:22:25.000,2022-11-03 15:21:15,475.0,48.0,678.0,166.0,427.0,14.0,700.0,17451.0,2022-11-03 15:23:17,@headlessui/react@v1.7.4,60.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",506.0,506.0,38.0,https://www.npmjs.com/package/headlessui,33749.0,33749.0,32,True,3,,,,,,,,,,,,,,,,,,
171,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16.000,2022-09-08 01:26:34,493.0,3.0,929.0,238.0,140.0,103.0,286.0,10827.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4616.0,4616.0,47.0,https://www.npmjs.com/package/sql.js,137836.0,138512.0,32,False,2,,,24370.0,,,,,,,,,,,,,,,
172,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-11-02 18:23:55.000,2022-10-25 19:37:28,804.0,38.0,355.0,66.0,571.0,112.0,423.0,9792.0,2022-10-25 19:42:35,@linaria/webpack5-loader@4.1.8,100.0,Zero-runtime CSS in JS library.,1466.0,1466.0,120.0,https://www.npmjs.com/package/linaria,66552.0,66552.0,32,True,2,,,,,,,,,,,,,,,,,,
173,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-11-01 22:24:11.000,2022-11-01 22:08:24,1285.0,21.0,575.0,159.0,414.0,3.0,678.0,9017.0,2022-11-01 22:26:20,5.1.7,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",144.0,144.0,59.0,https://www.npmjs.com/package/@react-page/editor,13608.0,13608.0,32,True,2,,,,,,,,,,,,,,,,,,
174,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-10-29 13:42:21.000,2022-08-02 23:57:15,497.0,,355.0,53.0,344.0,9.0,553.0,6851.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5123.0,5123.0,107.0,https://www.npmjs.com/package/@loadable/component,2018635.0,2018635.0,32,True,3,,,,,,,,,,,,,,,,,,
175,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-26 18:22:32.000,2022-10-20 16:14:26,1073.0,25.0,189.0,56.0,318.0,97.0,533.0,6510.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1299.0,1299.0,53.0,https://www.npmjs.com/package/@stitches/react,989355.0,989355.0,32,True,2,,,,,,,,,,,,,,,,,,
176,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-03 06:02:19.000,2022-11-03 05:59:59,2574.0,266.0,327.0,57.0,1418.0,43.0,398.0,6316.0,,,66.0,Toolkit for building accessible web apps with React.,148.0,148.0,110.0,https://www.npmjs.com/package/reakit,857972.0,857972.0,32,True,3,,,,,,,,,,,,,,,,,,
177,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279.0,6.0,195.0,20.0,64.0,60.0,87.0,6072.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,37365.0,37365.0,25.0,https://www.npmjs.com/package/react-hot-toast,1477159.0,1477159.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,571.0,59.0,164.0,232.0,433.0,5865.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42838.0,42838.0,54.0,https://www.npmjs.com/package/react-autosuggest,1577094.0,1577094.0,32,False,3,,,,,,,,,,,,,,,,,,
179,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-10-31 10:31:27.000,2022-10-31 10:31:25,2285.0,46.0,1988.0,127.0,1536.0,111.0,1266.0,5658.0,,,,Feature-rich and customizable data grid React component.,6489.0,6489.0,130.0,https://www.npmjs.com/package/react-data-grid,368329.0,368329.0,32,False,2,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,5.0,843.0,55.0,262.0,5.0,769.0,4344.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,63327.0,63327.0,111.0,https://www.npmjs.com/package/react-leaflet,1118286.0,1118286.0,32,False,3,,,,,,,,,,,,,,,,,,
181,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-10-24 09:46:01.000,2022-10-24 09:46:00,614.0,2.0,140.0,16.0,342.0,,210.0,3661.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,50080.0,50080.0,37.0,https://www.npmjs.com/package/react-intersection-observer,4219834.0,4219834.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-01 11:43:50.000,2022-11-01 11:42:42,574.0,26.0,317.0,17.0,338.0,41.0,264.0,2989.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11798.0,11798.0,71.0,https://www.npmjs.com/package/react-monaco-editor,465533.0,465533.0,32,True,2,,,,,,,,,,,,,,,,,,
183,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-31 05:34:10.000,2022-10-31 05:32:46,1021.0,18.0,586.0,44.0,483.0,75.0,347.0,2963.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6103226.0,6103226.0,123.0,https://www.npmjs.com/package/canglang-cli,12.0,12.0,32,True,3,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,1.0,358.0,37.0,626.0,111.0,92.0,2867.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,116163.0,116163.0,56.0,https://www.npmjs.com/package/react-split-pane,944986.0,944986.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,562.0,13.0,163.0,22.0,252.0,2391.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,40294.0,40294.0,64.0,https://www.npmjs.com/package/react-paginate,1470424.0,1470424.0,32,True,3,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,,379.0,50.0,249.0,35.0,845.0,2288.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6563.0,6563.0,105.0,https://www.npmjs.com/package/react-widgets,158639.0,158639.0,32,True,2,,,,,,,,,,,,,,,,,,
187,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-10-26 21:01:25.000,2022-09-24 09:04:01,407.0,8.0,151.0,14.0,54.0,55.0,253.0,2117.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,8008.0,8008.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,949275.0,949275.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-10-28 19:35:22.000,2022-10-18 11:16:08,918.0,7.0,307.0,25.0,404.0,92.0,633.0,1647.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11912.0,11912.0,62.0,https://www.npmjs.com/package/react-data-table-component,367857.0,367857.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
189,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-11-02 09:49:03.000,2022-10-17 04:32:30,845.0,36.0,293.0,17.0,489.0,305.0,847.0,1295.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4547.0,4547.0,41.0,https://www.npmjs.com/package/@ant-design/charts,171526.0,171526.0,32,True,2,,,,,,,,,,,,,,,,,,
190,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-10-31 19:46:32.000,2022-10-31 08:05:24,783.0,31.0,169.0,12.0,125.0,16.0,302.0,995.0,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,15293.0,15293.0,23.0,https://www.npmjs.com/package/react-date-picker,552928.0,552928.0,32,True,2,,,,,,,,,,,,,,,,,,
191,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-24 11:55:31.000,2022-10-04 20:50:55,767.0,23.0,7148.0,606.0,316.0,113.0,2263.0,31588.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7536245.0,7536245.0,31,True,2,,,,,,,,,,-9.0,,,,,,,,
192,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,759.0,144.0,239.0,,,16441.0,,,,A higher order component for loading components with promises.,90724.0,90724.0,99.0,https://www.npmjs.com/package/react-loadable,1747549.0,1747549.0,31,False,3,,,,,,,,,,,,,,,,,,
193,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-10-18 22:01:38.000,2022-08-30 02:00:03,795.0,2.0,861.0,105.0,562.0,340.0,1024.0,11355.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1995.0,1995.0,95.0,https://www.npmjs.com/package/@react-pdf/png-js,936421.0,936421.0,31,True,3,,,,,,,,,,,,,,,,,,
194,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-14 21:55:11.000,2022-09-14 21:25:26,522.0,6.0,595.0,179.0,39.0,81.0,410.0,10115.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1000.0,1000.0,15.0,https://www.npmjs.com/package/muuri,71850.0,71850.0,31,True,2,,,,,,,,,,,,,,,,,,
195,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024.0,,630.0,64.0,674.0,47.0,428.0,7820.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13857.0,13857.0,58.0,https://www.npmjs.com/package/rebass,308531.0,308531.0,31,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
196,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-10-18 20:26:39.000,2022-06-04 13:21:12,1949.0,,321.0,76.0,917.0,28.0,433.0,7639.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1465.0,1465.0,99.0,https://www.npmjs.com/package/react-cosmos,84038.0,84038.0,31,True,3,,,,,,,,,,,,,,,,,,
197,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-11-02 23:02:17.000,2022-11-01 00:28:08,3554.0,152.0,581.0,67.0,2207.0,331.0,901.0,7413.0,,,,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",774.0,774.0,247.0,https://www.npmjs.com/package/react-aria,269706.0,269706.0,31,True,3,,,,,,,,,,,,,,,,,,
198,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-10-05 13:36:17.000,2020-10-30 19:43:33,281.0,,320.0,57.0,191.0,126.0,193.0,6927.0,,,,,69123.0,69123.0,63.0,https://www.npmjs.com/package/@reach/router,7286089.0,7286089.0,31,False,2,,,,,,,,,,,,,,,,,,
199,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-11-03 12:16:56.000,2022-11-03 04:00:00,1556.0,439.0,497.0,64.0,664.0,117.0,423.0,6355.0,2022-11-02 11:48:30,2.22.3,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",327.0,327.0,85.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9333.0,9333.0,31,False,3,,,,,,,,,,,,,,,,,,
200,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-10-11 08:58:37.000,2022-07-17 19:19:07,829.0,,1033.0,87.0,372.0,542.0,379.0,5873.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24534.0,24534.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1082044.0,1082044.0,31,True,2,,,,,,,,,,,,,,,,,,
201,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2022-11-03 05:22:05.000,2022-11-02 10:00:38,4106.0,128.0,446.0,66.0,938.0,151.0,928.0,4721.0,2022-10-21 13:47:17,1.32.3-ue,100.0,Search UI components for React and Vue.,144.0,144.0,68.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,24818.0,24818.0,31,True,3,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,
