,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
150,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-02-14 02:31:54,2024-02-14 01:55:33,9389.0,172.0,1742.0,332.0,2400.0,509.0,1676.0,18104.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,862.0,https://www.npmjs.com/package/relay,854.0,854.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1602.0,184.0,204.0,185.0,328.0,17932.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16536.0,16536.0,79.0,https://www.npmjs.com/package/cleave.js,1063358.0,1063358.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30,2024-02-09 07:24:29,508.0,13.0,1003.0,240.0,149.0,114.0,305.0,12027.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7062.0,7062.0,51.0,https://www.npmjs.com/package/sql.js,187814.0,188452.0,33,False,2,,,,32541.0,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-11 05:58:30,2024-01-22 20:12:18,288.0,1.0,277.0,27.0,84.0,103.0,119.0,8836.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,221498.0,221498.0,26.0,https://www.npmjs.com/package/react-hot-toast,3222364.0,3222364.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,820.0,2166.0,662.0,309.0,512.0,8626.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12277.0,12277.0,131.0,https://www.npmjs.com/package/react-vis,222492.0,222492.0,33,True,2,,,,,,,,,,,,,,,,,,,
155,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-02-07 09:41:53,2024-02-07 09:41:37,739.0,56.0,136.0,34.0,178.0,13.0,207.0,5898.0,2023-11-21 12:44:03,3.0.0,25.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7522.0,7522.0,41.0,https://www.npmjs.com/package/wouter,124916.0,124916.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46,2023-05-07 23:26:27,1189.0,,222.0,32.0,734.0,25.0,203.0,5173.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2307.0,2307.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10465282.0,10465282.0,33,True,3,,,,,,,,,,,,,,,,,,,
157,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-31 09:50:53,2024-01-15 23:54:38,1491.0,21.0,228.0,37.0,1023.0,74.0,254.0,4199.0,2024-01-15 23:57:27,6.1.1,33.0,Advanced table plugin.,2504.0,2504.0,34.0,https://www.npmjs.com/package/gridjs,84578.0,84578.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,576.0,32.0,1335.0,186.0,299.0,3928.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28054.0,28054.0,120.0,https://www.npmjs.com/package/react-ace,1520439.0,1520449.0,33,False,2,,,,1129.0,,,,,,,,,,,,,,,
159,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,,256.0,11.0,219.0,100.0,195.0,3758.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,173618.0,173618.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,9279647.0,9279647.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-09 14:09:56,2024-01-15 18:01:33,590.0,3.0,680.0,40.0,193.0,19.0,561.0,3641.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,28138.0,28138.0,87.0,https://www.npmjs.com/package/react-image-gallery,696602.0,696602.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,384.0,37.0,633.0,113.0,92.0,3121.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,139832.0,139832.0,57.0,https://www.npmjs.com/package/react-split-pane,683338.0,683338.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-02-15 14:22:24,2024-02-15 11:56:42,1892.0,91.0,211.0,15.0,1226.0,49.0,169.0,2872.0,2024-01-18 16:10:41,1.9.7,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1147.0,1147.0,29.0,https://www.npmjs.com/package/@liveblocks/react,110047.0,110047.0,33,True,2,,,,,,,,,,,,,,,7.0,,,,
163,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-02-11 17:42:49,2024-02-11 17:42:45,1302.0,201.0,258.0,65.0,178.0,23.0,279.0,2527.0,2023-12-29 14:50:55,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,413.0,413.0,27.0,https://www.npmjs.com/package/cal-heatmap,25193.0,25193.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-02-05 16:54:20,2024-01-16 14:38:50,1081.0,95.0,346.0,20.0,746.0,164.0,1480.0,1747.0,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,9021.0,9021.0,60.0,https://www.npmjs.com/package/@ant-design/charts,216455.0,216455.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
165,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-02-13 20:29:21,2024-02-13 20:29:20,1778.0,103.0,387.0,96.0,545.0,11.0,395.0,1707.0,2024-02-13 02:36:12,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1628.0,1628.0,144.0,https://www.npmjs.com/package/slickgrid,40071.0,40071.0,33,True,2,,,,,,,,,,,,,,,,,,,
166,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-02-01 00:24:02,2023-07-20 15:51:52,435.0,,321.0,29.0,353.0,127.0,234.0,1518.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26651.0,26651.0,52.0,https://www.npmjs.com/package/react-google-charts,547502.0,547502.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-02-07 06:03:20,2024-01-29 08:55:44,421.0,29.0,99.0,6.0,261.0,65.0,70.0,1335.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",124986.0,124986.0,45.0,https://www.npmjs.com/package/unstorage,2920517.0,2920517.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-02-01 02:02:49,2024-02-01 01:58:12,877.0,15.0,111.0,7.0,321.0,116.0,194.0,1291.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,53274.0,53274.0,40.0,https://www.npmjs.com/package/@uiw/react-codemirror,1888531.0,1888531.0,33,True,2,,,,,,,,,,,,,,,7.0,,,,
169,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-02-14 14:20:27,2024-02-13 17:30:43,3064.0,65.0,170.0,33.0,901.0,153.0,671.0,830.0,2024-02-13 17:30:44,1.14.1,100.0,Robust dataviz framework implemented using D3 & typescript.,1023.0,1023.0,75.0,https://www.npmjs.com/package/@carbon/charts,161731.0,161731.0,33,True,2,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,10.0,45.0,154.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12474889.0,12474889.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,71430981.0,71430981.0,33,True,3,,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-02-12 17:21:30,2024-01-09 02:29:27,2517.0,21.0,3768.0,641.0,778.0,55.0,804.0,36487.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,870.0,870.0,124.0,https://www.npmjs.com/package/tabler,1071.0,1071.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-02-07 22:12:47,2024-02-07 22:12:43,699.0,39.0,963.0,169.0,598.0,17.0,1078.0,23587.0,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2430.0,2430.0,57.0,https://www.npmjs.com/package/headlessui,21942.0,21942.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-13 15:12:09,2024-02-13 15:12:05,5189.0,287.0,679.0,99.0,918.0,132.0,1333.0,21302.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,12932867.0,12932867.0,32,True,2,,,,,,,,,,,,,,,,,,,
174,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-02-14 21:43:19,2024-02-14 21:05:50,6147.0,152.0,915.0,157.0,876.0,132.0,426.0,14428.0,2024-02-14 21:25:04,reactotron-app@3.6.2,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,https://www.npmjs.com/package/reactotron,1446.0,4637.0,32,True,3,,,,12767.0,,,,,,,,,,,,,,,
175,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,400.0,85.0,163.0,14.0,121.0,13262.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,44898.0,44898.0,48.0,https://www.npmjs.com/package/react-content-loader,2210752.0,2210752.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-02-15 05:04:43,2024-02-06 17:00:47,626.0,28.0,763.0,99.0,2231.0,57.0,558.0,13261.0,2024-02-06 17:03:08,2.0.4,100.0,The Missing Fullstack Toolkit for Next.js.,2562.0,2562.0,56.0,https://www.npmjs.com/package/blitz,29645.0,29645.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,647.0,60.0,681.0,46.0,431.0,7928.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17260.0,17260.0,58.0,https://www.npmjs.com/package/rebass,216988.0,216988.0,32,False,3,,,,,,,,,,,,,,,,,,,
178,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-01-20 18:22:50,2024-01-19 05:30:11,1065.0,5.0,182.0,33.0,217.0,14.0,313.0,7749.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14422.0,14422.0,49.0,https://www.npmjs.com/package/twin.macro,284168.0,284168.0,32,True,2,,,,,,,,,,,,,,,,,,,
179,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-02-13 16:37:36,2024-02-07 07:47:56,2973.0,292.0,607.0,67.0,1115.0,130.0,776.0,7677.0,2024-02-06 11:12:43,2.52.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1019.0,1019.0,115.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,11680.0,11680.0,32,False,3,,,,,,,,,,,,,,,,,,,
180,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,367.0,354.0,7334.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31544.0,31544.0,122.0,https://www.npmjs.com/package/react-final-form,1312721.0,1312721.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-02-14 17:45:52,2024-02-12 11:29:55,2473.0,27.0,2087.0,132.0,1748.0,126.0,1347.0,6480.0,,,,Feature-rich and customizable data grid React component.,9402.0,9402.0,138.0,https://www.npmjs.com/package/react-data-grid,474003.0,474003.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,822.0,60.0,170.0,328.0,452.0,6369.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,74558.0,74558.0,53.0,https://www.npmjs.com/package/react-quill,2146813.0,2146815.0,32,False,2,,,,244.0,,,,,,,,,,,,,,,
183,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15,2023-06-12 15:35:13,831.0,,1100.0,85.0,398.0,604.0,393.0,6300.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38694.0,38694.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1011431.0,1011431.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47,2023-05-14 16:46:52,477.0,,806.0,85.0,274.0,128.0,806.0,6247.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,68192.0,68192.0,92.0,https://www.npmjs.com/package/google-map-react,1181089.0,1181089.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,564.0,59.0,170.0,235.0,433.0,5956.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50446.0,50446.0,54.0,https://www.npmjs.com/package/react-autosuggest,1404747.0,1404747.0,32,False,3,,,,,,,,,,,,,,,,,,,
186,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-01-21 09:05:49,2023-10-19 12:45:36,727.0,,190.0,34.0,340.0,10.0,532.0,5021.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6090.0,6090.0,69.0,https://www.npmjs.com/package/easy-peasy,102436.0,102436.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36,2023-02-28 15:07:07,592.0,,874.0,55.0,275.0,54.0,791.0,4869.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,112447.0,112447.0,113.0,https://www.npmjs.com/package/react-leaflet,1290497.0,1290497.0,32,False,3,,,,,,,,,,,,,,,,,,,
188,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-14 15:42:43,2024-01-26 11:49:42,5268.0,54.0,462.0,64.0,1063.0,160.0,948.0,4860.0,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1485.0,1485.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,16178.0,16178.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-02-10 06:21:27,2023-04-16 03:29:59,762.0,,297.0,22.0,599.0,140.0,180.0,3612.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8513.0,8513.0,45.0,https://www.npmjs.com/package/react-rnd,611211.0,611211.0,32,True,3,,,,,,,,,,,,,,,,,,,
190,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-02-01 06:12:58,2024-02-01 06:12:57,751.0,32.0,363.0,20.0,529.0,63.0,285.0,3581.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14670.0,14670.0,78.0,https://www.npmjs.com/package/react-monaco-editor,590047.0,590047.0,32,True,2,,,,,,,,,,,,,,,,,,,
191,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,600.0,15.0,181.0,43.0,271.0,2700.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,84168.0,84168.0,69.0,https://www.npmjs.com/package/react-paginate,1861849.0,1861849.0,32,True,3,,,,,,,,,,,,,,,,,,,
192,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09,2024-02-07 18:12:06,471.0,4.0,384.0,47.0,119.0,125.0,215.0,2584.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,36795.0,36795.0,33.0,https://www.npmjs.com/package/video-react,432797.0,432797.0,32,True,3,,,,,,,,,,,,,,,,,,,
