,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-10-11 00:07:17.000,2022-10-11 00:07:12,2231,95.0,300,47.0,130.0,156.0,589.0,1286,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1889.0,1889.0,75.0,https://www.npmjs.com/package/jodit,175456.0,175456.0,34,True,1,,,,,,,,,,,,,,,,,,
150,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-13 15:11:07.000,2022-10-07 12:27:58,5533,90.0,1496,147.0,596.0,179.0,1630.0,16670,2022-09-30 02:44:02,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3694.0,3694.0,202.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,33,True,2,,,,,,,,,,,,,,,,,,
151,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-10-13 15:03:12.000,2022-10-13 15:03:10,7962,1304.0,595,83.0,803.0,52.0,499.0,14133,2022-10-13 15:02:07,3.2.31,100.0,Make videos programmatically with React.,667.0,667.0,129.0,https://www.npmjs.com/package/@remotion/renderer,21532.0,21532.0,33,False,2,,,,,,,,,,,,,,,,,,
152,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279,,394,89.0,156.0,9.0,116.0,12541,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,23896.0,23896.0,48.0,https://www.npmjs.com/package/react-content-loader,1794708.0,1794708.0,33,True,3,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-13 12:27:39.000,2022-10-13 06:02:17,409,182.0,703,112.0,2037.0,153.0,289.0,12166,2022-10-13 06:04:38,2.0.0-beta.12,100.0,The Missing Fullstack Toolkit for Next.js.,1952.0,1952.0,30.0,https://www.npmjs.com/package/blitz,31425.0,31425.0,33,True,3,,,,,,,,,,,,,,,,,,
154,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540,,456,84.0,304.0,375.0,329.0,7106,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22732.0,22732.0,120.0,https://www.npmjs.com/package/react-final-form,1432516.0,1432516.0,33,True,3,,,,,,,,,,,,,,,,,,
155,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-12 04:21:48.000,2022-10-12 04:21:28,996,66.0,155,36.0,200.0,12.0,272.0,6355,2021-12-07 23:59:40,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8642.0,8642.0,45.0,https://www.npmjs.com/package/twin.macro,292579.0,292579.0,33,True,2,,,,,,,,,,,,,,,,,,
156,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279,12.0,192,20.0,64.0,57.0,88.0,5903,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,34219.0,34219.0,25.0,https://www.npmjs.com/package/react-hot-toast,1486689.0,1486689.0,33,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469,8.0,765,89.0,261.0,96.0,794.0,5863,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,48007.0,48007.0,91.0,https://www.npmjs.com/package/google-map-react,1156356.0,1156356.0,33,True,3,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-10-10 22:02:10.000,2022-10-09 06:07:26,1041,37.0,1199,133.0,148.0,47.0,1126.0,5448,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4367.0,4367.0,62.0,https://www.npmjs.com/package/lightgallery,184765.0,184771.0,33,False,3,520.0,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430,4.0,738,57.0,162.0,247.0,433.0,5387,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,30876.0,30876.0,53.0,https://www.npmjs.com/package/react-quill,1601061.0,1601063.0,33,True,2,204.0,,,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682,20.0,181,34.0,251.0,25.0,500.0,4795,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4200.0,4200.0,63.0,https://www.npmjs.com/package/easy-peasy,131920.0,131920.0,33,True,3,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-13 13:03:17.000,2022-10-13 00:26:47,3300,420.0,300,61.0,2238.0,5.0,198.0,4026,2022-10-13 00:27:17,77.1.3,100.0,A set of React UI components that supports Pinterests design language.,708.0,708.0,114.0,https://www.npmjs.com/package/gestalt,36859.0,36859.0,33,True,3,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-11 09:53:08.000,2022-10-06 14:51:38,6622,138.0,179,49.0,443.0,108.0,217.0,3930,2022-10-04 21:43:32,effector-react@22.3.3,100.0,Business logic with ease.,2556.0,2556.0,120.0,https://www.npmjs.com/package/effector-react,76717.0,76717.0,33,True,3,,,,,,,,,,,,,,,,,,
163,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-12 21:07:06.000,2022-08-22 21:54:22,1374,20.0,170,29.0,898.0,58.0,193.0,3711,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,911.0,911.0,30.0,https://www.npmjs.com/package/gridjs,61078.0,61078.0,33,True,2,,,,,,,,,,,,,,,,,,
164,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17.000,2022-09-12 17:38:46,1973,6.0,300,33.0,532.0,19.0,693.0,3451,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1481.0,1481.0,178.0,https://www.npmjs.com/package/@lingui/macro,352836.0,352836.0,33,True,3,,,,,,,,,,,,,,,,,,
165,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-13 15:03:51.000,2022-10-13 15:03:49,8816,530.0,679,76.0,1349.0,391.0,3173.0,3415,2022-10-06 07:11:58,1.9.52,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,143.0,https://www.npmjs.com/package/survey-knockout,79441.0,79508.0,33,True,2,3217.0,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-19 01:55:59.000,2022-03-03 01:46:36,799,,578,24.0,232.0,14.0,436.0,2245,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,51602.0,51602.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,911838.0,911838.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-13 11:47:10.000,2022-10-13 11:47:08,4909,36.0,385,85.0,2926.0,128.0,508.0,1915,2022-10-04 09:32:51,6.36.0,44.0,"Lightning-fast search for React and React Native applications, by Algolia.",3621.0,3621.0,127.0,https://www.npmjs.com/package/react-instantsearch,69903.0,69903.0,33,True,3,,,,,,,,,,,,,,,,,,
168,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407,3.0,202,20.0,164.0,56.0,155.0,1596,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,37611.0,37611.0,46.0,https://www.npmjs.com/package/react-youtube,1028702.0,1028720.0,33,True,3,561.0,,,,,,,,,,,,,,,,,
169,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-10-13 07:49:40.000,2022-10-10 11:42:23,842,46.0,290,17.0,485.0,297.0,830.0,1277,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4401.0,4401.0,41.0,https://www.npmjs.com/package/@ant-design/charts,170670.0,170670.0,33,True,2,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-10-12 10:49:09.000,2022-10-12 10:49:07,2092,120.0,3270,631.0,575.0,55.0,571.0,31728,2022-01-18 22:32:10,1.0.0-beta6,34.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,258.0,258.0,92.0,https://www.npmjs.com/package/tabler,485.0,485.0,32,True,3,,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-10-11 18:12:13.000,2022-10-10 19:17:52,471,56.0,650,164.0,423.0,10.0,685.0,17066,2022-09-30 16:06:20,@headlessui/react@v1.7.3,58.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",459.0,459.0,37.0,https://www.npmjs.com/package/headlessui,31146.0,31146.0,32,True,3,,,,,,,,,,,,,,,,,,
172,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-10-13 15:07:17.000,2022-10-13 04:27:09,10774,474.0,785,182.0,4764.0,250.0,1390.0,15886,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,25335.0,25468.0,32,False,3,8529.0,,,,,,,,,,,,,,,,,
173,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16.000,2022-09-08 01:26:34,493,3.0,921,238.0,140.0,103.0,284.0,10638,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4539.0,4539.0,47.0,https://www.npmjs.com/package/sql.js,150994.0,151678.0,32,False,2,23962.0,,,,,,,,,,,,,,,,,
174,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-10-13 13:26:54.000,2022-10-13 13:19:31,784,39.0,348,66.0,548.0,124.0,406.0,9658,2022-09-30 07:25:28,@linaria/webpack4-loader@4.1.4,100.0,Zero-runtime CSS in JS library.,1460.0,1460.0,117.0,https://www.npmjs.com/package/linaria,63810.0,63810.0,32,True,2,,,,,,,,,,,,,,,,,,
175,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-10-11 21:53:30.000,2022-09-21 18:23:14,1282,18.0,573,160.0,413.0,2.0,677.0,9001,2022-09-21 18:44:43,5.1.5,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,59.0,https://www.npmjs.com/package/@react-page/editor,13320.0,13320.0,32,True,2,,,,,,,,,,,,,,,,,,
176,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024,,627,64.0,674.0,47.0,428.0,7808,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13716.0,13716.0,58.0,https://www.npmjs.com/package/rebass,282595.0,282595.0,32,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,
177,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-12 13:13:47.000,2022-10-12 13:13:41,1069,21.0,186,55.0,316.0,92.0,533.0,6375,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1151.0,1151.0,53.0,https://www.npmjs.com/package/@stitches/react,800080.0,800080.0,32,True,2,,,,,,,,,,,,,,,,,,
178,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-13 12:26:36.000,2022-10-13 12:25:46,2525,276.0,322,58.0,1363.0,43.0,396.0,6253,,,66.0,Toolkit for building accessible web apps with React.,133.0,133.0,110.0,https://www.npmjs.com/package/reakit,816996.0,816996.0,32,True,3,,,,,,,,,,,,,,,,,,
179,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728,,570,59.0,164.0,232.0,433.0,5862,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42633.0,42633.0,54.0,https://www.npmjs.com/package/react-autosuggest,1579275.0,1579275.0,32,False,3,,,,,,,,,,,,,,,,,,
180,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-10-10 17:54:49.000,2022-10-10 10:28:32,2277,43.0,1982,127.0,1526.0,108.0,1262.0,5626,,,,Feature-rich and customizable data grid React component.,6381.0,6381.0,129.0,https://www.npmjs.com/package/react-data-grid,368860.0,368860.0,32,False,2,,,,,,,,,,,,,,,,,,
181,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588,8.0,840,55.0,262.0,5.0,768.0,4321,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,62030.0,62030.0,111.0,https://www.npmjs.com/package/react-leaflet,1145929.0,1145929.0,32,False,3,,,,,,,,,,,,,,,,,,
182,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612,7.0,138,17.0,341.0,1.0,209.0,3634,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,48090.0,48090.0,36.0,https://www.npmjs.com/package/react-intersection-observer,4108091.0,4108091.0,32,True,3,,,,,,,,,,,,,,,,,,
183,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-12 00:16:57.000,2022-09-30 19:50:32,1013,15.0,582,44.0,480.0,74.0,344.0,2941,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5896660.0,5896660.0,123.0,https://www.npmjs.com/package/canglang-cli,19.0,19.0,32,True,3,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672,1.0,357,37.0,626.0,111.0,92.0,2858,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,113466.0,113466.0,56.0,https://www.npmjs.com/package/react-split-pane,978877.0,978877.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683,,561,13.0,163.0,22.0,252.0,2381,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,38883.0,38883.0,64.0,https://www.npmjs.com/package/react-paginate,1547093.0,1547093.0,32,True,3,,,,,,,,,,,,,,,,,,
186,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-09-24 09:13:33.000,2022-09-24 09:04:01,407,8.0,149,15.0,52.0,52.0,251.0,2061,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7621.0,7621.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,925769.0,925769.0,32,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,
187,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-30 19:47:18.000,2022-09-15 11:42:22,917,8.0,302,25.0,403.0,93.0,630.0,1626,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11490.0,11490.0,61.0,https://www.npmjs.com/package/react-data-table-component,333197.0,333197.0,32,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,
188,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-10-11 09:42:35.000,2022-10-11 09:41:20,778,26.0,169,12.0,102.0,13.0,302.0,991,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,14948.0,14948.0,22.0,https://www.npmjs.com/package/react-date-picker,545928.0,545928.0,32,True,2,,,,,,,,,,,,,,,,,,
189,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36.000,2022-08-08 20:07:25,229,4.0,32,4.0,82.0,5.0,36.0,134,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6126415.0,6126415.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59286499.0,59286499.0,32,True,3,,,,,,,,,,,,,,,,,,
190,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767,30.0,7135,607.0,315.0,114.0,2262.0,31461,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7443401.0,7443401.0,31,True,2,,-9.0,,,,,,,,,,,,,,,,
191,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220,,760,145.0,239.0,,,16435,,,,A higher order component for loading components with promises.,89450.0,89450.0,99.0,https://www.npmjs.com/package/react-loadable,1833033.0,1833033.0,31,False,3,,,,,,,,,,,,,,,,,,
