,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
152,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-08-30 02:02:32,2022-08-30 02:00:03,795.0,24.0,838.0,107.0,556.0,311.0,1014.0,11143.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1142.0,1142.0,94.0,https://www.npmjs.com/package/@react-pdf/png-js,858166.0,858166.0,33,True,2,,,,,,,,,,,,,,,,,,
153,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-08 08:52:31,2022-09-08 08:48:30,779.0,44.0,342.0,63.0,541.0,119.0,401.0,9490.0,2022-08-01 11:53:52,@linaria/tags@4.1.1,100.0,Zero-runtime CSS in JS library.,1436.0,1436.0,116.0,https://www.npmjs.com/package/linaria,75560.0,75560.0,33,True,2,,,,,,,,,,,,,,,,,,
154,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-01 01:22:43,2022-08-31 22:30:24,532.0,8.0,221.0,72.0,480.0,162.0,319.0,7065.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",15061.0,15061.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1266548.0,1266548.0,33,True,3,,,,,,,,,,,,,,,ncc,,,
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,568.0,59.0,164.0,230.0,433.0,5857.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42251.0,42251.0,54.0,https://www.npmjs.com/package/react-autosuggest,1544451.0,1544451.0,33,False,3,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-08-29 07:54:17,2022-08-29 07:54:17,1026.0,27.0,1189.0,132.0,146.0,53.0,1106.0,5374.0,2022-08-29 07:46:48,2.6.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4034.0,4034.0,62.0,https://www.npmjs.com/package/lightgallery,179459.0,179465.0,33,False,3,,,516.0,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-05 17:23:42,2022-08-03 19:35:25,430.0,4.0,720.0,57.0,161.0,241.0,432.0,5328.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,29270.0,29270.0,53.0,https://www.npmjs.com/package/react-quill,1439736.0,1439738.0,33,True,2,,,204.0,,,,,,,,,,,,,,,
158,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-08-22 09:18:08,2022-08-22 09:07:54,586.0,11.0,835.0,56.0,259.0,6.0,760.0,4267.0,2022-08-22 09:11:27,4.0.2,100.0,React components for Leaflet maps.,59956.0,59956.0,111.0,https://www.npmjs.com/package/react-leaflet,1055242.0,1055242.0,33,False,3,,,,,,,,,,,,,,,,,,
159,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-08 15:16:34,2022-09-08 00:25:47,3167.0,392.0,297.0,60.0,2167.0,5.0,198.0,4013.0,2022-09-08 00:26:12,71.0.18,100.0,A set of React UI components that supports Pinterests design language.,697.0,697.0,113.0,https://www.npmjs.com/package/gestalt,42036.0,42036.0,33,True,3,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-08 09:37:04,2022-09-08 09:37:04,6572.0,134.0,172.0,49.0,431.0,101.0,215.0,3876.0,2022-08-31 05:54:15,effector-vue@22.1.2,100.0,Business logic with ease.,2461.0,2461.0,118.0,https://www.npmjs.com/package/effector-react,74492.0,74492.0,33,True,3,,,,,,,,,,,,,,,,,,
161,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-05 06:49:49,2022-06-22 18:54:52,1967.0,8.0,299.0,33.0,530.0,29.0,679.0,3429.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1385.0,1385.0,172.0,https://www.npmjs.com/package/@lingui/macro,349972.0,349972.0,33,True,3,,,,,,,,,,,,,,,,,,
162,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-08 14:22:50,2022-09-08 14:22:49,8586.0,593.0,671.0,78.0,1227.0,366.0,3107.0,3266.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,6.0,6.0,139.0,https://www.npmjs.com/package/survey-knockout,76804.0,76872.0,33,True,2,,,3239.0,,,,,,,,,,,,,,,
163,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40,2022-07-30 20:45:12,549.0,3.0,624.0,38.0,163.0,19.0,515.0,3186.0,2022-07-30 20:47:50,1.2.9,52.0,React carousel image gallery component with thumbnail support.,16446.0,16446.0,83.0,https://www.npmjs.com/package/react-image-gallery,639184.0,639184.0,33,True,3,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32,2022-01-08 21:08:53,461.0,,369.0,45.0,112.0,107.0,211.0,2363.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28016.0,28016.0,28.0,https://www.npmjs.com/package/video-react,453909.0,453909.0,33,True,3,,,,,,,,,,,,,,,,,,
165,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-04 16:06:17,2022-05-10 08:52:11,683.0,,557.0,13.0,162.0,23.0,249.0,2353.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,36377.0,36377.0,64.0,https://www.npmjs.com/package/react-paginate,1571623.0,1571623.0,33,True,3,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-07 01:16:21,2022-03-03 01:46:36,799.0,,570.0,24.0,232.0,15.0,431.0,2217.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,49070.0,49070.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,948047.0,948047.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33,2022-07-04 06:52:19,403.0,6.0,200.0,19.0,162.0,54.0,155.0,1564.0,2022-07-04 06:50:47,9.0.3,55.0,react.js powered YouTube player component.,36446.0,36446.0,46.0,https://www.npmjs.com/package/react-youtube,939992.0,940010.0,33,True,3,,,542.0,,,,,,,,,,,,,,,
168,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-08 13:40:54,2022-09-08 13:40:53,826.0,45.0,285.0,17.0,470.0,284.0,804.0,1240.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4183.0,4183.0,41.0,https://www.npmjs.com/package/@ant-design/charts,172940.0,172940.0,33,True,2,,,,,,,,,,,,,,,,,,
169,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,11.0,32.0,4.0,82.0,3.0,35.0,134.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5766265.0,5766265.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,57967034.0,57967034.0,33,True,3,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-08 14:25:13,2022-09-07 00:45:51,2023.0,59.0,3201.0,637.0,543.0,48.0,545.0,31359.0,2022-01-18 22:32:10,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,240.0,240.0,87.0,https://www.npmjs.com/package/tabler,444.0,444.0,32,True,3,,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-08 14:55:18,2022-09-08 14:55:17,450.0,60.0,632.0,157.0,401.0,10.0,658.0,16588.0,2022-09-06 14:35:57,@headlessui/tailwindcss@v0.1.1,52.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",405.0,405.0,36.0,https://www.npmjs.com/package/headlessui,25095.0,25095.0,32,True,3,,,,,,,,,,,,,,,,,,
172,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-09-08 15:15:34,2022-09-08 15:06:08,10615.0,560.0,780.0,180.0,4665.0,240.0,1386.0,15763.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,22091.0,22225.0,32,False,3,,,8490.0,,,,,,,,,,,,,,,
173,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-08-23 02:05:00,2022-07-18 12:17:40,906.0,17.0,757.0,121.0,1010.0,36.0,409.0,11782.0,2022-07-18 12:35:54,6.10.3,100.0,Evergreen React UI Framework by Segment.,3397.0,3397.0,144.0,https://www.npmjs.com/package/evergreen-ui,53391.0,53391.0,32,True,3,,,,,,,,,,,,,,,,,,
174,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,4.0,918.0,240.0,140.0,102.0,283.0,10470.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4384.0,4384.0,47.0,https://www.npmjs.com/package/sql.js,103722.0,104405.0,32,False,3,,,23248.0,,,,,,,,,,,,,,,
175,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56,2021-08-03 19:54:17,2024.0,,627.0,65.0,674.0,47.0,428.0,7799.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13464.0,13464.0,58.0,https://www.npmjs.com/package/rebass,276234.0,276234.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
176,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-07 21:14:47,2022-08-10 00:02:40,941.0,25.0,152.0,38.0,199.0,12.0,268.0,6201.0,2021-12-07 23:59:40,2.8.2,59.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8319.0,8319.0,45.0,https://www.npmjs.com/package/twin.macro,260930.0,260930.0,32,True,2,,,,,,,,,,,,,,,,,,
177,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-09-06 03:22:53,2022-06-08 15:39:04,1048.0,,180.0,57.0,308.0,88.0,523.0,6199.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1029.0,1029.0,48.0,https://www.npmjs.com/package/@stitches/react,443066.0,443066.0,32,True,2,,,,,,,,,,,,,,,,,,
178,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-07 23:46:23,2022-09-07 23:44:49,2427.0,327.0,316.0,58.0,1272.0,39.0,392.0,6148.0,,,66.0,Toolkit for building accessible web apps with React.,103.0,103.0,109.0,https://www.npmjs.com/package/reakit,851364.0,851364.0,32,True,3,,,,,,,,,,,,,,,,,,
179,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-09-07 21:08:05,2022-08-22 21:54:22,1374.0,115.0,167.0,29.0,864.0,65.0,182.0,3684.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,851.0,851.0,30.0,https://www.npmjs.com/package/gridjs,53658.0,53658.0,32,True,2,,,,,,,,,,,,,,,,,,
180,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-02 17:11:56,2022-09-02 17:11:42,1008.0,32.0,567.0,45.0,477.0,75.0,337.0,2910.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5555657.0,5555657.0,123.0,https://www.npmjs.com/package/canglang-cli,20.0,20.0,32,True,3,,,,,,,,,,,,,,,,,,
181,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,1.0,351.0,37.0,626.0,111.0,92.0,2839.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,109406.0,109406.0,56.0,https://www.npmjs.com/package/react-split-pane,980612.0,980612.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,119.0,18.0,94.0,18.0,73.0,2060.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,98626.0,98626.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4832845.0,4832845.0,32,True,3,,,,,,,,,,,,,,,,,,
183,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,,344.0,36.0,155.0,9.0,219.0,2022.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5180.0,5180.0,63.0,https://www.npmjs.com/package/react-avatar-editor,593290.0,593290.0,32,True,3,,,,,,,,,,,,,,,,,,
184,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-08-30 15:15:48,2022-08-26 12:49:37,915.0,6.0,299.0,24.0,401.0,84.0,629.0,1595.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",10688.0,10688.0,60.0,https://www.npmjs.com/package/react-data-table-component,291035.0,291035.0,32,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
185,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26,2022-08-31 09:16:26,365.0,3.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,537338.0,537338.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7461108.0,7461108.0,32,True,2,,,,,,,,,,,,,,,,,,
186,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-06 06:34:07,2022-09-06 06:18:12,757.0,29.0,7113.0,607.0,312.0,117.0,2240.0,31205.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,201.0,https://www.npmjs.com/package/xlsx,6950410.0,6950410.0,31,True,2,,,,-9.0,,,,,,,,,,,,,,
187,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-07 23:53:21,2022-09-06 15:17:30,1084.0,17.0,3263.0,281.0,1527.0,47.0,1660.0,20129.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,139.0,https://www.npmjs.com/package/mib-browser,10.0,40728.0,31,True,3,,,3542466.0,,,,,,,,,,,,,,,
188,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24,2020-03-03 17:55:52,220.0,,759.0,146.0,238.0,,,16418.0,,,,A higher order component for loading components with promises.,87307.0,87307.0,99.0,https://www.npmjs.com/package/react-loadable,2053904.0,2053904.0,31,False,3,,,,,,,,,,,,,,,,,,
189,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-07 13:15:11,2022-09-03 18:12:57,5471.0,86.0,1459.0,142.0,568.0,127.0,1611.0,16352.0,2020-08-07 12:41:36,tiptap@1.29.4,100.0,The headless editor framework for web artisans.,3642.0,3642.0,190.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,31,True,2,,,,,,,,,,,,,,,,,,
190,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-08-12 16:21:17,2022-04-27 10:39:50,425.0,,641.0,220.0,126.0,119.0,140.0,14454.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2178.0,2178.0,51.0,https://www.npmjs.com/package/frappe-charts,50528.0,50528.0,31,True,2,,,,,,,,,,,,,,,,,,
191,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-07 15:50:49,2022-08-16 22:18:03,2827.0,54.0,761.0,89.0,913.0,58.0,938.0,11884.0,2022-08-16 22:18:12,10.3.16,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",,,59.0,https://www.npmjs.com/package/react-flow-renderer,731245.0,731245.0,31,True,3,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-02 07:26:42,2021-07-09 19:05:04,516.0,,589.0,179.0,37.0,85.0,403.0,10057.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",985.0,985.0,14.0,https://www.npmjs.com/package/muuri,70561.0,70561.0,31,False,2,,,,,,,,,,,,,,,,,,
193,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-08-29 11:09:00,2022-07-13 08:18:45,1264.0,4.0,573.0,160.0,407.0,7.0,671.0,8948.0,2022-07-13 09:17:47,4.11.2,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,58.0,https://www.npmjs.com/package/@react-page/editor,9832.0,9832.0,31,True,2,,,,,,,,,,,,,,,,,,
194,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-09-02 00:39:36,2022-06-04 13:21:12,1949.0,,321.0,76.0,916.0,26.0,433.0,7595.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1428.0,1428.0,99.0,https://www.npmjs.com/package/react-cosmos,75184.0,75184.0,31,True,3,,,,,,,,,,,,,,,,,,
