,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
158,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-28 10:36:33,2023-12-28 10:36:33,5259.0,95.0,462.0,64.0,1055.0,160.0,948.0,4852.0,2023-11-27 05:33:55,4.2.2,100.0,Search UI components for React and Vue.,1468.0,1468.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,25864.0,25864.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,254.0,11.0,219.0,97.0,194.0,3681.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,167770.0,167770.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,8944880.0,8944880.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,383.0,37.0,633.0,113.0,92.0,3102.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,138574.0,138574.0,57.0,https://www.npmjs.com/package/react-split-pane,648270.0,648270.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,598.0,15.0,181.0,41.0,271.0,2679.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,79999.0,79999.0,69.0,https://www.npmjs.com/package/react-paginate,1680671.0,1680671.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588.0,10.0,361.0,36.0,163.0,19.0,227.0,2243.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7415.0,7415.0,70.0,https://www.npmjs.com/package/react-avatar-editor,667744.0,667744.0,33,True,3,,,,,,,,,,,,,,,,,,,
163,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-12-27 23:27:38,2023-12-27 23:25:47,1730.0,128.0,386.0,96.0,516.0,16.0,386.0,1683.0,2023-12-09 21:09:47,5.6.1,57.0,A lightning fast JavaScript grid/spreadsheet.,1587.0,1587.0,143.0,https://www.npmjs.com/package/slickgrid,39895.0,39895.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,317.0,29.0,352.0,126.0,234.0,1502.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",25529.0,25529.0,52.0,https://www.npmjs.com/package/react-google-charts,513280.0,513280.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-12-25 10:34:33,2023-12-21 16:01:35,401.0,29.0,88.0,5.0,235.0,57.0,67.0,1258.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",101184.0,101184.0,42.0,https://www.npmjs.com/package/unstorage,2269149.0,2269149.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53,2023-11-26 11:07:49,875.0,28.0,106.0,7.0,318.0,106.0,188.0,1225.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,46764.0,46764.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1769531.0,1769531.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,153.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11812239.0,11812239.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,65044349.0,65044349.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-12-27 19:34:33,2023-12-27 19:34:32,678.0,26.0,944.0,172.0,585.0,10.0,1046.0,23103.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,91.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2098.0,2098.0,57.0,https://www.npmjs.com/package/headlessui,16160.0,16160.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-22 17:06:45,2023-12-22 17:06:43,6064.0,114.0,909.0,158.0,839.0,137.0,404.0,14318.0,2023-12-22 17:22:58,reactotron-app@3.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",415.0,415.0,127.0,https://www.npmjs.com/package/reactotron,1099.0,3031.0,32,True,3,,,,5797.0,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-20 18:13:07,2023-12-20 18:09:22,603.0,17.0,758.0,100.0,2209.0,58.0,544.0,13187.0,2023-11-28 18:53:28,2.0.0-beta.36,100.0,The Missing Fullstack Toolkit for Next.js.,2521.0,2521.0,54.0,https://www.npmjs.com/package/blitz,26734.0,26734.0,32,True,3,,,,,,,,,,,,,,,,,,,
171,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-11-28 20:22:15,2023-11-28 20:17:43,499.0,5.0,1000.0,241.0,146.0,113.0,299.0,11920.0,2023-11-28 20:21:28,1.9.0,15.0,A javascript library to run SQLite on the web.,6792.0,6792.0,49.0,https://www.npmjs.com/package/sql.js,167342.0,167987.0,32,False,3,,,,31653.0,,,,,,,,,,,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-12-26 19:11:07,2023-12-26 19:11:06,2150.0,40.0,336.0,74.0,1075.0,4.0,479.0,7947.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1766.0,1766.0,106.0,https://www.npmjs.com/package/react-cosmos,71456.0,71456.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-12-07 17:16:04,2023-07-25 08:31:53,1060.0,,182.0,33.0,215.0,16.0,310.0,7678.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14087.0,14087.0,48.0,https://www.npmjs.com/package/twin.macro,278307.0,278307.0,32,True,2,,,,,,,,,,,,,,,,,,,
174,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-12-28 08:28:48,2023-12-26 12:50:36,2816.0,247.0,599.0,67.0,1075.0,140.0,739.0,7535.0,2023-12-26 12:43:15,2.49.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",962.0,962.0,114.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,10386.0,10386.0,32,False,3,,,,,,,,,,,,,,,,,,,
175,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,366.0,354.0,7313.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30826.0,30826.0,122.0,https://www.npmjs.com/package/react-final-form,1178440.0,1178440.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36,2023-05-14 16:46:52,477.0,,802.0,85.0,273.0,125.0,806.0,6218.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,66678.0,66678.0,92.0,https://www.npmjs.com/package/google-map-react,1134475.0,1134475.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,220.0,33.0,733.0,25.0,203.0,5151.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2299.0,2299.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,9724409.0,9724409.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-12-01 06:05:01,2023-10-19 12:45:36,727.0,6.0,192.0,34.0,336.0,10.0,532.0,5014.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5967.0,5967.0,69.0,https://www.npmjs.com/package/easy-peasy,92400.0,92400.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-12-15 09:00:21,2023-02-28 15:07:07,592.0,,873.0,55.0,274.0,49.0,788.0,4826.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,106626.0,106626.0,113.0,https://www.npmjs.com/package/react-leaflet,1175144.0,1175144.0,32,False,3,,,,,,,,,,,,,,,,,,,
180,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-12-16 01:25:57,2023-04-16 03:29:59,762.0,,294.0,22.0,599.0,139.0,180.0,3566.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8168.0,8168.0,45.0,https://www.npmjs.com/package/react-rnd,592503.0,592503.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-12-27 14:49:45,2023-12-21 10:09:21,1848.0,167.0,196.0,15.0,1144.0,42.0,160.0,2698.0,2023-12-20 20:12:10,1.9.1,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,592.0,592.0,29.0,https://www.npmjs.com/package/@liveblocks/react,84597.0,84597.0,32,True,3,,,,,,,,,,,,,,,,,,,
182,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-01 20:38:29,2022-08-24 08:27:30,478.0,,594.0,39.0,245.0,168.0,216.0,2510.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,30450.0,30450.0,68.0,https://www.npmjs.com/package/react-date-range,973163.0,973163.0,32,False,2,,,,,,,,,,,,,,,,,,,
183,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-12-26 13:13:24,2023-12-26 13:13:24,925.0,2.0,373.0,31.0,435.0,24.0,730.0,1916.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",25220.0,25220.0,67.0,https://www.npmjs.com/package/react-data-table-component,410033.0,410033.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,216.0,20.0,174.0,73.0,160.0,1788.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,58838.0,58838.0,48.0,https://www.npmjs.com/package/react-youtube,1240117.0,1240137.0,32,True,3,,,,894.0,,,,,,,,,,,,,,,
185,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-12-24 12:09:15,2023-12-24 12:04:39,871.0,49.0,140.0,13.0,277.0,123.0,207.0,1747.0,2023-12-24 12:09:17,4.0.2,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7407.0,7407.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,237186.0,237186.0,32,True,2,,,,,,,,,,,,,,,,,,,
186,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-12-28 06:25:16,2023-12-27 16:22:35,3018.0,31.0,163.0,34.0,876.0,150.0,661.0,819.0,2023-12-27 16:22:37,1.13.16,100.0,Robust dataviz framework implemented using D3 & typescript.,972.0,972.0,71.0,https://www.npmjs.com/package/@carbon/charts,123717.0,123717.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-12-11 17:10:39,2023-12-09 11:28:50,2508.0,35.0,3750.0,636.0,770.0,50.0,795.0,36173.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,767.0,767.0,122.0,https://www.npmjs.com/package/tabler,856.0,856.0,31,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
188,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-12-26 22:03:46,2023-12-22 10:22:32,11035.0,571.0,1613.0,97.0,1419.0,54.0,2063.0,22691.0,2023-12-14 09:53:19,7.3.2,100.0,A fully featured React components library.,,,467.0,https://www.npmjs.com/package/@mantine/tag-picker,81.0,81.0,31,True,3,,,,,,,,,,,,,,,,,,,
189,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55,2023-09-16 18:29:05,1121.0,,3631.0,281.0,1603.0,104.0,1785.0,22217.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,2.0,56015.0,31,True,3,,,,5713345.0,,,,,,,,,,,,,,,
190,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-12-28 15:11:16,2023-12-28 13:28:52,13080.0,521.0,869.0,180.0,6327.0,29.0,1794.0,17237.0,2023-12-17 13:26:04,1.5.29,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,6585.0,6700.0,31,False,3,,,,8785.0,,,,,,,,,,,,,,,
191,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-26 14:36:43,2023-12-07 20:03:32,972.0,16.0,405.0,67.0,735.0,134.0,519.0,10980.0,2023-12-07 20:05:49,@linaria/stylelint@6.0.0,100.0,Zero-runtime CSS in JS library.,1734.0,1734.0,142.0,https://www.npmjs.com/package/linaria,30552.0,30552.0,31,True,3,,,,,,,,,,,,,,,,,,,
192,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-12-26 19:03:34,2023-12-26 19:03:07,442.0,22.0,184.0,38.0,81.0,27.0,175.0,10500.0,2023-12-26 19:05:22,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10208.0,10208.0,35.0,https://www.npmjs.com/package/why-did-you-render,797.0,797.0,31,True,3,,,,,,,,,,,,,,,,,,,
193,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,650.0,60.0,681.0,46.0,431.0,7926.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17066.0,17066.0,58.0,https://www.npmjs.com/package/rebass,201949.0,201949.0,31,False,3,,,,,,,,,,,,,,,,,,,
194,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-12-27 18:19:15,2023-12-27 18:19:14,5855.0,115.0,891.0,110.0,1584.0,83.0,615.0,7039.0,2023-11-29 21:48:30,2.7.1,48.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",105.0,105.0,93.0,https://www.npmjs.com/package/@finos/perspective,15370.0,32840.0,31,True,2,,,,1912.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,495620.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,5288.0,
195,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-12-14 21:23:28,2023-12-14 21:22:14,2455.0,30.0,2080.0,130.0,1721.0,120.0,1345.0,6411.0,,,,Feature-rich and customizable data grid React component.,9126.0,9126.0,137.0,https://www.npmjs.com/package/react-data-grid,419343.0,419343.0,31,False,2,,,,,,,,,,,,,,,,,,,
196,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15,2023-06-12 15:35:13,831.0,,1094.0,85.0,398.0,602.0,391.0,6253.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37312.0,37312.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1023063.0,1023063.0,31,True,2,,,,,,,,,,,,,,,,,,,
197,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,255.0,45.0,105.0,31.0,140.0,4012.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33137.0,33137.0,39.0,https://www.npmjs.com/package/react-flip-move,498305.0,498305.0,31,True,2,,,,,,,,,,,,,,,,,,,
198,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-12-09 02:28:28,2023-12-09 02:28:25,729.0,31.0,358.0,20.0,505.0,62.0,285.0,3529.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14361.0,14361.0,78.0,https://www.npmjs.com/package/react-monaco-editor,385499.0,385499.0,31,True,2,,,,,,,,,,,,,,,,,,,
