,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
152,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,44.0,669.0,219.0,130.0,113.0,152.0,14631.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2702.0,2702.0,54.0,https://www.npmjs.com/package/frappe-charts,54477.0,54477.0,33,True,2,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,399.0,89.0,160.0,10.0,118.0,12728.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,29407.0,29407.0,48.0,https://www.npmjs.com/package/react-content-loader,2219657.0,2219657.0,33,True,3,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-02-16 04:35:57,2023-02-13 13:17:50,514.0,64.0,728.0,107.0,2133.0,175.0,343.0,12585.0,2023-02-09 16:17:06,2.0.0-beta.23,100.0,The Missing Fullstack Toolkit for Next.js.,2153.0,2153.0,40.0,https://www.npmjs.com/package/blitz,38717.0,38717.0,33,True,3,,,,,,,,,,,,,,,,,,
155,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-02-16 03:29:27,2023-02-16 00:39:46,3710.0,117.0,634.0,66.0,2395.0,382.0,981.0,7976.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",936.0,936.0,254.0,https://www.npmjs.com/package/react-aria,367074.0,367074.0,33,True,3,,,,,,,,,,,,,,,,,,
156,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,464.0,82.0,310.0,376.0,334.0,7208.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25004.0,25004.0,120.0,https://www.npmjs.com/package/react-final-form,1519474.0,1519474.0,33,True,3,,,,,,,,,,,,,,,,,,
157,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,24.0,174.0,35.0,208.0,2.0,296.0,6936.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10332.0,10332.0,47.0,https://www.npmjs.com/package/twin.macro,326002.0,326002.0,33,True,2,,,,,,,,,,,,,,,,,,
158,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,233.0,433.0,5895.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44602.0,44602.0,54.0,https://www.npmjs.com/package/react-autosuggest,1600585.0,1600585.0,33,False,3,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,761.0,55.0,168.0,274.0,437.0,5635.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,38228.0,38228.0,53.0,https://www.npmjs.com/package/react-quill,1917474.0,1917476.0,33,True,2,,,209.0,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2023-02-16 14:02:58,2023-02-16 14:02:58,5029.0,159.0,721.0,350.0,3693.0,303.0,2524.0,5609.0,2023-02-15 20:33:12,75.1.1,100.0,Elastic UI Framework.,125.0,125.0,241.0,https://www.npmjs.com/package/@elastic/eui,193604.0,193604.0,33,False,3,,,,,,,,,,,,,,,,,,
161,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-02-16 11:30:05,2023-02-16 11:28:15,6750.0,80.0,195.0,48.0,472.0,105.0,234.0,4092.0,2023-02-16 11:30:05,effector-react@22.5.0,100.0,Business logic with ease.,3004.0,3004.0,125.0,https://www.npmjs.com/package/effector-react,93395.0,93395.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-02-16 01:44:48,2023-02-16 00:28:27,3665.0,231.0,304.0,61.0,2442.0,5.0,199.0,4083.0,2023-02-16 00:28:57,96.0.0,100.0,A set of React UI components that supports Pinterests design language.,742.0,742.0,116.0,https://www.npmjs.com/package/gestalt,37572.0,37572.0,33,True,3,,,,,,,,,,,,,,,,,,
163,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-02-14 01:57:17,2023-01-12 20:28:58,1521.0,2.0,565.0,31.0,1318.0,163.0,297.0,3720.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,21923.0,21923.0,120.0,https://www.npmjs.com/package/react-ace,1667544.0,1667555.0,33,True,2,https://securingsincity.github.io/react-ace/,,1024.0,,,,,,,,,,,,,,,
164,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-02-16 14:34:35,2023-02-16 14:34:33,9621.0,519.0,700.0,74.0,1663.0,453.0,3438.0,3527.0,2023-02-15 10:49:29,1.9.74,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,148.0,https://www.npmjs.com/package/survey-knockout,77161.0,77209.0,33,True,2,,,2393.0,,,,,,,,,,,,,,,
165,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14,2023-02-01 13:17:12,610.0,34.0,332.0,18.0,373.0,50.0,272.0,3135.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12422.0,12422.0,73.0,https://www.npmjs.com/package/react-monaco-editor,472236.0,472236.0,33,True,2,,,,,,,,,,,,,,,,,,
166,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-02-03 15:13:55,2023-01-25 21:18:01,1036.0,14.0,606.0,46.0,490.0,79.0,353.0,3066.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7170261.0,7170261.0,125.0,https://www.npmjs.com/package/canglang-cli,21.0,21.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2023-01-05 16:17:05,2022-08-22 15:16:46,672.0,,365.0,37.0,631.0,111.0,92.0,2925.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,126223.0,126223.0,56.0,https://www.npmjs.com/package/react-split-pane,968665.0,968665.0,33,True,3,,,,,,,,,,,,,,,,,,
168,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,8.0,882.0,43.0,586.0,585.0,819.0,2570.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9601.0,9601.0,149.0,https://www.npmjs.com/package/mui-datatables,261346.0,261346.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-02-14 17:35:02,2022-11-05 08:06:53,698.0,,576.0,13.0,168.0,30.0,256.0,2476.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,49183.0,49183.0,66.0,https://www.npmjs.com/package/react-paginate,1630517.0,1630517.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,594.0,24.0,239.0,18.0,442.0,2379.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,64173.0,64173.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1048161.0,1048161.0,33,True,3,,,,,,,,,,,,,,,,,,
171,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,5.0,206.0,19.0,169.0,62.0,158.0,1652.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,42352.0,42352.0,48.0,https://www.npmjs.com/package/react-youtube,1106665.0,1106683.0,33,True,3,,,633.0,,,,,,,,,,,,,,,
172,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31,2023-02-07 23:10:58,276.0,52.0,86.0,17.0,6.0,1.0,180.0,1440.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,17640.0,17640.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,861081.0,861081.0,33,True,3,,,,,,,,,,,,,,,,,,
173,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-02-13 07:00:53,2023-02-12 19:13:35,832.0,36.0,174.0,13.0,204.0,11.0,312.0,1030.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,17579.0,17579.0,23.0,https://www.npmjs.com/package/react-date-picker,659112.0,659112.0,33,True,2,,,,,,,,,,,,,,,,,,
174,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-02-09 02:34:04,2023-02-09 02:34:02,1109.0,15.0,3403.0,275.0,1563.0,29.0,1754.0,20864.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,13.0,44601.0,32,True,3,,,4102167.0,,,,,,,,,,,,,,,
175,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-02-15 17:32:48,2023-02-15 14:33:02,549.0,70.0,764.0,165.0,487.0,11.0,808.0,19053.0,2023-02-15 14:13:54,@headlessui/react@v1.7.11,74.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",721.0,721.0,43.0,https://www.npmjs.com/package/headlessui,9544.0,9544.0,32,True,3,,,,,,,,,,,,,,,,,,
176,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2023-02-16 15:09:01,2023-02-16 14:43:18,11373.0,443.0,810.0,181.0,5191.0,274.0,1423.0,16355.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",33.0,33.0,79.0,https://www.npmjs.com/package/bit-bin,6213.0,6338.0,32,False,3,,,8552.0,,,,,,,,,,,,,,,
177,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2023-02-15 10:33:21,2023-02-15 10:30:47,869.0,65.0,383.0,64.0,636.0,136.0,438.0,10112.0,2023-02-08 11:34:11,@linaria/cli@4.1.13,100.0,Zero-runtime CSS in JS library.,1567.0,1567.0,131.0,https://www.npmjs.com/package/linaria,46684.0,46684.0,32,True,2,,,,,,,,,,,,,,,,,,
178,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-02-14 00:39:21,2023-02-13 07:52:31,1322.0,32.0,597.0,162.0,435.0,7.0,683.0,9116.0,2023-02-13 08:00:01,5.4.2,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",172.0,172.0,63.0,https://www.npmjs.com/package/@react-page/editor,13565.0,13565.0,32,True,2,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,640.0,63.0,680.0,47.0,429.0,7873.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14872.0,14872.0,58.0,https://www.npmjs.com/package/rebass,271799.0,271799.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
180,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22,2023-02-03 03:00:16,503.0,6.0,358.0,51.0,373.0,12.0,559.0,7114.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5569.0,5569.0,108.0,https://www.npmjs.com/package/@loadable/component,2144944.0,2144944.0,32,True,3,,,,,,,,,,,,,,,,,,
181,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6935.0,,,,,83525.0,83525.0,63.0,https://www.npmjs.com/package/@reach/router,6577875.0,6577875.0,32,False,2,,,,,,,,,,,,,,,,,,
182,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-15 04:27:41,2023-01-11 06:57:31,2722.0,129.0,335.0,53.0,1581.0,46.0,412.0,6499.0,,,73.0,Toolkit for building accessible web apps with React.,250.0,250.0,110.0,https://www.npmjs.com/package/reakit,844553.0,844553.0,32,True,3,,,,,,,,,,,,,,,,,,
183,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45,2022-12-28 00:10:13,472.0,3.0,782.0,92.0,266.0,104.0,800.0,5963.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,53359.0,53359.0,91.0,https://www.npmjs.com/package/google-map-react,1179469.0,1179469.0,32,True,3,,,,,,,,,,,,,,,,,,
184,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50,2023-01-18 15:45:05,701.0,6.0,187.0,33.0,278.0,18.0,514.0,4894.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4831.0,4831.0,66.0,https://www.npmjs.com/package/easy-peasy,125542.0,125542.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44,2022-12-19 08:37:20,761.0,4.0,274.0,20.0,595.0,129.0,179.0,3181.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6135.0,6135.0,44.0,https://www.npmjs.com/package/react-rnd,513021.0,513021.0,32,True,2,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17,2022-11-09 19:31:26,467.0,,374.0,45.0,114.0,113.0,212.0,2456.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30676.0,30676.0,30.0,https://www.npmjs.com/package/video-react,409585.0,409585.0,32,True,3,,,,,,,,,,,,,,,,,,
187,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,39.0,845.0,2303.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7012.0,7012.0,105.0,https://www.npmjs.com/package/react-widgets,182163.0,182163.0,32,True,2,,,,,,,,,,,,,,,,,,
188,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-02-09 09:20:28,2023-02-09 09:20:28,410.0,3.0,171.0,15.0,59.0,65.0,265.0,2302.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10382.0,10382.0,36.0,https://www.npmjs.com/package/@monaco-editor/react,1408736.0,1408736.0,32,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
189,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,351.0,35.0,159.0,15.0,220.0,2103.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5814.0,5814.0,66.0,https://www.npmjs.com/package/react-avatar-editor,690637.0,690637.0,32,True,3,,,,,,,,,,,,,,,,,,
190,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,350.0,81.0,75.0,339.0,1009.0,1506.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29109.0,29109.0,35.0,https://www.npmjs.com/package/jsgrid,101403.0,102121.0,32,False,2,,,70443.0,,,,,,,,,,,,,,,
191,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34,2022-06-06 11:24:45,433.0,,288.0,27.0,350.0,123.0,233.0,1375.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17902.0,17902.0,51.0,https://www.npmjs.com/package/react-google-charts,357259.0,357259.0,32,True,2,,,,,,,,,,,,,,,,,,
192,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,58.0,6.0,89.0,5.0,137.0,387.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,632866.0,632866.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8545177.0,8545177.0,32,True,2,,,,,,,,,,,,,,,,,,
193,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,4.0,82.0,6.0,37.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7474256.0,7474256.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,63862081.0,63862081.0,32,True,3,,,,,,,,,,,,,,,,,,
194,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,952.0,237.0,142.0,108.0,289.0,11136.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5100.0,5100.0,48.0,https://www.npmjs.com/package/sql.js,143452.0,144122.0,31,False,3,,,26137.0,,,,,,,,,,,,,,,
