,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33,2022-07-04 06:52:19,403.0,10.0,199.0,20.0,162.0,48.0,155.0,1547.0,2022-07-04 06:50:47,9.0.3,55.0,react.js powered YouTube player component.,35177.0,35177.0,46.0,https://www.npmjs.com/package/react-youtube,860509.0,860528.0,34,True,2,,,523.0,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-07-28 06:20:31,2022-07-28 06:19:35,2145.0,79.0,291.0,46.0,129.0,156.0,570.0,1254.0,2022-05-13 11:40:35,3.18.4,56.0,Jodit - Best WYSIWYG Editor for You.,1519.0,1519.0,75.0,https://www.npmjs.com/package/jodit,130930.0,130930.0,34,True,2,,,,,,,,,,,,,,,,,,
151,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-07-28 15:48:03,2022-07-28 14:07:20,6879.0,1325.0,556.0,79.0,659.0,50.0,431.0,13551.0,2022-07-27 11:44:25,3.1.7,100.0,Create videos programmatically in React.,551.0,551.0,114.0,https://www.npmjs.com/package/@remotion/renderer,14196.0,14196.0,33,False,2,,,,,,,,,,,,,,,,,,
152,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-07-28 14:25:29,2022-07-28 14:23:15,266.0,193.0,669.0,114.0,1882.0,164.0,180.0,11662.0,2022-07-15 10:48:20,0.45.5,100.0,The Fullstack React Framework built on Next.js.,1835.0,1835.0,16.0,https://www.npmjs.com/package/blitz,24981.0,24981.0,33,True,3,,,,,,,,,,,,,,,,,,
153,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06,2022-07-11 15:04:31,793.0,61.0,813.0,108.0,554.0,279.0,1005.0,10982.0,2022-07-03 02:47:39,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,596.0,596.0,93.0,https://www.npmjs.com/package/@react-pdf/png-js,795434.0,795434.0,33,True,2,,,,,,,,,,,,,,,,,,
154,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-07-27 19:44:37,2022-07-27 19:40:34,762.0,53.0,332.0,61.0,524.0,110.0,393.0,9339.0,2022-07-27 19:44:38,@linaria/webpack4-loader@4.1.1,100.0,Zero-runtime CSS in JS library.,1397.0,1397.0,114.0,https://www.npmjs.com/package/linaria,69449.0,69449.0,33,True,2,,,,,,,,,,,,,,,,,,
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,566.0,59.0,164.0,231.0,432.0,5848.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,41731.0,41731.0,54.0,https://www.npmjs.com/package/react-autosuggest,1421201.0,1421201.0,33,False,3,,,,,,,,,,,,,,,,,,
156,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42,2022-07-12 19:42:01,255.0,37.0,179.0,20.0,61.0,53.0,79.0,5475.0,2022-07-12 19:52:13,2.3.0,11.0,Smoking Hot React Notifications.,25192.0,25192.0,23.0,https://www.npmjs.com/package/react-hot-toast,1128961.0,1128961.0,33,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
157,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-07-28 13:55:28,2022-07-26 22:12:04,2904.0,226.0,296.0,58.0,2025.0,5.0,195.0,3989.0,2022-07-26 22:12:32,62.2.0,100.0,A set of React UI components that supports Pinterests design language.,689.0,689.0,113.0,https://www.npmjs.com/package/gestalt,29409.0,29409.0,33,True,3,,,,,,,,,,,,,,,,,,
158,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-07-28 14:25:41,2022-07-28 14:25:40,8372.0,562.0,668.0,77.0,1145.0,354.0,3045.0,3240.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,5.0,5.0,138.0,https://www.npmjs.com/package/survey-knockout,69874.0,69945.0,33,True,2,,,3230.0,,,,,,,,,,,,,,,
159,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-07-25 11:46:36,2022-07-23 11:27:41,632.0,9.0,311.0,30.0,133.0,23.0,345.0,3140.0,2022-06-14 10:07:49,10.0.4,100.0,A responsive image cropping tool for React.,6534.0,6534.0,64.0,https://www.npmjs.com/package/react-image-crop,1079966.0,1079966.0,33,True,2,,,,,,,,,,,,,,,,,,
160,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-07-12 09:22:53,2022-05-02 14:01:24,702.0,2.0,433.0,25.0,235.0,250.0,299.0,2822.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,46375.0,46375.0,120.0,https://www.npmjs.com/package/react-tooltip,5150810.0,5150810.0,33,True,3,,,,,,,,,,,,,,,,,,
161,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55,2021-05-06 17:57:14,671.0,,343.0,35.0,625.0,107.0,91.0,2799.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,104569.0,104569.0,55.0,https://www.npmjs.com/package/react-split-pane,825591.0,825591.0,33,False,3,,,,,,,,,,,,,,,,,,
162,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-06-27 19:30:46,2022-01-08 21:08:53,461.0,,364.0,45.0,111.0,106.0,210.0,2343.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,27503.0,27503.0,28.0,https://www.npmjs.com/package/video-react,531547.0,531547.0,33,True,3,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-07-28 13:58:25,2022-07-27 17:14:14,6731.0,70.0,283.0,25.0,1662.0,38.0,467.0,1832.0,2022-07-21 20:39:35,35.5.0,100.0,An implementation of GitHubs Primer Design System using React.,783.0,783.0,107.0,https://www.npmjs.com/package/@primer/components,191077.0,191077.0,33,True,3,,,,,,,,,,,,,,,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-07-06 16:31:49,2022-07-06 16:31:33,225.0,14.0,31.0,4.0,81.0,2.0,35.0,127.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5352562.0,5352562.0,14.0,https://www.npmjs.com/package/jsx-ast-utils,53326162.0,53326162.0,33,True,3,,,,,,,,,,,,,,,,,,
165,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-07-27 12:26:00,2022-07-27 12:25:59,421.0,84.0,605.0,159.0,378.0,29.0,599.0,15917.0,2022-07-12 14:07:00,@headlessui/vue@v1.6.7,49.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",344.0,344.0,33.0,https://www.npmjs.com/package/headlessui,24411.0,24411.0,32,True,3,,,,,,,,,,,,,,,,,,
166,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-07-28 15:17:59,2022-07-28 14:01:24,10205.0,474.0,772.0,176.0,4492.0,231.0,1364.0,15526.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,73.0,https://www.npmjs.com/package/bit-bin,10292.0,10429.0,32,False,3,,,8373.0,,,,,,,,,,,,,,,
167,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-07-20 01:34:22,2022-07-18 12:17:40,906.0,29.0,744.0,121.0,1007.0,29.0,404.0,11726.0,2022-07-18 12:35:54,6.10.3,100.0,Evergreen React UI Framework by Segment.,3311.0,3311.0,143.0,https://www.npmjs.com/package/evergreen-ui,50617.0,50617.0,32,True,3,,,,,,,,,,,,,,,,,,
168,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-06-27 15:53:45,2022-06-27 15:47:33,490.0,7.0,910.0,238.0,139.0,99.0,280.0,10350.0,2022-06-01 08:42:44,1.7.0,13.0,A javascript library to run SQLite on the web.,4223.0,4223.0,47.0,https://www.npmjs.com/package/sql.js,78535.0,79224.0,32,False,3,,,22063.0,,,,,,,,,,,,,,,
169,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-07-13 09:16:05,2022-07-13 08:18:45,1264.0,18.0,570.0,160.0,405.0,7.0,667.0,8919.0,2022-07-13 09:17:47,4.11.2,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",134.0,134.0,58.0,https://www.npmjs.com/package/@react-page/editor,10417.0,10417.0,32,True,2,,,,,,,,,,,,,,,,,,
170,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-07-20 14:26:58,2021-08-03 19:54:17,2024.0,,630.0,66.0,673.0,47.0,428.0,7776.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13161.0,13161.0,58.0,https://www.npmjs.com/package/rebass,241220.0,241220.0,32,True,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-07-21 08:58:13,2022-04-10 06:13:36,496.0,,347.0,52.0,342.0,11.0,544.0,6699.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,4711.0,4711.0,106.0,https://www.npmjs.com/package/@loadable/component,1864894.0,1864894.0,32,True,3,,,,,,,,,,,,,,,,,,
172,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21,2022-06-26 04:35:21,334.0,10.0,285.0,52.0,102.0,11.0,189.0,6261.0,,,,"CSS media queries in react - for responsive design, and more.",34983.0,34983.0,65.0,https://www.npmjs.com/package/react-responsive,2218326.0,2218326.0,32,True,2,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-07-28 09:00:45,2022-07-07 09:18:53,930.0,58.0,147.0,36.0,197.0,9.0,265.0,6011.0,2021-12-07 23:59:40,2.8.2,59.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7791.0,7791.0,42.0,https://www.npmjs.com/package/twin.macro,247093.0,247093.0,32,True,2,,,,,,,,,,,,,,,,,,
174,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-07-27 19:56:15,2022-07-27 19:56:14,2279.0,352.0,312.0,58.0,1133.0,38.0,376.0,6005.0,,,50.0,Toolkit for building accessible web apps with React.,79.0,79.0,106.0,https://www.npmjs.com/package/reakit,875135.0,875135.0,32,True,3,,,,,,,,,,,,,,,,,,
175,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37,2022-07-06 19:16:58,461.0,2.0,761.0,89.0,258.0,83.0,789.0,5782.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,45313.0,45313.0,90.0,https://www.npmjs.com/package/google-map-react,1047390.0,1047390.0,32,True,3,,,,,,,,,,,,,,,,,,
176,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-07-28 02:56:44,2022-06-01 21:34:04,426.0,1.0,707.0,57.0,160.0,237.0,426.0,5230.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,27629.0,27629.0,53.0,https://www.npmjs.com/package/react-quill,1415548.0,1415550.0,32,True,2,,,198.0,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-07-09 10:30:01,2022-07-09 10:29:59,580.0,6.0,831.0,56.0,257.0,10.0,743.0,4219.0,2022-06-25 14:07:06,4.0.1,100.0,React components for Leaflet maps.,57487.0,57487.0,109.0,https://www.npmjs.com/package/react-leaflet,990777.0,990777.0,32,False,3,,,,,,,,,,,,,,,,,,
178,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-07-27 22:48:33,2022-07-09 00:56:20,998.0,26.0,564.0,47.0,472.0,78.0,330.0,2869.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5162105.0,5162105.0,120.0,https://www.npmjs.com/package/canglang-cli,8.0,8.0,32,True,3,,,,,,,,,,,,,,,,,,
179,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-07-21 01:50:42,2022-04-10 06:19:47,1016.0,,858.0,45.0,571.0,556.0,812.0,2439.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8011.0,8011.0,144.0,https://www.npmjs.com/package/mui-datatables,226494.0,226494.0,32,True,2,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-07-20 01:23:42,2022-05-10 08:52:11,683.0,1.0,552.0,13.0,161.0,20.0,248.0,2329.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,33658.0,33658.0,64.0,https://www.npmjs.com/package/react-paginate,1369019.0,1369019.0,32,True,3,,,,,,,,,,,,,,,,,,
181,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36,2022-03-03 01:46:36,799.0,,565.0,23.0,232.0,17.0,427.0,2174.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,46173.0,46173.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,922602.0,922602.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-06-15 08:06:00,2022-04-13 12:58:53,521.0,,116.0,18.0,93.0,18.0,72.0,2039.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,91169.0,91169.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4420316.0,4420316.0,32,True,3,,,,,,,,,,,,,,,,,,
183,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-07-20 14:18:28,2022-05-12 10:55:45,909.0,3.0,290.0,24.0,395.0,66.0,627.0,1545.0,2022-05-12 10:57:47,7.5.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",9895.0,9895.0,56.0,https://www.npmjs.com/package/react-data-table-component,265838.0,265838.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-07-27 20:38:09,2022-06-06 11:24:45,433.0,30.0,281.0,28.0,314.0,115.0,229.0,1284.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14092.0,14092.0,51.0,https://www.npmjs.com/package/react-google-charts,301560.0,301560.0,32,True,2,,,,,,,,,,,,,,,,,,
185,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-07-27 09:28:39,2022-07-27 09:28:38,809.0,32.0,277.0,18.0,452.0,257.0,760.0,1199.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,3901.0,3901.0,41.0,https://www.npmjs.com/package/@ant-design/charts,156812.0,156812.0,32,True,2,,,,,,,,,,,,,,,,,,
186,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-07-12 02:40:37,2021-09-28 15:37:42,361.0,,57.0,5.0,84.0,7.0,132.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,515341.0,515341.0,43.0,https://www.npmjs.com/package/inline-style-prefixer,6938947.0,6938947.0,32,True,2,,,,,,,,,,,,,,,,,,
187,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-07-26 02:27:57,2022-07-26 02:27:52,742.0,31.0,7071.0,607.0,305.0,117.0,2215.0,30807.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,198.0,https://www.npmjs.com/package/xlsx,6596856.0,6596856.0,31,True,2,,,,-9.0,,,,,,,,,,,,,,
188,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-07-15 12:48:48,2022-07-08 07:56:15,1972.0,36.0,2992.0,613.0,507.0,64.0,502.0,26359.0,2022-01-18 22:32:10,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,211.0,211.0,78.0,https://www.npmjs.com/package/tabler,605.0,605.0,31,True,3,,,,,,,,,,,,,,,,,,
189,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12,2020-03-03 17:55:52,220.0,,757.0,148.0,237.0,,,16382.0,,,,A higher order component for loading components with promises.,84648.0,84648.0,99.0,https://www.npmjs.com/package/react-loadable,1877058.0,1877058.0,31,False,3,,,,,,,,,,,,,,,,,,
190,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-07-26 05:23:12,2022-07-06 19:58:55,5441.0,128.0,1418.0,142.0,550.0,109.0,1570.0,15718.0,2020-08-07 12:41:36,tiptap@1.29.4,100.0,The headless editor framework for web artisans.,3568.0,3568.0,179.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,31,True,2,,,,,,,,,,,,,,,,,,
191,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-07-22 09:53:46,2022-04-27 10:39:50,425.0,,633.0,222.0,125.0,118.0,140.0,14414.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2047.0,2047.0,51.0,https://www.npmjs.com/package/frappe-charts,54856.0,54856.0,31,True,2,,,,,,,,,,,,,,,,,,
192,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-07-28 09:54:05,2022-07-25 12:42:24,2809.0,135.0,723.0,85.0,898.0,59.0,909.0,11371.0,2022-07-25 12:42:30,10.3.12,100.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",,,58.0,https://www.npmjs.com/package/react-flow-renderer,629199.0,629199.0,31,True,3,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
