,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
159,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46,2023-05-07 23:26:27,1189,,222,32.0,734.0,25.0,203.0,5174,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2309.0,2309.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10888999.0,10888999.0,33,True,3,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-02-20 14:55:39,2024-01-15 23:54:38,1491,21.0,229,37.0,1024.0,75.0,254.0,4209,2024-01-15 23:57:27,6.1.1,33.0,Advanced table plugin.,2517.0,2517.0,34.0,https://www.npmjs.com/package/gridjs,86584.0,86584.0,33,True,2,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521,,576,32.0,1335.0,186.0,299.0,3928,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28169.0,28169.0,120.0,https://www.npmjs.com/package/react-ace,1571138.0,1571148.0,33,False,2,,,,1129.0,,,,,,,,,,,,,,,
162,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-22 10:51:03,2024-01-15 18:01:33,590,3.0,680,40.0,194.0,19.0,561.0,3644,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,28337.0,28337.0,87.0,https://www.npmjs.com/package/react-image-gallery,711923.0,711923.0,33,True,3,,,,,,,,,,,,,,,,,,,
163,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673,,385,37.0,633.0,113.0,92.0,3124,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,140013.0,140013.0,57.0,https://www.npmjs.com/package/react-split-pane,715276.0,715276.0,33,True,3,,,,,,,,,,,,,,,,,,,
164,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-02-22 14:16:40,2024-02-22 14:16:39,1902,92.0,214,15.0,1240.0,48.0,171.0,2891,2024-02-21 14:22:22,1.10.0,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1299.0,1299.0,29.0,https://www.npmjs.com/package/@liveblocks/react,114747.0,114747.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09,2024-02-07 18:12:06,471,4.0,384,47.0,119.0,125.0,215.0,2588,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,36904.0,36904.0,33.0,https://www.npmjs.com/package/video-react,449470.0,449470.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-02-22 10:55:00,2024-02-18 19:50:39,1329,227.0,258,65.0,187.0,23.0,279.0,2531,2023-12-29 14:50:55,4.2.4,41.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,417.0,417.0,27.0,https://www.npmjs.com/package/cal-heatmap,26803.0,26803.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-02-22 09:05:52,2024-02-19 03:48:10,1084,66.0,346,20.0,749.0,163.0,1493.0,1754,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,9087.0,9087.0,60.0,https://www.npmjs.com/package/@ant-design/charts,218627.0,218627.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
168,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-02-20 16:34:56,2024-02-20 16:34:56,1780,90.0,387,96.0,545.0,12.0,395.0,1713,2024-02-13 02:36:12,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1640.0,1640.0,144.0,https://www.npmjs.com/package/slickgrid,39842.0,39842.0,33,True,2,,,,,,,,,,,,,,,,,,,
169,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-02-01 00:24:02,2023-07-20 15:51:52,435,,321,29.0,353.0,126.0,235.0,1522,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26812.0,26812.0,52.0,https://www.npmjs.com/package/react-google-charts,582091.0,582091.0,33,True,2,,,,,,,,,,,,,,,,,,,
170,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-02-07 06:03:20,2024-01-29 08:55:44,421,29.0,99,6.0,261.0,64.0,71.0,1352,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",128984.0,128984.0,45.0,https://www.npmjs.com/package/unstorage,3086738.0,3086738.0,33,True,3,,,,,,,,,,,,,,,,,,,
171,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-02-22 02:52:25,2024-02-22 02:47:14,886,24.0,112,7.0,322.0,113.0,198.0,1306,2024-02-22 02:52:27,4.21.23,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,54150.0,54150.0,41.0,https://www.npmjs.com/package/@uiw/react-codemirror,2019342.0,2019342.0,33,True,2,,,,,,,,,,,,,,,,,,,
172,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-02-22 07:13:09,2024-02-19 18:59:30,3068,69.0,170,33.0,906.0,156.0,675.0,837,2024-02-19 18:59:31,1.14.2,100.0,Robust dataviz framework implemented using D3 & typescript.,1028.0,1028.0,75.0,https://www.npmjs.com/package/@carbon/charts,164088.0,164088.0,33,True,2,,,,,,,,,,,,,,,,,,,
173,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244,,32,6.0,83.0,10.0,45.0,155,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12576211.0,12576211.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,74737435.0,74737435.0,33,True,3,,,,,,,,,,,,,,,,,,,
174,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-02-21 13:28:20,2024-02-21 13:28:19,701,41.0,966,167.0,602.0,25.0,1082.0,23631,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2475.0,2475.0,57.0,https://www.npmjs.com/package/headlessui,23323.0,23323.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-22 14:35:15,2024-02-13 15:12:05,5189,281.0,679,98.0,921.0,134.0,1333.0,21343,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,13804418.0,13804418.0,32,True,2,,,,,,,,,,,,,,,,,,,
176,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-02-19 06:03:15,2024-02-16 16:37:10,6152,157.0,915,157.0,877.0,132.0,426.0,14437,2024-02-16 16:58:26,reactotron-app@3.7.0,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,https://www.npmjs.com/package/reactotron,1457.0,6088.0,32,True,3,,,,13895.0,,,,,,,,,,,,,,,
177,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-02-17 06:36:11,2024-02-17 06:33:47,629,31.0,764,99.0,2232.0,57.0,560.0,13279,2024-02-17 06:36:11,2.0.5,100.0,The Missing Fullstack Toolkit for Next.js.,2574.0,2574.0,56.0,https://www.npmjs.com/package/blitz,28593.0,28593.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281,,400,85.0,163.0,15.0,121.0,13271,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,45105.0,45105.0,48.0,https://www.npmjs.com/package/react-content-loader,2296413.0,2296413.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024,,647,60.0,681.0,46.0,431.0,7926,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17292.0,17292.0,58.0,https://www.npmjs.com/package/rebass,219329.0,219329.0,32,False,3,,,,,,,,,,,,,,,,,,,
180,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-02-16 03:46:18,2024-01-19 05:30:11,1065,5.0,183,33.0,218.0,14.0,313.0,7754,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14463.0,14463.0,49.0,https://www.npmjs.com/package/twin.macro,288738.0,288738.0,32,True,2,,,,,,,,,,,,,,,,,,,
181,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-02-22 09:25:36,2024-02-22 07:48:22,2991,275.0,608,67.0,1125.0,135.0,777.0,7701,2024-02-22 07:54:11,2.52.3,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1022.0,1022.0,115.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9684.0,9684.0,32,False,3,,,,,,,,,,,,,,,,,,,
182,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550,,476,80.0,317.0,367.0,354.0,7336,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31664.0,31664.0,122.0,https://www.npmjs.com/package/react-final-form,1373610.0,1373610.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-02-19 11:35:28,2024-02-19 11:35:27,2475,26.0,2088,132.0,1750.0,128.0,1347.0,6494,,,,Feature-rich and customizable data grid React component.,9441.0,9441.0,138.0,https://www.npmjs.com/package/react-data-grid,502429.0,502429.0,32,False,2,,,,,,,,,,,,,,,,,,,
184,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430,,824,60.0,170.0,330.0,452.0,6373,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,75430.0,75430.0,53.0,https://www.npmjs.com/package/react-quill,2236654.0,2236656.0,32,False,2,,,,244.0,,,,,,,,,,,,,,,
185,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15,2023-06-12 15:35:13,831,,1100,85.0,398.0,605.0,393.0,6306,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38861.0,38861.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1068216.0,1068216.0,32,True,2,,,,,,,,,,,,,,,,,,,
186,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47,2023-05-14 16:46:52,477,,806,85.0,274.0,129.0,806.0,6251,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,68449.0,68449.0,92.0,https://www.npmjs.com/package/google-map-react,1232817.0,1232817.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728,,564,59.0,170.0,235.0,433.0,5956,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50550.0,50550.0,54.0,https://www.npmjs.com/package/react-autosuggest,1491509.0,1491509.0,32,False,3,,,,,,,,,,,,,,,,,,,
188,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09,2023-10-19 12:45:36,727,,190,34.0,342.0,10.0,532.0,5020,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6108.0,6108.0,69.0,https://www.npmjs.com/package/easy-peasy,107810.0,107810.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36,2023-02-28 15:07:07,592,,874,54.0,275.0,54.0,791.0,4879,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,113217.0,113217.0,113.0,https://www.npmjs.com/package/react-leaflet,1352049.0,1352049.0,32,False,3,,,,,,,,,,,,,,,,,,,
190,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-21 17:41:08,2024-02-19 06:57:22,5272,50.0,462,64.0,1065.0,160.0,948.0,4861,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1487.0,1487.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,16754.0,16754.0,32,True,3,,,,,,,,,,,,,,,,,,,
191,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-02-20 01:39:08,2023-04-16 03:29:59,762,,297,22.0,599.0,140.0,180.0,3622,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8557.0,8557.0,45.0,https://www.npmjs.com/package/react-rnd,634697.0,634697.0,32,True,3,,,,,,,,,,,,,,,,,,,
192,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-02-22 04:11:05,2024-02-22 04:11:05,752,33.0,363,20.0,530.0,64.0,285.0,3587,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14716.0,14716.0,78.0,https://www.npmjs.com/package/react-monaco-editor,625258.0,625258.0,32,True,2,,,,,,,,,,,,,,,,,,,
193,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708,,599,15.0,181.0,43.0,271.0,2701,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,84838.0,84838.0,69.0,https://www.npmjs.com/package/react-paginate,1895074.0,1895074.0,32,True,3,,,,,,,,,,,,,,,,,,,
194,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07,2024-01-08 14:12:45,486,8.0,603,39.0,249.0,169.0,222.0,2529,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,32520.0,32520.0,68.0,https://www.npmjs.com/package/react-date-range,1115957.0,1115957.0,32,True,2,,,,,,,,,,,,,,,,,,,
195,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588,7.0,358,37.0,163.0,20.0,229.0,2268,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7690.0,7690.0,71.0,https://www.npmjs.com/package/react-avatar-editor,836432.0,836432.0,32,True,3,,,,,,,,,,,,,,,,,,,
196,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923,,387,89.0,2941.0,,611.0,1974,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",13144.0,13144.0,129.0,https://www.npmjs.com/package/react-instantsearch,524261.0,524261.0,32,False,3,,,,,,,,,,,,,,,,,,,
197,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 16:49:11,2024-02-20 16:42:50,303,13.0,98,20.0,11.0,1.0,180.0,1817,2024-02-20 16:49:11,6.1.11,48.0,The official React Component for FullCalendar.,35975.0,35975.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1251167.0,1251167.0,32,True,3,,,,,,,,,,,,,,,,,,,
198,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413,,217,20.0,174.0,74.0,161.0,1803,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,61774.0,61774.0,48.0,https://www.npmjs.com/package/react-youtube,1575730.0,1575749.0,32,False,3,,,,904.0,,,,,,,,,,,,,,,
199,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-02-22 14:11:12,2024-02-20 06:04:51,11455,559.0,1684,102.0,1494.0,41.0,2199.0,23475,2024-02-16 09:31:20,7.5.3,100.0,A fully featured React components library.,,,492.0,https://www.npmjs.com/package/@mantine/tag-picker,59.0,59.0,31,True,3,,,,,,,,,,,,,,,,,,,
200,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-26 17:24:49,2023-09-16 18:29:05,1121,,3647,282.0,1606.0,112.0,1787.0,22404,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,2.0,58396.0,31,True,3,,,,6072986.0,,,,,,,,,,,,,,,
