,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
152,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-10 14:59:23,2022-11-10 13:04:53,2167.0,176.0,3314.0,626.0,597.0,44.0,595.0,31988.0,2022-11-01 20:20:12,1.0.0-beta15,37.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,274.0,274.0,94.0,https://www.npmjs.com/package/tabler,530.0,530.0,33,True,3,,,,,,,,,,,,,,,,,,
153,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-09 14:16:36,2022-11-07 20:49:24,5561.0,107.0,1522.0,146.0,616.0,208.0,1650.0,16958.0,2022-11-04 21:05:55,2.0.0-beta.202,100.0,The headless editor framework for web artisans.,3746.0,3746.0,211.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,33,True,2,,,,,,,,,,,,,,,,,,
154,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-11-10 14:10:14,2022-11-10 04:32:02,10894.0,422.0,790.0,181.0,4849.0,256.0,1396.0,16014.0,2022-10-23 18:47:59,0.0.888,91.0,"Build, distribute, and collaborate on components.",26.0,26.0,75.0,https://www.npmjs.com/package/bit-bin,14417.0,14548.0,33,False,3,,,8534.0,,,,,,,,,,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58,2022-03-09 18:18:25,279.0,,396.0,89.0,156.0,9.0,116.0,12595.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,25053.0,25053.0,48.0,https://www.npmjs.com/package/react-content-loader,2139675.0,2139675.0,33,True,3,,,,,,,,,,,,,,,,,,
156,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-10 13:05:52,2022-11-09 20:22:38,438.0,110.0,713.0,111.0,2066.0,162.0,307.0,12277.0,2022-11-09 20:24:59,2.0.0-beta.17,100.0,The Missing Fullstack Toolkit for Next.js.,1995.0,1995.0,31.0,https://www.npmjs.com/package/blitz,33074.0,33074.0,33,True,3,,,,,,,,,,,,,,,,,,
157,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-08 09:28:25,2022-10-31 12:33:15,922.0,16.0,775.0,121.0,1023.0,32.0,424.0,11884.0,2022-10-31 12:36:17,6.12.0,100.0,Evergreen React UI Framework by Segment.,3549.0,3549.0,150.0,https://www.npmjs.com/package/evergreen-ui,50185.0,50185.0,33,True,3,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-10-17 18:13:15,2022-04-01 08:44:29,540.0,,461.0,84.0,305.0,377.0,329.0,7119.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,23151.0,23151.0,120.0,https://www.npmjs.com/package/react-final-form,1543026.0,1543026.0,33,True,3,,,,,,,,,,,,,,,,,,
159,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07,2022-09-06 01:05:44,469.0,8.0,768.0,88.0,261.0,99.0,796.0,5891.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,49134.0,49134.0,91.0,https://www.npmjs.com/package/google-map-react,1214721.0,1214721.0,33,True,3,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40,2022-08-03 19:35:25,430.0,,746.0,56.0,162.0,256.0,434.0,5450.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,32403.0,32403.0,53.0,https://www.npmjs.com/package/react-quill,1667910.0,1667912.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
161,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-09 14:48:46,2022-10-31 15:04:24,687.0,25.0,181.0,36.0,258.0,21.0,505.0,4830.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4300.0,4300.0,63.0,https://www.npmjs.com/package/easy-peasy,122454.0,122454.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-10 14:25:44,2022-11-10 02:08:40,3392.0,387.0,301.0,61.0,2286.0,5.0,198.0,4034.0,2022-11-10 02:09:12,81.3.1,100.0,A set of React UI components that supports Pinterests design language.,715.0,715.0,115.0,https://www.npmjs.com/package/gestalt,30675.0,30675.0,33,True,3,,,,,,,,,,,,,,,,,,
163,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-09 19:05:59,2022-11-09 19:05:59,6669.0,143.0,180.0,48.0,447.0,108.0,220.0,3970.0,2022-11-05 07:31:11,effector@22.4.0,100.0,Business logic with ease.,2643.0,2643.0,122.0,https://www.npmjs.com/package/effector-react,75696.0,75696.0,33,True,3,,,,,,,,,,,,,,,,,,
164,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-09 21:05:21,2022-08-22 21:54:22,1374.0,20.0,173.0,28.0,924.0,58.0,198.0,3746.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,990.0,990.0,30.0,https://www.npmjs.com/package/gridjs,66560.0,66560.0,33,True,2,,,,,,,,,,,,,,,,,,
165,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-10 15:25:58,2022-11-10 12:50:46,9023.0,574.0,687.0,76.0,1439.0,406.0,3247.0,3439.0,2022-11-09 05:16:06,1.9.57,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,76887.0,76950.0,33,True,2,,,3098.0,,,,,,,,,,,,,,,
166,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56,2022-10-25 05:03:56,646.0,8.0,313.0,30.0,140.0,30.0,352.0,3257.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7433.0,7433.0,66.0,https://www.npmjs.com/package/react-image-crop,1222003.0,1222003.0,33,True,2,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27,2022-03-03 01:46:36,799.0,,581.0,24.0,233.0,16.0,437.0,2280.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,53873.0,53873.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,942712.0,942712.0,33,True,3,,,,,,,,,,,,,,,,,,
168,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-04 12:17:46,2022-11-04 12:17:45,572.0,15.0,347.0,35.0,157.0,10.0,220.0,2059.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5353.0,5353.0,66.0,https://www.npmjs.com/package/react-avatar-editor,658356.0,658356.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-08 09:34:08,2022-11-02 08:25:54,4918.0,33.0,388.0,85.0,2938.0,128.0,510.0,1932.0,2022-10-25 09:54:40,6.38.0,46.0,"Lightning-fast search for React and React Native applications, by Algolia.",3643.0,3643.0,129.0,https://www.npmjs.com/package/react-instantsearch,73707.0,73707.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38,2022-09-12 07:36:50,407.0,3.0,204.0,20.0,164.0,58.0,156.0,1607.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,38458.0,38458.0,46.0,https://www.npmjs.com/package/react-youtube,1018538.0,1018556.0,33,True,3,,,570.0,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-11-09 21:52:48,2022-11-09 21:52:23,800.0,48.0,170.0,12.0,138.0,13.0,305.0,996.0,2022-11-08 10:30:21,9.1.0,80.0,A date picker for your React app.,15400.0,15400.0,23.0,https://www.npmjs.com/package/react-date-picker,577504.0,577504.0,33,True,2,,,,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-11-10 14:21:25,2022-11-10 14:21:24,477.0,46.0,681.0,166.0,430.0,14.0,712.0,17566.0,2022-11-03 15:23:17,@headlessui/react@v1.7.4,60.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",516.0,516.0,38.0,https://www.npmjs.com/package/headlessui,35384.0,35384.0,32,True,3,,,,,,,,,,,,,,,,,,
173,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-11-07 15:22:40,2022-11-07 15:19:57,800.0,7.0,869.0,104.0,565.0,342.0,1029.0,11394.0,2022-11-07 15:22:41,@react-pdf/layout@3.2.1,100.0,Create PDF files using React.,2104.0,2104.0,98.0,https://www.npmjs.com/package/@react-pdf/png-js,957851.0,957851.0,32,True,2,,,,,,,,,,,,,,,,,,
174,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,3.0,930.0,238.0,140.0,103.0,286.0,10855.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4644.0,4644.0,47.0,https://www.npmjs.com/package/sql.js,135678.0,136359.0,32,False,2,,,24546.0,,,,,,,,,,,,,,,
175,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-11-10 02:24:01,2022-10-25 19:37:28,804.0,38.0,355.0,66.0,573.0,112.0,423.0,9816.0,2022-10-25 19:42:35,@linaria/webpack5-loader@4.1.8,100.0,Zero-runtime CSS in JS library.,1469.0,1469.0,120.0,https://www.npmjs.com/package/linaria,62883.0,62883.0,32,True,2,,,,,,,,,,,,,,,,,,
176,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-11-08 07:55:46,2022-11-03 15:39:39,1290.0,26.0,577.0,158.0,416.0,3.0,680.0,9022.0,2022-11-03 15:59:58,5.2.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",144.0,144.0,59.0,https://www.npmjs.com/package/@react-page/editor,13646.0,13646.0,32,True,2,,,,,,,,,,,,,,,,,,
177,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-11-10 03:19:18,2022-08-02 23:57:15,497.0,,356.0,53.0,348.0,9.0,553.0,6860.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5142.0,5142.0,107.0,https://www.npmjs.com/package/@loadable/component,2105429.0,2105429.0,32,True,3,,,,,,,,,,,,,,,,,,
178,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-09 04:07:00,2022-10-20 16:14:26,1073.0,25.0,192.0,56.0,319.0,98.0,533.0,6563.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1369.0,1369.0,53.0,https://www.npmjs.com/package/@stitches/react,1006871.0,1006871.0,32,True,2,,,,,,,,,,,,,,,,,,
179,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-10 10:54:41,2022-11-09 18:17:19,2585.0,245.0,327.0,57.0,1436.0,44.0,398.0,6329.0,,,66.0,Toolkit for building accessible web apps with React.,157.0,157.0,110.0,https://www.npmjs.com/package/reakit,855425.0,855425.0,32,True,3,,,,,,,,,,,,,,,,,,
180,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25,2022-09-23 08:21:20,279.0,6.0,196.0,19.0,64.0,61.0,88.0,6114.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,38445.0,38445.0,25.0,https://www.npmjs.com/package/react-hot-toast,1505301.0,1505301.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
181,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,571.0,59.0,164.0,232.0,433.0,5865.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42927.0,42927.0,54.0,https://www.npmjs.com/package/react-autosuggest,1601633.0,1601633.0,32,False,3,,,,,,,,,,,,,,,,,,
182,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-11-10 15:10:18,2022-11-10 15:09:56,2286.0,44.0,1989.0,127.0,1537.0,115.0,1266.0,5672.0,,,,Feature-rich and customizable data grid React component.,6511.0,6511.0,130.0,https://www.npmjs.com/package/react-data-grid,377694.0,377694.0,32,False,2,,,,,,,,,,,,,,,,,,
183,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22,2022-09-24 10:15:57,588.0,5.0,840.0,55.0,262.0,5.0,769.0,4351.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,63770.0,63770.0,111.0,https://www.npmjs.com/package/react-leaflet,1107371.0,1107371.0,32,False,3,,,,,,,,,,,,,,,,,,
184,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-08 19:35:25,2022-10-24 09:46:00,614.0,2.0,140.0,16.0,343.0,,210.0,3673.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,50662.0,50662.0,37.0,https://www.npmjs.com/package/react-intersection-observer,4348746.0,4348746.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-08 20:15:01,2022-11-08 20:15:00,575.0,27.0,317.0,17.0,339.0,43.0,264.0,3003.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11833.0,11833.0,71.0,https://www.npmjs.com/package/react-monaco-editor,484818.0,484818.0,32,True,2,,,,,,,,,,,,,,,,,,
186,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-31 05:34:10,2022-10-31 05:32:46,1021.0,18.0,588.0,44.0,483.0,75.0,347.0,2969.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6172790.0,6172790.0,123.0,https://www.npmjs.com/package/canglang-cli,10.0,10.0,32,True,3,,,,,,,,,,,,,,,,,,
187,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,1.0,359.0,37.0,626.0,111.0,92.0,2871.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,117052.0,117052.0,56.0,https://www.npmjs.com/package/react-split-pane,945955.0,945955.0,32,True,3,,,,,,,,,,,,,,,,,,
188,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57,2022-11-09 19:31:26,467.0,5.0,372.0,45.0,113.0,108.0,212.0,2401.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28736.0,28736.0,30.0,https://www.npmjs.com/package/video-react,367697.0,367697.0,32,True,3,,,,,,,,,,,,,,,,,,
189,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50,2022-07-25 19:54:19,1274.0,,379.0,50.0,249.0,35.0,845.0,2289.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6588.0,6588.0,105.0,https://www.npmjs.com/package/react-widgets,160463.0,160463.0,32,True,2,,,,,,,,,,,,,,,,,,
190,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-10-26 21:01:25,2022-09-24 09:04:01,407.0,8.0,152.0,14.0,54.0,53.0,256.0,2130.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,8153.0,8153.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,982273.0,982273.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
191,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-11-08 10:25:02,2022-10-18 11:16:08,918.0,7.0,308.0,25.0,406.0,93.0,633.0,1658.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12085.0,12085.0,62.0,https://www.npmjs.com/package/react-data-table-component,385814.0,385814.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
192,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-11-10 10:58:45,2022-11-10 03:36:14,851.0,42.0,295.0,17.0,497.0,310.0,858.0,1301.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4600.0,4600.0,43.0,https://www.npmjs.com/package/@ant-design/charts,176727.0,176727.0,32,True,2,,,,,,,,,,,,,,,,,,
193,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-24 11:55:31,2022-10-04 20:50:55,767.0,19.0,7149.0,607.0,316.0,113.0,2264.0,31620.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7744526.0,7744526.0,31,True,2,,,,-9.0,,,,,,,,,,,,,,
194,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,759.0,145.0,239.0,,,16444.0,,,,A higher order component for loading components with promises.,91174.0,91174.0,99.0,https://www.npmjs.com/package/react-loadable,1736360.0,1736360.0,31,False,3,,,,,,,,,,,,,,,,,,
