,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
158,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-04-27 14:15:43,2023-04-27 14:15:41,2024.0,73.0,325.0,74.0,972.0,5.0,466.0,7766.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1597.0,1597.0,102.0,https://www.npmjs.com/package/react-cosmos,82108.0,82108.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35,2023-03-03 08:31:00,550.0,8.0,471.0,80.0,315.0,369.0,343.0,7251.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,26181.0,26181.0,122.0,https://www.npmjs.com/package/react-final-form,1605667.0,1605667.0,33,True,3,,,,,,,,,,,,,,,,,,,,
160,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38,2023-04-13 23:50:16,1053.0,13.0,178.0,36.0,209.0,4.0,300.0,7171.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11303.0,11303.0,48.0,https://www.npmjs.com/package/twin.macro,329294.0,329294.0,33,True,2,,,,,,,,,,,,,,,,,,,,
161,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-04-10 15:15:15,2022-12-02 21:54:46,281.0,,221.0,21.0,70.0,81.0,98.0,7085.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,79091.0,79091.0,25.0,https://www.npmjs.com/package/react-hot-toast,2110375.0,2110375.0,33,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
162,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,781.0,56.0,168.0,284.0,439.0,5807.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,43735.0,43735.0,53.0,https://www.npmjs.com/package/react-quill,1800276.0,1800278.0,33,True,2,,,,,216.0,,,,,,,,,,,,,,,
163,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-04-27 14:00:32,2023-04-27 13:38:16,5163.0,171.0,728.0,347.0,3761.0,251.0,2632.0,5683.0,2023-04-18 20:46:55,77.2.0,100.0,Elastic UI Framework.,136.0,136.0,246.0,https://www.npmjs.com/package/@elastic/eui,244061.0,244061.0,33,False,3,,,,,,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40,2023-01-26 01:25:57,564.0,,649.0,37.0,172.0,15.0,535.0,3375.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,21162.0,21162.0,84.0,https://www.npmjs.com/package/react-image-gallery,626003.0,626003.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11,2023-03-09 17:28:07,651.0,3.0,317.0,31.0,140.0,40.0,355.0,3373.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,9108.0,9108.0,68.0,https://www.npmjs.com/package/react-image-crop,1425496.0,1425496.0,33,True,2,,,,,,,,,,,,,,,,,,,,
166,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05,2023-04-01 12:43:04,634.0,36.0,337.0,18.0,397.0,53.0,275.0,3234.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12754.0,12754.0,75.0,https://www.npmjs.com/package/react-monaco-editor,455444.0,455444.0,33,True,2,,,,,,,,,,,,,,,,,,,,
167,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,234.0,11.0,212.0,85.0,192.0,3231.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,132316.0,132316.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,13712511.0,13712511.0,33,True,2,,,,,,,,,,,,,,,,,,,,
168,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03,2022-08-22 15:16:46,672.0,,364.0,37.0,632.0,111.0,92.0,2963.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,129588.0,129588.0,56.0,https://www.npmjs.com/package/react-split-pane,803096.0,803096.0,33,True,3,,,,,,,,,,,,,,,,,,,,
169,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-03-25 21:56:10,2023-01-03 23:53:42,1034.0,,882.0,43.0,587.0,596.0,820.0,2608.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10191.0,10191.0,149.0,https://www.npmjs.com/package/mui-datatables,377843.0,377843.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
170,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55,2022-11-09 19:31:26,467.0,,375.0,47.0,115.0,118.0,214.0,2493.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,31663.0,31663.0,30.0,https://www.npmjs.com/package/video-react,529243.0,529243.0,33,True,3,,,,,,,,,,,,,,,,,,,,
171,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-26 06:20:42,2023-04-26 06:20:42,425.0,16.0,189.0,14.0,64.0,71.0,278.0,2489.0,2023-04-07 17:20:36,4.5.0,45.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,12479.0,12479.0,38.0,https://www.npmjs.com/package/@monaco-editor/react,1535572.0,1535572.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
172,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-04-15 02:26:26,2022-03-03 01:46:36,799.0,,602.0,23.0,239.0,19.0,448.0,2420.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,72497.0,72497.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1110552.0,1110552.0,33,False,3,,,,,,,,,,,,,,,,,,,,
173,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,66.0,158.0,1690.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,45853.0,45853.0,48.0,https://www.npmjs.com/package/react-youtube,1103415.0,1103434.0,33,True,3,,,,,694.0,,,,,,,,,,,,,,,
174,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-04-21 09:17:56,2023-04-13 01:55:15,894.0,26.0,321.0,21.0,539.0,264.0,1123.0,1497.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6058.0,6058.0,48.0,https://www.npmjs.com/package/@ant-design/charts,259672.0,259672.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
175,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-04-25 17:04:15,2023-04-25 17:04:09,2339.0,31.0,319.0,53.0,148.0,189.0,605.0,1392.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3356.0,3356.0,81.0,https://www.npmjs.com/package/jodit,176165.0,176165.0,33,True,2,,,,,,,,,,,,,,,,,,,,
176,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-04-26 14:57:02,2023-04-19 18:27:42,538.0,36.0,730.0,103.0,2151.0,180.0,366.0,12752.0,2023-04-10 13:57:15,2.0.0-beta.26,100.0,The Missing Fullstack Toolkit for Next.js.,2252.0,2252.0,45.0,https://www.npmjs.com/package/blitz,41064.0,41064.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30,2023-02-03 03:00:16,503.0,4.0,358.0,51.0,375.0,13.0,564.0,7199.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5761.0,5761.0,108.0,https://www.npmjs.com/package/@loadable/component,2148511.0,2148511.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11,2022-12-28 00:10:13,472.0,,789.0,91.0,269.0,111.0,802.0,6009.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,56383.0,56383.0,91.0,https://www.npmjs.com/package/google-map-react,1333891.0,1333891.0,32,True,3,,,,,,,,,,,,,,,,,,,,
179,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,570.0,61.0,169.0,233.0,433.0,5904.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,45578.0,45578.0,54.0,https://www.npmjs.com/package/react-autosuggest,1625867.0,1625867.0,32,False,3,,,,,,,,,,,,,,,,,,,,
180,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-04-20 10:37:31,2023-04-20 10:36:05,1060.0,8.0,1236.0,136.0,155.0,40.0,1198.0,5784.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",6447.0,6447.0,65.0,https://www.npmjs.com/package/lightgallery,203861.0,203867.0,32,False,3,,,,,555.0,,,,,,,,,,,,,,,
181,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-18 16:13:03,2023-04-18 15:47:32,708.0,7.0,189.0,32.0,281.0,18.0,520.0,4952.0,2023-04-18 16:13:03,6.0.0,93.0,Vegetarian friendly state for React.,5116.0,5116.0,68.0,https://www.npmjs.com/package/easy-peasy,118128.0,118128.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-04-19 09:55:40,2023-02-28 15:07:07,592.0,2.0,855.0,56.0,267.0,25.0,782.0,4544.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,77225.0,77225.0,113.0,https://www.npmjs.com/package/react-leaflet,1338277.0,1338277.0,32,False,3,,,,,,,,,,,,,,,,,,,,
183,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-17 20:15:42,2023-04-16 03:29:59,762.0,1.0,282.0,21.0,597.0,130.0,180.0,3263.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6540.0,6540.0,45.0,https://www.npmjs.com/package/react-rnd,689451.0,689451.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36,2022-08-24 08:27:30,478.0,,565.0,41.0,238.0,152.0,215.0,2416.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,19334.0,19334.0,68.0,https://www.npmjs.com/package/react-date-range,939734.0,939734.0,32,True,2,,,,,,,,,,,,,,,,,,,,
185,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18,2022-07-25 19:54:19,1274.0,,383.0,49.0,250.0,42.0,845.0,2311.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7292.0,7292.0,105.0,https://www.npmjs.com/package/react-widgets,219593.0,219593.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53,2022-10-27 21:32:40,614.0,,833.0,21.0,330.0,144.0,385.0,1967.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,104866.0,104866.0,80.0,https://www.npmjs.com/package/react-datetime,1146166.0,1146166.0,32,False,2,,,,,,,,,,,,,,,,,,,,
187,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,353.0,81.0,76.0,340.0,1009.0,1512.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31529.0,31529.0,35.0,https://www.npmjs.com/package/jsgrid,82869.0,83577.0,32,False,2,,,,,70809.0,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-04-23 16:19:27,2023-04-23 16:05:53,279.0,11.0,87.0,18.0,6.0,1.0,180.0,1510.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,20953.0,20953.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,881121.0,881121.0,32,True,3,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32,2022-06-06 11:24:45,433.0,,295.0,27.0,351.0,124.0,233.0,1402.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19392.0,19392.0,51.0,https://www.npmjs.com/package/react-google-charts,364601.0,364601.0,32,True,2,,,,,,,,,,,,,,,,,,,,
190,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-26 18:33:32,2023-04-21 01:29:30,308.0,93.0,48.0,3.0,141.0,24.0,43.0,877.0,2023-04-16 13:23:11,1.5.0,41.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",52602.0,52602.0,25.0,https://www.npmjs.com/package/unstorage,1087289.0,1087289.0,32,True,3,,,,,,,,,,,,,,,,,,,,
191,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-04-27 12:52:50,2023-04-27 04:09:30,2888.0,55.0,150.0,32.0,788.0,155.0,591.0,718.0,2023-04-27 04:09:32,1.7.4,100.0,Robust dataviz framework implemented using D3 & typescript.,704.0,704.0,68.0,https://www.npmjs.com/package/@carbon/charts,151902.0,151902.0,32,True,2,,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,6.0,82.0,7.0,38.0,141.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,8273118.0,8273118.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,65375936.0,65375936.0,32,True,3,,,,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-26 03:03:14,2023-04-14 20:56:53,1110.0,8.0,3469.0,277.0,1575.0,56.0,1765.0,21208.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,17.0,47054.0,31,True,3,,,,,4421536.0,,,,,,,,,,,,,,,
194,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-04-24 16:10:57,2023-04-24 16:08:17,884.0,25.0,391.0,64.0,650.0,144.0,446.0,10448.0,2023-04-24 16:10:58,@linaria/webpack5-loader@4.1.16,100.0,Zero-runtime CSS in JS library.,1609.0,1609.0,136.0,https://www.npmjs.com/package/linaria,57522.0,57522.0,31,True,2,,,,,,,,,,,,,,,,,,,,
195,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,616.0,178.0,46.0,84.0,417.0,10365.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1118.0,1118.0,15.0,https://www.npmjs.com/package/muuri,78051.0,78051.0,31,True,3,,,,,,,,,,,,,,,,,,,,
196,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-04-26 08:01:14,2023-04-26 07:57:00,1324.0,6.0,607.0,163.0,437.0,10.0,685.0,9174.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",182.0,182.0,64.0,https://www.npmjs.com/package/@react-page/editor,12015.0,12015.0,31,True,2,,,,,,,,,,,,,,,,,,,,
197,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,643.0,63.0,680.0,48.0,429.0,7889.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,15456.0,15456.0,58.0,https://www.npmjs.com/package/rebass,241435.0,241435.0,31,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
198,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,152.0,493.0,68.0,519.0,7429.0,,,,A toolchain for React component styling.,38960.0,38960.0,94.0,https://www.npmjs.com/package/radium,257123.0,257123.0,31,True,2,,,,,,,,,,,,,,,,,,,,
199,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-04-03 11:47:30,2022-10-20 16:14:26,1073.0,,216.0,53.0,321.0,115.0,543.0,7307.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3609.0,3609.0,53.0,https://www.npmjs.com/package/@stitches/react,758799.0,758799.0,31,True,2,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
200,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,56.0,196.0,128.0,194.0,6928.0,,,,,91899.0,91899.0,63.0,https://www.npmjs.com/package/@reach/router,5626652.0,5626652.0,31,False,2,,,,,,,,,,,,,,,,,,,,
