,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
155,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,597.0,15.0,181.0,42.0,271.0,2688.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,81721.0,81721.0,69.0,https://www.npmjs.com/package/react-paginate,1475428.0,1475428.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-18 12:54:18,2024-01-18 12:54:17,929.0,6.0,376.0,31.0,442.0,28.0,734.0,1924.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",25838.0,25838.0,68.0,https://www.npmjs.com/package/react-data-table-component,352538.0,352538.0,33,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
157,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-16 14:41:03,2024-01-16 14:38:50,1081.0,103.0,347.0,19.0,744.0,152.0,1468.0,1736.0,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,8754.0,8754.0,60.0,https://www.npmjs.com/package/@ant-design/charts,189276.0,189276.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
158,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-17 19:21:09,2024-01-17 19:21:08,1764.0,135.0,387.0,96.0,537.0,13.0,393.0,1696.0,2024-01-06 19:22:41,5.7.1,59.0,A lightning fast JavaScript grid/spreadsheet.,1604.0,1604.0,144.0,https://www.npmjs.com/package/slickgrid,33697.0,33697.0,33,True,2,,,,,,,,,,,,,,,,,,,,
159,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-01-18 01:15:23,2024-01-18 01:14:50,414.0,37.0,94.0,5.0,248.0,59.0,70.0,1298.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",107388.0,107388.0,44.0,https://www.npmjs.com/package/unstorage,2163286.0,2163286.0,33,True,3,,,,,,,,,,,,,,,,,,,,
160,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-01-11 14:52:39,2024-01-11 14:48:00,876.0,15.0,108.0,7.0,319.0,112.0,188.0,1257.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,49487.0,49487.0,39.0,https://www.npmjs.com/package/@uiw/react-codemirror,1433929.0,1433929.0,33,True,2,,,,,,,,,,,,7.0,,,,,,,,
161,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,10.0,45.0,153.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12078343.0,12078343.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,54851100.0,54851100.0,33,True,3,,,,,,,,,,,,,,,,,,,,
162,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-01-16 20:34:42,2024-01-16 20:34:41,688.0,33.0,949.0,170.0,589.0,12.0,1058.0,23328.0,2024-01-08 15:10:54,@headlessui/vue@v1.7.17,94.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2230.0,2230.0,57.0,https://www.npmjs.com/package/headlessui,17528.0,17528.0,32,True,3,,,,,,,,,,,,,,,,,,,,
163,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-18 15:40:09,2024-01-18 13:40:01,5107.0,210.0,667.0,98.0,912.0,122.0,1328.0,21033.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,9659348.0,9659348.0,32,True,2,,,,,,,,,,,,,,,,,,,,
164,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-01-18 00:21:30,2024-01-17 20:32:04,6076.0,98.0,909.0,158.0,849.0,140.0,407.0,14359.0,2024-01-17 17:57:12,reactotron-app@3.3.0,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",416.0,416.0,130.0,https://www.npmjs.com/package/reactotron,1245.0,3668.0,32,True,3,,,9693.0,,,,,,,,,,,,,,,,,
165,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,401.0,85.0,163.0,13.0,121.0,13222.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,43880.0,43880.0,48.0,https://www.npmjs.com/package/react-content-loader,1733353.0,1733353.0,32,True,3,,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-16 16:12:20,2024-01-16 16:10:03,620.0,27.0,761.0,99.0,2222.0,59.0,553.0,13214.0,2024-01-16 16:12:20,2.0.3,100.0,The Missing Fullstack Toolkit for Next.js.,2540.0,2540.0,55.0,https://www.npmjs.com/package/blitz,22865.0,22865.0,32,True,3,,,,,,,,,,,,,,,,,,,,
167,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-01-16 17:19:20,2024-01-16 17:09:58,503.0,8.0,1003.0,241.0,147.0,115.0,299.0,11966.0,2024-01-16 17:13:40,1.10.1,17.0,A javascript library to run SQLite on the web.,6890.0,6890.0,50.0,https://www.npmjs.com/package/sql.js,145291.0,145932.0,32,False,3,,,32073.0,,,,,,,,,,,,,,,,,
168,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-01-17 22:16:22,2024-01-17 22:16:21,2157.0,43.0,338.0,74.0,1082.0,4.0,479.0,7955.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1777.0,1777.0,106.0,https://www.npmjs.com/package/react-cosmos,58051.0,58051.0,32,True,3,,,,,,,,,,,,,,,,,,,,
169,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-01-18 12:39:25,2024-01-18 06:20:45,2867.0,266.0,604.0,67.0,1090.0,137.0,753.0,7598.0,2024-01-18 06:26:44,2.51.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",992.0,992.0,114.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9373.0,9373.0,32,False,3,,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,366.0,354.0,7317.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31125.0,31125.0,122.0,https://www.npmjs.com/package/react-final-form,973343.0,973343.0,32,True,3,,,,,,,,,,,,,,,,,,,,
171,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36,2023-05-14 16:46:52,477.0,,805.0,85.0,273.0,125.0,806.0,6233.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,67304.0,67304.0,92.0,https://www.npmjs.com/package/google-map-react,924208.0,924208.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,219.0,32.0,733.0,25.0,203.0,5158.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2303.0,2303.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,7805000.0,7805000.0,32,True,3,,,,,,,,,,,,,,,,,,,,
173,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-01-10 15:03:31,2023-10-19 12:45:36,727.0,,192.0,34.0,337.0,10.0,532.0,5014.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6023.0,6023.0,69.0,https://www.npmjs.com/package/easy-peasy,79282.0,79282.0,32,True,3,,,,,,,,,,,,,,,,,,,,
174,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-01-12 14:21:27,2024-01-08 17:42:36,5266.0,71.0,461.0,64.0,1059.0,160.0,948.0,4856.0,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1476.0,1476.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,20993.0,20993.0,32,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-12-15 09:00:21,2023-02-28 15:07:07,592.0,,873.0,55.0,274.0,53.0,788.0,4844.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,109123.0,109123.0,113.0,https://www.npmjs.com/package/react-leaflet,998252.0,998252.0,32,False,3,,,,,,,,,,,,,,,,,,,,
176,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-01-15 10:04:05,2023-04-16 03:29:59,762.0,,295.0,22.0,599.0,139.0,180.0,3587.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8304.0,8304.0,45.0,https://www.npmjs.com/package/react-rnd,524229.0,524229.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-09 23:40:40,2024-01-09 18:28:06,1067.0,10.0,623.0,48.0,507.0,92.0,373.0,3271.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10914263.0,10914263.0,133.0,https://www.npmjs.com/package/canglang-cli,6.0,6.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-01-18 15:04:25,2024-01-17 17:25:07,1875.0,132.0,199.0,15.0,1183.0,47.0,164.0,2733.0,2024-01-09 16:22:50,1.9.6,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,622.0,622.0,29.0,https://www.npmjs.com/package/@liveblocks/react,75852.0,75852.0,32,True,3,,,,,,,,,,,,,,,,,,,,
179,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-01-08 14:12:45,2024-01-08 14:12:45,486.0,8.0,601.0,39.0,248.0,167.0,221.0,2520.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,31277.0,31277.0,68.0,https://www.npmjs.com/package/react-date-range,825577.0,825577.0,32,True,2,,,,,,,,,,,,,,,,,,,,
180,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-01-14 14:32:57,2024-01-14 14:32:50,1244.0,145.0,257.0,65.0,156.0,22.0,276.0,2506.0,2023-12-29 14:50:55,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,400.0,400.0,27.0,https://www.npmjs.com/package/cal-heatmap,20968.0,20968.0,32,True,2,,,,,,,,,,,,,,,,,,,,
181,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588.0,8.0,359.0,37.0,163.0,19.0,229.0,2255.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7516.0,7516.0,70.0,https://www.npmjs.com/package/react-avatar-editor,592835.0,592835.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,217.0,20.0,174.0,75.0,160.0,1795.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,59891.0,59891.0,48.0,https://www.npmjs.com/package/react-youtube,1071580.0,1071599.0,32,False,3,,,898.0,,,,,,,,,,,,,,,,,
183,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-15 16:54:51,2024-01-15 16:51:59,3033.0,40.0,165.0,33.0,884.0,151.0,666.0,823.0,2024-01-15 16:52:00,1.13.22,100.0,Robust dataviz framework implemented using D3 & typescript.,993.0,993.0,71.0,https://www.npmjs.com/package/@carbon/charts,119590.0,119590.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,52.0,243.0,16.0,82.0,5.0,274.0,632.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17321.0,17321.0,5.0,https://www.npmjs.com/package/@coreui/react,189075.0,189075.0,32,True,3,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-10 20:28:31,2024-01-09 02:29:27,2517.0,27.0,3756.0,638.0,775.0,54.0,797.0,36306.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,809.0,809.0,124.0,https://www.npmjs.com/package/tabler,875.0,875.0,31,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
186,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-01-18 05:45:23,2024-01-18 05:45:23,11288.0,691.0,1642.0,99.0,1436.0,36.0,2119.0,23000.0,2024-01-17 19:18:48,7.4.2,100.0,A fully featured React components library.,,,475.0,https://www.npmjs.com/package/@mantine/tag-picker,123.0,123.0,31,True,3,,,,,,,,,,,,,,,,,,,,
187,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-12 08:47:42,2023-09-16 18:29:05,1121.0,,3642.0,281.0,1604.0,110.0,1787.0,22276.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,6.0,56623.0,31,True,3,,,5831598.0,,,,,,,,,,,,,,,,,
188,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2024-01-18 15:15:33,2024-01-18 15:15:32,13210.0,550.0,868.0,180.0,6408.0,30.0,1799.0,17272.0,2023-12-17 13:26:04,1.5.29,100.0,"Build, distribute, and collaborate on components.",6.0,6.0,85.0,https://www.npmjs.com/package/bit-bin,5872.0,5986.0,31,False,3,,,8787.0,,,,,,,,,,,,,,,,,
189,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-26 14:36:43,2023-12-07 20:03:32,972.0,13.0,407.0,67.0,735.0,134.0,519.0,10999.0,2023-12-07 20:05:49,@linaria/stylelint@6.0.0,100.0,Zero-runtime CSS in JS library.,1742.0,1742.0,142.0,https://www.npmjs.com/package/linaria,23672.0,23672.0,31,True,2,,,,,,,,,,,,,,,,,,,,
190,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-11 05:47:49,2023-12-26 19:03:07,442.0,22.0,185.0,38.0,82.0,29.0,175.0,10539.0,2023-12-26 19:05:22,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10286.0,10286.0,35.0,https://www.npmjs.com/package/why-did-you-render,600.0,600.0,31,True,3,,,,,,,,,,,,,,,,,,,,
191,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,648.0,60.0,681.0,46.0,431.0,7929.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17134.0,17134.0,58.0,https://www.npmjs.com/package/rebass,179639.0,179639.0,31,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
192,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-01-12 19:13:32,2023-07-25 08:31:53,1060.0,,183.0,33.0,216.0,16.0,310.0,7717.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14231.0,14231.0,48.0,https://www.npmjs.com/package/twin.macro,240878.0,240878.0,31,True,2,,,,,,,,,,,,,,,,,,,,
193,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-18 03:33:09,2024-01-18 03:33:08,5884.0,109.0,914.0,111.0,1597.0,82.0,622.0,7091.0,2023-11-29 21:48:30,2.7.1,48.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",112.0,112.0,93.0,https://www.npmjs.com/package/@finos/perspective,8893.0,25595.0,31,True,2,,,1969.0,https://perspective.finos.org/,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,502402.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,4691.0,
194,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-18 14:08:52,2024-01-18 07:54:11,3502.0,71.0,991.0,78.0,2655.0,580.0,2158.0,6920.0,2023-11-14 17:59:15,@yarnpkg/cli/3.7.0,31.0,Active development trunk for Yarn.,3.0,3.0,393.0,https://www.npmjs.com/package/@yarnpkg/pnpify,85635.0,85643.0,31,True,3,,,441.0,,,,,,,,,,,,,,,,,
195,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-01-18 12:39:50,2024-01-18 12:21:08,2462.0,25.0,2085.0,131.0,1736.0,121.0,1346.0,6436.0,,,,Feature-rich and customizable data grid React component.,9230.0,9230.0,137.0,https://www.npmjs.com/package/react-data-grid,363905.0,363905.0,31,False,2,,,,,,,,,,,,,,,,,,,,
196,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15,2023-06-12 15:35:13,831.0,,1096.0,85.0,398.0,601.0,392.0,6274.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37925.0,37925.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,804064.0,804064.0,31,True,2,,,,,,,,,,,,,,,,,,,,
