,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
148,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-04 21:49:43.000,2022-12-17 23:05:24,2303.0,75.0,308.0,52.0,137.0,162.0,599.0,1328.0,2022-12-17 11:40:42,3.24.1,59.0,Jodit - Best WYSIWYG Editor for You.,2425.0,2425.0,77.0,https://www.npmjs.com/package/jodit,134644.0,134644.0,34,True,2,,,,,,,,,,,,,,,,,,
149,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-05 02:26:42.000,2023-01-05 02:26:39,2215.0,131.0,3381.0,629.0,621.0,59.0,609.0,32506.0,2022-11-12 21:24:27,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,335.0,335.0,97.0,https://www.npmjs.com/package/tabler,591.0,591.0,33,True,3,,,,,,,,,,,,,,,,,,
150,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2023-01-05 14:43:35.000,2023-01-05 04:32:48,11164.0,406.0,803.0,182.0,5039.0,272.0,1411.0,16196.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",30.0,30.0,76.0,https://www.npmjs.com/package/bit-bin,8600.0,8727.0,33,False,3,,,8543.0,,,,,,,,,,,,,,,
151,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,656.0,220.0,130.0,113.0,152.0,14597.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2577.0,2577.0,54.0,https://www.npmjs.com/package/frappe-charts,47235.0,47235.0,33,True,2,,,,,,,,,,,,,,,,,,
152,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,398.0,89.0,160.0,9.0,117.0,12674.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,27399.0,27399.0,48.0,https://www.npmjs.com/package/react-content-loader,1753205.0,1753205.0,33,True,2,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-05 15:07:36.000,2023-01-04 23:28:31,486.0,87.0,721.0,108.0,2108.0,173.0,330.0,12466.0,2023-01-04 17:24:20,2.0.0-beta.21,100.0,The Missing Fullstack Toolkit for Next.js.,2086.0,2086.0,37.0,https://www.npmjs.com/package/blitz,34026.0,34026.0,33,True,3,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-05 15:18:27.000,2022-12-16 15:43:13,933.0,22.0,786.0,121.0,1048.0,35.0,433.0,11980.0,2022-12-05 19:09:49,6.13.2,100.0,Evergreen React UI Framework by Segment.,3705.0,3705.0,150.0,https://www.npmjs.com/package/evergreen-ui,39408.0,39408.0,33,True,3,,,,,,,,,,,,,,,,,,
155,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-04 10:32:34.000,2022-12-27 10:25:58,805.0,10.0,894.0,103.0,580.0,359.0,1044.0,11579.0,2022-12-27 10:28:36,@react-pdf/types@2.1.1,100.0,Create PDF files using React.,3157.0,3157.0,99.0,https://www.npmjs.com/package/@react-pdf/png-js,788526.0,788526.0,33,True,2,,,,,,,,,,,,,,,,,,
156,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-05 02:42:11.000,2023-01-05 02:42:09,3635.0,110.0,607.0,65.0,2309.0,358.0,924.0,7788.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",858.0,858.0,250.0,https://www.npmjs.com/package/react-aria,249383.0,249383.0,33,True,3,,,,,,,,,,,,,,,,,,
157,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-12-19 12:03:02.000,2022-04-01 08:44:29,540.0,,463.0,83.0,309.0,378.0,330.0,7151.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,24088.0,24088.0,120.0,https://www.npmjs.com/package/react-final-form,1332614.0,1332614.0,33,True,3,,,,,,,,,,,,,,,,,,
158,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-05 14:16:50.000,2023-01-05 14:14:16,2712.0,210.0,332.0,54.0,1563.0,47.0,407.0,6436.0,,,73.0,Toolkit for building accessible web apps with React.,206.0,206.0,110.0,https://www.npmjs.com/package/reakit,738744.0,738744.0,33,True,3,,,,,,,,,,,,,,,,,,
159,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-12-30 21:45:32.000,2021-01-08 18:51:14,728.0,,571.0,59.0,168.0,232.0,433.0,5877.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,43955.0,43955.0,54.0,https://www.npmjs.com/package/react-autosuggest,1244409.0,1244409.0,33,False,2,,,,,,,,,,,,,,,,,,
160,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-12-04 17:16:48.000,2022-11-17 13:58:03,1051.0,11.0,1216.0,135.0,151.0,43.0,1161.0,5614.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",5153.0,5153.0,65.0,https://www.npmjs.com/package/lightgallery,163693.0,163699.0,33,False,2,,,531.0,,,,,,,,,,,,,,,
161,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2023-01-05 14:39:25.000,2023-01-05 14:39:25,4949.0,142.0,713.0,352.0,3634.0,352.0,2442.0,5569.0,2023-01-03 21:12:47,72.1.0,100.0,Elastic UI Framework.,120.0,120.0,236.0,https://www.npmjs.com/package/@elastic/eui,130281.0,130281.0,33,False,3,,,,,,,,,,,,,,,,,,
162,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-12-08 18:17:26.000,2022-08-03 19:35:25,430.0,,751.0,56.0,164.0,270.0,435.0,5540.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,35339.0,35339.0,53.0,https://www.npmjs.com/package/react-quill,1592029.0,1592031.0,33,True,2,,,206.0,,,,,,,,,,,,,,,
163,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-12-15 21:55:18.000,2022-12-13 16:54:37,697.0,15.0,184.0,35.0,266.0,19.0,510.0,4870.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4557.0,4557.0,66.0,https://www.npmjs.com/package/easy-peasy,101038.0,101038.0,33,True,3,,,,,,,,,,,,,,,,,,
164,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-01-05 14:21:11.000,2023-01-05 14:20:44,3559.0,269.0,305.0,62.0,2382.0,6.0,198.0,4064.0,2023-01-05 14:21:11,86.0.2,100.0,A set of React UI components that supports Pinterests design language.,725.0,725.0,116.0,https://www.npmjs.com/package/gestalt,18025.0,18025.0,33,True,3,,,,,,,,,,,,,,,,,,
165,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-12-28 18:28:34.000,2022-12-28 18:28:34,6718.0,85.0,191.0,47.0,459.0,109.0,226.0,4049.0,2022-12-17 13:57:15,effector-solid@0.22.7,100.0,Business logic with ease.,2833.0,2833.0,124.0,https://www.npmjs.com/package/effector-react,78326.0,78326.0,33,True,3,,,,,,,,,,,,,,,,,,
166,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-05 14:07:41.000,2023-01-05 14:07:39,9352.0,575.0,692.0,76.0,1548.0,442.0,3345.0,3476.0,2023-01-05 14:17:52,1.9.67,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,146.0,https://www.npmjs.com/package/survey-knockout,65200.0,65253.0,33,True,2,,,2640.0,,,,,,,,,,,,,,,
167,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,3.0,315.0,30.0,140.0,35.0,353.0,3295.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,7925.0,7925.0,67.0,https://www.npmjs.com/package/react-image-crop,946132.0,946132.0,33,True,2,,,,,,,,,,,,,,,,,,
168,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-12-14 07:19:57.000,2022-12-04 06:52:13,559.0,1.0,635.0,38.0,170.0,14.0,527.0,3279.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,18664.0,18664.0,84.0,https://www.npmjs.com/package/react-image-gallery,518985.0,518985.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-12-12 06:53:17.000,2022-08-22 15:16:46,672.0,,364.0,37.0,630.0,111.0,92.0,2904.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,123203.0,123203.0,56.0,https://www.npmjs.com/package/react-split-pane,717396.0,717396.0,33,True,2,,,,,,,,,,,,,,,,,,
170,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-04 00:51:26.000,2023-01-03 23:53:42,1034.0,8.0,872.0,44.0,585.0,580.0,817.0,2545.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9229.0,9229.0,149.0,https://www.npmjs.com/package/mui-datatables,213059.0,213059.0,33,True,2,,,,,,,,,,,,,,,,,,
171,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-01-05 12:04:06.000,2022-03-03 01:46:36,799.0,,585.0,24.0,237.0,18.0,438.0,2330.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,59238.0,59238.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,876119.0,876119.0,33,True,2,,,,,,,,,,,,,,,,,,
172,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-12-06 23:21:27.000,2022-12-06 23:21:27,413.0,5.0,206.0,19.0,167.0,61.0,158.0,1633.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,40611.0,40611.0,47.0,https://www.npmjs.com/package/react-youtube,885355.0,885373.0,33,True,2,,,612.0,,,,,,,,,,,,,,,
173,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,58.0,6.0,89.0,5.0,137.0,385.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,604790.0,604790.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,6809670.0,6809670.0,33,True,2,,,,,,,,,,,,,,,,,,
174,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,32.0,4.0,82.0,6.0,36.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6997839.0,6997839.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,50717672.0,50717672.0,33,True,3,,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2023-01-05 12:36:38.000,2022-09-08 01:26:34,493.0,,941.0,238.0,141.0,107.0,286.0,11015.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4885.0,4885.0,47.0,https://www.npmjs.com/package/sql.js,118451.0,119119.0,32,False,3,,,25390.0,,,,,,,,,,,,,,,
176,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2023-01-02 03:16:47.000,2022-12-20 16:07:51,837.0,55.0,375.0,65.0,612.0,128.0,429.0,9991.0,2022-12-05 19:49:31,@linaria/esbuild@4.2.4,100.0,Zero-runtime CSS in JS library.,1522.0,1522.0,124.0,https://www.npmjs.com/package/linaria,35292.0,35292.0,32,True,3,,,,,,,,,,,,,,,,,,
177,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-12-28 09:37:42.000,2022-12-28 09:37:42,1293.0,11.0,586.0,160.0,423.0,6.0,680.0,9091.0,2022-11-30 13:06:15,5.3.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",158.0,158.0,62.0,https://www.npmjs.com/package/@react-page/editor,9588.0,9588.0,32,True,2,,,,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2023-01-04 09:36:20.000,2021-08-03 19:54:17,2024.0,,639.0,63.0,679.0,46.0,429.0,7854.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14442.0,14442.0,58.0,https://www.npmjs.com/package/rebass,208078.0,208078.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
179,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6932.0,,,,,77470.0,77470.0,63.0,https://www.npmjs.com/package/@reach/router,5296439.0,5296439.0,32,False,2,,,,,,,,,,,,,,,,,,
180,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,11.0,202.0,55.0,320.0,109.0,535.0,6791.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1939.0,1939.0,53.0,https://www.npmjs.com/package/@stitches/react,510225.0,510225.0,32,True,3,,,,,,,,,,,,,,,,,,
181,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-02 22:32:45.000,2022-12-28 00:10:13,472.0,3.0,782.0,91.0,265.0,104.0,798.0,5935.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,51372.0,51372.0,91.0,https://www.npmjs.com/package/google-map-react,994429.0,994429.0,32,True,3,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-01-04 21:14:53.000,2022-12-25 16:14:14,1400.0,23.0,178.0,29.0,967.0,57.0,206.0,3829.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,1134.0,1134.0,33.0,https://www.npmjs.com/package/gridjs,52271.0,52271.0,32,True,2,,,,,,,,,,,,,,,,,,
183,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-01-04 16:42:55.000,2022-12-19 08:37:20,761.0,10.0,274.0,20.0,594.0,127.0,179.0,3122.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,5822.0,5822.0,44.0,https://www.npmjs.com/package/react-rnd,381782.0,381782.0,32,True,2,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-01-01 05:09:01.000,2023-01-01 05:08:59,596.0,32.0,322.0,18.0,359.0,49.0,270.0,3087.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12124.0,12124.0,72.0,https://www.npmjs.com/package/react-monaco-editor,410224.0,410224.0,32,True,2,,,,,,,,,,,,,,,,,,
185,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,4.0,371.0,45.0,113.0,109.0,212.0,2425.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,29766.0,29766.0,30.0,https://www.npmjs.com/package/video-react,321986.0,321986.0,32,True,3,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-04 04:36:51.000,2022-07-25 19:54:19,1274.0,,381.0,50.0,250.0,38.0,845.0,2297.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6823.0,6823.0,105.0,https://www.npmjs.com/package/react-widgets,140555.0,140555.0,32,True,2,,,,,,,,,,,,,,,,,,
187,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,4.0,349.0,35.0,159.0,15.0,220.0,2092.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5588.0,5588.0,66.0,https://www.npmjs.com/package/react-avatar-editor,540660.0,540660.0,32,True,3,,,,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-12-27 22:52:45.000,2022-12-27 22:32:35,251.0,51.0,83.0,16.0,6.0,1.0,180.0,1390.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,15829.0,15829.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,697372.0,697372.0,32,True,3,,,,,,,,,,,,,,,,,,
189,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-01-04 23:23:46.000,2023-01-04 23:23:45,811.0,34.0,174.0,13.0,171.0,12.0,307.0,1015.0,2022-11-08 10:30:21,9.1.0,80.0,A date picker for your React app.,16637.0,16637.0,23.0,https://www.npmjs.com/package/react-date-picker,508265.0,508265.0,32,True,2,,,,,,,,,,,,,,,,,,
190,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-01-04 18:08:48.000,2023-01-04 18:08:47,513.0,46.0,724.0,168.0,458.0,12.0,758.0,18383.0,2022-12-16 16:40:49,@headlessui/react@v1.7.7,67.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",631.0,631.0,40.0,https://www.npmjs.com/package/headlessui,7403.0,7403.0,31,True,3,,,,,,,,,,,,,,,,,,
