,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
150,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,20.0,326.0,30.0,146.0,42.0,361.0,3487.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,12095.0,12095.0,71.0,https://www.npmjs.com/package/react-image-crop,1506713.0,1506713.0,34,True,2,,,,,,,,,,,,,,,,,,,,
151,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-07-26 09:09:48,2023-07-23 05:29:05,571.0,7.0,663.0,37.0,181.0,8.0,549.0,3445.0,2023-06-11 01:58:52,1.2.12,55.0,React carousel image gallery component with thumbnail support.,23457.0,23457.0,84.0,https://www.npmjs.com/package/react-image-gallery,623174.0,623174.0,34,True,2,,,,,,,,,,,,,,,,,,,,
152,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29,2022-04-29 22:57:44,709.0,,243.0,10.0,218.0,90.0,193.0,3416.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,146664.0,146664.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11454960.0,11454960.0,34,False,2,,,,,,,,,,,,,,,,,,,,
153,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27,2022-03-03 01:46:36,799.0,,611.0,24.0,241.0,17.0,454.0,2482.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,89451.0,89451.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1237225.0,1237225.0,34,False,2,,,,,,,,,,,,,,,,,,,,
154,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-07-26 14:22:21,2023-07-26 14:18:42,4083.0,30.0,3035.0,306.0,2296.0,585.0,2454.0,27522.0,2023-07-26 14:22:21,slate-react@0.98.0,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,,,552.0,https://www.npmjs.com/package/slate,2526060.0,2526060.0,33,True,2,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
155,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-21 18:27:47,2023-07-13 13:56:58,4222.0,4.0,3821.0,223.0,1713.0,254.0,3214.0,26419.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,,,501.0,https://www.npmjs.com/package/react-select,23008763.0,23008763.0,33,True,2,,,,,,,,,,,,,,,,,,,,
156,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,401.0,86.0,162.0,10.0,120.0,13007.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,37282.0,37282.0,49.0,https://www.npmjs.com/package/react-content-loader,2165664.0,2165664.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-21 14:54:17,2023-07-18 21:55:28,573.0,4.0,246.0,78.0,568.0,180.0,337.0,8052.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",31171.0,31171.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1340004.0,1340004.0,33,True,3,,,,,,,,,,,,,,,,,ncc,,,
158,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-21 14:51:30,2023-07-21 14:51:29,2107.0,81.0,334.0,74.0,1037.0,4.0,472.0,7837.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1673.0,1673.0,104.0,https://www.npmjs.com/package/react-cosmos,68375.0,68375.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,473.0,80.0,317.0,362.0,354.0,7282.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28020.0,28020.0,122.0,https://www.npmjs.com/package/react-final-form,1470123.0,1470123.0,33,True,3,,,,,,,,,,,,,,,,,,,,
160,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-20 07:51:42,2023-07-20 07:51:39,508.0,5.0,361.0,52.0,383.0,15.0,568.0,7281.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,6167.0,6167.0,109.0,https://www.npmjs.com/package/@loadable/component,1783150.0,1783150.0,33,True,3,,,,,,,,,,,,,,,,,,,,
161,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-27 03:16:58,2023-07-27 01:07:20,3186.0,340.0,346.0,52.0,1953.0,45.0,463.0,7007.0,2023-07-27 01:09:07,@ariakit/react-core@0.2.14,100.0,Toolkit for building accessible web apps with React.,156.0,156.0,112.0,https://www.npmjs.com/package/reakit,718132.0,718132.0,33,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-26 20:54:41,2023-07-21 13:10:38,7122.0,136.0,203.0,48.0,545.0,116.0,251.0,4263.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3796.0,3796.0,132.0,https://www.npmjs.com/package/effector-react,108926.0,108926.0,33,True,3,,,,,,,,,,,,,,,,,,,,
163,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-07-27 15:09:41,2023-07-27 14:34:41,5235.0,441.0,681.0,51.0,5903.0,750.0,3064.0,2901.0,2023-07-20 17:21:05,6.10.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,143.0,143.0,267.0,https://www.npmjs.com/package/@material-ui/data-grid,241587.0,241836.0,33,False,2,['material-ui'],mui/mui-x,,,4999.0,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49,2023-04-12 20:16:32,708.0,,582.0,14.0,176.0,32.0,270.0,2594.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,65277.0,65277.0,69.0,https://www.npmjs.com/package/react-paginate,1727648.0,1727648.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,383.0,47.0,116.0,119.0,215.0,2524.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33280.0,33280.0,30.0,https://www.npmjs.com/package/video-react,519912.0,519912.0,33,True,3,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-25 22:24:14,2023-07-25 22:23:20,243.0,6.0,32.0,6.0,83.0,10.0,40.0,147.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9720696.0,9720696.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,68072544.0,68072544.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-07-26 23:18:53,2023-07-18 10:15:10,2403.0,83.0,3603.0,632.0,714.0,55.0,724.0,34790.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,555.0,555.0,110.0,https://www.npmjs.com/package/tabler,933.0,933.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
168,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23,2023-07-03 00:05:17,1083.0,3.0,3537.0,407.0,493.0,409.0,1300.0,27206.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,174.0,https://www.npmjs.com/package/sortablejs,5364333.0,5364333.0,32,True,2,,,,,,,,,,,,,,,,,,,,
169,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-07-27 14:26:02,2023-07-27 14:23:56,615.0,23.0,875.0,168.0,539.0,19.0,932.0,21543.0,2023-07-27 14:29:22,@headlessui/tailwindcss@v0.2.0,86.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1235.0,1235.0,52.0,https://www.npmjs.com/package/headlessui,14741.0,14741.0,32,True,3,,,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-07-27 14:39:16,2023-07-27 12:38:48,12191.0,478.0,835.0,182.0,5769.0,86.0,1679.0,16847.0,2023-07-17 10:34:20,0.2.3,100.0,"Build, distribute, and collaborate on components.",35.0,35.0,83.0,https://www.npmjs.com/package/bit-bin,7328.0,7447.0,32,False,3,,,,,8733.0,,,,,,,,,,,,,,,
171,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-27 14:19:53,2023-07-20 20:22:20,566.0,28.0,747.0,103.0,2181.0,185.0,376.0,12930.0,2023-07-20 20:25:31,2.0.0-beta.31,100.0,The Missing Fullstack Toolkit for Next.js.,2366.0,2366.0,48.0,https://www.npmjs.com/package/blitz,31838.0,31838.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-07-19 07:59:43,2023-04-26 07:57:00,1324.0,,607.0,161.0,440.0,8.0,689.0,9227.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",196.0,196.0,64.0,https://www.npmjs.com/package/@react-page/editor,11234.0,11234.0,32,True,2,,,,,,,,,,,,,,,,,,,,
173,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,650.0,62.0,681.0,47.0,430.0,7902.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16325.0,16325.0,58.0,https://www.npmjs.com/package/rebass,240095.0,240095.0,32,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
174,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-07-25 08:32:27,2023-07-25 08:31:53,1060.0,7.0,179.0,35.0,213.0,7.0,307.0,7412.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12536.0,12536.0,48.0,https://www.npmjs.com/package/twin.macro,291253.0,291253.0,32,True,2,,,,,,,,,,,,,,,,,,,,
175,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-07-24 06:04:26,2023-07-19 13:35:18,2393.0,51.0,2057.0,129.0,1651.0,133.0,1306.0,6165.0,,,,Feature-rich and customizable data grid React component.,8225.0,8225.0,134.0,https://www.npmjs.com/package/react-data-grid,428757.0,428757.0,32,False,2,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,5.0,798.0,89.0,272.0,114.0,805.0,6103.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,60999.0,60999.0,92.0,https://www.npmjs.com/package/google-map-react,1177234.0,1177234.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,793.0,56.0,168.0,296.0,443.0,5989.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,53050.0,53050.0,53.0,https://www.npmjs.com/package/react-quill,2048652.0,2048654.0,32,True,2,,,,,231.0,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,567.0,59.0,169.0,234.0,433.0,5920.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47251.0,47251.0,54.0,https://www.npmjs.com/package/react-autosuggest,1394266.0,1394266.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-07-27 14:52:45,2023-07-27 14:52:44,717.0,9.0,190.0,33.0,309.0,10.0,530.0,4991.0,2023-06-14 14:58:07,6.0.1,94.0,Vegetarian friendly state for React.,5514.0,5514.0,68.0,https://www.npmjs.com/package/easy-peasy,109985.0,109985.0,32,True,3,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,866.0,56.0,269.0,34.0,783.0,4665.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,42112.0,42112.0,113.0,https://www.npmjs.com/package/react-leaflet,1296820.0,1296820.0,32,False,3,,,,,,,,,,,,,,,,,,,,
181,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-27 15:05:53,2023-07-26 23:23:59,16275.0,873.0,440.0,72.0,13262.0,47.0,3168.0,4368.0,2023-07-24 19:17:12,client_v2.0.0-internal.5.3.1,60.0,"Library for building distributed, real-time collaborative web applications.",4.0,4.0,240.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5277.0,5410.0,32,True,3,,,,,534.0,,,,,,,,,,,,,,,
182,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-07-26 19:57:40,2023-04-16 03:29:59,762.0,,287.0,21.0,598.0,131.0,180.0,3385.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7126.0,7126.0,45.0,https://www.npmjs.com/package/react-rnd,590906.0,590906.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-07-26 18:29:23,2023-07-26 18:29:19,673.0,39.0,346.0,19.0,443.0,51.0,281.0,3356.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13286.0,13286.0,77.0,https://www.npmjs.com/package/react-monaco-editor,476489.0,476489.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-07-24 19:30:39,2023-07-24 19:30:38,562.0,13.0,390.0,97.0,263.0,48.0,188.0,3337.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6037.0,6037.0,65.0,https://www.npmjs.com/package/reactfire,47651.0,47660.0,32,True,3,,,,,994.0,,,,,,,,,,,,,,,
185,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,1.0,371.0,37.0,632.0,111.0,92.0,3015.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,134219.0,134219.0,57.0,https://www.npmjs.com/package/react-split-pane,734564.0,734564.0,32,True,3,,,,,,,,,,,,,,,,,,,,
186,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,888.0,43.0,589.0,603.0,824.0,2635.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11049.0,11049.0,149.0,https://www.npmjs.com/package/mui-datatables,254102.0,254102.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,584.0,41.0,241.0,159.0,215.0,2462.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,24256.0,24256.0,68.0,https://www.npmjs.com/package/react-date-range,971197.0,971197.0,32,True,2,,,,,,,,,,,,,,,,,,,,
188,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,830.0,21.0,331.0,145.0,386.0,1976.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,109667.0,109667.0,80.0,https://www.npmjs.com/package/react-datetime,1033146.0,1033146.0,32,False,2,,,,,,,,,,,,,,,,,,,,
189,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-07-21 13:44:42,2023-07-21 13:44:41,1579.0,31.0,380.0,94.0,413.0,41.0,347.0,1612.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1431.0,1431.0,139.0,https://www.npmjs.com/package/slickgrid,35932.0,35932.0,32,True,2,,,,,,,,,,,,,,,,5.0,,,,
190,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-07-20 06:20:54,2023-07-07 06:23:23,903.0,9.0,331.0,21.0,548.0,314.0,1145.0,1581.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7071.0,7071.0,51.0,https://www.npmjs.com/package/@ant-design/charts,228848.0,228848.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
191,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,302.0,28.0,352.0,124.0,233.0,1429.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21744.0,21744.0,52.0,https://www.npmjs.com/package/react-google-charts,393385.0,393385.0,32,True,2,,,,,,,,,,,,,,,,,,,,
