,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
155,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-03-06 15:27:51,2024-02-20 07:22:37,1129.0,38.0,1253.0,135.0,184.0,33.0,1271.0,6167.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",10235.0,10235.0,70.0,https://www.npmjs.com/package/lightgallery,283750.0,283755.0,33,False,2,,,,579.0,,,,,,,,,,,,,,,
156,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46,2023-05-07 23:26:27,1189.0,,221.0,32.0,734.0,25.0,203.0,5180.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2314.0,2314.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11226237.0,11226237.0,33,True,3,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-28 12:07:25,2024-02-23 06:42:47,7382.0,40.0,216.0,49.0,613.0,111.0,287.0,4457.0,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4787.0,4787.0,138.0,https://www.npmjs.com/package/effector-react,116195.0,116195.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55,2024-03-03 17:03:28,1517.0,39.0,230.0,35.0,1025.0,75.0,257.0,4231.0,2024-03-03 17:05:42,6.2.0,34.0,Advanced table plugin.,2570.0,2570.0,45.0,https://www.npmjs.com/package/gridjs,87971.0,87971.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,576.0,32.0,1335.0,186.0,299.0,3935.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28391.0,28391.0,120.0,https://www.npmjs.com/package/react-ace,1601840.0,1601850.0,33,False,2,,,,1129.0,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-27 00:43:56,2024-02-27 00:43:56,591.0,4.0,683.0,40.0,194.0,18.0,562.0,3658.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,28752.0,28752.0,88.0,https://www.npmjs.com/package/react-image-gallery,724537.0,724537.0,33,True,2,,,,,,,,,,,,,,,,,,,
161,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-03-07 15:13:49,2024-03-06 21:43:09,1925.0,96.0,219.0,15.0,1268.0,52.0,172.0,2946.0,2024-03-05 09:58:18,1.10.2,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1525.0,1525.0,29.0,https://www.npmjs.com/package/@liveblocks/react,115110.0,115110.0,33,True,3,,,,,,,,,,,7.0,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,617.0,27.0,245.0,11.0,471.0,2598.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,124218.0,124218.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1788542.0,1788542.0,33,False,2,,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09,2024-02-07 18:12:06,471.0,4.0,383.0,47.0,119.0,125.0,215.0,2598.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,37193.0,37193.0,33.0,https://www.npmjs.com/package/video-react,448987.0,448987.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-03-03 18:34:04,2024-03-03 18:32:30,1353.0,248.0,258.0,65.0,195.0,23.0,279.0,2540.0,2023-12-29 14:50:55,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,420.0,420.0,27.0,https://www.npmjs.com/package/cal-heatmap,27062.0,27062.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-03-07 07:26:57,2024-02-22 18:05:16,1781.0,66.0,389.0,97.0,547.0,11.0,396.0,1722.0,2024-02-13 02:36:12,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1652.0,1652.0,144.0,https://www.npmjs.com/package/slickgrid,38935.0,38935.0,33,True,2,,,,,,,,,,,,,,,,,,,
166,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-02-01 00:24:02,2023-07-20 15:51:52,435.0,,323.0,29.0,353.0,126.0,235.0,1530.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",27115.0,27115.0,52.0,https://www.npmjs.com/package/react-google-charts,571917.0,571917.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-03-07 12:34:27,2024-03-07 01:10:14,427.0,29.0,102.0,6.0,268.0,65.0,72.0,1384.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",134731.0,134731.0,45.0,https://www.npmjs.com/package/unstorage,3096632.0,3096632.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-06 22:30:07,2024-02-24 23:16:44,888.0,13.0,113.0,7.0,322.0,117.0,199.0,1321.0,2024-02-24 23:21:47,4.21.24,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,55903.0,55903.0,41.0,https://www.npmjs.com/package/@uiw/react-codemirror,2184534.0,2184534.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
169,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-06 19:30:46,2024-03-06 19:27:50,3086.0,84.0,170.0,33.0,914.0,152.0,684.0,840.0,2024-03-06 19:27:51,1.15.1,100.0,Robust dataviz framework implemented using D3 & typescript.,1039.0,1039.0,75.0,https://www.npmjs.com/package/@carbon/charts,169643.0,169643.0,33,True,2,,,,,,,,,,,,,,,,,,,
170,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,10.0,45.0,155.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12789739.0,12789739.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,76731565.0,76731565.0,33,True,3,,,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-03-06 01:27:01,2024-02-21 13:28:19,701.0,38.0,978.0,166.0,606.0,27.0,1085.0,23733.0,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2647.0,2647.0,57.0,https://www.npmjs.com/package/headlessui,23836.0,23836.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-06 14:04:49,2024-02-29 14:17:04,5210.0,200.0,684.0,98.0,928.0,142.0,1335.0,21535.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,14550428.0,14550428.0,32,True,2,,,,,,,,,,,,,,,,,,,
173,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-02-28 23:18:02,2024-02-28 23:17:59,6154.0,115.0,916.0,156.0,879.0,135.0,426.0,14475.0,2024-02-28 23:20:48,reactotron-react-native-mmkv@0.2.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,https://www.npmjs.com/package/reactotron,1357.0,5422.0,32,True,3,,,,16262.0,,,,,,,,,,,,,,,
174,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-03-07 08:33:43,2024-02-17 06:33:47,629.0,29.0,767.0,99.0,2233.0,61.0,560.0,13316.0,2024-02-17 06:36:11,2.0.5,100.0,The Missing Fullstack Toolkit for Next.js.,2585.0,2585.0,56.0,https://www.npmjs.com/package/blitz,29965.0,29965.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30,2024-02-09 07:24:29,508.0,9.0,1003.0,240.0,149.0,115.0,309.0,12096.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7158.0,7158.0,51.0,https://www.npmjs.com/package/sql.js,193028.0,193660.0,32,False,3,,,,32883.0,,,,,,,,,,,,,,,
176,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,647.0,60.0,681.0,46.0,431.0,7927.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17378.0,17378.0,58.0,https://www.npmjs.com/package/rebass,215590.0,215590.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-02-16 03:46:18,2024-01-19 05:30:11,1065.0,5.0,184.0,32.0,218.0,15.0,313.0,7771.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14577.0,14577.0,49.0,https://www.npmjs.com/package/twin.macro,294316.0,294316.0,32,True,2,,,,,,,,,,,,,,,,,,,
178,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,367.0,354.0,7335.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31865.0,31865.0,122.0,https://www.npmjs.com/package/react-final-form,1428070.0,1428070.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-03-04 20:11:22,2024-03-04 11:28:21,2476.0,23.0,2098.0,132.0,1752.0,132.0,1347.0,6520.0,,,,Feature-rich and customizable data grid React component.,9526.0,9526.0,138.0,https://www.npmjs.com/package/react-data-grid,571283.0,571283.0,32,False,2,,,,,,,,,,,,,,,,,,,
180,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47,2023-05-14 16:46:52,477.0,,806.0,85.0,274.0,129.0,806.0,6256.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,68952.0,68952.0,92.0,https://www.npmjs.com/package/google-map-react,1246567.0,1246567.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,561.0,59.0,170.0,234.0,434.0,5958.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50786.0,50786.0,54.0,https://www.npmjs.com/package/react-autosuggest,1535908.0,1535908.0,32,False,3,,,,,,,,,,,,,,,,,,,
182,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09,2023-10-19 12:45:36,727.0,,190.0,34.0,342.0,10.0,532.0,5017.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6144.0,6144.0,69.0,https://www.npmjs.com/package/easy-peasy,110740.0,110740.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36,2023-02-28 15:07:07,592.0,,875.0,53.0,275.0,56.0,793.0,4891.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,114890.0,114890.0,113.0,https://www.npmjs.com/package/react-leaflet,1395252.0,1395252.0,32,False,3,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-03-07 01:41:50,2023-04-16 03:29:59,762.0,,298.0,22.0,599.0,140.0,180.0,3665.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8663.0,8663.0,45.0,https://www.npmjs.com/package/react-rnd,658887.0,658887.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-03-01 06:14:59,2024-03-01 06:13:33,760.0,32.0,363.0,20.0,540.0,64.0,285.0,3608.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14813.0,14813.0,78.0,https://www.npmjs.com/package/react-monaco-editor,617803.0,617803.0,32,True,2,,,,,,,,,,,,,,,,,,,
186,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,387.0,37.0,633.0,114.0,92.0,3126.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,140356.0,140356.0,57.0,https://www.npmjs.com/package/react-split-pane,700118.0,700118.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,599.0,15.0,181.0,43.0,271.0,2706.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,86157.0,86157.0,69.0,https://www.npmjs.com/package/react-paginate,1890724.0,1890724.0,32,True,3,,,,,,,,,,,,,,,,,,,
188,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07,2024-01-08 14:12:45,486.0,8.0,604.0,39.0,249.0,170.0,222.0,2533.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,33154.0,33154.0,68.0,https://www.npmjs.com/package/react-date-range,1137439.0,1137439.0,32,True,2,,,,,,,,,,,,,,,,,,,
189,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,89.0,2941.0,,611.0,1974.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",13178.0,13178.0,129.0,https://www.npmjs.com/package/react-instantsearch,548289.0,548289.0,32,False,3,,,,,,,,,,,,,,,,,,,
190,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 16:49:11,2024-02-20 16:42:50,303.0,11.0,98.0,20.0,11.0,1.0,180.0,1834.0,2024-02-20 16:49:11,6.1.11,48.0,The official React Component for FullCalendar.,36764.0,36764.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1284430.0,1284430.0,32,True,3,,,,,,,,,,,,,,,,,,,
191,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-03-04 06:06:57,2024-02-27 03:53:00,1085.0,41.0,346.0,20.0,749.0,164.0,1512.0,1766.0,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,9241.0,9241.0,60.0,https://www.npmjs.com/package/@ant-design/charts,212394.0,212394.0,32,True,3,['ant-design'],,,,,,,,,,,,,,,,,,
192,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-03-07 13:27:39,2024-02-27 12:52:00,11580.0,574.0,1702.0,103.0,1506.0,31.0,2240.0,23648.0,2024-02-27 07:11:58,7.6.1,100.0,A fully featured React components library.,,,496.0,https://www.npmjs.com/package/@mantine/tag-picker,65.0,65.0,31,True,3,,,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-26 17:24:49,2023-09-16 18:29:05,1121.0,,3672.0,283.0,1606.0,113.0,1787.0,22463.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,2.0,59130.0,31,True,3,,,,6208544.0,,,,,,,,,,,,,,,
194,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2024-03-07 14:59:23,2024-03-07 14:49:36,13479.0,508.0,876.0,178.0,6612.0,28.0,1822.0,17423.0,2024-03-03 12:55:17,1.6.73,100.0,"Build, distribute, and collaborate on components.",6.0,6.0,85.0,https://www.npmjs.com/package/bit-bin,6779.0,6891.0,31,False,3,,,,8799.0,,,,,,,,,,,,,,,
195,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-03-05 16:27:32,2024-02-13 14:53:26,962.0,87.0,1051.0,102.0,779.0,411.0,1265.0,13930.0,2024-02-08 09:43:16,@react-pdf/svgkit@2.3.6,100.0,Create PDF files using React.,7.0,7.0,119.0,https://www.npmjs.com/package/@react-pdf/png-js,1967645.0,1967645.0,31,True,3,,,,,,,,,,,,,,,,,,,
196,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55,2024-01-20 11:57:55,443.0,18.0,185.0,39.0,83.0,31.0,176.0,10664.0,2023-12-26 19:05:22,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10496.0,10496.0,36.0,https://www.npmjs.com/package/why-did-you-render,705.0,705.0,31,True,3,,,,,,,,,,,,,,,,,,,
