,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
155,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48,2023-10-19 12:45:36,727.0,10.0,190.0,34.0,334.0,10.0,532.0,5007.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5869.0,5869.0,69.0,https://www.npmjs.com/package/easy-peasy,100883.0,100883.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-22 08:55:01,2023-10-31 02:48:06,7159.0,19.0,206.0,49.0,591.0,113.0,269.0,4368.0,2023-09-26 12:15:26,effector@22.8.7,100.0,Business logic with ease.,4316.0,4316.0,134.0,https://www.npmjs.com/package/effector-react,111993.0,111993.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,249.0,11.0,219.0,96.0,194.0,3628.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,163410.0,163410.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,9819912.0,9819912.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34,2023-11-08 12:44:34,676.0,5.0,323.0,30.0,148.0,50.0,370.0,3579.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,15630.0,15630.0,71.0,https://www.npmjs.com/package/react-image-crop,1300166.0,1300166.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-23 10:02:33,2023-11-23 10:00:22,1807.0,201.0,188.0,13.0,1096.0,44.0,151.0,2604.0,2023-11-23 10:02:57,1.8.1,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,554.0,554.0,29.0,https://www.npmjs.com/package/@liveblocks/react,86024.0,86024.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
160,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16,2023-08-24 11:17:21,923.0,,372.0,30.0,434.0,22.0,729.0,1902.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23911.0,23911.0,65.0,https://www.npmjs.com/package/react-data-table-component,410597.0,410597.0,33,True,2,,,,,,,,,,,,,,,,,,,
161,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-22 15:36:21,2023-11-22 15:36:20,1678.0,97.0,384.0,95.0,490.0,15.0,382.0,1663.0,2023-11-15 18:40:12,5.5.2,47.0,A lightning fast JavaScript grid/spreadsheet.,1557.0,1557.0,142.0,https://www.npmjs.com/package/slickgrid,42693.0,42693.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,316.0,29.0,352.0,126.0,234.0,1491.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24401.0,24401.0,52.0,https://www.npmjs.com/package/react-google-charts,510813.0,510813.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-21 14:39:30,2023-11-15 00:43:09,392.0,26.0,86.0,5.0,224.0,52.0,66.0,1194.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",91990.0,91990.0,41.0,https://www.npmjs.com/package/unstorage,1725572.0,1725572.0,33,True,3,,,,,,,,,,,,,,,,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,151.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11355944.0,11355944.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66767657.0,66767657.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-21 14:39:11,2023-11-21 14:38:20,2497.0,52.0,3711.0,635.0,760.0,53.0,785.0,35917.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,715.0,715.0,121.0,https://www.npmjs.com/package/tabler,987.0,987.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
166,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-17 19:39:37,2023-11-17 19:39:35,660.0,25.0,923.0,173.0,574.0,8.0,1025.0,22752.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1871.0,1871.0,56.0,https://www.npmjs.com/package/headlessui,15266.0,15266.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-11-15 19:40:45,2023-10-30 13:18:22,598.0,21.0,753.0,101.0,2204.0,59.0,543.0,13135.0,2023-10-30 13:21:22,2.0.0-beta.35,100.0,The Missing Fullstack Toolkit for Next.js.,2488.0,2488.0,53.0,https://www.npmjs.com/package/blitz,33508.0,33508.0,32,True,3,,,,,,,,,,,,,,,,,,,
168,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-11-23 14:26:15,2023-11-20 16:31:59,2127.0,17.0,336.0,75.0,1059.0,7.0,475.0,7924.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1744.0,1744.0,105.0,https://www.npmjs.com/package/react-cosmos,71337.0,71337.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,366.0,354.0,7309.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30192.0,30192.0,122.0,https://www.npmjs.com/package/react-final-form,1269840.0,1269840.0,32,True,3,,,,,,,,,,,,,,,,,,,
170,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,810.0,58.0,169.0,312.0,448.0,6233.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,64930.0,64930.0,53.0,https://www.npmjs.com/package/react-quill,1939873.0,1939875.0,32,False,2,,,,239.0,,,,,,,,,,,,,,,
171,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,220.0,34.0,733.0,27.0,201.0,5133.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2291.0,2291.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10482781.0,10482781.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-11-21 03:48:23,2023-11-21 03:48:16,5209.0,125.0,463.0,64.0,1051.0,159.0,948.0,4840.0,2023-10-18 14:21:11,web@4.2.0,100.0,Search UI components for React and Vue.,1461.0,1461.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,22905.0,22905.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-10-24 02:58:48,2023-02-28 15:07:07,592.0,,871.0,55.0,272.0,48.0,788.0,4794.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,102417.0,102417.0,113.0,https://www.npmjs.com/package/react-leaflet,1237409.0,1237409.0,32,False,3,,,,,,,,,,,,,,,,,,,
174,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-11-22 03:16:18,2023-04-16 03:29:59,762.0,,290.0,22.0,599.0,135.0,181.0,3525.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7949.0,7949.0,45.0,https://www.npmjs.com/package/react-rnd,543153.0,543153.0,32,True,2,,,,,,,,,,,,,,,,,,,
175,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,378.0,37.0,632.0,113.0,92.0,3081.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,137665.0,137665.0,57.0,https://www.npmjs.com/package/react-split-pane,753792.0,753792.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,887.0,42.0,590.0,610.0,825.0,2665.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11737.0,11737.0,149.0,https://www.npmjs.com/package/mui-datatables,247360.0,247360.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
177,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,597.0,15.0,181.0,40.0,271.0,2661.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,76490.0,76490.0,69.0,https://www.npmjs.com/package/react-paginate,1765018.0,1765018.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,827.0,21.0,332.0,146.0,386.0,1985.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,114644.0,114644.0,80.0,https://www.npmjs.com/package/react-datetime,931034.0,931034.0,32,False,2,,,,,,,,,,,,,,,,,,,
179,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04,2022-12-06 23:21:27,413.0,,217.0,20.0,173.0,73.0,160.0,1773.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,56955.0,56955.0,48.0,https://www.npmjs.com/package/react-youtube,1337580.0,1337600.0,32,True,3,,,,882.0,,,,,,,,,,,,,,,
180,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-23 13:01:08,2023-11-23 12:56:33,859.0,47.0,133.0,12.0,274.0,116.0,205.0,1707.0,2023-11-23 13:01:11,4.0.0,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7089.0,7089.0,27.0,https://www.npmjs.com/package/@uiw/react-md-editor,244218.0,244218.0,32,True,2,,,,,,,,,,,,,,,,,,,
181,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-19 16:37:24,2023-11-16 17:01:59,2999.0,24.0,161.0,33.0,861.0,150.0,655.0,811.0,2023-11-15 16:29:01,1.13.8,100.0,Robust dataviz framework implemented using D3 & typescript.,943.0,943.0,70.0,https://www.npmjs.com/package/@carbon/charts,140025.0,140025.0,32,True,2,,,,,,,,,,,,,,,,,,,
182,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26,2023-10-21 22:38:26,1085.0,2.0,3567.0,411.0,495.0,426.0,1307.0,27792.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5200707.0,5200707.0,31,True,3,,,,,,,,,,,,,,,,,,,
183,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-11-22 02:51:00,2023-09-16 18:29:05,1121.0,3.0,3613.0,281.0,1602.0,95.0,1784.0,22098.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,15.0,54738.0,31,True,3,,,,5527042.0,,,,,,,,,,,,,,,
184,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-11-23 14:55:00,2023-11-23 14:54:59,12853.0,504.0,860.0,181.0,6201.0,21.0,1788.0,17134.0,2023-11-15 19:23:21,1.3.24,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,4810.0,4927.0,31,False,3,,,,8784.0,,,,,,,,,,,,,,,
185,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-19 18:03:02,2023-11-19 18:01:53,966.0,38.0,404.0,66.0,732.0,132.0,518.0,10908.0,2023-11-09 09:17:46,@linaria/webpack5-loader@5.0.4,100.0,Zero-runtime CSS in JS library.,1723.0,1723.0,141.0,https://www.npmjs.com/package/linaria,40173.0,40173.0,31,True,2,,,,,,,,,,,,,,,,,,,
186,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-22 06:15:28,2023-11-22 06:15:27,3381.0,46.0,820.0,78.0,4314.0,161.0,822.0,8493.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,248.0,https://www.npmjs.com/package/baseui,137057.0,137057.0,31,True,3,,,,,,,,,,,,,,,,,,,
187,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,61.0,681.0,46.0,431.0,7917.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16909.0,16909.0,58.0,https://www.npmjs.com/package/rebass,205582.0,205582.0,31,False,3,,,,,,,,,,,,,,,,,,,
188,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,,181.0,34.0,213.0,14.0,310.0,7624.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13757.0,13757.0,48.0,https://www.npmjs.com/package/twin.macro,291504.0,291504.0,31,True,2,,,,,,,,,,,,,,,,,,,
189,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-11-23 08:25:50,2023-11-23 08:25:44,2712.0,253.0,590.0,67.0,1036.0,136.0,712.0,7438.0,2023-11-17 09:22:28,2.47.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",895.0,895.0,110.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7901.0,7901.0,31,False,3,,,,,,,,,,,,,,,,,,,
190,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,302.0,149.0,493.0,68.0,519.0,7413.0,,,,A toolchain for React component styling.,41155.0,41155.0,95.0,https://www.npmjs.com/package/radium,230514.0,230514.0,31,False,2,,,,,,,,,,,,,,,,,,,
191,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-22 20:28:50,2023-11-20 06:27:07,5818.0,95.0,861.0,112.0,1567.0,105.0,582.0,6942.0,2023-11-20 08:27:37,2.7.0,47.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,102.0,93.0,https://www.npmjs.com/package/@finos/perspective,11825.0,30939.0,31,True,2,,,,1662.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-20 17:25:59.221,483129.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,6916.0,
192,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,127.0,196.0,6921.0,,,,,110657.0,110657.0,63.0,https://www.npmjs.com/package/@reach/router,3701641.0,3701641.0,31,False,2,,,,,,,,,,,,,,,,,,,
193,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-11-22 23:43:22,2023-11-21 18:34:40,2448.0,40.0,2078.0,130.0,1713.0,115.0,1345.0,6343.0,,,,Feature-rich and customizable data grid React component.,8917.0,8917.0,137.0,https://www.npmjs.com/package/react-data-grid,424071.0,424071.0,31,False,2,,,,,,,,,,,,,,,,,,,
194,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-11-20 02:21:32,2023-06-12 15:35:13,831.0,,1089.0,85.0,397.0,598.0,390.0,6212.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36370.0,36370.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,973675.0,973675.0,31,True,2,,,,,,,,,,,,,,,,,,,
195,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,802.0,86.0,272.0,123.0,806.0,6203.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,65382.0,65382.0,92.0,https://www.npmjs.com/package/google-map-react,1116242.0,1116242.0,31,True,3,,,,,,,,,,,,,,,,,,,
196,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-11-22 17:51:35,2023-11-22 17:50:58,4693.0,235.0,316.0,61.0,3081.0,,,4164.0,2023-11-22 17:51:35,128.3.6,100.0,A set of React UI components that supports Pinterests design language.,820.0,820.0,120.0,https://www.npmjs.com/package/gestalt,29324.0,29324.0,31,True,3,,,,,,,,,,,,,,,,,,,
