,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-01 20:08:57,2023-07-01 20:08:55,2102.0,112.0,333.0,74.0,1033.0,5.0,471.0,7832.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1665.0,1665.0,103.0,https://www.npmjs.com/package/react-cosmos,66323.0,66323.0,33,True,3,,,,,,,,,,,,,,,,,,,,
154,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,474.0,80.0,317.0,362.0,354.0,7278.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,27750.0,27750.0,122.0,https://www.npmjs.com/package/react-final-form,1469671.0,1469671.0,33,True,2,,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-12 03:07:28,2023-07-09 06:08:19,506.0,3.0,362.0,52.0,380.0,15.0,567.0,7261.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,6129.0,6129.0,109.0,https://www.npmjs.com/package/@loadable/component,1806031.0,1806031.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-13 10:17:26,2023-07-12 11:56:27,3144.0,372.0,342.0,52.0,1930.0,42.0,461.0,6977.0,2023-06-29 19:52:38,@ariakit/react-core@0.2.12,100.0,Toolkit for building accessible web apps with React.,105.0,105.0,112.0,https://www.npmjs.com/package/reakit,734319.0,734319.0,33,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
157,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-07-13 13:37:42,2023-07-12 22:19:41,5328.0,186.0,740.0,352.0,3898.0,262.0,2686.0,5794.0,2023-07-11 19:20:02,84.0.0,100.0,Elastic UI Framework.,139.0,139.0,251.0,https://www.npmjs.com/package/@elastic/eui,268449.0,268449.0,33,False,3,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-11 19:22:57,2023-07-11 19:22:57,7101.0,124.0,203.0,49.0,532.0,117.0,250.0,4247.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3728.0,3728.0,131.0,https://www.npmjs.com/package/effector-react,119056.0,119056.0,33,True,2,,,,,,,,,,,,,,,,,,,,
159,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-07-13 14:28:10,2023-07-13 14:18:50,5165.0,462.0,670.0,51.0,5834.0,739.0,2999.0,2882.0,2023-07-13 14:40:36,6.10.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,50.0,50.0,264.0,https://www.npmjs.com/package/@material-ui/data-grid,255932.0,256114.0,33,False,2,['material-ui'],mui/mui-x,,,3659.0,,,,,,,,,,,,,,,
160,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49,2023-04-12 20:16:32,708.0,,582.0,14.0,176.0,31.0,270.0,2584.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,64038.0,64038.0,69.0,https://www.npmjs.com/package/react-paginate,1709251.0,1709251.0,33,True,2,,,,,,,,,,,,,,,,,,,,
161,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,382.0,47.0,116.0,119.0,215.0,2521.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,32956.0,32956.0,30.0,https://www.npmjs.com/package/video-react,515017.0,515017.0,33,True,2,,,,,,,,,,,,,,,,,,,,
162,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-13 11:03:08,2023-07-13 10:50:26,944.0,40.0,180.0,14.0,274.0,11.0,322.0,1093.0,2023-05-22 17:40:12,10.2.0,88.0,A date picker for your React app.,21005.0,21005.0,23.0,https://www.npmjs.com/package/react-date-picker,597329.0,597329.0,33,True,2,,,,,,,,,,,,,,,,,,,,
163,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-06-28 15:45:25,2023-06-28 15:45:15,240.0,3.0,32.0,6.0,83.0,10.0,39.0,145.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9526237.0,9526237.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66893989.0,66893989.0,33,True,3,,,,,,,,,,,,,,,,,,,,
164,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-07-10 07:19:18,2023-07-10 07:17:56,2391.0,72.0,3595.0,631.0,709.0,52.0,723.0,34691.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,532.0,532.0,109.0,https://www.npmjs.com/package/tabler,913.0,913.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
165,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23,2023-07-03 00:05:17,1083.0,4.0,3537.0,408.0,493.0,407.0,1300.0,27131.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,174.0,https://www.npmjs.com/package/sortablejs,5322078.0,5322078.0,32,True,2,,,,,,,,,,,,,,,,,,,,
166,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-07-10 08:42:31,2023-07-10 08:42:31,605.0,21.0,869.0,168.0,535.0,17.0,924.0,21378.0,2023-06-01 10:43:22,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1182.0,1182.0,51.0,https://www.npmjs.com/package/headlessui,14547.0,14547.0,32,True,3,,,,,,,,,,,,,,,,,,,,
167,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-07-13 15:03:18,2023-07-13 11:26:07,12105.0,449.0,833.0,181.0,5710.0,83.0,1679.0,16819.0,2023-06-25 10:13:07,0.1.74,100.0,"Build, distribute, and collaborate on components.",35.0,35.0,82.0,https://www.npmjs.com/package/bit-bin,5272.0,5391.0,32,False,3,,,,,8727.0,,,,,,,,,,,,,,,
168,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-12 13:48:48,2023-07-12 13:13:51,563.0,29.0,745.0,103.0,2175.0,184.0,374.0,12899.0,2023-07-05 15:19:13,2.0.0-beta.30,100.0,The Missing Fullstack Toolkit for Next.js.,2361.0,2361.0,48.0,https://www.npmjs.com/package/blitz,35454.0,35454.0,32,True,3,,,,,,,,,,,,,,,,,,,,
169,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-07-13 09:39:47,2023-07-07 10:48:25,2389.0,56.0,2052.0,129.0,1645.0,130.0,1305.0,6129.0,,,,Feature-rich and customizable data grid React component.,8114.0,8114.0,134.0,https://www.npmjs.com/package/react-data-grid,423527.0,423527.0,32,False,2,,,,,,,,,,,,,,,,,,,,
170,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-12 02:03:19,2023-05-14 16:46:52,477.0,5.0,797.0,89.0,271.0,113.0,805.0,6091.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,60422.0,60422.0,92.0,https://www.npmjs.com/package/google-map-react,1167754.0,1167754.0,32,True,3,,,,,,,,,,,,,,,,,,,,
171,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,793.0,56.0,168.0,294.0,443.0,5961.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,51660.0,51660.0,53.0,https://www.npmjs.com/package/react-quill,2049011.0,2049013.0,32,True,2,,,,,230.0,,,,,,,,,,,,,,,
172,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,568.0,59.0,169.0,234.0,433.0,5919.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,46977.0,46977.0,54.0,https://www.npmjs.com/package/react-autosuggest,1415907.0,1415907.0,32,False,3,,,,,,,,,,,,,,,,,,,,
173,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-06-25 09:40:41,2023-06-25 08:01:00,1068.0,13.0,1248.0,138.0,156.0,38.0,1217.0,5886.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7427.0,7427.0,65.0,https://www.npmjs.com/package/lightgallery,201155.0,201161.0,32,False,3,,,,,566.0,,,,,,,,,,,,,,,
174,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-07-13 02:58:32,2023-06-14 14:55:39,711.0,7.0,189.0,33.0,296.0,11.0,529.0,4986.0,2023-06-14 14:58:07,6.0.1,94.0,Vegetarian friendly state for React.,5471.0,5471.0,68.0,https://www.npmjs.com/package/easy-peasy,106088.0,106088.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-05-30 14:02:16,2023-02-28 15:07:07,592.0,,862.0,56.0,268.0,33.0,783.0,4645.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,40669.0,40669.0,113.0,https://www.npmjs.com/package/react-leaflet,1295890.0,1295890.0,32,False,3,,,,,,,,,,,,,,,,,,,,
176,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-13 14:56:37,2023-07-13 02:01:19,16152.0,934.0,439.0,72.0,13041.0,48.0,3167.0,4357.0,2023-07-11 18:48:44,build-tools_v0.21.0,57.0,"Library for building distributed, real-time collaborative web applications.",4.0,4.0,239.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5248.0,5367.0,32,True,3,,,,,477.0,,,,,,,,,,,,,,,
177,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,1.0,371.0,37.0,632.0,111.0,92.0,3005.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,133675.0,133675.0,57.0,https://www.npmjs.com/package/react-split-pane,713298.0,713298.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-06-20 05:50:08,2023-05-18 09:03:53,427.0,3.0,200.0,17.0,66.0,81.0,287.0,2669.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,15458.0,15458.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1585532.0,1585532.0,32,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
179,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,887.0,43.0,589.0,599.0,824.0,2631.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10970.0,10970.0,149.0,https://www.npmjs.com/package/mui-datatables,249316.0,249316.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,582.0,41.0,241.0,156.0,215.0,2456.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,23584.0,23584.0,68.0,https://www.npmjs.com/package/react-date-range,967111.0,967111.0,32,True,2,,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,830.0,21.0,331.0,145.0,386.0,1977.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,108933.0,108933.0,80.0,https://www.npmjs.com/package/react-datetime,1004771.0,1004771.0,32,False,2,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-07-13 04:59:02,2023-07-04 23:24:00,1576.0,29.0,378.0,94.0,397.0,42.0,345.0,1609.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1413.0,1413.0,138.0,https://www.npmjs.com/package/slickgrid,36285.0,36285.0,32,True,2,,,,,,,,,,,,,,,,,5.0,,,
183,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-07-07 06:23:23,2023-07-07 06:23:23,903.0,9.0,330.0,21.0,547.0,306.0,1144.0,1570.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6925.0,6925.0,51.0,https://www.npmjs.com/package/@ant-design/charts,229592.0,229592.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
184,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-07-05 17:36:30,2023-06-26 16:46:08,793.0,41.0,98.0,6.0,286.0,87.0,164.0,981.0,2023-06-26 16:46:14,4.21.7,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,20431.0,20431.0,32.0,https://www.npmjs.com/package/@uiw/react-codemirror,1430146.0,1430146.0,32,True,2,,,,,,,,,,,,,,,,,6.0,,,
185,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-07-13 01:48:52,2023-07-13 01:48:50,351.0,53.0,60.0,5.0,177.0,33.0,58.0,953.0,2023-07-04 15:59:19,1.8.0,45.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",67935.0,67935.0,30.0,https://www.npmjs.com/package/unstorage,1244804.0,1244804.0,32,True,3,,,,,,,,,,,,,,,,,,,,
186,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-07-13 03:33:41,2023-07-07 17:16:01,2942.0,65.0,154.0,32.0,824.0,167.0,609.0,752.0,2023-07-07 17:16:03,1.11.8,100.0,Robust dataviz framework implemented using D3 & typescript.,781.0,781.0,69.0,https://www.npmjs.com/package/@carbon/charts,175365.0,175365.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-13 09:01:48,2023-07-13 09:01:47,913.0,40.0,1004.0,146.0,607.0,4.0,592.0,32850.0,2023-07-04 14:43:20,4.3.9,70.0,Bear necessities for state management in React.,,,186.0,https://www.npmjs.com/package/zustand,7541503.0,7541503.0,31,True,3,,,,,,,,,,,,,,,,,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-10 04:56:46,2023-06-04 02:48:44,1118.0,8.0,3531.0,278.0,1588.0,71.0,1771.0,21577.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,19.0,49068.0,31,True,3,,,,,4757807.0,,,,,,,,,,,,,,,
189,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-07-13 11:55:07,2023-07-13 11:51:22,897.0,17.0,398.0,69.0,663.0,158.0,454.0,10652.0,2023-07-13 11:56:15,@linaria/webpack5-loader@4.5.0,100.0,Zero-runtime CSS in JS library.,1670.0,1670.0,138.0,https://www.npmjs.com/package/linaria,32674.0,32674.0,31,True,2,,,,,,,,,,,,,,,,,,,,
190,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-07-11 01:00:43,2023-04-26 07:57:00,1324.0,1.0,608.0,161.0,438.0,8.0,689.0,9216.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",195.0,195.0,64.0,https://www.npmjs.com/package/@react-page/editor,11516.0,11516.0,31,True,2,,,,,,,,,,,,,,,,,,,,
191,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,649.0,63.0,680.0,47.0,430.0,7904.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16247.0,16247.0,58.0,https://www.npmjs.com/package/rebass,241621.0,241621.0,31,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
192,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7429.0,,,,A toolchain for React component styling.,39867.0,39867.0,94.0,https://www.npmjs.com/package/radium,238574.0,238574.0,31,True,2,,,,,,,,,,,,,,,,,,,,
193,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-07-13 10:13:59,2023-07-13 10:11:52,1054.0,1.0,179.0,35.0,212.0,10.0,304.0,7381.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12405.0,12405.0,48.0,https://www.npmjs.com/package/twin.macro,289926.0,289926.0,31,True,2,,,,,,,,,,,,,,,,,,,,
194,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,129.0,194.0,6934.0,,,,,100260.0,100260.0,63.0,https://www.npmjs.com/package/@reach/router,4724904.0,4724904.0,31,False,2,,,,,,,,,,,,,,,,,,,,
195,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02,2023-01-29 14:16:39,1469.0,,207.0,33.0,1016.0,69.0,228.0,4031.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1853.0,1853.0,33.0,https://www.npmjs.com/package/gridjs,82539.0,82539.0,31,True,2,,,,,,,,,,,,,,,,,,,,
196,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,255.0,44.0,105.0,31.0,140.0,3961.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,31311.0,31311.0,39.0,https://www.npmjs.com/package/react-flip-move,593915.0,593915.0,31,True,2,,,,,,,,,,,,,,,,,,,,
