,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
159,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-16 09:58:54,2023-03-15 14:53:03,6781.0,69.0,199.0,48.0,487.0,113.0,236.0,4139.0,2023-03-15 14:55:35,effector-react@22.5.1,100.0,Business logic with ease.,3128.0,3128.0,127.0,https://www.npmjs.com/package/effector-react,94086.0,94086.0,33,True,3,,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-23 14:16:37,2023-03-22 20:44:45,3831.0,286.0,309.0,62.0,2540.0,4.0,201.0,4097.0,2023-03-22 20:45:10,101.3.3,100.0,A set of React UI components that supports Pinterests design language.,747.0,747.0,116.0,https://www.npmjs.com/package/gestalt,59467.0,59467.0,33,True,3,,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,2.0,566.0,31.0,1333.0,165.0,297.0,3746.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,22385.0,22385.0,120.0,https://www.npmjs.com/package/react-ace,1805456.0,1805467.0,33,True,2,,,,https://securingsincity.github.io/react-ace/,1037.0,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11,2023-03-09 17:28:07,651.0,3.0,315.0,30.0,140.0,38.0,353.0,3350.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8692.0,8692.0,69.0,https://www.npmjs.com/package/react-image-crop,1422539.0,1422539.0,33,True,2,,,,,,,,,,,,,,,,,,,,
163,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-16 22:20:36,2023-03-16 22:20:36,620.0,33.0,335.0,18.0,382.0,52.0,272.0,3179.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12595.0,12595.0,74.0,https://www.npmjs.com/package/react-monaco-editor,474728.0,474728.0,33,True,2,,,,,,,,,,,,,,,,,,,,
164,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03,2022-08-22 15:16:46,672.0,,365.0,37.0,632.0,111.0,92.0,2945.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,128076.0,128076.0,56.0,https://www.npmjs.com/package/react-split-pane,916874.0,916874.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,6.0,884.0,43.0,586.0,589.0,819.0,2586.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9852.0,9852.0,149.0,https://www.npmjs.com/package/mui-datatables,292501.0,292501.0,33,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-21 22:22:32,2023-03-06 18:12:34,701.0,3.0,577.0,13.0,173.0,28.0,265.0,2488.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,52117.0,52117.0,68.0,https://www.npmjs.com/package/react-paginate,1692594.0,1692594.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55,2022-11-09 19:31:26,467.0,,374.0,45.0,115.0,115.0,214.0,2468.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,31166.0,31166.0,30.0,https://www.npmjs.com/package/video-react,625138.0,625138.0,33,True,3,,,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,598.0,25.0,239.0,21.0,444.0,2400.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,67924.0,67924.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1145125.0,1145125.0,33,True,3,,,,,,,,,,,,,,,,,,,,
169,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,,209.0,19.0,169.0,65.0,158.0,1675.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,44050.0,44050.0,48.0,https://www.npmjs.com/package/react-youtube,1210800.0,1210818.0,33,True,3,,,,,660.0,,,,,,,,,,,,,,,
170,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49,2023-03-02 11:21:48,887.0,29.0,315.0,21.0,534.0,233.0,1110.0,1454.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5689.0,5689.0,47.0,https://www.npmjs.com/package/@ant-design/charts,243686.0,243686.0,33,True,2,,['ant-design'],,,,,,,,,,,,,,,,,,
171,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-20 21:53:47,2023-03-16 09:26:19,2335.0,32.0,318.0,51.0,145.0,185.0,605.0,1379.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3045.0,3045.0,79.0,https://www.npmjs.com/package/jodit,183756.0,183756.0,33,True,2,,,,,,,,,,,,,,,,,,,,
172,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-20 07:00:43,2023-03-07 11:02:22,843.0,37.0,176.0,13.0,227.0,11.0,313.0,1042.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,18262.0,18262.0,23.0,https://www.npmjs.com/package/react-date-picker,715672.0,715672.0,33,True,2,,,,,,,,,,,,,,,,,,,,
173,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-22 13:11:10,2023-02-09 02:34:02,1109.0,12.0,3427.0,274.0,1568.0,44.0,1762.0,21047.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,13.0,45863.0,32,True,3,,,,,4264130.0,,,,,,,,,,,,,,,
174,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-22 15:41:11,2023-03-22 15:41:09,574.0,66.0,800.0,166.0,511.0,6.0,851.0,19611.0,2023-03-03 20:11:42,@headlessui/react@v1.7.13,78.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",810.0,810.0,48.0,https://www.npmjs.com/package/headlessui,12322.0,12322.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11,2023-02-17 15:57:42,1323.0,31.0,603.0,163.0,436.0,8.0,685.0,9136.0,2023-02-17 16:03:11,5.4.3,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",178.0,178.0,63.0,https://www.npmjs.com/package/@react-page/editor,11125.0,11125.0,32,True,2,,,,,,,,,,,,,,,,,,,,
176,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,643.0,63.0,680.0,47.0,429.0,7882.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,15103.0,15103.0,58.0,https://www.npmjs.com/package/rebass,288487.0,288487.0,32,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
177,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-03-09 23:00:17,2023-03-09 22:59:33,1967.0,16.0,323.0,76.0,935.0,29.0,438.0,7739.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1565.0,1565.0,100.0,https://www.npmjs.com/package/react-cosmos,75481.0,75481.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30,2023-02-03 03:00:16,503.0,4.0,359.0,51.0,375.0,15.0,560.0,7166.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5654.0,5654.0,108.0,https://www.npmjs.com/package/@loadable/component,2366086.0,2366086.0,32,True,3,,,,,,,,,,,,,,,,,,,,
179,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11,2022-12-28 00:10:13,472.0,3.0,786.0,91.0,269.0,108.0,802.0,5982.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,54770.0,54770.0,91.0,https://www.npmjs.com/package/google-map-react,1258387.0,1258387.0,32,True,3,,,,,,,,,,,,,,,,,,,,
180,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-03-08 10:49:25,2023-01-18 15:45:05,701.0,4.0,190.0,32.0,279.0,19.0,515.0,4909.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4990.0,4990.0,66.0,https://www.npmjs.com/package/easy-peasy,127634.0,127634.0,32,True,3,,,,,,,,,,,,,,,,,,,,
181,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-23 14:58:02,2023-03-23 14:58:02,14981.0,949.0,416.0,74.0,11431.0,136.0,3065.0,4215.0,2023-03-23 00:15:02,server_v0.1038.4000,4.0,"Library for building distributed, real-time collaborative web applications.",3.0,3.0,232.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,4943.0,4947.0,32,True,3,,,,,4.0,,,,,,,,,,,,,,,
182,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-03-16 21:45:29,2022-12-19 08:37:20,761.0,,278.0,20.0,596.0,130.0,180.0,3225.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6320.0,6320.0,44.0,https://www.npmjs.com/package/react-rnd,625189.0,625189.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-03-15 17:38:44,2023-01-25 21:18:01,1036.0,11.0,607.0,46.0,492.0,80.0,354.0,3090.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7501090.0,7501090.0,125.0,https://www.npmjs.com/package/canglang-cli,8.0,8.0,32,True,3,,,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36,2022-08-24 08:27:30,478.0,,562.0,41.0,238.0,149.0,215.0,2394.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,17753.0,17753.0,68.0,https://www.npmjs.com/package/react-date-range,975662.0,975662.0,32,True,2,,,,,,,,,,,,,,,,,,,,
185,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,382.0,49.0,250.0,40.0,845.0,2305.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7126.0,7126.0,105.0,https://www.npmjs.com/package/react-widgets,195165.0,195165.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-20 19:47:25,2023-03-20 19:47:23,1055.0,207.0,236.0,67.0,65.0,6.0,264.0,2281.0,2023-03-18 21:11:02,4.2.0,36.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,325.0,325.0,26.0,https://www.npmjs.com/package/cal-heatmap,18710.0,18710.0,32,True,2,,,,,,,,,,,,5.0,,,,,,,,
187,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,352.0,81.0,75.0,339.0,1009.0,1508.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,30238.0,30238.0,35.0,https://www.npmjs.com/package/jsgrid,94713.0,95426.0,32,False,2,,,,,70636.0,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39,2023-03-21 18:40:29,278.0,28.0,85.0,18.0,6.0,1.0,180.0,1476.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,19174.0,19174.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,892503.0,892503.0,32,True,3,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32,2022-06-06 11:24:45,433.0,,292.0,27.0,351.0,123.0,233.0,1386.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18529.0,18529.0,51.0,https://www.npmjs.com/package/react-google-charts,373299.0,373299.0,32,True,2,,,,,,,,,,,,,,,,,,,,
190,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-03-23 04:56:31,2023-03-23 04:56:31,2877.0,45.0,149.0,31.0,779.0,148.0,587.0,688.0,2023-03-07 17:14:35,1.6.14,100.0,Robust dataviz framework implemented using D3 & typescript.,663.0,663.0,68.0,https://www.npmjs.com/package/@carbon/charts,150670.0,150670.0,32,True,2,,,,,,,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,5.0,82.0,6.0,38.0,140.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7827810.0,7827810.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,67054710.0,67054710.0,32,True,3,,,,,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32,2022-09-14 21:25:26,522.0,,612.0,178.0,45.0,81.0,417.0,10324.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1101.0,1101.0,15.0,https://www.npmjs.com/package/muuri,79319.0,79319.0,31,True,3,,,,,,,,,,,,,,,,,,,,
193,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-03-21 18:34:05,2023-02-21 14:52:02,874.0,37.0,385.0,62.0,642.0,145.0,441.0,10309.0,2023-02-21 14:54:27,@linaria/babel-preset@4.4.3,100.0,Zero-runtime CSS in JS library.,1588.0,1588.0,133.0,https://www.npmjs.com/package/linaria,54261.0,54261.0,31,True,2,,,,,,,,,,,,,,,,,,,,
194,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40,2023-03-05 17:56:47,916.0,44.0,1075.0,142.0,214.0,285.0,494.0,7607.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",470.0,470.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,69949.0,69949.0,31,True,3,,,,,,,,,,,,,,,,,,,,
195,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,152.0,493.0,68.0,519.0,7427.0,,,,A toolchain for React component styling.,38603.0,38603.0,93.0,https://www.npmjs.com/package/radium,295684.0,295684.0,31,True,2,,,,,,,,,,,,,,,,,,,,
196,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-03-05 22:53:19,2023-03-05 22:51:44,1041.0,1.0,176.0,36.0,208.0,4.0,298.0,7053.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10809.0,10809.0,47.0,https://www.npmjs.com/package/twin.macro,334447.0,334447.0,31,True,2,,,,,,,,,,,,,,,,,,,,
197,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,318.0,56.0,196.0,128.0,194.0,6927.0,,,,,87870.0,87870.0,63.0,https://www.npmjs.com/package/@reach/router,6154333.0,6154333.0,31,False,2,,,,,,,,,,,,,,,,,,,,
198,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11,2022-12-02 21:54:46,281.0,,213.0,19.0,69.0,78.0,98.0,6824.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,67169.0,67169.0,25.0,https://www.npmjs.com/package/react-hot-toast,2134931.0,2134931.0,31,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
199,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12,2022-11-29 18:29:57,338.0,,288.0,52.0,103.0,15.0,194.0,6597.0,,,,"CSS media queries in react - for responsive design, and more.",45895.0,45895.0,65.0,https://www.npmjs.com/package/react-responsive,2955636.0,2955636.0,31,True,2,,,,,,,,,,,,,,,,,,,,
200,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-22 19:15:43,2023-02-24 11:23:17,2723.0,35.0,334.0,53.0,1584.0,46.0,413.0,6568.0,,,73.0,Toolkit for building accessible web apps with React.,283.0,283.0,110.0,https://www.npmjs.com/package/reakit,807691.0,807691.0,31,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,
201,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54,2022-07-17 19:19:07,829.0,,1068.0,85.0,391.0,561.0,386.0,6012.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,28806.0,28806.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1064855.0,1064855.0,31,True,2,,,,,,,,,,,,,,,,,,,,
