,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
148,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-05-03 16:28:29,2023-05-01 20:01:37,3249.0,50.0,883.0,73.0,2391.0,469.0,1951.0,6236.0,2023-05-01 19:52:48,@yarnpkg/cli/3.5.1,22.0,Active development trunk for Yarn.,266.0,266.0,348.0,https://www.npmjs.com/package/@yarnpkg/pnpify,107968.0,107976.0,34,True,3,,,,,384.0,,,,,,,,,,,,,,,
149,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-27 15:17:42,2023-04-27 15:13:49,6986.0,250.0,200.0,47.0,493.0,114.0,244.0,4186.0,2023-04-27 15:17:42,effector@22.8.2,100.0,Business logic with ease.,3319.0,3319.0,130.0,https://www.npmjs.com/package/effector-react,112597.0,112597.0,34,True,3,,,,,,,,,,,,,,,,,,,,
150,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-05-03 23:28:18,2023-05-03 23:27:39,4050.0,403.0,312.0,62.0,2688.0,4.0,201.0,4110.0,2023-05-03 23:28:18,111.0.2,100.0,A set of React UI components that supports Pinterests design language.,755.0,755.0,117.0,https://www.npmjs.com/package/gestalt,142666.0,142666.0,34,True,3,,,,,,,,,,,,,,,,,,,,
151,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,,568.0,32.0,1333.0,165.0,298.0,3777.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,23163.0,23163.0,120.0,https://www.npmjs.com/package/react-ace,1660332.0,1660343.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1059.0,,,,,,,,,,,,,,,
152,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-05-04 15:08:05,2023-05-04 12:43:51,10090.0,535.0,711.0,73.0,1878.0,477.0,3652.0,3599.0,2023-05-03 10:33:13,1.9.86,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,151.0,https://www.npmjs.com/package/survey-knockout,73147.0,73185.0,34,True,2,,,,,1921.0,,,,,,,,,,,,,,,
153,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-30 03:57:21,2023-04-12 20:16:32,708.0,10.0,577.0,13.0,174.0,26.0,269.0,2541.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,56440.0,56440.0,69.0,https://www.npmjs.com/package/react-paginate,1728609.0,1728609.0,34,True,2,,,,,,,,,,,,,,,,,,,,
154,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-05-01 07:04:05,2023-04-19 09:09:00,913.0,86.0,178.0,14.0,261.0,12.0,317.0,1065.0,2023-04-11 08:51:33,10.0.3,86.0,A date picker for your React app.,19279.0,19279.0,23.0,https://www.npmjs.com/package/react-date-picker,744559.0,744559.0,34,True,2,,,,,,,,,,,,,,,,,,,,
155,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-05-04 12:41:45,2023-05-04 12:41:44,594.0,61.0,829.0,166.0,525.0,8.0,879.0,20358.0,2023-04-12 17:10:01,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",939.0,939.0,50.0,https://www.npmjs.com/package/headlessui,11198.0,11198.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,2.0,401.0,86.0,162.0,10.0,120.0,12862.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,32982.0,32982.0,49.0,https://www.npmjs.com/package/react-content-loader,2012490.0,2012490.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-05-04 15:19:30,2023-05-04 15:02:34,2029.0,78.0,327.0,74.0,975.0,6.0,466.0,7774.0,2022-02-20 15:39:07,5.7.2,87.0,Sandbox for developing and testing UI components in isolation.,1603.0,1603.0,102.0,https://www.npmjs.com/package/react-cosmos,80146.0,80146.0,33,True,3,,,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35,2023-03-03 08:31:00,550.0,8.0,471.0,79.0,315.0,370.0,344.0,7256.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,26328.0,26328.0,122.0,https://www.npmjs.com/package/react-final-form,1541166.0,1541166.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38,2023-04-13 23:50:16,1053.0,13.0,179.0,36.0,209.0,4.0,300.0,7194.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11411.0,11411.0,48.0,https://www.npmjs.com/package/twin.macro,315981.0,315981.0,33,True,2,,,,,,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-05-04 13:40:59,2023-05-02 21:08:59,5175.0,171.0,728.0,347.0,3775.0,249.0,2636.0,5687.0,2023-05-02 20:08:18,78.0.0,100.0,Elastic UI Framework.,137.0,137.0,246.0,https://www.npmjs.com/package/@elastic/eui,281687.0,281687.0,33,False,3,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40,2023-01-26 01:25:57,564.0,,651.0,37.0,172.0,14.0,536.0,3381.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,21332.0,21332.0,84.0,https://www.npmjs.com/package/react-image-gallery,617296.0,617296.0,33,True,3,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,234.0,11.0,212.0,87.0,192.0,3241.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,133443.0,133443.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,13404864.0,13404864.0,33,False,2,,,,,,,,,,,,,,,,,,,,
163,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03,2022-08-22 15:16:46,672.0,,365.0,37.0,632.0,111.0,92.0,2968.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,129966.0,129966.0,56.0,https://www.npmjs.com/package/react-split-pane,770574.0,770574.0,33,True,3,,,,,,,,,,,,,,,,,,,,
164,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44,2023-01-03 23:53:42,1034.0,,883.0,43.0,588.0,596.0,821.0,2610.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10259.0,10259.0,149.0,https://www.npmjs.com/package/mui-datatables,343807.0,343807.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
165,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-28 05:41:31,2023-04-28 05:41:31,426.0,17.0,188.0,14.0,64.0,71.0,278.0,2502.0,2023-04-07 17:20:36,4.5.0,45.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,12742.0,12742.0,39.0,https://www.npmjs.com/package/@monaco-editor/react,1512345.0,1512345.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
166,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55,2022-11-09 19:31:26,467.0,,376.0,47.0,115.0,117.0,215.0,2497.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,31781.0,31781.0,30.0,https://www.npmjs.com/package/video-react,506145.0,506145.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-04-15 02:26:26,2022-03-03 01:46:36,799.0,,603.0,23.0,239.0,21.0,448.0,2429.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,73467.0,73467.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1096059.0,1096059.0,33,False,3,,,,,,,,,,,,,,,,,,,,
168,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-04-29 02:43:02,2023-04-13 01:55:15,894.0,16.0,322.0,21.0,540.0,266.0,1123.0,1509.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6130.0,6130.0,48.0,https://www.npmjs.com/package/@ant-design/charts,248250.0,248250.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
169,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-05-04 01:08:43,2023-04-25 17:04:09,2339.0,30.0,319.0,53.0,149.0,190.0,605.0,1395.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3426.0,3426.0,81.0,https://www.npmjs.com/package/jodit,171417.0,171417.0,33,True,2,,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-05-04 01:25:06,2023-04-24 17:02:40,2320.0,76.0,3515.0,635.0,664.0,62.0,671.0,33889.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,437.0,437.0,104.0,https://www.npmjs.com/package/tabler,844.0,844.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
171,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-05-04 13:52:29,2023-05-04 12:19:41,11749.0,440.0,822.0,181.0,5456.0,98.0,1638.0,16599.0,2023-04-24 13:26:06,0.1.27,98.0,"Build, distribute, and collaborate on components.",33.0,33.0,82.0,https://www.npmjs.com/package/bit-bin,7367.0,7488.0,32,False,3,,,,,8596.0,,,,,,,,,,,,,,,
172,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-05-01 18:11:40,2023-05-01 18:03:32,543.0,41.0,731.0,104.0,2154.0,179.0,367.0,12767.0,2023-05-01 18:06:24,2.0.0-beta.27,100.0,The Missing Fullstack Toolkit for Next.js.,2264.0,2264.0,46.0,https://www.npmjs.com/package/blitz,39899.0,39899.0,32,True,3,,,,,,,,,,,,,,,,,,,,
173,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30,2023-02-03 03:00:16,503.0,,360.0,51.0,375.0,14.0,564.0,7204.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5782.0,5782.0,108.0,https://www.npmjs.com/package/@loadable/component,1969134.0,1969134.0,32,True,3,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,569.0,61.0,169.0,233.0,433.0,5905.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,45688.0,45688.0,54.0,https://www.npmjs.com/package/react-autosuggest,1550251.0,1550251.0,32,False,3,,,,,,,,,,,,,,,,,,,,
175,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,783.0,56.0,168.0,285.0,439.0,5823.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,44381.0,44381.0,53.0,https://www.npmjs.com/package/react-quill,1728927.0,1728929.0,32,True,2,,,,,219.0,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-04-20 10:37:31,2023-04-20 10:36:05,1060.0,8.0,1235.0,137.0,155.0,35.0,1203.0,5794.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",6533.0,6533.0,65.0,https://www.npmjs.com/package/lightgallery,199165.0,199171.0,32,False,3,,,,,555.0,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-18 16:13:03,2023-04-18 15:47:32,708.0,7.0,189.0,32.0,281.0,17.0,521.0,4960.0,2023-04-18 16:13:03,6.0.0,93.0,Vegetarian friendly state for React.,5140.0,5140.0,68.0,https://www.npmjs.com/package/easy-peasy,112492.0,112492.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-04-19 09:55:40,2023-02-28 15:07:07,592.0,2.0,856.0,56.0,267.0,25.0,783.0,4558.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,78050.0,78050.0,113.0,https://www.npmjs.com/package/react-leaflet,1283542.0,1283542.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-28 06:09:31,2023-01-29 14:16:39,1469.0,,199.0,31.0,1011.0,74.0,218.0,3977.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1585.0,1585.0,33.0,https://www.npmjs.com/package/gridjs,70803.0,70803.0,32,True,2,,,,,,,,,,,,,,,,,,,,
180,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11,2023-03-09 17:28:07,651.0,3.0,317.0,31.0,140.0,40.0,355.0,3382.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,9207.0,9207.0,68.0,https://www.npmjs.com/package/react-image-crop,1392886.0,1392886.0,32,True,2,,,,,,,,,,,,,,,,,,,,
181,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-17 20:15:42,2023-04-16 03:29:59,762.0,1.0,282.0,21.0,597.0,130.0,180.0,3276.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6584.0,6584.0,45.0,https://www.npmjs.com/package/react-rnd,642420.0,642420.0,32,True,2,,,,,,,,,,,,,,,,,,,,
182,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36,2022-08-24 08:27:30,478.0,,566.0,41.0,238.0,152.0,215.0,2423.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,19735.0,19735.0,68.0,https://www.npmjs.com/package/react-date-range,896087.0,896087.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18,2022-07-25 19:54:19,1274.0,,383.0,49.0,250.0,42.0,845.0,2314.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7323.0,7323.0,105.0,https://www.npmjs.com/package/react-widgets,214157.0,214157.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,66.0,158.0,1696.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,46199.0,46199.0,48.0,https://www.npmjs.com/package/react-youtube,1077913.0,1077932.0,32,True,3,,,,,704.0,,,,,,,,,,,,,,,
185,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,353.0,81.0,76.0,340.0,1009.0,1512.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31776.0,31776.0,35.0,https://www.npmjs.com/package/jsgrid,77975.0,78676.0,32,False,2,,,,,70839.0,,,,,,,,,,,,,,,
186,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32,2022-06-06 11:24:45,433.0,,294.0,27.0,351.0,124.0,233.0,1403.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19569.0,19569.0,51.0,https://www.npmjs.com/package/react-google-charts,354750.0,354750.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-05-04 13:31:51,2023-05-04 11:28:30,311.0,96.0,48.0,3.0,146.0,25.0,44.0,884.0,2023-04-16 13:23:11,1.5.0,41.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",53462.0,53462.0,25.0,https://www.npmjs.com/package/unstorage,1072119.0,1072119.0,32,True,3,,,,,,,,,,,,,,,,,,,,
188,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-05-04 14:30:03,2023-05-01 19:53:54,2892.0,55.0,151.0,32.0,792.0,157.0,591.0,722.0,2023-05-01 19:53:56,1.7.6,100.0,Robust dataviz framework implemented using D3 & typescript.,711.0,711.0,68.0,https://www.npmjs.com/package/@carbon/charts,160614.0,160614.0,32,True,2,,,,,,,,,,,,,,,,,,,,
189,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,6.0,82.0,7.0,38.0,141.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,8371718.0,8371718.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,63758810.0,63758810.0,32,True,3,,,,,,,,,,,,,,,,,,,,
190,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-30 13:41:55,2023-04-14 20:56:53,1110.0,8.0,3480.0,277.0,1577.0,57.0,1765.0,21240.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,14.0,46850.0,31,True,3,,,,,4449442.0,,,,,,,,,,,,,,,
