,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
159,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,361.0,30.0,429.0,12.0,727.0,1876.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",22077.0,22077.0,65.0,https://www.npmjs.com/package/react-data-table-component,442184.0,442184.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,310.0,28.0,352.0,126.0,234.0,1464.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23047.0,23047.0,52.0,https://www.npmjs.com/package/react-google-charts,505773.0,505773.0,33,True,2,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-09-27 23:22:26,2023-09-17 10:42:46,2544.0,40.0,322.0,56.0,159.0,213.0,618.0,1455.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5001.0,5001.0,82.0,https://www.npmjs.com/package/jodit,208447.0,208447.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-09-25 23:36:37,2023-09-25 15:22:40,2987.0,60.0,157.0,32.0,853.0,143.0,653.0,793.0,2023-09-25 15:22:42,1.13.4,100.0,Robust dataviz framework implemented using D3 & typescript.,874.0,874.0,70.0,https://www.npmjs.com/package/@carbon/charts,175595.0,175595.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-28 08:03:38,2023-09-28 08:03:38,2473.0,83.0,3667.0,632.0,739.0,61.0,752.0,35514.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,627.0,627.0,116.0,https://www.npmjs.com/package/tabler,1094.0,1094.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
164,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-26 17:01:53,2023-07-03 00:05:17,1083.0,3.0,3553.0,408.0,495.0,420.0,1304.0,27486.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5283026.0,5283026.0,32,True,2,,,,,,,,,,,,,,,,,,,
165,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-27 06:33:31,2023-09-23 00:29:26,9085.0,107.0,1718.0,334.0,2302.0,459.0,1660.0,17934.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,827.0,https://www.npmjs.com/package/relay,1730.0,1730.0,32,True,3,,,,,,,,,,,,,,,,,,,
166,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,399.0,85.0,162.0,12.0,120.0,13075.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,39797.0,39797.0,49.0,https://www.npmjs.com/package/react-content-loader,2224932.0,2224932.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-22 07:10:52,2023-09-19 17:48:53,586.0,27.0,749.0,102.0,2196.0,199.0,385.0,13059.0,2023-09-06 11:12:19,2.0.0-beta.33,100.0,The Missing Fullstack Toolkit for Next.js.,2438.0,2438.0,52.0,https://www.npmjs.com/package/blitz,26242.0,26242.0,32,True,3,,,,,,,,,,,,,,,,,,,
168,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-09-28 15:17:18,2023-09-28 15:14:28,956.0,69.0,405.0,66.0,722.0,148.0,491.0,10812.0,2023-09-28 15:18:08,@linaria/webpack5-loader@5.0.3,100.0,Zero-runtime CSS in JS library.,1700.0,1700.0,140.0,https://www.npmjs.com/package/linaria,37802.0,37802.0,32,True,2,,,,,,,,,,,,,,,,,,,
169,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,61.0,681.0,47.0,430.0,7911.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16637.0,16637.0,58.0,https://www.npmjs.com/package/rebass,249087.0,249087.0,32,False,3,,,,,,,,,,,,,,,,,,,
170,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07,2023-08-11 21:04:46,2110.0,12.0,333.0,74.0,1041.0,7.0,474.0,7876.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1713.0,1713.0,105.0,https://www.npmjs.com/package/react-cosmos,66898.0,66898.0,32,True,3,,,,,,,,,,,,,,,,,,,
171,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,179.0,34.0,213.0,8.0,309.0,7550.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13166.0,13166.0,48.0,https://www.npmjs.com/package/twin.macro,320151.0,320151.0,32,True,2,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,81.0,317.0,365.0,354.0,7298.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,29228.0,29228.0,122.0,https://www.npmjs.com/package/react-final-form,1308448.0,1308448.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-09-25 17:38:29,2023-09-22 03:58:24,5737.0,64.0,817.0,112.0,1525.0,93.0,568.0,6679.0,2023-09-01 02:01:18,2.5.1,43.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",597.0,597.0,92.0,https://www.npmjs.com/package/@finos/perspective,11531.0,28765.0,32,True,2,,,,1311.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,449649.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,5050.0,
174,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,802.0,86.0,272.0,119.0,806.0,6144.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,63353.0,63353.0,92.0,https://www.npmjs.com/package/google-map-react,1210107.0,1210107.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-09-20 15:28:56,2023-09-20 15:12:52,1071.0,3.0,1248.0,137.0,157.0,42.0,1235.0,5990.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8333.0,8333.0,65.0,https://www.npmjs.com/package/lightgallery,232493.0,232499.0,32,False,3,,,,573.0,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,565.0,59.0,169.0,235.0,433.0,5934.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,48290.0,48290.0,54.0,https://www.npmjs.com/package/react-autosuggest,1432344.0,1432344.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,224.0,34.0,733.0,27.0,200.0,5098.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2271.0,2271.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11341455.0,11341455.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-09-04 19:09:28,2023-02-28 15:07:07,592.0,,865.0,57.0,270.0,41.0,785.0,4729.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,95851.0,95851.0,113.0,https://www.npmjs.com/package/react-leaflet,1280392.0,1280392.0,32,False,3,,,,,,,,,,,,,,,,,,,
179,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-09-27 19:00:24,2023-04-16 03:29:59,762.0,,290.0,21.0,599.0,134.0,180.0,3462.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7519.0,7519.0,45.0,https://www.npmjs.com/package/react-rnd,599256.0,599256.0,32,True,2,,,,,,,,,,,,,,,,,,,
180,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-09-15 08:27:29,2023-09-15 08:27:29,698.0,40.0,351.0,19.0,472.0,58.0,284.0,3416.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13774.0,13774.0,78.0,https://www.npmjs.com/package/react-monaco-editor,454706.0,454706.0,32,True,2,,,,,,,,,,,,,,,,,,,
181,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,374.0,37.0,632.0,111.0,92.0,3054.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,136101.0,136101.0,57.0,https://www.npmjs.com/package/react-split-pane,767618.0,767618.0,32,True,3,,,,,,,,,,,,,,,,,,,
182,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,888.0,43.0,590.0,607.0,825.0,2650.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11423.0,11423.0,149.0,https://www.npmjs.com/package/mui-datatables,247397.0,247397.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
183,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32,2022-08-24 08:27:30,478.0,,589.0,40.0,242.0,163.0,215.0,2487.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,26773.0,26773.0,68.0,https://www.npmjs.com/package/react-date-range,1039414.0,1039414.0,32,False,2,,,,,,,,,,,,,,,,,,,
184,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,829.0,21.0,332.0,146.0,386.0,1982.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,112434.0,112434.0,80.0,https://www.npmjs.com/package/react-datetime,972703.0,972703.0,32,False,2,,,,,,,,,,,,,,,,,,,
185,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,213.0,20.0,172.0,70.0,158.0,1746.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,54163.0,54163.0,48.0,https://www.npmjs.com/package/react-youtube,1222645.0,1222666.0,32,True,3,,,,879.0,,,,,,,,,,,,,,,
186,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-09-28 04:26:08,2023-09-28 04:26:08,1602.0,27.0,380.0,94.0,435.0,22.0,368.0,1636.0,2023-09-27 03:33:20,5.0.1,32.0,A lightning fast JavaScript grid/spreadsheet.,1494.0,1494.0,140.0,https://www.npmjs.com/package/slickgrid,38035.0,38035.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-09-28 11:12:13,2023-09-15 07:27:08,368.0,29.0,74.0,5.0,202.0,46.0,61.0,1094.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",80663.0,80663.0,38.0,https://www.npmjs.com/package/unstorage,1409155.0,1409155.0,32,True,3,,,,,,,,,,,,,,,,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-09-25 18:12:23,2023-09-16 18:29:05,1121.0,3.0,3577.0,282.0,1599.0,85.0,1779.0,21888.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,1.0,52208.0,31,True,3,,,,5168518.0,,,,,,,,,,,,,,,
189,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-09-28 14:44:48,2023-09-28 13:40:41,12551.0,511.0,853.0,181.0,6011.0,34.0,1757.0,17017.0,2023-09-20 12:42:56,1.0.0,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,4583.0,4702.0,31,False,3,,,,8748.0,,,,,,,,,,,,,,,
190,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,302.0,150.0,493.0,68.0,519.0,7419.0,,,,A toolchain for React component styling.,40638.0,40638.0,95.0,https://www.npmjs.com/package/radium,246774.0,246774.0,31,False,3,,,,,,,,,,,,,,,,,,,
191,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-09-28 03:51:24,2023-09-22 09:47:19,2567.0,305.0,573.0,66.0,990.0,132.0,684.0,7290.0,2023-09-22 09:56:15,2.44.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",823.0,823.0,106.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9816.0,9816.0,31,False,3,,,,,,,,,,,,,,,,,,,
192,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,128.0,195.0,6918.0,,,,,106595.0,106595.0,63.0,https://www.npmjs.com/package/@reach/router,4134522.0,4134522.0,31,False,2,,,,,,,,,,,,,,,,,,,
193,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-09-25 10:12:10,2023-09-18 11:30:12,2424.0,37.0,2069.0,127.0,1685.0,127.0,1326.0,6269.0,,,,Feature-rich and customizable data grid React component.,8590.0,8590.0,136.0,https://www.npmjs.com/package/react-data-grid,435534.0,435534.0,31,False,2,,,,,,,,,,,,,,,,,,,
194,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,,1088.0,85.0,396.0,593.0,389.0,6168.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,34895.0,34895.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1028166.0,1028166.0,31,True,2,,,,,,,,,,,,,,,,,,,
195,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-09-28 14:44:02,2023-09-27 22:53:57,4559.0,268.0,314.0,61.0,2999.0,,,4140.0,2023-09-27 22:54:43,126.0.2,100.0,A set of React UI components that supports Pinterests design language.,812.0,812.0,120.0,https://www.npmjs.com/package/gestalt,32187.0,32187.0,31,True,3,,,,,,,,,,,,,,,,,,,
196,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,217.0,34.0,1017.0,67.0,241.0,4093.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2085.0,2085.0,33.0,https://www.npmjs.com/package/gridjs,98269.0,98269.0,31,True,2,,,,,,,,,,,,,,,,,,,
197,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,256.0,45.0,105.0,31.0,140.0,3975.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32174.0,32174.0,39.0,https://www.npmjs.com/package/react-flip-move,586162.0,586162.0,31,True,2,,,,,,,,,,,,,,,,,,,
198,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-09-26 09:56:12,2023-08-03 20:25:27,563.0,6.0,390.0,97.0,268.0,48.0,189.0,3375.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6151.0,6151.0,66.0,https://www.npmjs.com/package/reactfire,38708.0,38716.0,31,True,3,,,,996.0,,,,,,,,,,,,,,,
199,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,,437.0,29.0,208.0,152.0,93.0,3194.0,,,,JSON viewer for react.,92329.0,92329.0,33.0,https://www.npmjs.com/package/react-json-view,2714573.0,2714573.0,31,True,2,,,,,,,,,,,,,,,,,,,
200,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,1.0,384.0,49.0,251.0,45.0,847.0,2319.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7899.0,7899.0,106.0,https://www.npmjs.com/package/react-widgets,213386.0,213386.0,31,True,3,,,,,,,,,,,,,,,,,,,
201,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31,2023-07-13 06:37:31,578.0,2.0,358.0,36.0,159.0,16.0,224.0,2204.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6948.0,6948.0,68.0,https://www.npmjs.com/package/react-avatar-editor,860365.0,860365.0,31,True,3,,,,,,,,,,,,,,,,,,,
