,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
151,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17.000,2024-01-14 00:22:55,1091.0,2.0,3592.0,413.0,497.0,433.0,1320.0,28465.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,6209157.0,6209157.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-14 14:40:07.000,2024-03-14 05:23:03,9433.0,165.0,1750.0,331.0,2422.0,515.0,1679.0,18126.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,864.0,https://www.npmjs.com/package/relay,553.0,553.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:23.000,2024-03-08 17:46:03,282.0,1.0,405.0,86.0,164.0,14.0,122.0,13282.0,2024-03-08 17:47:32,7.0.0,35.0,SVG-Powered component to easily create skeleton loadings.,45815.0,45815.0,48.0,https://www.npmjs.com/package/react-content-loader,2377242.0,2377242.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,822.0,2164.0,662.0,309.0,512.0,8638.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12361.0,12361.0,131.0,https://www.npmjs.com/package/react-vis,263746.0,263746.0,33,True,2,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34.000,2023-12-26 04:49:31,513.0,3.0,368.0,50.0,396.0,15.0,581.0,7491.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,34487.0,34487.0,110.0,https://www.npmjs.com/package/@loadable/component,1909598.0,1909598.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,827.0,60.0,170.0,335.0,452.0,6412.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,78115.0,78115.0,53.0,https://www.npmjs.com/package/react-quill,2255826.0,2255828.0,33,False,2,,,,244.0,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-03-10 16:52:05.000,2024-02-20 07:22:37,1129.0,32.0,1253.0,135.0,186.0,35.0,1272.0,6175.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",10306.0,10306.0,70.0,https://www.npmjs.com/package/lightgallery,285292.0,285297.0,33,False,2,,,,579.0,,,,,,,,,,,,,,,
158,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,222.0,32.0,734.0,25.0,203.0,5183.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2314.0,2314.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11361155.0,11361155.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,39.0,230.0,35.0,1025.0,76.0,257.0,4236.0,2024-03-03 17:05:42,6.2.0,34.0,Advanced table plugin.,2601.0,2601.0,45.0,https://www.npmjs.com/package/gridjs,89450.0,89450.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,576.0,32.0,1335.0,186.0,299.0,3936.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28491.0,28491.0,120.0,https://www.npmjs.com/package/react-ace,1640213.0,1640223.0,33,False,2,,,,1131.0,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-27 00:43:56.000,2024-02-27 00:43:56,591.0,4.0,683.0,40.0,194.0,19.0,562.0,3664.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,28943.0,28943.0,88.0,https://www.npmjs.com/package/react-image-gallery,735607.0,735607.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-03-14 15:42:51.000,2024-03-14 11:19:59,1935.0,96.0,221.0,15.0,1281.0,52.0,175.0,2957.0,2024-03-14 10:31:26,1.10.4,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1619.0,1619.0,29.0,https://www.npmjs.com/package/@liveblocks/react,111667.0,111667.0,33,True,3,,,,,,,,,,,7.0,,,,,,,,
163,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,618.0,27.0,245.0,10.0,472.0,2602.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,125099.0,125099.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1835446.0,1835446.0,33,False,2,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09.000,2024-02-07 18:12:06,471.0,4.0,383.0,47.0,119.0,125.0,215.0,2599.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,37333.0,37333.0,33.0,https://www.npmjs.com/package/video-react,449955.0,449955.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-03-13 01:05:56.000,2024-03-03 18:32:30,1353.0,248.0,259.0,65.0,199.0,24.0,279.0,2546.0,2023-12-29 14:50:55,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,424.0,424.0,27.0,https://www.npmjs.com/package/cal-heatmap,27456.0,27456.0,33,True,2,,,,,,,,,,,,,,,,,,,
166,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-03-12 13:19:49.000,2024-03-12 13:19:48,1783.0,62.0,388.0,96.0,548.0,11.0,397.0,1726.0,2024-02-13 02:36:12,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1660.0,1660.0,145.0,https://www.npmjs.com/package/slickgrid,36797.0,36797.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-03-07 19:35:13.000,2023-07-20 15:51:52,435.0,,324.0,29.0,354.0,126.0,235.0,1536.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",27270.0,27270.0,52.0,https://www.npmjs.com/package/react-google-charts,570964.0,570964.0,33,True,2,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-03-14 12:29:19.000,2024-03-14 12:29:16,439.0,40.0,103.0,6.0,271.0,65.0,73.0,1398.0,2024-03-14 12:17:27,1.10.2,49.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",137521.0,137521.0,50.0,https://www.npmjs.com/package/unstorage,3139352.0,3139352.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-07 16:52:33.000,2024-03-07 16:47:55,889.0,14.0,114.0,7.0,323.0,117.0,200.0,1335.0,2024-02-24 23:21:47,4.21.24,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,56719.0,56719.0,42.0,https://www.npmjs.com/package/@uiw/react-codemirror,2139453.0,2139453.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
170,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-09 17:45:29.000,2024-03-09 17:42:32,3090.0,88.0,171.0,33.0,916.0,154.0,685.0,842.0,2024-03-09 17:42:33,1.15.3,100.0,Robust dataviz framework implemented using D3 & typescript.,1053.0,1053.0,75.0,https://www.npmjs.com/package/@carbon/charts,171655.0,171655.0,33,True,2,,,,,,,,,,,,,,,,,,,
171,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14.000,2023-07-29 01:34:04,244.0,,31.0,6.0,83.0,10.0,45.0,155.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12901846.0,12901846.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,78087725.0,78087725.0,33,True,3,,,,,,,,,,,,,,,,,,,
172,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-14 09:39:20.000,2024-01-09 02:29:27,2517.0,9.0,3789.0,646.0,785.0,60.0,808.0,36656.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,940.0,940.0,124.0,https://www.npmjs.com/package/tabler,1280.0,1280.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
173,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-03-14 15:29:25.000,2024-03-12 15:25:13,705.0,39.0,981.0,168.0,610.0,26.0,1089.0,23809.0,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2730.0,2730.0,59.0,https://www.npmjs.com/package/headlessui,24722.0,24722.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-14 13:05:57.000,2024-03-14 08:54:28,5299.0,282.0,694.0,98.0,931.0,142.0,1343.0,21617.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,90.0,https://www.npmjs.com/package/framer-motion,14951470.0,14951470.0,32,True,2,,,,,,,,,,,,,,,,,,,
175,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-03-12 22:08:53.000,2024-03-12 22:08:52,6155.0,101.0,915.0,157.0,880.0,136.0,426.0,14493.0,2024-02-28 23:20:48,reactotron-react-native-mmkv@0.2.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,https://www.npmjs.com/package/reactotron,1329.0,5702.0,32,True,3,,,,17493.0,,,,,,,,,,,,,,,
176,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-03-13 07:27:02.000,2024-03-07 19:17:36,632.0,31.0,767.0,99.0,2234.0,60.0,564.0,13330.0,2024-02-17 06:36:11,2.0.5,100.0,The Missing Fullstack Toolkit for Next.js.,2591.0,2591.0,57.0,https://www.npmjs.com/package/blitz,29978.0,29978.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,9.0,1003.0,240.0,149.0,115.0,309.0,12105.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7203.0,7203.0,51.0,https://www.npmjs.com/package/sql.js,195725.0,196360.0,32,False,3,,,,33038.0,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,646.0,60.0,681.0,46.0,431.0,7927.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17407.0,17407.0,58.0,https://www.npmjs.com/package/rebass,219096.0,219096.0,32,False,3,,,,,,,,,,,,,,,,,,,
179,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-02-16 03:46:18.000,2024-01-19 05:30:11,1065.0,5.0,184.0,32.0,218.0,16.0,313.0,7775.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14629.0,14629.0,49.0,https://www.npmjs.com/package/twin.macro,298956.0,298956.0,32,True,2,,,,,,,,,,,,,,,,,,,
180,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,367.0,354.0,7334.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31972.0,31972.0,122.0,https://www.npmjs.com/package/react-final-form,1460845.0,1460845.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-03-12 17:59:06.000,2024-03-11 15:13:09,2478.0,23.0,2096.0,133.0,1754.0,131.0,1348.0,6529.0,,,,Feature-rich and customizable data grid React component.,9563.0,9563.0,138.0,https://www.npmjs.com/package/react-data-grid,603392.0,603392.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,804.0,85.0,274.0,128.0,807.0,6262.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,69195.0,69195.0,92.0,https://www.npmjs.com/package/google-map-react,1256836.0,1256836.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,561.0,59.0,170.0,234.0,434.0,5959.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50908.0,50908.0,54.0,https://www.npmjs.com/package/react-autosuggest,1532159.0,1532159.0,32,False,3,,,,,,,,,,,,,,,,,,,
184,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09.000,2023-10-19 12:45:36,727.0,,190.0,34.0,342.0,10.0,532.0,5016.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6160.0,6160.0,69.0,https://www.npmjs.com/package/easy-peasy,114791.0,114791.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,874.0,53.0,275.0,56.0,793.0,4893.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,115716.0,115716.0,113.0,https://www.npmjs.com/package/react-leaflet,1419409.0,1419409.0,32,False,3,,,,,,,,,,,,,,,,,,,
186,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-03-14 15:04:08.000,2023-04-16 03:29:59,762.0,,300.0,22.0,599.0,140.0,180.0,3666.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8700.0,8700.0,45.0,https://www.npmjs.com/package/react-rnd,692101.0,692101.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-03-01 06:14:59.000,2024-03-01 06:13:33,760.0,31.0,365.0,20.0,540.0,64.0,285.0,3618.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14858.0,14858.0,78.0,https://www.npmjs.com/package/react-monaco-editor,631649.0,631649.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,387.0,37.0,633.0,114.0,92.0,3128.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,140516.0,140516.0,57.0,https://www.npmjs.com/package/react-split-pane,709345.0,709345.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,600.0,15.0,181.0,43.0,271.0,2707.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,86804.0,86804.0,69.0,https://www.npmjs.com/package/react-paginate,1922265.0,1922265.0,32,True,3,,,,,,,,,,,,,,,,,,,
190,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2024-03-08 05:54:35.000,2023-01-03 23:53:42,1034.0,,888.0,42.0,591.0,614.0,825.0,2673.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI.,12475.0,12475.0,149.0,https://www.npmjs.com/package/mui-datatables,262930.0,262930.0,32,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
191,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07.000,2024-01-08 14:12:45,486.0,8.0,604.0,39.0,249.0,172.0,222.0,2540.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,33444.0,33444.0,68.0,https://www.npmjs.com/package/react-date-range,1155513.0,1155513.0,32,True,2,,,,,,,,,,,,,,,,,,,
192,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24.000,2022-12-30 12:33:02,4923.0,,387.0,89.0,2941.0,,611.0,1973.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",13201.0,13201.0,129.0,https://www.npmjs.com/package/react-instantsearch,567629.0,567629.0,32,False,3,,,,,,,,,,,,,,,,,,,
