,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,399.0,86.0,162.0,11.0,120.0,13047.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,38690.0,38690.0,49.0,https://www.npmjs.com/package/react-content-loader,2309769.0,2309769.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58,2023-07-29 13:51:40,287.0,2.0,254.0,26.0,76.0,78.0,117.0,7996.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,136286.0,136286.0,26.0,https://www.npmjs.com/package/react-hot-toast,2762671.0,2762671.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,801.0,58.0,169.0,301.0,443.0,6071.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,56305.0,56305.0,53.0,https://www.npmjs.com/package/react-quill,2042363.0,2042365.0,33,True,2,,,,233.0,,,,,,,,,,,,,,,
157,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,865.0,56.0,269.0,37.0,784.0,4703.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,92817.0,92817.0,113.0,https://www.npmjs.com/package/react-leaflet,1214718.0,1214718.0,33,False,3,,,,,,,,,,,,,,,,,,,
158,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-31 13:05:34,2023-08-31 13:04:45,4477.0,304.0,313.0,61.0,2950.0,6.0,204.0,4138.0,2023-08-31 13:05:34,122.3.5,100.0,A set of React UI components that supports Pinterests design language.,809.0,809.0,119.0,https://www.npmjs.com/package/gestalt,41085.0,41085.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,5.0,325.0,30.0,146.0,46.0,361.0,3522.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,13073.0,13073.0,71.0,https://www.npmjs.com/package/react-image-crop,1541811.0,1541811.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06,2023-04-12 20:16:32,708.0,,586.0,14.0,178.0,33.0,270.0,2617.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,68360.0,68360.0,69.0,https://www.npmjs.com/package/react-paginate,1755526.0,1755526.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,380.0,46.0,117.0,119.0,215.0,2539.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33907.0,33907.0,30.0,https://www.npmjs.com/package/video-react,513743.0,513743.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,360.0,30.0,429.0,6.0,726.0,1865.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21269.0,21269.0,65.0,https://www.npmjs.com/package/react-data-table-component,420911.0,420911.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,305.0,28.0,352.0,126.0,234.0,1449.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22461.0,22461.0,52.0,https://www.npmjs.com/package/react-google-charts,459609.0,459609.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-08-30 13:24:46,2023-08-30 03:27:17,826.0,64.0,98.0,6.0,294.0,95.0,171.0,1076.0,2023-08-29 17:14:32,4.21.12,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,31397.0,31397.0,33.0,https://www.npmjs.com/package/@uiw/react-codemirror,1462687.0,1462687.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
165,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-26 17:01:53,2023-07-03 00:05:17,1083.0,3.0,3545.0,407.0,495.0,420.0,1302.0,27382.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5221301.0,5221301.0,32,True,2,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-30 08:13:00,2023-08-25 07:00:58,577.0,30.0,749.0,103.0,2189.0,193.0,385.0,13029.0,2023-08-17 18:14:54,2.0.0-beta.32,100.0,The Missing Fullstack Toolkit for Next.js.,2405.0,2405.0,50.0,https://www.npmjs.com/package/blitz,29258.0,29258.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-08-31 14:23:03,2023-08-26 21:32:20,2128.0,20.0,997.0,75.0,1075.0,211.0,1820.0,9823.0,2023-04-18 02:53:35,1.9.5,94.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,306.0,https://www.npmjs.com/package/redux-toolkit,43326.0,43326.0,32,True,3,,,,,,,,,,,,,,,,,,,
168,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,62.0,681.0,47.0,430.0,7904.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16513.0,16513.0,58.0,https://www.npmjs.com/package/rebass,250377.0,250377.0,32,False,3,,,,,,,,,,,,,,,,,,,
169,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07,2023-08-11 21:04:46,2110.0,24.0,335.0,74.0,1041.0,6.0,473.0,7860.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1699.0,1699.0,105.0,https://www.npmjs.com/package/react-cosmos,70276.0,70276.0,32,True,3,,,,,,,,,,,,,,,,,,,
170,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,180.0,34.0,213.0,8.0,309.0,7504.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12894.0,12894.0,48.0,https://www.npmjs.com/package/twin.macro,303716.0,303716.0,32,True,2,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,473.0,81.0,317.0,364.0,354.0,7295.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28662.0,28662.0,122.0,https://www.npmjs.com/package/react-final-form,1503174.0,1503174.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-08-31 05:09:00,2023-08-31 05:05:16,5731.0,102.0,803.0,113.0,1520.0,87.0,567.0,6606.0,2023-08-15 13:31:30,2.5.0,42.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",558.0,558.0,92.0,https://www.npmjs.com/package/@finos/perspective,14796.0,32566.0,32,True,2,,,,842.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-08-17 17:47:39.546,436847.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,5433.0,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,800.0,89.0,272.0,115.0,805.0,6129.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,62314.0,62314.0,92.0,https://www.npmjs.com/package/google-map-react,1202990.0,1202990.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,234.0,433.0,5925.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47855.0,47855.0,54.0,https://www.npmjs.com/package/react-autosuggest,1398600.0,1398600.0,32,False,3,,,,,,,,,,,,,,,,,,,
175,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,222.0,34.0,733.0,26.0,200.0,5081.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2255.0,2255.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11450733.0,11450733.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-08-30 08:22:36,2023-07-27 14:52:44,717.0,8.0,190.0,33.0,313.0,10.0,530.0,4997.0,2023-07-28 06:06:57,6.0.2,95.0,Vegetarian friendly state for React.,5622.0,5622.0,68.0,https://www.npmjs.com/package/easy-peasy,107739.0,107739.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-08-24 17:04:21,2023-04-16 03:29:59,762.0,,289.0,21.0,599.0,133.0,180.0,3423.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7337.0,7337.0,45.0,https://www.npmjs.com/package/react-rnd,563933.0,563933.0,32,True,2,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26,2023-08-01 18:23:46,687.0,31.0,349.0,19.0,459.0,56.0,284.0,3381.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13587.0,13587.0,77.0,https://www.npmjs.com/package/react-monaco-editor,442756.0,442756.0,32,True,2,,,,,,,,,,,,,,,,,,,
179,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-08-15 23:23:16,2023-08-03 20:25:27,563.0,14.0,390.0,97.0,266.0,48.0,189.0,3359.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6106.0,6106.0,66.0,https://www.npmjs.com/package/reactfire,44017.0,44025.0,32,True,3,,,,996.0,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,373.0,37.0,632.0,111.0,92.0,3044.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,135307.0,135307.0,57.0,https://www.npmjs.com/package/react-split-pane,818112.0,818112.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,886.0,43.0,589.0,607.0,825.0,2645.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11294.0,11294.0,149.0,https://www.npmjs.com/package/mui-datatables,261181.0,261181.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
182,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32,2022-08-24 08:27:30,478.0,,587.0,41.0,242.0,162.0,215.0,2476.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,25697.0,25697.0,68.0,https://www.npmjs.com/package/react-date-range,995328.0,995328.0,32,True,2,,,,,,,,,,,,,,,,,,,
183,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,829.0,21.0,331.0,145.0,386.0,1983.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,111315.0,111315.0,80.0,https://www.npmjs.com/package/react-datetime,973936.0,973936.0,32,False,2,,,,,,,,,,,,,,,,,,,
184,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,211.0,20.0,172.0,70.0,158.0,1731.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,52798.0,52798.0,48.0,https://www.npmjs.com/package/react-youtube,1300274.0,1300295.0,32,True,3,,,,878.0,,,,,,,,,,,,,,,
185,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-08-17 03:17:36,2023-08-02 04:39:28,1581.0,20.0,381.0,93.0,426.0,41.0,348.0,1621.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1470.0,1470.0,140.0,https://www.npmjs.com/package/slickgrid,35986.0,35986.0,32,True,2,,,,,,,,,,,,,,,,,,,
186,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-08-31 14:52:38,2023-08-14 01:25:24,2975.0,83.0,155.0,31.0,845.0,144.0,647.0,773.0,2023-08-14 01:25:25,1.11.21,100.0,Robust dataviz framework implemented using D3 & typescript.,841.0,841.0,69.0,https://www.npmjs.com/package/@carbon/charts,157385.0,157385.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-08-31 15:10:39,2023-08-31 14:27:14,12374.0,475.0,845.0,182.0,5906.0,26.0,1749.0,16940.0,2023-08-14 09:29:10,0.2.23,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,5266.0,5387.0,31,False,3,,,,8744.0,,,,,,,,,,,,,,,
188,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-08-30 21:08:30,2023-08-27 10:18:22,929.0,42.0,405.0,66.0,698.0,165.0,467.0,10776.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1691.0,1691.0,140.0,https://www.npmjs.com/package/linaria,32418.0,32418.0,31,True,3,,,,,,,,,,,,,,,,,,,
189,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7422.0,,,,A toolchain for React component styling.,40385.0,40385.0,95.0,https://www.npmjs.com/package/radium,237542.0,237542.0,31,True,3,,,,,,,,,,,,,,,,,,,
190,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-08-31 12:58:26,2023-08-31 12:58:21,2486.0,276.0,570.0,69.0,964.0,129.0,660.0,7243.0,2023-08-28 14:54:26,2.42.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",783.0,783.0,106.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9278.0,9278.0,31,False,3,,,,,,,,,,,,,,,,,,,
191,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,128.0,195.0,6924.0,,,,,104616.0,104616.0,63.0,https://www.npmjs.com/package/@reach/router,4471003.0,4471003.0,31,False,2,,,,,,,,,,,,,,,,,,,
192,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-08-31 13:30:30,2023-08-30 15:44:44,2410.0,35.0,2069.0,129.0,1672.0,139.0,1309.0,6230.0,,,,Feature-rich and customizable data grid React component.,8440.0,8440.0,135.0,https://www.npmjs.com/package/react-data-grid,434827.0,434827.0,31,False,2,,,,,,,,,,,,,,,,,,,
193,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-07-24 07:37:07,2023-06-25 08:01:00,1068.0,7.0,1245.0,137.0,157.0,42.0,1229.0,5945.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7994.0,7994.0,65.0,https://www.npmjs.com/package/lightgallery,210344.0,210350.0,31,False,3,,,,572.0,,,,,,,,,,,,,,,
194,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,212.0,33.0,1017.0,69.0,235.0,4061.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2005.0,2005.0,33.0,https://www.npmjs.com/package/gridjs,100494.0,100494.0,31,True,2,,,,,,,,,,,,,,,,,,,
195,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,256.0,44.0,105.0,31.0,140.0,3971.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,31892.0,31892.0,39.0,https://www.npmjs.com/package/react-flip-move,712570.0,712570.0,31,True,2,,,,,,,,,,,,,,,,,,,
196,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,1.0,384.0,50.0,251.0,44.0,847.0,2318.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7810.0,7810.0,106.0,https://www.npmjs.com/package/react-widgets,214187.0,214187.0,31,True,3,,,,,,,,,,,,,,,,,,,
