,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
152,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,394.0,89.0,156.0,9.0,116.0,12561.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,24195.0,24195.0,48.0,https://www.npmjs.com/package/react-content-loader,1871262.0,1871262.0,33,True,3,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-20 09:44:23.000,2022-10-20 06:56:40,418.0,170.0,705.0,111.0,2047.0,158.0,295.0,12194.0,2022-10-19 06:59:00,2.0.0-beta.13,100.0,The Missing Fullstack Toolkit for Next.js.,1964.0,1964.0,31.0,https://www.npmjs.com/package/blitz,32082.0,32082.0,33,True,3,,,,,,,,,,,,,,,,,,
154,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-10-19 19:24:59.000,2022-10-19 19:20:56,794.0,43.0,351.0,65.0,556.0,117.0,415.0,9701.0,2022-10-19 19:23:50,@linaria/cli@4.1.6,100.0,Zero-runtime CSS in JS library.,1462.0,1462.0,119.0,https://www.npmjs.com/package/linaria,64881.0,64881.0,33,True,2,,,,,,,,,,,,,,,,,,
155,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-10-17 18:13:15.000,2022-04-01 08:44:29,540.0,,457.0,84.0,305.0,375.0,329.0,7109.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22833.0,22833.0,120.0,https://www.npmjs.com/package/react-final-form,1439627.0,1439627.0,33,True,3,,,,,,,,,,,,,,,,,,
156,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-12 04:21:48.000,2022-10-12 04:21:28,996.0,66.0,155.0,36.0,200.0,12.0,272.0,6393.0,2021-12-07 23:59:40,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8715.0,8715.0,45.0,https://www.npmjs.com/package/twin.macro,294383.0,294383.0,33,True,2,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,766.0,88.0,261.0,96.0,794.0,5869.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,48345.0,48345.0,91.0,https://www.npmjs.com/package/google-map-react,1158908.0,1158908.0,33,True,3,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-10-10 22:02:10.000,2022-10-09 06:07:26,1041.0,37.0,1203.0,134.0,148.0,50.0,1128.0,5474.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4429.0,4429.0,62.0,https://www.npmjs.com/package/lightgallery,184739.0,184745.0,33,False,3,,,523.0,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,744.0,56.0,162.0,251.0,433.0,5406.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,31323.0,31323.0,53.0,https://www.npmjs.com/package/react-quill,1631750.0,1631752.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682.0,20.0,181.0,34.0,251.0,24.0,501.0,4800.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4231.0,4231.0,63.0,https://www.npmjs.com/package/easy-peasy,130051.0,130051.0,33,True,3,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-20 01:11:20.000,2022-10-20 00:51:28,3318.0,426.0,300.0,61.0,2246.0,5.0,198.0,4029.0,2022-10-20 00:51:49,78.1.1,100.0,A set of React UI components that supports Pinterests design language.,710.0,710.0,114.0,https://www.npmjs.com/package/gestalt,28947.0,28947.0,33,True,3,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-14 08:37:32.000,2022-10-06 14:51:38,6622.0,123.0,180.0,49.0,444.0,108.0,218.0,3941.0,2022-10-04 21:43:32,effector-react@22.3.3,100.0,Business logic with ease.,2571.0,2571.0,120.0,https://www.npmjs.com/package/effector-react,73763.0,73763.0,33,True,3,,,,,,,,,,,,,,,,,,
163,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-18 21:10:04.000,2022-08-22 21:54:22,1374.0,20.0,171.0,29.0,904.0,57.0,194.0,3726.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,923.0,923.0,30.0,https://www.npmjs.com/package/gridjs,61557.0,61557.0,33,True,2,,,,,,,,,,,,,,,,,,
164,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-20 13:25:30.000,2022-10-20 13:25:29,8882.0,548.0,682.0,76.0,1380.0,384.0,3203.0,3418.0,2022-10-06 07:11:58,1.9.52,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,78678.0,78745.0,33,True,2,,,3221.0,,,,,,,,,,,,,,,
165,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,580.0,24.0,233.0,14.0,437.0,2257.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,52164.0,52164.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,901491.0,901491.0,33,True,3,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-20 14:34:55.000,2022-10-20 14:34:54,4914.0,37.0,386.0,85.0,2931.0,127.0,509.0,1922.0,2022-10-18 10:48:56,6.37.0,45.0,"Lightning-fast search for React and React Native applications, by Algolia.",3624.0,3624.0,127.0,https://www.npmjs.com/package/react-instantsearch,70929.0,70929.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407.0,3.0,203.0,20.0,164.0,58.0,155.0,1601.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,37835.0,37835.0,46.0,https://www.npmjs.com/package/react-youtube,1030407.0,1030425.0,33,True,3,,,569.0,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-10-19 21:55:52.000,2022-10-18 21:50:48,2115.0,143.0,3285.0,628.0,580.0,50.0,579.0,31792.0,2022-01-18 22:32:10,1.0.0-beta6,35.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,260.0,260.0,93.0,https://www.npmjs.com/package/tabler,492.0,492.0,32,True,3,,,,,,,,,,,,,,,,,,
169,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-10-14 13:11:52.000,2022-10-14 13:11:52,472.0,57.0,655.0,162.0,423.0,14.0,689.0,17199.0,2022-09-30 16:06:20,@headlessui/react@v1.7.3,58.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",477.0,477.0,38.0,https://www.npmjs.com/package/headlessui,32907.0,32907.0,32,True,3,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-10-20 15:15:32.000,2022-10-20 03:26:01,10805.0,475.0,790.0,181.0,4792.0,249.0,1391.0,15916.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",25.0,25.0,74.0,https://www.npmjs.com/package/bit-bin,25580.0,25713.0,32,False,3,,,8531.0,,,,,,,,,,,,,,,
171,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16.000,2022-09-08 01:26:34,493.0,3.0,924.0,238.0,140.0,103.0,284.0,10666.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4565.0,4565.0,47.0,https://www.npmjs.com/package/sql.js,150453.0,151142.0,32,False,2,,,24115.0,,,,,,,,,,,,,,,
172,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-10-11 21:53:30.000,2022-09-21 18:23:14,1282.0,18.0,575.0,160.0,413.0,2.0,677.0,9006.0,2022-09-21 18:44:43,5.1.5,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,59.0,https://www.npmjs.com/package/@react-page/editor,12335.0,12335.0,32,True,2,,,,,,,,,,,,,,,,,,
173,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024.0,,629.0,64.0,674.0,47.0,428.0,7817.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13767.0,13767.0,58.0,https://www.npmjs.com/package/rebass,279521.0,279521.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
174,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-17 13:52:26.000,2022-10-17 13:52:24,1072.0,24.0,187.0,54.0,317.0,94.0,532.0,6413.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1192.0,1192.0,53.0,https://www.npmjs.com/package/@stitches/react,996107.0,996107.0,32,True,3,,,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-20 10:56:04.000,2022-10-20 10:54:03,2539.0,273.0,325.0,58.0,1381.0,42.0,397.0,6270.0,,,66.0,Toolkit for building accessible web apps with React.,135.0,135.0,110.0,https://www.npmjs.com/package/reakit,836751.0,836751.0,32,True,3,,,,,,,,,,,,,,,,,,
176,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279.0,6.0,195.0,20.0,64.0,58.0,88.0,5968.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,35062.0,35062.0,25.0,https://www.npmjs.com/package/react-hot-toast,1507169.0,1507169.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,571.0,59.0,164.0,232.0,433.0,5865.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42709.0,42709.0,54.0,https://www.npmjs.com/package/react-autosuggest,1589366.0,1589366.0,32,False,3,,,,,,,,,,,,,,,,,,
178,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-10-20 14:34:14.000,2022-10-19 18:51:22,2281.0,44.0,1985.0,127.0,1532.0,108.0,1265.0,5636.0,,,,Feature-rich and customizable data grid React component.,6417.0,6417.0,129.0,https://www.npmjs.com/package/react-data-grid,368266.0,368266.0,32,False,2,,,,,,,,,,,,,,,,,,
179,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,8.0,841.0,55.0,262.0,4.0,769.0,4325.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,62506.0,62506.0,111.0,https://www.npmjs.com/package/react-leaflet,1153696.0,1153696.0,32,False,3,,,,,,,,,,,,,,,,,,
180,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,,140.0,16.0,341.0,1.0,209.0,3645.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,48713.0,48713.0,36.0,https://www.npmjs.com/package/react-intersection-observer,4139212.0,4139212.0,32,True,3,,,,,,,,,,,,,,,,,,
181,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-12 00:16:57.000,2022-09-30 19:50:32,1013.0,15.0,584.0,44.0,480.0,74.0,345.0,2944.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5965777.0,5965777.0,123.0,https://www.npmjs.com/package/canglang-cli,15.0,15.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,1.0,357.0,37.0,626.0,111.0,92.0,2863.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,114337.0,114337.0,56.0,https://www.npmjs.com/package/react-split-pane,964677.0,964677.0,32,True,3,,,,,,,,,,,,,,,,,,
183,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,562.0,13.0,163.0,22.0,252.0,2384.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,39372.0,39372.0,64.0,https://www.npmjs.com/package/react-paginate,1516633.0,1516633.0,32,True,3,,,,,,,,,,,,,,,,,,
184,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-10-18 11:16:08.000,2022-10-18 11:16:08,918.0,9.0,304.0,25.0,404.0,93.0,632.0,1629.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11643.0,11643.0,62.0,https://www.npmjs.com/package/react-data-table-component,347059.0,347059.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
185,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-10-17 04:32:32.000,2022-10-17 04:32:30,845.0,39.0,292.0,17.0,489.0,302.0,841.0,1285.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4454.0,4454.0,41.0,https://www.npmjs.com/package/@ant-design/charts,172389.0,172389.0,32,True,2,,,,,,,,,,,,,,,,,,
186,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-10-11 09:42:35.000,2022-10-11 09:41:20,778.0,26.0,169.0,12.0,102.0,15.0,302.0,992.0,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,15064.0,15064.0,22.0,https://www.npmjs.com/package/react-date-picker,551901.0,551901.0,32,True,2,,,,,,,,,,,,,,,,,,
187,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36.000,2022-08-08 20:07:25,229.0,4.0,33.0,4.0,82.0,5.0,36.0,135.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6199034.0,6199034.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59339855.0,59339855.0,32,True,3,,,,,,,,,,,,,,,,,,
188,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767.0,26.0,7141.0,606.0,315.0,114.0,2262.0,31501.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7529562.0,7529562.0,31,True,2,,,,,,-9.0,,,,,,,,,,,,
189,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,759.0,144.0,239.0,,,16441.0,,,,A higher order component for loading components with promises.,89836.0,89836.0,99.0,https://www.npmjs.com/package/react-loadable,1812602.0,1812602.0,31,False,3,,,,,,,,,,,,,,,,,,
190,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-10-18 18:00:39.000,2022-10-10 16:01:43,913.0,7.0,774.0,121.0,1018.0,33.0,419.0,11841.0,2022-10-10 16:02:37,6.10.5,100.0,Evergreen React UI Framework by Segment.,3486.0,3486.0,148.0,https://www.npmjs.com/package/evergreen-ui,47546.0,47546.0,31,True,3,,,,,,,,,,,,,,,,,,
191,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-10-18 22:01:38.000,2022-08-30 02:00:03,795.0,2.0,853.0,107.0,562.0,336.0,1021.0,11290.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1778.0,1778.0,95.0,https://www.npmjs.com/package/@react-pdf/png-js,917526.0,917526.0,31,True,3,,,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-14 21:55:11.000,2022-09-14 21:25:26,522.0,6.0,595.0,179.0,39.0,80.0,410.0,10096.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",994.0,994.0,15.0,https://www.npmjs.com/package/muuri,69123.0,69123.0,31,True,2,,,,,,,,,,,,,,,,,,
193,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-10-18 20:26:39.000,2022-06-04 13:21:12,1949.0,,322.0,76.0,917.0,28.0,433.0,7637.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1457.0,1457.0,99.0,https://www.npmjs.com/package/react-cosmos,81104.0,81104.0,31,True,3,,,,,,,,,,,,,,,,,,
194,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,301.0,153.0,493.0,68.0,519.0,7438.0,,,,A toolchain for React component styling.,36787.0,36787.0,93.0,https://www.npmjs.com/package/radium,337786.0,337786.0,31,True,3,,,,,,,,,,,,,,,,,,
