,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,,821.0,2192.0,661.0,307.0,512.0,8559.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11807.0,11807.0,130.0,https://www.npmjs.com/package/react-vis,321163.0,321163.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58,2023-07-29 13:51:40,287.0,1.0,255.0,27.0,76.0,79.0,117.0,8028.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,139599.0,139599.0,26.0,https://www.npmjs.com/package/react-hot-toast,2798851.0,2798851.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,801.0,59.0,169.0,304.0,443.0,6089.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,56873.0,56873.0,53.0,https://www.npmjs.com/package/react-quill,2001061.0,2001063.0,33,False,2,,,,233.0,,,,,,,,,,,,,,,
155,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-01 01:35:21,2023-08-31 22:59:01,674.0,7.0,324.0,30.0,148.0,45.0,362.0,3529.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,13227.0,13227.0,71.0,https://www.npmjs.com/package/react-image-crop,1522901.0,1522901.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-08-30 08:10:06,2023-04-12 20:16:32,708.0,,587.0,15.0,178.0,33.0,270.0,2621.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,68935.0,68935.0,69.0,https://www.npmjs.com/package/react-paginate,1720871.0,1720871.0,33,True,3,,,,,,,,,,,,,,,,,,,
157,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,381.0,46.0,117.0,119.0,215.0,2542.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,34038.0,34038.0,30.0,https://www.npmjs.com/package/video-react,502117.0,502117.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,361.0,30.0,429.0,6.0,727.0,1868.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21437.0,21437.0,65.0,https://www.npmjs.com/package/react-data-table-component,422505.0,422505.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,308.0,28.0,352.0,126.0,234.0,1452.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22605.0,22605.0,52.0,https://www.npmjs.com/package/react-google-charts,470716.0,470716.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-01 17:38:22,2023-09-01 17:32:35,831.0,52.0,98.0,6.0,294.0,96.0,171.0,1085.0,2023-09-01 17:38:23,4.21.13,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,32273.0,32273.0,34.0,https://www.npmjs.com/package/@uiw/react-codemirror,1486799.0,1486799.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
161,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-26 17:01:53,2023-07-03 00:05:17,1083.0,3.0,3548.0,407.0,495.0,419.0,1303.0,27404.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5153654.0,5153654.0,32,True,2,,,,,,,,,,,,,,,,,,,
162,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-06 22:09:33,2023-09-06 21:36:19,9057.0,111.0,1718.0,337.0,2296.0,454.0,1658.0,17916.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,819.0,https://www.npmjs.com/package/relay,1591.0,1591.0,32,True,3,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,399.0,86.0,162.0,11.0,120.0,13050.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,38953.0,38953.0,49.0,https://www.npmjs.com/package/react-content-loader,2285263.0,2285263.0,32,True,3,,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-09-06 11:12:19,2023-09-06 11:09:31,582.0,29.0,749.0,103.0,2191.0,191.0,387.0,13033.0,2023-09-06 11:12:19,2.0.0-beta.33,100.0,The Missing Fullstack Toolkit for Next.js.,2415.0,2415.0,51.0,https://www.npmjs.com/package/blitz,29669.0,29669.0,32,True,3,,,,,,,,,,,,,,,,,,,
165,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-09-05 19:17:49,2023-09-05 15:27:25,932.0,45.0,405.0,66.0,701.0,165.0,467.0,10785.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1694.0,1694.0,140.0,https://www.npmjs.com/package/linaria,34527.0,34527.0,32,True,2,,,,,,,,,,,,,,,,,,,
166,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-06 18:34:01,2023-08-26 21:32:20,2128.0,18.0,1002.0,76.0,1077.0,212.0,1831.0,9834.0,2023-04-18 02:53:35,1.9.5,94.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,306.0,https://www.npmjs.com/package/redux-toolkit,42653.0,42653.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,652.0,62.0,681.0,47.0,430.0,7904.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16535.0,16535.0,58.0,https://www.npmjs.com/package/rebass,248163.0,248163.0,32,False,3,,,,,,,,,,,,,,,,,,,
168,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07,2023-08-11 21:04:46,2110.0,15.0,335.0,74.0,1041.0,6.0,473.0,7861.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1703.0,1703.0,105.0,https://www.npmjs.com/package/react-cosmos,67229.0,67229.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,180.0,34.0,213.0,8.0,309.0,7512.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12959.0,12959.0,48.0,https://www.npmjs.com/package/twin.macro,305571.0,305571.0,32,True,2,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,81.0,317.0,364.0,354.0,7296.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28757.0,28757.0,122.0,https://www.npmjs.com/package/react-final-form,1438717.0,1438717.0,32,True,3,,,,,,,,,,,,,,,,,,,
171,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-09-04 13:10:25,2023-08-31 05:08:04,5732.0,95.0,810.0,113.0,1521.0,92.0,566.0,6625.0,2023-09-01 02:01:18,2.5.1,43.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",572.0,572.0,92.0,https://www.npmjs.com/package/@finos/perspective,15004.0,32569.0,32,True,2,,,,1092.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,440982.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,5712.0,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,800.0,87.0,272.0,117.0,805.0,6131.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,62545.0,62545.0,92.0,https://www.npmjs.com/package/google-map-react,1195685.0,1195685.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,234.0,433.0,5926.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47937.0,47937.0,54.0,https://www.npmjs.com/package/react-autosuggest,1395186.0,1395186.0,32,False,3,,,,,,,,,,,,,,,,,,,
174,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,223.0,34.0,733.0,27.0,200.0,5083.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2260.0,2260.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11300174.0,11300174.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-08-30 08:22:36,2023-07-27 14:52:44,717.0,8.0,190.0,34.0,313.0,10.0,530.0,4999.0,2023-07-28 06:06:57,6.0.2,95.0,Vegetarian friendly state for React.,5639.0,5639.0,68.0,https://www.npmjs.com/package/easy-peasy,104741.0,104741.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-09-04 19:09:28,2023-02-28 15:07:07,592.0,,863.0,56.0,270.0,37.0,784.0,4714.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,93579.0,93579.0,113.0,https://www.npmjs.com/package/react-leaflet,1206511.0,1206511.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-09-04 13:05:27,2023-04-16 03:29:59,762.0,,289.0,21.0,599.0,133.0,180.0,3434.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7396.0,7396.0,45.0,https://www.npmjs.com/package/react-rnd,564972.0,564972.0,32,True,2,,,,,,,,,,,,,,,,,,,
178,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-09-01 07:09:46,2023-09-01 07:08:43,697.0,41.0,350.0,19.0,471.0,56.0,284.0,3389.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13620.0,13620.0,77.0,https://www.npmjs.com/package/react-monaco-editor,444831.0,444831.0,32,True,2,,,,,,,,,,,,,,,,,,,
179,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-08-15 23:23:16,2023-08-03 20:25:27,563.0,14.0,389.0,97.0,266.0,48.0,189.0,3362.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6114.0,6114.0,66.0,https://www.npmjs.com/package/reactfire,42214.0,42222.0,32,True,3,,,,996.0,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,373.0,37.0,632.0,111.0,92.0,3045.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,135511.0,135511.0,57.0,https://www.npmjs.com/package/react-split-pane,794122.0,794122.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32,2022-08-24 08:27:30,478.0,,588.0,41.0,242.0,162.0,215.0,2479.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,25968.0,25968.0,68.0,https://www.npmjs.com/package/react-date-range,986631.0,986631.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,830.0,21.0,332.0,145.0,386.0,1984.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,111579.0,111579.0,80.0,https://www.npmjs.com/package/react-datetime,966309.0,966309.0,32,False,2,,,,,,,,,,,,,,,,,,,
183,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,211.0,20.0,172.0,70.0,158.0,1735.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,53118.0,53118.0,48.0,https://www.npmjs.com/package/react-youtube,1261600.0,1261621.0,32,True,3,,,,879.0,,,,,,,,,,,,,,,
184,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-09-07 06:09:00,2023-08-02 04:39:28,1581.0,19.0,381.0,94.0,427.0,40.0,349.0,1624.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1477.0,1477.0,140.0,https://www.npmjs.com/package/slickgrid,33512.0,33512.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-09-07 11:35:53,2023-08-29 10:05:22,367.0,37.0,71.0,5.0,196.0,42.0,61.0,1053.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",77199.0,77199.0,38.0,https://www.npmjs.com/package/unstorage,1332926.0,1332926.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-09-07 02:10:18,2023-09-05 18:32:44,2977.0,82.0,155.0,31.0,845.0,144.0,647.0,779.0,2023-09-05 18:32:46,1.12.0,100.0,Robust dataviz framework implemented using D3 & typescript.,847.0,847.0,69.0,https://www.npmjs.com/package/@carbon/charts,157728.0,157728.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-09-06 19:56:51,2023-06-04 02:48:44,1118.0,,3564.0,282.0,1593.0,77.0,1777.0,21800.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,6.0,51044.0,31,True,3,,,,5052791.0,,,,,,,,,,,,,,,
188,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-09-07 14:11:36,2023-09-07 14:11:34,12408.0,480.0,849.0,182.0,5931.0,30.0,1751.0,16954.0,2023-09-03 13:45:04,0.2.40,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,5563.0,5682.0,31,False,3,,,,8744.0,,,,,,,,,,,,,,,
189,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7422.0,,,,A toolchain for React component styling.,40440.0,40440.0,95.0,https://www.npmjs.com/package/radium,233464.0,233464.0,31,False,3,,,,,,,,,,,,,,,,,,,
190,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-09-07 14:36:08,2023-09-05 04:01:56,2504.0,270.0,570.0,67.0,973.0,136.0,665.0,7250.0,2023-09-05 03:04:01,2.42.4,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",790.0,790.0,106.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,10076.0,10076.0,31,False,3,,,,,,,,,,,,,,,,,,,
191,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,128.0,195.0,6921.0,,,,,105128.0,105128.0,63.0,https://www.npmjs.com/package/@reach/router,4371950.0,4371950.0,31,False,2,,,,,,,,,,,,,,,,,,,
192,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-09-07 06:18:43,2023-09-06 14:24:17,2414.0,35.0,2070.0,129.0,1676.0,141.0,1309.0,6237.0,,,,Feature-rich and customizable data grid React component.,8488.0,8488.0,135.0,https://www.npmjs.com/package/react-data-grid,423145.0,423145.0,31,False,2,,,,,,,,,,,,,,,,,,,
193,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-07-24 07:37:07,2023-06-25 08:01:00,1068.0,5.0,1246.0,136.0,157.0,41.0,1230.0,5955.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8075.0,8075.0,65.0,https://www.npmjs.com/package/lightgallery,209047.0,209053.0,31,False,3,,,,572.0,,,,,,,,,,,,,,,
194,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-09-07 14:03:01,2023-09-07 11:21:14,4493.0,289.0,313.0,61.0,2959.0,,,4140.0,2023-09-07 11:21:59,122.5.5,100.0,A set of React UI components that supports Pinterests design language.,810.0,810.0,119.0,https://www.npmjs.com/package/gestalt,33189.0,33189.0,31,True,3,,,,,,,,,,,,,,,,,,,
