,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
150,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-03-21 13:11:08,2024-03-09 00:21:30,931.0,8.0,383.0,32.0,447.0,38.0,734.0,1957.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27987.0,27987.0,68.0,https://www.npmjs.com/package/react-data-table-component,497120.0,497120.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-03-14 08:18:25,2024-03-13 20:47:49,1047.0,21.0,183.0,15.0,286.0,14.0,327.0,1208.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,26229.0,26229.0,23.0,https://www.npmjs.com/package/react-date-picker,843258.0,843258.0,34,True,2,,,,,,,,,,,,,,,,,,,
152,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-21 04:34:11,2024-03-21 00:48:18,9447.0,170.0,1751.0,331.0,2426.0,516.0,1681.0,18137.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,864.0,https://www.npmjs.com/package/relay,495.0,495.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:23,2024-03-08 17:46:03,282.0,1.0,405.0,87.0,164.0,14.0,122.0,13292.0,2024-03-08 17:47:32,7.0.0,35.0,SVG-Powered component to easily create skeleton loadings.,46028.0,46028.0,48.0,https://www.npmjs.com/package/react-content-loader,2435421.0,2435421.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,822.0,2164.0,662.0,309.0,512.0,8639.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12384.0,12384.0,131.0,https://www.npmjs.com/package/react-vis,271396.0,271396.0,33,True,2,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,3.0,370.0,50.0,396.0,15.0,581.0,7496.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,34674.0,34674.0,110.0,https://www.npmjs.com/package/@loadable/component,1954957.0,1954957.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,830.0,60.0,170.0,337.0,452.0,6418.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,79077.0,79077.0,53.0,https://www.npmjs.com/package/react-quill,2289574.0,2289576.0,33,False,2,,,,245.0,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-03-15 14:18:18,2024-02-20 07:22:37,1129.0,32.0,1254.0,135.0,187.0,35.0,1273.0,6187.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",10398.0,10398.0,70.0,https://www.npmjs.com/package/lightgallery,280380.0,280385.0,33,False,2,,,,579.0,,,,,,,,,,,,,,,
158,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46,2023-05-07 23:26:27,1189.0,,222.0,32.0,734.0,25.0,204.0,5183.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2317.0,2317.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11616001.0,11616001.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55,2024-03-03 17:03:28,1517.0,39.0,231.0,35.0,1025.0,70.0,264.0,4239.0,2024-03-03 17:05:42,6.2.0,34.0,Advanced table plugin.,2624.0,2624.0,45.0,https://www.npmjs.com/package/gridjs,88220.0,88220.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,576.0,31.0,1335.0,186.0,299.0,3939.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28615.0,28615.0,120.0,https://www.npmjs.com/package/react-ace,1698289.0,1698299.0,33,False,2,,,,1132.0,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-03-15 13:23:55,2024-02-27 00:43:56,591.0,4.0,684.0,40.0,195.0,20.0,562.0,3665.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,29170.0,29170.0,88.0,https://www.npmjs.com/package/react-image-gallery,758468.0,758468.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-03-21 14:18:57,2024-03-21 14:18:56,1942.0,94.0,222.0,15.0,1290.0,52.0,175.0,2962.0,2024-03-21 14:12:34,1.11.0,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1712.0,1712.0,29.0,https://www.npmjs.com/package/@liveblocks/react,112738.0,112738.0,33,True,3,,,,,,,,,,,7.0,,,,,,,,
163,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,618.0,27.0,245.0,10.0,472.0,2605.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,126033.0,126033.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1830708.0,1830708.0,33,False,2,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09,2024-02-07 18:12:06,471.0,4.0,384.0,47.0,119.0,125.0,215.0,2602.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,37494.0,37494.0,33.0,https://www.npmjs.com/package/video-react,451323.0,451323.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-03-20 23:26:42,2024-03-03 18:32:30,1353.0,247.0,259.0,66.0,202.0,24.0,280.0,2552.0,2023-12-29 14:50:55,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,428.0,428.0,27.0,https://www.npmjs.com/package/cal-heatmap,27474.0,27474.0,33,True,2,,,,,,,,,,,,,,,,,,,
166,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-03-20 21:10:54,2024-03-20 21:10:53,1787.0,64.0,389.0,96.0,551.0,11.0,398.0,1732.0,2024-03-16 00:50:44,5.8.2,62.0,A lightning fast JavaScript grid/spreadsheet.,1665.0,1665.0,145.0,https://www.npmjs.com/package/slickgrid,34858.0,34858.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-03-07 19:35:13,2023-07-20 15:51:52,435.0,,323.0,29.0,354.0,126.0,235.0,1541.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",27451.0,27451.0,52.0,https://www.npmjs.com/package/react-google-charts,572057.0,572057.0,33,True,2,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-03-18 12:49:08,2024-03-18 12:49:08,440.0,39.0,106.0,6.0,272.0,66.0,74.0,1406.0,2024-03-14 12:17:27,1.10.2,49.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",140567.0,140567.0,51.0,https://www.npmjs.com/package/unstorage,3246713.0,3246713.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-20 04:58:48,2024-03-07 16:47:55,889.0,14.0,114.0,7.0,323.0,118.0,200.0,1344.0,2024-02-24 23:21:47,4.21.24,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,57632.0,57632.0,42.0,https://www.npmjs.com/package/@uiw/react-codemirror,2154876.0,2154876.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
170,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-21 15:18:46,2024-03-21 15:18:45,3094.0,78.0,171.0,33.0,919.0,154.0,688.0,843.0,2024-03-19 22:52:16,1.15.4,100.0,Robust dataviz framework implemented using D3 & typescript.,1068.0,1068.0,75.0,https://www.npmjs.com/package/@carbon/charts,174775.0,174775.0,33,True,2,,,,,,,,,,,,,,,,,,,
171,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,31.0,6.0,83.0,10.0,45.0,155.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,13010497.0,13010497.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,79849858.0,79849858.0,33,True,3,,,,,,,,,,,,,,,,,,,
172,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-16 13:03:43,2024-01-09 02:29:27,2517.0,9.0,3795.0,647.0,786.0,61.0,808.0,36721.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,970.0,970.0,124.0,https://www.npmjs.com/package/tabler,1181.0,1181.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
173,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-03-21 12:46:18,2024-03-21 12:46:17,709.0,32.0,986.0,168.0,613.0,22.0,1096.0,23888.0,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2823.0,2823.0,59.0,https://www.npmjs.com/package/headlessui,25497.0,25497.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-03-18 13:49:22,2023-09-16 18:29:05,1121.0,,3681.0,283.0,1609.0,115.0,1787.0,22525.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,6.0,60521.0,32,True,3,,,,6354092.0,,,,,,,,,,,,,,,
175,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-21 15:20:08,2024-03-21 15:14:33,5337.0,319.0,696.0,99.0,939.0,150.0,1351.0,21693.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,90.0,https://www.npmjs.com/package/framer-motion,15440538.0,15440538.0,32,True,2,,,,,,,,,,,,,,,,,,,
176,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-03-21 14:18:23,2024-03-21 14:18:22,6157.0,93.0,917.0,157.0,883.0,137.0,426.0,14509.0,2024-02-28 23:20:48,reactotron-react-native-mmkv@0.2.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,135.0,https://www.npmjs.com/package/reactotron,1330.0,6016.0,32,True,3,,,,18746.0,,,,,,,,,,,,,,,
177,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-03-18 16:49:31,2024-03-07 19:17:36,632.0,29.0,770.0,99.0,2236.0,60.0,564.0,13346.0,2024-02-17 06:36:11,2.0.5,100.0,The Missing Fullstack Toolkit for Next.js.,2595.0,2595.0,57.0,https://www.npmjs.com/package/blitz,28505.0,28505.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30,2024-02-09 07:24:29,508.0,9.0,1003.0,239.0,149.0,115.0,310.0,12113.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7248.0,7248.0,51.0,https://www.npmjs.com/package/sql.js,199506.0,200144.0,32,False,3,,,,33205.0,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,646.0,60.0,681.0,46.0,431.0,7929.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17450.0,17450.0,58.0,https://www.npmjs.com/package/rebass,225206.0,225206.0,32,False,3,,,,,,,,,,,,,,,,,,,
180,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-03-21 08:52:40,2024-03-21 08:52:28,3071.0,260.0,613.0,67.0,1150.0,140.0,789.0,7776.0,2024-03-11 08:54:16,2.54.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1067.0,1067.0,117.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,8993.0,8993.0,32,False,3,,,,,,,,,,,,,,,,,,,
181,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-03-20 06:41:32,2024-03-20 06:41:23,1067.0,7.0,184.0,32.0,218.0,15.0,314.0,7775.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14686.0,14686.0,49.0,https://www.npmjs.com/package/twin.macro,309690.0,309690.0,32,True,2,,,,,,,,,,,,,,,,,,,
182,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,367.0,354.0,7332.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,32095.0,32095.0,122.0,https://www.npmjs.com/package/react-final-form,1520329.0,1520329.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-03-18 13:22:02,2024-03-18 10:52:20,2482.0,27.0,2098.0,133.0,1755.0,131.0,1349.0,6570.0,,,,Feature-rich and customizable data grid React component.,9603.0,9603.0,138.0,https://www.npmjs.com/package/react-data-grid,643902.0,643902.0,32,False,2,,,,,,,,,,,,,,,,,,,
184,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47,2023-05-14 16:46:52,477.0,,804.0,84.0,274.0,128.0,807.0,6269.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,69453.0,69453.0,92.0,https://www.npmjs.com/package/google-map-react,1279376.0,1279376.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,562.0,59.0,170.0,234.0,434.0,5956.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,51029.0,51029.0,54.0,https://www.npmjs.com/package/react-autosuggest,1563765.0,1563765.0,32,False,3,,,,,,,,,,,,,,,,,,,
186,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-03-18 13:20:10,2023-10-19 12:45:36,727.0,,190.0,34.0,343.0,10.0,532.0,5014.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6177.0,6177.0,69.0,https://www.npmjs.com/package/easy-peasy,117120.0,117120.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36,2023-02-28 15:07:07,592.0,,874.0,53.0,275.0,56.0,793.0,4902.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,116701.0,116701.0,113.0,https://www.npmjs.com/package/react-leaflet,1457337.0,1457337.0,32,False,3,,,,,,,,,,,,,,,,,,,
188,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-03-20 15:42:05,2023-04-16 03:29:59,762.0,,301.0,22.0,599.0,140.0,180.0,3674.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8762.0,8762.0,45.0,https://www.npmjs.com/package/react-rnd,740728.0,740728.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-03-16 23:10:52,2024-03-16 23:10:52,761.0,32.0,365.0,20.0,541.0,64.0,285.0,3624.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14900.0,14900.0,78.0,https://www.npmjs.com/package/react-monaco-editor,672383.0,672383.0,32,True,2,,,,,,,,,,,,,,,,,,,
190,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,388.0,36.0,633.0,114.0,92.0,3131.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,140684.0,140684.0,57.0,https://www.npmjs.com/package/react-split-pane,718179.0,718179.0,32,True,3,,,,,,,,,,,,,,,,,,,
191,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,602.0,15.0,181.0,43.0,271.0,2709.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,87461.0,87461.0,69.0,https://www.npmjs.com/package/react-paginate,1999336.0,1999336.0,32,True,3,,,,,,,,,,,,,,,,,,,
