,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,399.0,89.0,160.0,9.0,118.0,12719.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,29124.0,29124.0,48.0,https://www.npmjs.com/package/react-content-loader,2162175.0,2162175.0,33,True,3,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-02-09 05:52:33,2023-02-09 05:49:10,510.0,72.0,726.0,108.0,2130.0,174.0,343.0,12580.0,2023-01-12 05:15:47,2.0.0-beta.22,100.0,The Missing Fullstack Toolkit for Next.js.,2149.0,2149.0,40.0,https://www.npmjs.com/package/blitz,37999.0,37999.0,33,True,3,,,,,,,,,,,,,,,,,,
155,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-02-09 00:40:44,2023-02-08 20:41:55,3694.0,124.0,631.0,66.0,2372.0,377.0,970.0,7944.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",929.0,929.0,252.0,https://www.npmjs.com/package/react-aria,351003.0,351003.0,33,True,3,,,,,,,,,,,,,,,,,,
156,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,464.0,82.0,310.0,376.0,334.0,7190.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,24879.0,24879.0,120.0,https://www.npmjs.com/package/react-final-form,1493620.0,1493620.0,33,True,3,,,,,,,,,,,,,,,,,,
157,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,30.0,172.0,36.0,208.0,3.0,295.0,6914.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10240.0,10240.0,47.0,https://www.npmjs.com/package/twin.macro,318179.0,318179.0,33,True,2,,,,,,,,,,,,,,,,,,
158,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,232.0,433.0,5894.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44534.0,44534.0,54.0,https://www.npmjs.com/package/react-autosuggest,1569626.0,1569626.0,33,False,3,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-17 10:29:16,2022-08-03 19:35:25,430.0,,760.0,55.0,167.0,273.0,437.0,5619.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,37734.0,37734.0,53.0,https://www.npmjs.com/package/react-quill,1871412.0,1871414.0,33,True,2,,,208.0,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2023-02-09 13:28:30,2023-02-08 17:36:03,5012.0,164.0,719.0,350.0,3680.0,310.0,2510.0,5604.0,2023-02-07 19:45:03,75.0.0,100.0,Elastic UI Framework.,125.0,125.0,239.0,https://www.npmjs.com/package/@elastic/eui,136069.0,136069.0,33,False,3,,,,,,,,,,,,,,,,,,
161,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50,2023-01-18 15:45:05,701.0,14.0,187.0,33.0,278.0,18.0,514.0,4887.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4799.0,4799.0,66.0,https://www.npmjs.com/package/easy-peasy,120735.0,120735.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-02-09 04:49:21,2023-02-09 04:48:58,3657.0,261.0,304.0,61.0,2435.0,5.0,199.0,4080.0,2023-02-09 04:49:21,95.0.2,100.0,A set of React UI components that supports Pinterests design language.,741.0,741.0,116.0,https://www.npmjs.com/package/gestalt,30421.0,30421.0,33,True,3,,,,,,,,,,,,,,,,,,
163,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-02-08 16:28:23,2023-02-08 16:28:21,6738.0,69.0,195.0,48.0,471.0,109.0,230.0,4075.0,2023-01-07 09:15:09,effector@22.5.0,100.0,Business logic with ease.,2977.0,2977.0,124.0,https://www.npmjs.com/package/effector-react,91929.0,91929.0,33,True,3,,,,,,,,,,,,,,,,,,
164,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-02-09 01:01:03,2023-01-12 20:28:58,1521.0,2.0,565.0,31.0,1315.0,161.0,297.0,3714.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,21847.0,21847.0,120.0,https://www.npmjs.com/package/react-ace,1657020.0,1657031.0,33,True,2,,https://securingsincity.github.io/react-ace/,1021.0,,,,,,,,,,,,,,,
165,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-02-09 15:14:27,2023-02-09 15:14:25,9574.0,543.0,699.0,74.0,1645.0,449.0,3422.0,3515.0,2023-01-31 10:02:58,1.9.71,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,148.0,https://www.npmjs.com/package/survey-knockout,75976.0,76025.0,33,True,2,,,2498.0,,,,,,,,,,,,,,,
166,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44,2022-12-19 08:37:20,761.0,10.0,274.0,20.0,595.0,129.0,179.0,3171.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6107.0,6107.0,44.0,https://www.npmjs.com/package/react-rnd,493991.0,493991.0,33,True,2,,,,,,,,,,,,,,,,,,
167,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14,2023-02-01 13:17:12,610.0,35.0,331.0,18.0,373.0,50.0,272.0,3122.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12398.0,12398.0,73.0,https://www.npmjs.com/package/react-monaco-editor,465435.0,465435.0,33,True,2,,,,,,,,,,,,,,,,,,
168,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-02-03 15:13:55,2023-01-25 21:18:01,1036.0,15.0,604.0,45.0,490.0,79.0,353.0,3058.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7110021.0,7110021.0,125.0,https://www.npmjs.com/package/canglang-cli,21.0,21.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2023-01-05 16:17:05,2022-08-22 15:16:46,672.0,,365.0,37.0,631.0,111.0,92.0,2920.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,125854.0,125854.0,56.0,https://www.npmjs.com/package/react-split-pane,974934.0,974934.0,33,True,3,,,,,,,,,,,,,,,,,,
170,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,8.0,882.0,43.0,586.0,585.0,819.0,2569.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9554.0,9554.0,149.0,https://www.npmjs.com/package/mui-datatables,256532.0,256532.0,33,True,2,,,,,,,,,,,,,,,,,,
171,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10,2022-11-05 08:06:53,698.0,,575.0,13.0,167.0,28.0,256.0,2470.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,48620.0,48620.0,66.0,https://www.npmjs.com/package/react-paginate,1598493.0,1598493.0,33,True,3,,,,,,,,,,,,,,,,,,
172,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,591.0,24.0,239.0,19.0,441.0,2372.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,63428.0,63428.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1030370.0,1030370.0,33,True,3,,,,,,,,,,,,,,,,,,
173,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,5.0,206.0,19.0,169.0,62.0,158.0,1644.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,42072.0,42072.0,48.0,https://www.npmjs.com/package/react-youtube,1079598.0,1079616.0,33,True,3,,,626.0,,,,,,,,,,,,,,,
174,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31,2023-02-07 23:10:58,276.0,71.0,86.0,17.0,6.0,1.0,180.0,1433.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,17359.0,17359.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,855902.0,855902.0,33,True,3,,,,,,,,,,,,,,,,,,
175,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-02-09 07:56:43,2023-02-09 07:54:39,828.0,32.0,174.0,13.0,201.0,12.0,311.0,1028.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,17468.0,17468.0,23.0,https://www.npmjs.com/package/react-date-picker,641339.0,641339.0,33,True,2,,,,,,,,,,,,,,,,,,
176,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,12.0,58.0,6.0,89.0,5.0,137.0,386.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,629545.0,629545.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8451132.0,8451132.0,33,True,2,,,,,,,,,,,,,,,,,,
177,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-02-09 02:34:04,2023-02-09 02:34:02,1109.0,15.0,3398.0,276.0,1563.0,23.0,1754.0,20825.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,16.0,44244.0,32,True,3,,,4069058.0,,,,,,,,,,,,,,,
178,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-02-09 13:22:25,2023-02-06 17:11:47,538.0,61.0,755.0,165.0,478.0,10.0,802.0,18963.0,2023-02-06 11:34:52,@headlessui/react@v1.7.10,72.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",702.0,702.0,42.0,https://www.npmjs.com/package/headlessui,9596.0,9596.0,32,True,3,,,,,,,,,,,,,,,,,,
179,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2023-02-09 14:56:03,2023-02-09 10:55:18,11339.0,442.0,810.0,182.0,5164.0,274.0,1423.0,16326.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",33.0,33.0,79.0,https://www.npmjs.com/package/bit-bin,7641.0,7766.0,32,False,3,,,8549.0,,,,,,,,,,,,,,,
180,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2023-02-09 14:02:36,2022-09-08 01:26:34,493.0,,950.0,238.0,142.0,109.0,288.0,11113.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5078.0,5078.0,47.0,https://www.npmjs.com/package/sql.js,138137.0,138803.0,32,False,3,,,26001.0,,,,,,,,,,,,,,,
181,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2023-02-09 14:45:47,2023-02-08 11:32:09,867.0,63.0,383.0,64.0,634.0,135.0,438.0,10100.0,2023-02-08 11:34:11,@linaria/cli@4.1.13,100.0,Zero-runtime CSS in JS library.,1558.0,1558.0,130.0,https://www.npmjs.com/package/linaria,46420.0,46420.0,32,True,3,,,,,,,,,,,,,,,,,,
182,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-02-06 17:29:08,2023-02-06 17:25:55,1321.0,31.0,595.0,162.0,433.0,7.0,682.0,9110.0,2023-02-06 17:30:45,5.4.1,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",172.0,172.0,63.0,https://www.npmjs.com/package/@react-page/editor,13631.0,13631.0,32,True,2,,,,,,,,,,,,,,,,,,
183,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,641.0,63.0,680.0,46.0,429.0,7875.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14833.0,14833.0,58.0,https://www.npmjs.com/package/rebass,268867.0,268867.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
184,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22,2023-02-03 03:00:16,503.0,6.0,358.0,51.0,373.0,13.0,558.0,7108.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5553.0,5553.0,108.0,https://www.npmjs.com/package/@loadable/component,2075220.0,2075220.0,32,True,3,,,,,,,,,,,,,,,,,,
185,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6935.0,,,,,82691.0,82691.0,63.0,https://www.npmjs.com/package/@reach/router,6528767.0,6528767.0,32,False,2,,,,,,,,,,,,,,,,,,
186,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-08 08:00:18,2023-01-11 06:57:31,2722.0,134.0,334.0,53.0,1581.0,44.0,412.0,6493.0,,,73.0,Toolkit for building accessible web apps with React.,249.0,249.0,110.0,https://www.npmjs.com/package/reakit,813645.0,813645.0,32,True,3,,,,,,,,,,,,,,,,,,
187,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45,2022-12-28 00:10:13,472.0,3.0,782.0,92.0,266.0,104.0,800.0,5960.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,53077.0,53077.0,91.0,https://www.npmjs.com/package/google-map-react,1165454.0,1165454.0,32,True,3,,,,,,,,,,,,,,,,,,
188,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2023-02-02 08:11:07,2023-01-11 10:39:11,1052.0,3.0,1226.0,135.0,153.0,41.0,1172.0,5661.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",5580.0,5580.0,65.0,https://www.npmjs.com/package/lightgallery,198460.0,198466.0,32,False,3,,,538.0,,,,,,,,,,,,,,,
189,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-02-09 08:35:16,2023-02-09 01:32:18,14501.0,912.0,412.0,76.0,10808.0,131.0,3061.0,4169.0,,,,"Library for building distributed, real-time collaborative web applications.",24.0,24.0,229.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8420.0,8420.0,32,True,3,,,,,,,,,,,,,,,,,,
190,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17,2022-11-09 19:31:26,467.0,,373.0,45.0,114.0,113.0,212.0,2455.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30594.0,30594.0,30.0,https://www.npmjs.com/package/video-react,369085.0,369085.0,32,True,3,,,,,,,,,,,,,,,,,,
191,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,39.0,845.0,2301.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6993.0,6993.0,105.0,https://www.npmjs.com/package/react-widgets,177261.0,177261.0,32,True,2,,,,,,,,,,,,,,,,,,
192,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-02-09 09:20:28,2023-02-09 09:20:28,410.0,3.0,170.0,15.0,59.0,65.0,264.0,2285.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10212.0,10212.0,36.0,https://www.npmjs.com/package/@monaco-editor/react,1307202.0,1307202.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
193,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,351.0,35.0,159.0,15.0,220.0,2100.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5793.0,5793.0,66.0,https://www.npmjs.com/package/react-avatar-editor,684553.0,684553.0,32,True,3,,,,,,,,,,,,,,,,,,
194,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,350.0,81.0,75.0,339.0,1009.0,1504.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,28925.0,28925.0,35.0,https://www.npmjs.com/package/jsgrid,98976.0,99694.0,32,False,2,,,70403.0,,,,,,,,,,,,,,,
195,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-02-07 20:19:19,2022-06-06 11:24:45,433.0,,287.0,27.0,349.0,123.0,233.0,1370.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17783.0,17783.0,51.0,https://www.npmjs.com/package/react-google-charts,344632.0,344632.0,32,True,2,,,,,,,,,,,,,,,,,,
