,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
153,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-18 05:27:14,2023-07-13 13:56:58,4222.0,4.0,3822.0,223.0,1713.0,251.0,3212.0,26391.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,,,501.0,https://www.npmjs.com/package/react-select,22960587.0,22960587.0,33,True,2,,,,,,,,,,,,,,,,,,,,
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,402.0,87.0,162.0,10.0,120.0,12992.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,36961.0,36961.0,49.0,https://www.npmjs.com/package/react-content-loader,2182095.0,2182095.0,33,True,3,,,,,,,,,,,,,,,,,,,,
155,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-18 21:59:01,2023-07-18 21:55:28,573.0,4.0,246.0,78.0,568.0,179.0,337.0,8037.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30943.0,30943.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1318032.0,1318032.0,33,True,3,,,,,,,,,,,,,,,,ncc,,,,
156,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-20 14:41:55,2023-07-01 20:08:55,2102.0,99.0,334.0,74.0,1034.0,5.0,471.0,7834.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1668.0,1668.0,103.0,https://www.npmjs.com/package/react-cosmos,67275.0,67275.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,473.0,80.0,317.0,362.0,354.0,7281.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,27850.0,27850.0,122.0,https://www.npmjs.com/package/react-final-form,1469330.0,1469330.0,33,True,3,,,,,,,,,,,,,,,,,,,,
158,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-20 07:51:42,2023-07-20 07:51:39,508.0,5.0,361.0,52.0,383.0,15.0,568.0,7268.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,6146.0,6146.0,109.0,https://www.npmjs.com/package/@loadable/component,1798543.0,1798543.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-20 12:21:10,2023-07-20 12:19:39,3172.0,372.0,344.0,52.0,1944.0,45.0,462.0,6985.0,2023-06-29 19:52:38,@ariakit/react-core@0.2.12,100.0,Toolkit for building accessible web apps with React.,132.0,132.0,112.0,https://www.npmjs.com/package/reakit,738111.0,738111.0,33,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-07-20 14:08:53,2023-07-20 14:08:11,5341.0,187.0,741.0,352.0,3927.0,264.0,2689.0,5816.0,2023-07-18 19:54:35,85.0.0,100.0,Elastic UI Framework.,139.0,139.0,251.0,https://www.npmjs.com/package/@elastic/eui,278355.0,278355.0,33,False,3,,,,,,,,,,,,,,,,,,,,
161,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-19 16:39:58,2023-07-19 14:35:42,7120.0,138.0,202.0,48.0,543.0,117.0,250.0,4254.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3763.0,3763.0,132.0,https://www.npmjs.com/package/effector-react,113275.0,113275.0,33,True,3,,,,,,,,,,,,,,,,,,,,
162,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-07-20 12:27:25,2023-07-20 10:25:28,5212.0,474.0,673.0,51.0,5873.0,739.0,3034.0,2891.0,2023-07-13 14:40:36,6.10.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,92.0,92.0,266.0,https://www.npmjs.com/package/@material-ui/data-grid,248952.0,249168.0,33,False,2,['material-ui'],mui/mui-x,,,4324.0,,,,,,,,,,,,,,,
163,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49,2023-04-12 20:16:32,708.0,,581.0,14.0,176.0,31.0,270.0,2589.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,64649.0,64649.0,69.0,https://www.npmjs.com/package/react-paginate,1716342.0,1716342.0,33,True,3,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,383.0,47.0,116.0,119.0,215.0,2521.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33101.0,33101.0,30.0,https://www.npmjs.com/package/video-react,519635.0,519635.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-19 10:49:32,2023-07-19 10:48:32,949.0,36.0,180.0,14.0,274.0,11.0,322.0,1095.0,2023-07-16 08:21:19,10.2.1,89.0,A date picker for your React app.,21119.0,21119.0,23.0,https://www.npmjs.com/package/react-date-picker,601724.0,601724.0,33,True,2,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-06-28 15:45:25,2023-06-28 15:45:15,240.0,3.0,32.0,6.0,83.0,10.0,39.0,146.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9622624.0,9622624.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,67553765.0,67553765.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-07-20 07:10:31,2023-07-18 10:15:10,2403.0,84.0,3600.0,631.0,712.0,55.0,724.0,34741.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,544.0,544.0,110.0,https://www.npmjs.com/package/tabler,869.0,869.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
168,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23,2023-07-03 00:05:17,1083.0,4.0,3539.0,408.0,493.0,407.0,1300.0,27168.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,174.0,https://www.npmjs.com/package/sortablejs,5312191.0,5312191.0,32,True,2,,,,,,,,,,,,,,,,,,,,
169,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-07-10 08:42:31,2023-07-10 08:42:31,605.0,19.0,871.0,168.0,535.0,22.0,924.0,21470.0,2023-06-01 10:43:22,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1210.0,1210.0,51.0,https://www.npmjs.com/package/headlessui,14675.0,14675.0,32,True,3,,,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-07-20 14:51:53,2023-07-20 09:22:26,12144.0,463.0,834.0,181.0,5732.0,83.0,1679.0,16838.0,2023-07-17 10:34:20,0.2.3,100.0,"Build, distribute, and collaborate on components.",35.0,35.0,82.0,https://www.npmjs.com/package/bit-bin,6888.0,7007.0,32,False,3,,,,,8730.0,,,,,,,,,,,,,,,
171,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-17 04:53:40,2023-07-12 13:13:51,563.0,25.0,745.0,103.0,2175.0,185.0,374.0,12914.0,2023-07-05 15:19:13,2.0.0-beta.30,100.0,The Missing Fullstack Toolkit for Next.js.,2362.0,2362.0,48.0,https://www.npmjs.com/package/blitz,32579.0,32579.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-07-19 13:36:59,2023-07-19 13:35:18,2393.0,52.0,2055.0,129.0,1651.0,133.0,1305.0,6141.0,,,,Feature-rich and customizable data grid React component.,8164.0,8164.0,134.0,https://www.npmjs.com/package/react-data-grid,429536.0,429536.0,32,False,2,,,,,,,,,,,,,,,,,,,,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,5.0,798.0,89.0,272.0,114.0,805.0,6097.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,60679.0,60679.0,92.0,https://www.npmjs.com/package/google-map-react,1171496.0,1171496.0,32,True,3,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,793.0,56.0,168.0,294.0,443.0,5972.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,52320.0,52320.0,53.0,https://www.npmjs.com/package/react-quill,2047080.0,2047082.0,32,True,2,,,,,230.0,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,567.0,59.0,169.0,234.0,433.0,5921.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47113.0,47113.0,54.0,https://www.npmjs.com/package/react-autosuggest,1408212.0,1408212.0,32,False,3,,,,,,,,,,,,,,,,,,,,
176,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-07-20 09:31:02,2023-06-14 14:55:39,711.0,3.0,189.0,33.0,304.0,11.0,529.0,4987.0,2023-06-14 14:58:07,6.0.1,94.0,Vegetarian friendly state for React.,5488.0,5488.0,68.0,https://www.npmjs.com/package/easy-peasy,107129.0,107129.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,865.0,56.0,269.0,34.0,783.0,4655.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,41331.0,41331.0,113.0,https://www.npmjs.com/package/react-leaflet,1291444.0,1291444.0,32,False,3,,,,,,,,,,,,,,,,,,,,
178,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-20 13:47:38,2023-07-19 22:22:03,16222.0,911.0,440.0,71.0,13160.0,47.0,3168.0,4367.0,2023-07-15 01:11:15,client_v2.0.0-internal.5.3.0,58.0,"Library for building distributed, real-time collaborative web applications.",4.0,4.0,239.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5233.0,5361.0,32,True,3,,,,,513.0,,,,,,,,,,,,,,,
179,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-07-13 20:06:28,2023-04-16 03:29:59,762.0,,286.0,21.0,598.0,131.0,180.0,3378.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7078.0,7078.0,45.0,https://www.npmjs.com/package/react-rnd,583260.0,583260.0,32,True,2,,,,,,,,,,,,,,,,,,,,
180,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-07-18 21:09:32,2023-07-18 21:08:36,671.0,37.0,346.0,18.0,442.0,53.0,278.0,3341.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13253.0,13253.0,76.0,https://www.npmjs.com/package/react-monaco-editor,471727.0,471727.0,32,True,2,,,,,,,,,,,,,,,,,,,,
181,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,1.0,371.0,37.0,632.0,111.0,92.0,3008.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,133947.0,133947.0,57.0,https://www.npmjs.com/package/react-split-pane,722361.0,722361.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-06-20 05:50:08,2023-05-18 09:03:53,427.0,3.0,204.0,17.0,66.0,81.0,290.0,2687.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,15709.0,15709.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1605354.0,1605354.0,32,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
183,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,887.0,43.0,589.0,600.0,824.0,2633.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11007.0,11007.0,149.0,https://www.npmjs.com/package/mui-datatables,253654.0,253654.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,583.0,41.0,241.0,156.0,215.0,2460.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,23910.0,23910.0,68.0,https://www.npmjs.com/package/react-date-range,966936.0,966936.0,32,True,2,,,,,,,,,,,,,,,,,,,,
185,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,830.0,21.0,331.0,145.0,386.0,1978.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,109275.0,109275.0,80.0,https://www.npmjs.com/package/react-datetime,1026249.0,1026249.0,32,False,2,,,,,,,,,,,,,,,,,,,,
186,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-07-20 03:56:17,2023-07-04 23:24:00,1576.0,29.0,379.0,94.0,407.0,41.0,346.0,1610.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1422.0,1422.0,138.0,https://www.npmjs.com/package/slickgrid,35174.0,35174.0,32,True,2,,,,,,,,,,,,,,,,,5.0,,,
187,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-07-20 06:20:54,2023-07-07 06:23:23,903.0,9.0,332.0,21.0,548.0,308.0,1144.0,1576.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6987.0,6987.0,51.0,https://www.npmjs.com/package/@ant-design/charts,230397.0,230397.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
188,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 02:23:11,2022-06-06 11:24:45,433.0,,300.0,28.0,352.0,124.0,233.0,1427.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21590.0,21590.0,51.0,https://www.npmjs.com/package/react-google-charts,386066.0,386066.0,32,False,2,,,,,,,,,,,,,,,,,,,,
189,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-07-15 00:19:48,2023-06-26 16:46:08,793.0,40.0,98.0,6.0,287.0,87.0,166.0,996.0,2023-06-26 16:46:14,4.21.7,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,21369.0,21369.0,32.0,https://www.npmjs.com/package/@uiw/react-codemirror,1464241.0,1464241.0,32,True,2,,,,,,,,,,,,,,,,,6.0,,,
190,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-07-17 22:33:27,2023-07-17 09:42:50,352.0,44.0,59.0,5.0,180.0,34.0,58.0,959.0,2023-07-04 15:59:19,1.8.0,45.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",69093.0,69093.0,30.0,https://www.npmjs.com/package/unstorage,1252492.0,1252492.0,32,True,3,,,,,,,,,,,,,,,,,,,,
191,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-07-20 13:26:11,2023-07-19 02:50:30,2952.0,70.0,154.0,32.0,829.0,154.0,625.0,754.0,2023-07-19 02:50:32,1.11.12,100.0,Robust dataviz framework implemented using D3 & typescript.,790.0,790.0,69.0,https://www.npmjs.com/package/@carbon/charts,170958.0,170958.0,32,True,2,,,,,,,,,,,,,,,,,,,,
192,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-19 05:38:42,2023-06-04 02:48:44,1118.0,8.0,3541.0,278.0,1590.0,71.0,1772.0,21609.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,20.0,49398.0,31,True,3,,,,,4789722.0,,,,,,,,,,,,,,,
193,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-07-18 06:33:36,2023-07-18 06:29:59,10316.0,87.0,1419.0,96.0,1254.0,115.0,1578.0,20535.0,2023-07-18 06:30:35,6.0.17,100.0,A fully featured React components library.,1.0,1.0,389.0,https://www.npmjs.com/package/@mantine/tag-picker,168.0,168.0,31,True,3,,,,,,,,,,,,,,,,,,,,
194,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,686.0,217.0,134.0,120.0,153.0,14760.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3296.0,3296.0,55.0,https://www.npmjs.com/package/frappe-charts,48252.0,48252.0,31,True,3,,,,,,,,,,,,,,,,,,,,
195,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-07-20 14:21:01,2023-07-18 20:19:13,905.0,25.0,399.0,68.0,674.0,157.0,460.0,10666.0,2023-07-16 20:21:25,@linaria/webpack5-loader@4.5.2,100.0,Zero-runtime CSS in JS library.,1676.0,1676.0,139.0,https://www.npmjs.com/package/linaria,32773.0,32773.0,31,True,2,,,,,,,,,,,,,,,,,,,,
