,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-19 18:01:06,2022-09-19 18:01:03,2228.0,92.0,299.0,46.0,130.0,153.0,587.0,1281.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1819.0,1819.0,75.0,https://www.npmjs.com/package/jodit,178934.0,178934.0,34,True,1,,,,,,,,,,,,,,,,,,
150,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-29 13:26:42,2022-09-29 13:20:55,5527.0,100.0,1480.0,143.0,583.0,167.0,1623.0,16571.0,2022-09-29 13:21:16,2.0.0-beta.198,100.0,The headless editor framework for web artisans.,3672.0,3672.0,200.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,33,True,2,,,,,,,,,,,,,,,,,,
151,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-09-29 08:10:17,2022-09-28 18:37:42,7698.0,1325.0,581.0,84.0,775.0,50.0,480.0,14063.0,2022-09-28 18:46:41,3.2.25,100.0,Make videos programmatically with React.,647.0,647.0,122.0,https://www.npmjs.com/package/@remotion/renderer,23941.0,23941.0,33,False,2,,,,,,,,,,,,,,,,,,
152,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,394.0,89.0,155.0,8.0,116.0,12509.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,23327.0,23327.0,48.0,https://www.npmjs.com/package/react-content-loader,1821233.0,1821233.0,33,True,2,,,,,,,,,,,,,,,,,,
153,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-09-27 13:20:28,2022-08-30 02:00:03,795.0,20.0,847.0,108.0,559.0,323.0,1018.0,11224.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1462.0,1462.0,94.0,https://www.npmjs.com/package/@react-pdf/png-js,910147.0,910147.0,33,True,2,,,,,,,,,,,,,,,,,,
154,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-26 21:08:47,2022-09-26 21:08:29,979.0,53.0,154.0,36.0,199.0,10.0,272.0,6274.0,2021-12-07 23:59:40,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8517.0,8517.0,45.0,https://www.npmjs.com/package/twin.macro,286042.0,286042.0,33,True,2,,,,,,,,,,,,,,,,,,
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,570.0,59.0,164.0,230.0,433.0,5858.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42488.0,42488.0,54.0,https://www.npmjs.com/package/react-autosuggest,1551694.0,1551694.0,33,False,2,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-09-20 10:21:20,2022-09-20 10:03:46,1038.0,34.0,1192.0,132.0,147.0,52.0,1116.0,5410.0,2022-09-14 05:07:44,2.6.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4249.0,4249.0,62.0,https://www.npmjs.com/package/lightgallery,189767.0,189773.0,33,False,2,,,520.0,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40,2022-08-03 19:35:25,430.0,4.0,731.0,56.0,162.0,244.0,432.0,5359.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,30130.0,30130.0,53.0,https://www.npmjs.com/package/react-quill,1537744.0,1537746.0,33,True,2,,,204.0,,,,,,,,,,,,,,,
158,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-09-24 11:01:13,2022-09-24 09:48:10,682.0,20.0,181.0,34.0,250.0,24.0,499.0,4789.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4133.0,4133.0,63.0,https://www.npmjs.com/package/easy-peasy,130782.0,130782.0,33,True,3,,,,,,,,,,,,,,,,,,
159,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-28 19:52:08,2022-09-28 04:07:49,3266.0,433.0,299.0,60.0,2219.0,5.0,198.0,4020.0,2022-09-28 04:08:21,74.0.2,100.0,A set of React UI components that supports Pinterests design language.,704.0,704.0,114.0,https://www.npmjs.com/package/gestalt,44232.0,44232.0,33,True,3,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-28 21:29:52,2022-09-28 21:29:49,6608.0,151.0,176.0,49.0,439.0,102.0,217.0,3904.0,2022-09-28 00:19:21,effector-react@22.3.1,100.0,Business logic with ease.,2512.0,2512.0,119.0,https://www.npmjs.com/package/effector-react,78197.0,78197.0,33,True,3,,,,,,,,,,,,,,,,,,
161,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17,2022-09-12 17:38:46,1973.0,6.0,300.0,33.0,532.0,19.0,691.0,3438.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1458.0,1458.0,178.0,https://www.npmjs.com/package/@lingui/macro,351825.0,351825.0,33,True,3,,,,,,,,,,,,,,,,,,
162,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-29 14:53:52,2022-09-29 12:00:37,8705.0,595.0,675.0,76.0,1285.0,380.0,3148.0,3282.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,6.0,6.0,141.0,https://www.npmjs.com/package/survey-knockout,79452.0,79520.0,33,True,2,,,3239.0,,,,,,,,,,,,,,,
163,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-09-26 04:22:26,2022-09-20 03:36:31,550.0,3.0,626.0,38.0,165.0,19.0,517.0,3210.0,2022-07-30 20:47:50,1.2.9,52.0,React carousel image gallery component with thumbnail support.,16791.0,16791.0,83.0,https://www.npmjs.com/package/react-image-gallery,710125.0,710125.0,33,True,2,,,,,,,,,,,,,,,,,,
164,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35,2022-09-08 21:12:33,639.0,8.0,311.0,29.0,136.0,27.0,350.0,3205.0,2022-09-08 21:17:35,10.0.7,100.0,A responsive image cropping tool for React.,7117.0,7117.0,64.0,https://www.npmjs.com/package/react-image-crop,1290373.0,1290373.0,33,True,2,,,,,,,,,,,,,,,,,,
165,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-21 07:00:21,2022-09-15 16:58:51,1011.0,28.0,575.0,45.0,479.0,75.0,341.0,2929.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5761126.0,5761126.0,123.0,https://www.npmjs.com/package/canglang-cli,22.0,22.0,33,True,3,,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05,2022-05-10 08:52:11,683.0,,561.0,13.0,163.0,23.0,251.0,2368.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,37952.0,37952.0,64.0,https://www.npmjs.com/package/react-paginate,1627141.0,1627141.0,33,True,2,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-19 01:55:59,2022-03-03 01:46:36,799.0,,572.0,24.0,232.0,15.0,432.0,2234.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,50562.0,50562.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,940363.0,940363.0,33,True,2,,,,,,,,,,,,,,,,,,
168,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-29 12:39:59,2022-09-29 12:35:58,4903.0,39.0,387.0,85.0,2920.0,129.0,505.0,1909.0,2022-09-29 12:40:00,6.35.0,43.0,"Lightning-fast search for React and React Native applications, by Algolia.",3608.0,3608.0,127.0,https://www.npmjs.com/package/react-instantsearch,70403.0,70403.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38,2022-09-12 07:36:50,407.0,5.0,202.0,19.0,164.0,56.0,155.0,1587.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,37187.0,37187.0,46.0,https://www.npmjs.com/package/react-youtube,1029702.0,1029721.0,33,True,2,,,552.0,,,,,,,,,,,,,,,
170,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-27 14:25:00,2022-09-27 13:03:49,839.0,54.0,291.0,17.0,481.0,292.0,821.0,1268.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4328.0,4328.0,41.0,https://www.npmjs.com/package/@ant-design/charts,173225.0,173225.0,33,True,2,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-28 08:09:52,2022-09-27 19:13:06,2078.0,107.0,3247.0,630.0,567.0,51.0,558.0,31613.0,2022-01-18 22:32:10,1.0.0-beta6,34.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,250.0,250.0,91.0,https://www.npmjs.com/package/tabler,456.0,456.0,32,True,3,,,,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-29 10:14:02,2022-09-29 10:14:01,463.0,64.0,640.0,161.0,413.0,17.0,667.0,16853.0,2022-09-15 16:34:22,@headlessui/vue@v1.7.2,56.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",439.0,439.0,37.0,https://www.npmjs.com/package/headlessui,29797.0,29797.0,32,True,3,,,,,,,,,,,,,,,,,,
173,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-09-29 15:02:22,2022-09-29 02:23:17,10716.0,513.0,783.0,181.0,4730.0,247.0,1388.0,15842.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,18410.0,18545.0,32,False,3,,,8522.0,,,,,,,,,,,,,,,
174,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-29 11:28:18,2022-09-28 13:26:40,2987.0,200.0,779.0,89.0,921.0,39.0,970.0,12127.0,2022-09-29 11:28:18,reactflow-11.0.0.tgz,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",7.0,7.0,62.0,https://www.npmjs.com/package/react-flow-renderer,709211.0,709211.0,32,True,3,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,3.0,923.0,239.0,140.0,102.0,284.0,10572.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4456.0,4456.0,47.0,https://www.npmjs.com/package/sql.js,132781.0,133478.0,32,False,3,,,23703.0,,,,,,,,,,,,,,,
176,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-27 13:14:15,2022-09-27 13:10:32,781.0,40.0,345.0,64.0,545.0,124.0,403.0,9564.0,2022-08-01 11:53:52,@linaria/tags@4.1.1,100.0,Zero-runtime CSS in JS library.,1451.0,1451.0,117.0,https://www.npmjs.com/package/linaria,75144.0,75144.0,32,True,2,,,,,,,,,,,,,,,,,,
177,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-09-21 18:42:17,2022-09-21 18:23:14,1282.0,20.0,574.0,160.0,412.0,4.0,675.0,8989.0,2022-09-21 18:44:43,5.1.5,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,59.0,https://www.npmjs.com/package/@react-page/editor,12473.0,12473.0,32,True,2,,,,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56,2021-08-03 19:54:17,2024.0,,627.0,64.0,674.0,47.0,428.0,7805.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13616.0,13616.0,58.0,https://www.npmjs.com/package/rebass,286824.0,286824.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
179,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-09-15 21:40:31,2022-06-08 15:39:04,1048.0,,184.0,56.0,310.0,97.0,523.0,6298.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1100.0,1100.0,48.0,https://www.npmjs.com/package/@stitches/react,517824.0,517824.0,32,True,2,,,,,,,,,,,,,,,,,,
180,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-29 10:33:45,2022-09-29 10:32:17,2479.0,300.0,320.0,58.0,1323.0,42.0,394.0,6209.0,,,66.0,Toolkit for building accessible web apps with React.,120.0,120.0,109.0,https://www.npmjs.com/package/reakit,831813.0,831813.0,32,True,3,,,,,,,,,,,,,,,,,,
181,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22,2022-09-24 10:15:57,588.0,9.0,838.0,56.0,262.0,2.0,768.0,4292.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,61167.0,61167.0,111.0,https://www.npmjs.com/package/react-leaflet,1122254.0,1122254.0,32,False,3,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-09-27 21:08:47,2022-08-22 21:54:22,1374.0,30.0,170.0,29.0,885.0,59.0,190.0,3702.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,894.0,894.0,30.0,https://www.npmjs.com/package/gridjs,59470.0,59470.0,32,True,2,,,,,,,,,,,,,,,,,,
183,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,1.0,354.0,37.0,626.0,111.0,92.0,2851.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,111896.0,111896.0,56.0,https://www.npmjs.com/package/react-split-pane,988981.0,988981.0,32,True,3,,,,,,,,,,,,,,,,,,
184,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32,2022-01-08 21:08:53,461.0,,368.0,45.0,112.0,107.0,211.0,2374.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28256.0,28256.0,28.0,https://www.npmjs.com/package/video-react,421524.0,421524.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,120.0,18.0,94.0,18.0,74.0,2075.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,102607.0,102607.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4999309.0,4999309.0,32,True,3,,,,,,,,,,,,,,,,,,
186,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-09-24 09:13:33,2022-09-24 09:04:01,407.0,8.0,149.0,15.0,52.0,51.0,250.0,2039.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7393.0,7393.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,870494.0,870494.0,32,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
187,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,,343.0,36.0,155.0,10.0,219.0,2031.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5239.0,5239.0,63.0,https://www.npmjs.com/package/react-avatar-editor,661115.0,661115.0,32,True,3,,,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-15 11:42:30,2022-09-15 11:42:22,917.0,8.0,298.0,25.0,401.0,89.0,630.0,1609.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11165.0,11165.0,61.0,https://www.npmjs.com/package/react-data-table-component,314605.0,314605.0,32,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
189,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-28 09:08:18,2022-09-28 09:07:55,776.0,24.0,170.0,11.0,102.0,13.0,301.0,981.0,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,14721.0,14721.0,22.0,https://www.npmjs.com/package/react-date-picker,532862.0,532862.0,32,True,2,,,,,,,,,,,,,,,,,,
190,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26,2022-08-31 09:16:26,365.0,3.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,550158.0,550158.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7842407.0,7842407.0,32,True,2,,,,,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,7.0,32.0,4.0,82.0,4.0,36.0,134.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5983466.0,5983466.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59166454.0,59166454.0,32,True,3,,,,,,,,,,,,,,,,,,
