,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
152,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,399.0,89.0,160.0,10.0,118.0,12737.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,29718.0,29718.0,48.0,https://www.npmjs.com/package/react-content-loader,2271554.0,2271554.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-02-20 12:25:28,2023-02-16 17:17:01,516.0,57.0,729.0,106.0,2134.0,178.0,343.0,12607.0,2023-02-09 16:17:06,2.0.0-beta.23,100.0,The Missing Fullstack Toolkit for Next.js.,2164.0,2164.0,41.0,https://www.npmjs.com/package/blitz,39356.0,39356.0,33,True,3,,,,,,,,,,,,,,,,,,,
154,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-02-23 11:10:23,2023-02-23 00:55:01,3716.0,117.0,639.0,65.0,2407.0,395.0,986.0,8032.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",941.0,941.0,254.0,https://www.npmjs.com/package/react-aria,384214.0,384214.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,468.0,82.0,310.0,376.0,334.0,7212.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25098.0,25098.0,120.0,https://www.npmjs.com/package/react-final-form,1529791.0,1529791.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,14.0,174.0,35.0,208.0,3.0,297.0,6959.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10412.0,10412.0,47.0,https://www.npmjs.com/package/twin.macro,324080.0,324080.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,570.0,59.0,169.0,233.0,433.0,5894.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44699.0,44699.0,54.0,https://www.npmjs.com/package/react-autosuggest,1627085.0,1627085.0,33,False,3,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,761.0,55.0,168.0,275.0,437.0,5663.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,38678.0,38678.0,53.0,https://www.npmjs.com/package/react-quill,1930150.0,1930152.0,33,True,2,,,,212.0,,,,,,,,,,,,,,,
159,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-02-23 14:31:19,2023-02-22 19:21:20,5035.0,150.0,723.0,350.0,3698.0,304.0,2526.0,5613.0,2023-02-22 15:20:03,75.1.2,100.0,Elastic UI Framework.,126.0,126.0,242.0,https://www.npmjs.com/package/@elastic/eui,219191.0,219191.0,33,False,3,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-02-21 18:16:38,2023-02-21 18:16:02,6758.0,86.0,197.0,49.0,476.0,106.0,235.0,4109.0,2023-02-21 18:16:38,effector@22.5.1,100.0,Business logic with ease.,3025.0,3025.0,126.0,https://www.npmjs.com/package/effector-react,96697.0,96697.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-02-23 14:29:48,2023-02-22 23:24:01,3685.0,239.0,306.0,62.0,2455.0,5.0,199.0,4086.0,2023-02-22 23:24:25,96.2.2,100.0,A set of React UI components that supports Pinterests design language.,744.0,744.0,116.0,https://www.npmjs.com/package/gestalt,45608.0,45608.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-02-21 01:58:33,2023-01-12 20:28:58,1521.0,2.0,565.0,31.0,1322.0,163.0,297.0,3724.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,22000.0,22000.0,120.0,https://www.npmjs.com/package/react-ace,1720909.0,1720920.0,33,True,2,,,https://securingsincity.github.io/react-ace/,1028.0,,,,,,,,,,,,,,,
163,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-02-23 14:49:33,2023-02-21 08:36:04,9647.0,504.0,700.0,74.0,1676.0,451.0,3454.0,3535.0,2023-02-15 10:49:29,1.9.74,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,148.0,https://www.npmjs.com/package/survey-knockout,78073.0,78121.0,33,True,2,,,,2398.0,,,,,,,,,,,,,,,
164,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14,2023-02-01 13:17:12,610.0,30.0,332.0,18.0,373.0,50.0,272.0,3140.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12447.0,12447.0,73.0,https://www.npmjs.com/package/react-monaco-editor,481902.0,481902.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25,2022-08-22 15:16:46,672.0,,365.0,37.0,631.0,111.0,92.0,2930.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,126627.0,126627.0,56.0,https://www.npmjs.com/package/react-split-pane,965095.0,965095.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,8.0,880.0,42.0,586.0,585.0,819.0,2575.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9654.0,9654.0,149.0,https://www.npmjs.com/package/mui-datatables,263869.0,263869.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
167,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-02-22 22:27:30,2022-11-05 08:06:53,698.0,,577.0,13.0,169.0,30.0,256.0,2479.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,49700.0,49700.0,66.0,https://www.npmjs.com/package/react-paginate,1632574.0,1632574.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17,2022-11-09 19:31:26,467.0,,374.0,45.0,114.0,113.0,212.0,2458.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30769.0,30769.0,30.0,https://www.npmjs.com/package/video-react,451701.0,451701.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,594.0,24.0,239.0,20.0,442.0,2387.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,64897.0,64897.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1065123.0,1065123.0,33,True,3,,,,,,,,,,,,,,,,,,,
170,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31,2023-02-07 23:10:58,276.0,45.0,86.0,18.0,6.0,1.0,180.0,1444.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,17928.0,17928.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,878608.0,878608.0,33,True,3,,,,,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-02-20 07:06:15,2023-02-12 19:13:35,832.0,27.0,175.0,13.0,207.0,11.0,312.0,1032.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,17699.0,17699.0,23.0,https://www.npmjs.com/package/react-date-picker,678623.0,678623.0,33,True,2,,,,,,,,,,,,,,,,,,,
172,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-02-21 23:42:35,2023-02-09 02:34:02,1109.0,12.0,3412.0,274.0,1565.0,34.0,1755.0,20896.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,13.0,44947.0,32,True,3,,,,4133999.0,,,,,,,,,,,,,,,
173,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-02-21 16:47:31,2023-02-21 12:36:31,554.0,73.0,771.0,166.0,492.0,6.0,817.0,19148.0,2023-02-15 14:13:54,@headlessui/react@v1.7.11,74.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",743.0,743.0,43.0,https://www.npmjs.com/package/headlessui,9908.0,9908.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-02-23 14:23:45,2023-02-23 14:23:43,11426.0,470.0,810.0,181.0,5222.0,274.0,1423.0,16380.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",33.0,33.0,80.0,https://www.npmjs.com/package/bit-bin,6062.0,6187.0,32,False,3,,,,8553.0,,,,,,,,,,,,,,,
175,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,13.0,671.0,219.0,130.0,113.0,152.0,14634.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2718.0,2718.0,54.0,https://www.npmjs.com/package/frappe-charts,54840.0,54840.0,32,True,2,,,,,,,,,,,,,,,,,,,
176,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-02-21 14:54:26,2023-02-21 14:52:02,874.0,54.0,385.0,64.0,640.0,137.0,440.0,10138.0,2023-02-21 14:54:27,@linaria/babel-preset@4.4.3,100.0,Zero-runtime CSS in JS library.,1568.0,1568.0,132.0,https://www.npmjs.com/package/linaria,47127.0,47127.0,32,True,2,,,,,,,,,,,,,,,,,,,
177,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:01:31,2023-02-17 15:57:42,1323.0,33.0,598.0,163.0,435.0,9.0,683.0,9117.0,2023-02-17 16:03:11,5.4.3,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",173.0,173.0,63.0,https://www.npmjs.com/package/@react-page/editor,13582.0,13582.0,32,True,2,,,,,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,ui-frameworks,,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,641.0,63.0,680.0,47.0,429.0,7876.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14917.0,14917.0,58.0,https://www.npmjs.com/package/rebass,279131.0,279131.0,32,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
179,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22,2023-02-03 03:00:16,503.0,6.0,359.0,51.0,373.0,13.0,560.0,7126.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5583.0,5583.0,108.0,https://www.npmjs.com/package/@loadable/component,2162172.0,2162172.0,32,True,3,,,,,,,,,,,,,,,,,,,
180,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6934.0,,,,,84413.0,84413.0,63.0,https://www.npmjs.com/package/@reach/router,6528316.0,6528316.0,32,False,2,,,,,,,,,,,,,,,,,,,
181,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-22 03:35:46,2023-01-11 06:57:31,2722.0,111.0,334.0,53.0,1581.0,46.0,412.0,6507.0,,,73.0,Toolkit for building accessible web apps with React.,257.0,257.0,110.0,https://www.npmjs.com/package/reakit,853154.0,853154.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,
182,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45,2022-12-28 00:10:13,472.0,3.0,783.0,92.0,266.0,105.0,800.0,5966.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,53613.0,53613.0,91.0,https://www.npmjs.com/package/google-map-react,1194682.0,1194682.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50,2023-01-18 15:45:05,701.0,5.0,188.0,33.0,278.0,18.0,514.0,4896.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4866.0,4866.0,66.0,https://www.npmjs.com/package/easy-peasy,127399.0,127399.0,32,True,3,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44,2022-12-19 08:37:20,761.0,4.0,276.0,20.0,595.0,128.0,180.0,3186.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6165.0,6165.0,44.0,https://www.npmjs.com/package/react-rnd,539674.0,539674.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-02-22 18:26:10,2023-01-25 21:18:01,1036.0,14.0,607.0,46.0,491.0,81.0,353.0,3070.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7228582.0,7228582.0,125.0,https://www.npmjs.com/package/canglang-cli,16.0,16.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-02-09 09:20:28,2023-02-09 09:20:28,410.0,3.0,173.0,15.0,59.0,65.0,266.0,2318.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10539.0,10539.0,36.0,https://www.npmjs.com/package/@monaco-editor/react,1454709.0,1454709.0,32,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
187,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,39.0,845.0,2302.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7033.0,7033.0,105.0,https://www.npmjs.com/package/react-widgets,187045.0,187045.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,351.0,35.0,159.0,15.0,220.0,2106.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5828.0,5828.0,66.0,https://www.npmjs.com/package/react-avatar-editor,680016.0,680016.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,1.0,206.0,19.0,169.0,63.0,158.0,1658.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,42718.0,42718.0,48.0,https://www.npmjs.com/package/react-youtube,1139589.0,1139607.0,32,True,3,,,,638.0,,,,,,,,,,,,,,,
190,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,350.0,81.0,75.0,339.0,1009.0,1507.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29311.0,29311.0,35.0,https://www.npmjs.com/package/jsgrid,96706.0,97425.0,32,False,2,,,,70480.0,,,,,,,,,,,,,,,
191,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-02-22 03:45:25,2023-02-20 06:53:15,886.0,32.0,312.0,21.0,533.0,213.0,1084.0,1416.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5438.0,5438.0,46.0,https://www.npmjs.com/package/@ant-design/charts,210546.0,210546.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
192,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34,2022-06-06 11:24:45,433.0,,289.0,27.0,350.0,123.0,233.0,1378.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18017.0,18017.0,51.0,https://www.npmjs.com/package/react-google-charts,365717.0,365717.0,32,True,2,,,,,,,,,,,,,,,,,,,
193,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,58.0,6.0,89.0,5.0,137.0,387.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,636154.0,636154.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8680389.0,8680389.0,32,True,2,,,,,,,,,,,,,,,,,,,
194,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,4.0,82.0,6.0,37.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7536018.0,7536018.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,64545444.0,64545444.0,32,True,3,,,,,,,,,,,,,,,,,,,
