,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,564.0,59.0,170.0,235.0,433.0,5954.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50154.0,50154.0,54.0,https://www.npmjs.com/package/react-autosuggest,1142972.0,1142972.0,33,False,3,,,,,,,,,,,,,,,,,,,
156,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-25 09:45:31,2024-01-15 23:54:38,1491.0,21.0,224.0,35.0,1022.0,67.0,254.0,4171.0,2024-01-15 23:57:27,6.1.1,33.0,Advanced table plugin.,2432.0,2432.0,34.0,https://www.npmjs.com/package/gridjs,73347.0,73347.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,576.0,32.0,1335.0,185.0,299.0,3917.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,27722.0,27722.0,120.0,https://www.npmjs.com/package/react-ace,1286962.0,1286972.0,33,True,2,,,,1129.0,,,,,,,,,,,,,,,
158,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,,254.0,11.0,219.0,98.0,195.0,3724.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,171054.0,171054.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,7681503.0,7681503.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-01-15 18:02:39,2024-01-15 18:01:33,590.0,3.0,675.0,40.0,191.0,18.0,560.0,3619.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,27606.0,27606.0,87.0,https://www.npmjs.com/package/react-image-gallery,618800.0,618800.0,33,True,3,,,,,,,,,,,,,,,,,,,
160,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,383.0,37.0,633.0,113.0,92.0,3114.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,139334.0,139334.0,57.0,https://www.npmjs.com/package/react-split-pane,552079.0,552079.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,599.0,15.0,181.0,42.0,271.0,2692.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,82375.0,82375.0,69.0,https://www.npmjs.com/package/react-paginate,1599707.0,1599707.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-24 01:33:58,2024-01-18 12:54:17,929.0,6.0,376.0,31.0,443.0,31.0,734.0,1924.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",26066.0,26066.0,68.0,https://www.npmjs.com/package/react-data-table-component,389205.0,389205.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-23 02:41:17,2024-01-16 14:38:50,1081.0,101.0,347.0,19.0,745.0,159.0,1470.0,1741.0,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,8823.0,8823.0,60.0,https://www.npmjs.com/package/@ant-design/charts,198014.0,198014.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
164,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-21 22:17:00,2024-01-20 19:43:10,1770.0,126.0,387.0,97.0,541.0,11.0,395.0,1697.0,2024-01-20 19:43:43,5.8.0,60.0,A lightning fast JavaScript grid/spreadsheet.,1608.0,1608.0,144.0,https://www.npmjs.com/package/slickgrid,36688.0,36688.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-01-24 11:14:06,2024-01-24 00:56:09,420.0,40.0,96.0,6.0,256.0,62.0,70.0,1303.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",110928.0,110928.0,45.0,https://www.npmjs.com/package/unstorage,2358117.0,2358117.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-01-25 03:32:24,2024-01-11 14:48:00,876.0,15.0,110.0,7.0,320.0,113.0,191.0,1262.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,50415.0,50415.0,39.0,https://www.npmjs.com/package/@uiw/react-codemirror,1519847.0,1519847.0,33,True,2,,,,,,,7.0,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,10.0,45.0,153.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12176572.0,12176572.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59430024.0,59430024.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-01-25 00:44:25,2024-01-23 13:01:05,690.0,35.0,952.0,169.0,592.0,18.0,1059.0,23396.0,2024-01-08 15:10:54,@headlessui/vue@v1.7.17,94.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2281.0,2281.0,57.0,https://www.npmjs.com/package/headlessui,18766.0,18766.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-01-24 10:13:26,2024-01-24 10:13:26,11289.0,662.0,1655.0,101.0,1445.0,51.0,2125.0,23116.0,2024-01-17 19:18:48,7.4.2,100.0,A fully featured React components library.,,,475.0,https://www.npmjs.com/package/@mantine/tag-picker,179.0,179.0,32,True,3,,,,,,,,,,,,,,,,,,,
170,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-25 15:08:39,2024-01-24 08:45:14,5170.0,273.0,671.0,99.0,915.0,124.0,1331.0,21102.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,10548648.0,10548648.0,32,True,2,,,,,,,,,,,,,,,,,,,
171,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-01-25 00:29:10,2024-01-24 19:11:38,6095.0,114.0,909.0,158.0,861.0,128.0,422.0,14377.0,2024-01-24 19:04:28,reactotron-app@3.5.0,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",416.0,416.0,132.0,https://www.npmjs.com/package/reactotron,1353.0,4033.0,32,True,3,,,,10722.0,,,,,,,,,,,,,,,
172,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,400.0,85.0,163.0,13.0,121.0,13234.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,44128.0,44128.0,48.0,https://www.npmjs.com/package/react-content-loader,1876992.0,1876992.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-25 08:53:09,2024-01-25 08:48:39,622.0,26.0,762.0,99.0,2227.0,60.0,553.0,13226.0,2024-01-16 16:12:20,2.0.3,100.0,The Missing Fullstack Toolkit for Next.js.,2544.0,2544.0,56.0,https://www.npmjs.com/package/blitz,27844.0,27844.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,648.0,60.0,681.0,46.0,431.0,7928.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17161.0,17161.0,58.0,https://www.npmjs.com/package/rebass,195803.0,195803.0,32,False,3,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-01-20 18:22:50,2024-01-19 05:30:11,1065.0,5.0,183.0,33.0,217.0,14.0,312.0,7728.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14287.0,14287.0,49.0,https://www.npmjs.com/package/twin.macro,258431.0,258431.0,32,True,2,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-01-25 08:36:05,2024-01-25 03:41:21,2886.0,270.0,606.0,67.0,1105.0,136.0,758.0,7615.0,2024-01-19 10:11:26,2.51.3,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1002.0,1002.0,114.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,12083.0,12083.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,366.0,354.0,7321.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31233.0,31233.0,122.0,https://www.npmjs.com/package/react-final-form,1071677.0,1071677.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36,2023-05-14 16:46:52,477.0,,806.0,85.0,273.0,126.0,806.0,6236.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,67552.0,67552.0,92.0,https://www.npmjs.com/package/google-map-react,993335.0,993335.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,219.0,32.0,733.0,26.0,203.0,5161.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2304.0,2304.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,8538819.0,8538819.0,32,True,3,,,,,,,,,,,,,,,,,,,
180,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-01-21 09:05:49,2023-10-19 12:45:36,727.0,,191.0,34.0,340.0,10.0,532.0,5018.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6043.0,6043.0,69.0,https://www.npmjs.com/package/easy-peasy,87420.0,87420.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-01-19 22:35:15,2024-01-08 17:42:36,5266.0,62.0,461.0,64.0,1060.0,160.0,948.0,4855.0,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1480.0,1480.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,20235.0,20235.0,32,True,3,,,,,,,,,,,,,,,,,,,
182,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-12-15 09:00:21,2023-02-28 15:07:07,592.0,,872.0,55.0,274.0,53.0,789.0,4853.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,110021.0,110021.0,113.0,https://www.npmjs.com/package/react-leaflet,1084988.0,1084988.0,32,False,3,,,,,,,,,,,,,,,,,,,
183,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-01-15 10:04:05,2023-04-16 03:29:59,762.0,,294.0,22.0,599.0,139.0,180.0,3592.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8354.0,8354.0,45.0,https://www.npmjs.com/package/react-rnd,555926.0,555926.0,32,True,3,,,,,,,,,,,,,,,,,,,
184,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-09 23:40:40,2024-01-09 18:28:06,1067.0,10.0,624.0,48.0,507.0,92.0,374.0,3278.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10985418.0,10985418.0,133.0,https://www.npmjs.com/package/canglang-cli,10.0,10.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-01-25 14:58:01,2024-01-24 14:58:17,1882.0,117.0,201.0,14.0,1198.0,46.0,167.0,2755.0,2024-01-18 16:10:41,1.9.7,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,636.0,636.0,29.0,https://www.npmjs.com/package/@liveblocks/react,83187.0,83187.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-01-08 14:12:45,2024-01-08 14:12:45,486.0,8.0,602.0,39.0,248.0,167.0,221.0,2525.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,31545.0,31545.0,68.0,https://www.npmjs.com/package/react-date-range,896662.0,896662.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-01-21 18:57:56,2024-01-21 18:57:37,1269.0,169.0,257.0,65.0,163.0,21.0,279.0,2511.0,2023-12-29 14:50:55,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,403.0,403.0,27.0,https://www.npmjs.com/package/cal-heatmap,22852.0,22852.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588.0,8.0,361.0,37.0,163.0,19.0,229.0,2257.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7555.0,7555.0,70.0,https://www.npmjs.com/package/react-avatar-editor,650566.0,650566.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,216.0,20.0,174.0,75.0,160.0,1794.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,60228.0,60228.0,48.0,https://www.npmjs.com/package/react-youtube,1183176.0,1183195.0,32,False,3,,,,898.0,,,,,,,,,,,,,,,
190,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-25 15:11:43,2024-01-20 17:59:11,3035.0,42.0,168.0,33.0,887.0,153.0,666.0,825.0,2024-01-20 17:59:12,1.13.23,100.0,Robust dataviz framework implemented using D3 & typescript.,1000.0,1000.0,71.0,https://www.npmjs.com/package/@carbon/charts,138360.0,138360.0,32,True,2,,,,,,,,,,,,,,,,,,,
191,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,49.0,243.0,16.0,82.0,5.0,275.0,636.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17441.0,17441.0,5.0,https://www.npmjs.com/package/@coreui/react,197831.0,197831.0,32,True,3,,,,,,,,,,,,,,,,,,,
192,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-22 02:25:59,2024-01-09 02:29:27,2517.0,27.0,3757.0,637.0,775.0,53.0,799.0,36371.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,825.0,825.0,124.0,https://www.npmjs.com/package/tabler,925.0,925.0,31,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-21 07:45:58,2023-09-16 18:29:05,1121.0,,3648.0,281.0,1605.0,112.0,1787.0,22315.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,7.0,56978.0,31,True,3,,,,5868030.0,,,,,,,,,,,,,,,
194,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2024-01-25 15:07:30,2024-01-25 14:42:55,13244.0,549.0,867.0,180.0,6437.0,33.0,1803.0,17294.0,2023-12-17 13:26:04,1.5.29,100.0,"Build, distribute, and collaborate on components.",6.0,6.0,85.0,https://www.npmjs.com/package/bit-bin,6972.0,7086.0,31,False,3,,,,8788.0,,,,,,,,,,,,,,,
195,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-23 23:55:37,2024-01-23 23:55:37,931.0,56.0,1033.0,104.0,737.0,426.0,1195.0,13739.0,2024-01-23 12:06:02,@react-pdf/renderer@3.3.4,100.0,Create PDF files using React.,7.0,7.0,118.0,https://www.npmjs.com/package/@react-pdf/png-js,1432171.0,1432171.0,31,True,3,,,,,,,,,,,,,,,,,,,
196,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-01-22 18:19:50,2024-01-22 18:18:17,975.0,16.0,406.0,67.0,737.0,133.0,520.0,11020.0,2023-12-07 20:05:49,@linaria/stylelint@6.0.0,100.0,Zero-runtime CSS in JS library.,1744.0,1744.0,142.0,https://www.npmjs.com/package/linaria,28500.0,28500.0,31,True,3,,,,,,,,,,,,,,,,,,,
197,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55,2024-01-20 11:57:55,443.0,23.0,185.0,38.0,83.0,30.0,175.0,10558.0,2023-12-26 19:05:22,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10316.0,10316.0,36.0,https://www.npmjs.com/package/why-did-you-render,588.0,588.0,31,True,3,,,,,,,,,,,,,,,,,,,
