,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
156,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28,2022-08-03 19:35:25,430.0,5.0,712.0,59.0,160.0,233.0,431.0,5264.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,28143.0,28143.0,53.0,https://www.npmjs.com/package/react-quill,1431232.0,1431234.0,33,True,2,,,,200.0,,,,,,,,,,,,,,
157,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-08-11 12:28:26,2022-08-11 08:32:22,2989.0,275.0,296.0,58.0,2072.0,5.0,197.0,4005.0,2022-08-11 08:32:44,64.0.7,100.0,A set of React UI components that supports Pinterests design language.,691.0,691.0,113.0,https://www.npmjs.com/package/gestalt,29503.0,29503.0,33,True,3,,,,,,,,,,,,,,,,,,
158,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-08-01 12:39:10,2022-06-22 18:54:52,1967.0,9.0,295.0,33.0,527.0,27.0,678.0,3409.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1317.0,1317.0,172.0,https://www.npmjs.com/package/@lingui/macro,329418.0,329418.0,33,True,3,,,,,,,,,,,,,,,,,,
159,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-08-11 13:24:42,2022-08-11 13:24:41,8440.0,576.0,668.0,77.0,1169.0,357.0,3067.0,3253.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,6.0,6.0,139.0,https://www.npmjs.com/package/survey-knockout,71820.0,71890.0,33,True,2,,,,3239.0,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40,2022-07-30 20:45:12,549.0,3.0,626.0,38.0,163.0,18.0,512.0,3167.0,2022-07-30 20:47:50,1.2.9,52.0,React carousel image gallery component with thumbnail support.,15966.0,15966.0,83.0,https://www.npmjs.com/package/react-image-gallery,570816.0,570816.0,33,True,3,,,,,,,,,,,,,,,,,,
161,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55,2021-05-06 17:57:14,671.0,,344.0,36.0,625.0,109.0,91.0,2813.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,106200.0,106200.0,55.0,https://www.npmjs.com/package/react-split-pane,847814.0,847814.0,33,False,3,,,,,,,,,,,,,,,,,,
162,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-08-03 19:59:08,2022-07-27 10:29:57,837.0,3.0,376.0,26.0,124.0,17.0,447.0,2482.0,2022-02-04 12:01:01,3.7.0,76.0,Ultimate calendar for your React app.,33937.0,33937.0,34.0,https://www.npmjs.com/package/react-calendar,1430988.0,1430988.0,33,True,3,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-06-27 19:30:46,2022-01-08 21:08:53,461.0,,366.0,45.0,111.0,106.0,210.0,2348.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,27676.0,27676.0,28.0,https://www.npmjs.com/package/video-react,510892.0,510892.0,33,True,3,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-07-20 01:23:42,2022-05-10 08:52:11,683.0,,553.0,13.0,161.0,22.0,248.0,2338.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,34567.0,34567.0,64.0,https://www.npmjs.com/package/react-paginate,1348169.0,1348169.0,33,True,3,,,,,,,,,,,,,,,,,,
165,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,,340.0,36.0,155.0,8.0,219.0,2008.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5078.0,5078.0,63.0,https://www.npmjs.com/package/react-avatar-editor,521483.0,521483.0,33,True,3,,,,,,,,,,,,,,,,,,
166,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-08-11 14:18:59,2022-08-10 20:13:36,6751.0,81.0,290.0,26.0,1685.0,39.0,469.0,1866.0,2022-07-21 20:39:35,35.5.0,100.0,An implementation of GitHubs Primer Design System using React.,832.0,832.0,110.0,https://www.npmjs.com/package/@primer/components,168554.0,168554.0,33,True,3,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,14.0,32.0,4.0,82.0,3.0,35.0,133.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5489824.0,5489824.0,14.0,https://www.npmjs.com/package/jsx-ast-utils,55189841.0,55189841.0,33,True,3,,,,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-08-11 10:17:54,2022-08-11 10:17:54,1990.0,44.0,3154.0,638.0,520.0,64.0,515.0,30531.0,2022-01-18 22:32:10,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,221.0,221.0,83.0,https://www.npmjs.com/package/tabler,707.0,707.0,32,True,3,,,,,,,,,,,,,,,,,,
169,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-08-11 15:15:09,2022-08-10 16:38:30,430.0,81.0,615.0,157.0,384.0,25.0,620.0,16114.0,2022-07-12 14:07:00,@headlessui/vue@v1.6.7,49.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",363.0,363.0,36.0,https://www.npmjs.com/package/headlessui,28997.0,28997.0,32,True,3,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-08-11 15:25:42,2022-08-11 15:01:34,10440.0,579.0,774.0,177.0,4562.0,235.0,1372.0,15607.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,73.0,https://www.npmjs.com/package/bit-bin,11464.0,11600.0,32,False,3,,,,8436.0,,,,,,,,,,,,,,
171,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-08-03 11:39:48,2022-07-18 12:17:40,906.0,20.0,747.0,122.0,1008.0,31.0,408.0,11743.0,2022-07-18 12:35:54,6.10.3,100.0,Evergreen React UI Framework by Segment.,3331.0,3331.0,143.0,https://www.npmjs.com/package/evergreen-ui,50426.0,50426.0,32,True,3,,,,,,,,,,,,,,,,,,
172,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-06-27 15:53:45,2022-06-27 15:47:33,490.0,6.0,914.0,239.0,139.0,99.0,281.0,10388.0,2022-06-01 08:42:44,1.7.0,13.0,A javascript library to run SQLite on the web.,4275.0,4275.0,47.0,https://www.npmjs.com/package/sql.js,93763.0,94442.0,32,False,3,,,,22425.0,,,,,,,,,,,,,,
173,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-08-10 16:37:24,2022-07-13 08:18:45,1264.0,15.0,572.0,159.0,406.0,7.0,668.0,8925.0,2022-07-13 09:17:47,4.11.2,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",134.0,134.0,58.0,https://www.npmjs.com/package/@react-page/editor,11898.0,11898.0,32,True,2,,,,,,,,,,,,,,,,,,
174,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-07-20 14:26:58,2021-08-03 19:54:17,2024.0,,627.0,65.0,673.0,47.0,428.0,7782.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13251.0,13251.0,58.0,https://www.npmjs.com/package/rebass,248333.0,248333.0,32,True,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-08-11 10:20:11,2022-08-11 10:19:03,2337.0,366.0,314.0,59.0,1192.0,33.0,388.0,6051.0,,,56.0,Toolkit for building accessible web apps with React.,86.0,86.0,108.0,https://www.npmjs.com/package/reakit,853575.0,853575.0,32,True,3,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-07-21 20:00:37,2022-07-06 19:16:58,461.0,2.0,761.0,88.0,258.0,87.0,790.0,5795.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,45814.0,45814.0,90.0,https://www.npmjs.com/package/google-map-react,1070101.0,1070101.0,32,True,3,,,,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-08-07 09:58:10,2022-08-03 20:29:42,583.0,9.0,833.0,57.0,259.0,3.0,754.0,4235.0,2022-06-25 14:07:06,4.0.1,100.0,React components for Leaflet maps.,58319.0,58319.0,110.0,https://www.npmjs.com/package/react-leaflet,1003891.0,1003891.0,32,False,3,,,,,,,,,,,,,,,,,,
178,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-08-10 01:28:54,2022-07-27 22:46:29,1003.0,28.0,568.0,45.0,473.0,76.0,334.0,2884.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5292842.0,5292842.0,120.0,https://www.npmjs.com/package/canglang-cli,8.0,8.0,32,True,3,,,,,,,,,,,,,,,,,,
179,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-08-05 06:27:55,2022-08-05 06:27:01,1020.0,3.0,861.0,46.0,571.0,559.0,813.0,2453.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8110.0,8110.0,145.0,https://www.npmjs.com/package/mui-datatables,233186.0,233186.0,32,True,2,,,,,,,,,,,,,,,,,,
180,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36,2022-03-03 01:46:36,799.0,,566.0,23.0,232.0,16.0,429.0,2189.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,47158.0,47158.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,911827.0,911827.0,32,True,3,,,,,,,,,,,,,,,,,,
181,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-06-15 08:06:00,2022-04-13 12:58:53,521.0,,117.0,18.0,93.0,18.0,73.0,2047.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,93697.0,93697.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4550769.0,4550769.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-08-04 20:49:55,2022-06-06 11:24:45,433.0,30.0,281.0,28.0,316.0,115.0,229.0,1291.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14323.0,14323.0,51.0,https://www.npmjs.com/package/react-google-charts,311581.0,311581.0,32,True,2,,,,,,,,,,,,,,,,,,
183,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-07-27 09:28:39,2022-07-27 09:28:38,809.0,31.0,277.0,18.0,452.0,272.0,768.0,1215.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4003.0,4003.0,41.0,https://www.npmjs.com/package/@ant-design/charts,166561.0,166561.0,32,True,2,,,,,,,,,,,,,,,,,,
184,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-07-12 02:40:37,2021-09-28 15:37:42,361.0,,57.0,5.0,84.0,7.0,132.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,523817.0,523817.0,43.0,https://www.npmjs.com/package/inline-style-prefixer,7100327.0,7100327.0,32,True,3,,,,,,,,,,,,,,,,,,
185,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-08-08 23:55:29,2022-08-08 23:55:25,748.0,33.0,7089.0,606.0,309.0,121.0,2223.0,30950.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,200.0,https://www.npmjs.com/package/xlsx,6730339.0,6730339.0,31,True,2,,,-9.0,,,,,,,,,,,,,,,
186,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-08-07 15:19:00,2020-03-03 17:55:52,220.0,,758.0,148.0,238.0,,,16391.0,,,,A higher order component for loading components with promises.,85569.0,85569.0,99.0,https://www.npmjs.com/package/react-loadable,2059478.0,2059478.0,31,False,3,,,,,,,,,,,,,,,,,,
187,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-08-08 12:01:28,2022-08-01 14:26:15,5442.0,120.0,1424.0,141.0,551.0,121.0,1579.0,15966.0,2020-08-07 12:41:36,tiptap@1.29.4,100.0,The headless editor framework for web artisans.,3592.0,3592.0,179.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,31,True,2,,,,,,,,,,,,,,,,,,
188,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-07-22 09:53:46,2022-04-27 10:39:50,425.0,,636.0,222.0,125.0,118.0,140.0,14433.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2083.0,2083.0,51.0,https://www.npmjs.com/package/frappe-charts,59142.0,59142.0,31,True,2,,,,,,,,,,,,,,,,,,
189,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-08-10 14:01:36,2022-08-10 08:45:55,2821.0,118.0,738.0,86.0,905.0,58.0,918.0,11508.0,2022-08-05 17:21:53,10.3.14,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",,,59.0,https://www.npmjs.com/package/react-flow-renderer,673558.0,673558.0,31,True,3,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
190,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-07-20 01:22:35,2021-07-09 19:05:04,516.0,,586.0,178.0,36.0,84.0,403.0,10025.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",975.0,975.0,14.0,https://www.npmjs.com/package/muuri,65658.0,65658.0,31,False,2,,,,,,,,,,,,,,,,,,
191,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25,2022-03-02 23:27:23,1102.0,,298.0,154.0,491.0,68.0,519.0,7442.0,,,,A toolchain for React component styling.,36067.0,36067.0,92.0,https://www.npmjs.com/package/radium,364748.0,364748.0,31,True,3,,,,,,,,,,,,,,,,,,
192,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-08-11 02:22:01,2022-08-09 16:27:02,3409.0,159.0,528.0,66.0,2042.0,314.0,837.0,6950.0,,,,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",689.0,689.0,239.0,https://www.npmjs.com/package/react-aria,126537.0,126537.0,31,True,3,,,,,,,,,,,,,,,,,,
193,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-08-02 23:57:15,2022-08-02 23:57:15,497.0,1.0,347.0,52.0,342.0,10.0,546.0,6714.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,4777.0,4777.0,107.0,https://www.npmjs.com/package/@loadable/component,1867527.0,1867527.0,31,True,3,,,,,,,,,,,,,,,,,,
194,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21,2022-06-26 04:35:21,334.0,3.0,286.0,52.0,102.0,11.0,189.0,6277.0,,,,"CSS media queries in react - for responsive design, and more.",35525.0,35525.0,65.0,https://www.npmjs.com/package/react-responsive,2240253.0,2240253.0,31,True,3,,,,,,,,,,,,,,,,,,
195,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23,2022-06-08 15:39:04,1048.0,6.0,177.0,52.0,307.0,84.0,518.0,6048.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",954.0,954.0,48.0,https://www.npmjs.com/package/@stitches/react,410031.0,410031.0,31,True,3,,,,,,,,,,,,,,,,,,
196,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-08-10 15:41:59,2022-07-28 09:43:48,2239.0,13.0,1965.0,128.0,1491.0,101.0,1255.0,5523.0,,,,Feature-rich and customizable data grid React component.,6087.0,6087.0,129.0,https://www.npmjs.com/package/react-data-grid,334495.0,334495.0,31,False,2,,,,,,,,,,,,,,,,,,
197,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22,2022-02-11 06:08:20,662.0,,179.0,35.0,239.0,57.0,462.0,4757.0,2021-10-13 15:10:31,4.0.2,89.0,Vegetarian friendly state for React.,3954.0,3954.0,57.0,https://www.npmjs.com/package/easy-peasy,121418.0,121418.0,31,True,3,,,,,,,,,,,,,,,,,,
198,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2022-08-11 14:10:21,2022-08-11 14:10:21,3879.0,111.0,447.0,66.0,889.0,148.0,919.0,4688.0,2022-08-01 17:26:58,3.36.1,100.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,139.0,139.0,67.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,21940.0,21940.0,31,True,3,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,
