,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
157,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-21 19:08:07,2022-11-21 19:06:53,928.0,22.0,780.0,120.0,1027.0,31.0,428.0,11898.0,2022-11-21 19:07:36,6.13.1,100.0,Evergreen React UI Framework by Segment.,3584.0,3584.0,150.0,https://www.npmjs.com/package/evergreen-ui,52474.0,52474.0,33,True,3,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-11-12 14:54:21,2022-04-01 08:44:29,540.0,,461.0,83.0,306.0,377.0,329.0,7128.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,23341.0,23341.0,120.0,https://www.npmjs.com/package/react-final-form,1506226.0,1506226.0,33,True,3,,,,,,,,,,,,,,,,,,
159,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07,2022-09-06 01:05:44,469.0,8.0,773.0,90.0,261.0,101.0,796.0,5901.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,49661.0,49661.0,91.0,https://www.npmjs.com/package/google-map-react,1218892.0,1218892.0,33,True,3,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40,2022-08-03 19:35:25,430.0,,747.0,56.0,162.0,257.0,434.0,5479.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,33026.0,33026.0,53.0,https://www.npmjs.com/package/react-quill,1694655.0,1694657.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
161,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-23 14:48:45,2022-11-23 14:47:40,696.0,34.0,182.0,36.0,262.0,20.0,507.0,4847.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4343.0,4343.0,66.0,https://www.npmjs.com/package/easy-peasy,121324.0,121324.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-23 20:13:15,2022-11-23 18:21:03,3446.0,352.0,303.0,61.0,2317.0,5.0,198.0,4049.0,2022-11-23 18:21:26,83.3.1,100.0,A set of React UI components that supports Pinterests design language.,717.0,717.0,115.0,https://www.npmjs.com/package/gestalt,28407.0,28407.0,33,True,3,,,,,,,,,,,,,,,,,,
163,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-22 07:08:30,2022-11-22 07:08:30,6672.0,113.0,184.0,48.0,448.0,107.0,223.0,3988.0,2022-11-05 07:31:11,effector@22.4.0,100.0,Business logic with ease.,2693.0,2693.0,122.0,https://www.npmjs.com/package/effector-react,84793.0,84793.0,33,True,3,,,,,,,,,,,,,,,,,,
164,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-24 14:44:49,2022-11-23 13:43:47,1398.0,23.0,173.0,28.0,944.0,56.0,200.0,3758.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,1034.0,1034.0,33.0,https://www.npmjs.com/package/gridjs,66791.0,66791.0,33,True,2,,,,,,,,,,,,,,,,,,
165,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-16 10:03:59,2022-11-16 10:03:58,620.0,8.0,143.0,17.0,345.0,1.0,211.0,3705.0,2022-11-15 15:17:21,9.4.1,84.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,51973.0,51973.0,38.0,https://www.npmjs.com/package/react-intersection-observer,4621612.0,4621612.0,33,True,3,,,,,,,,,,,,,,,,,,
166,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-24 14:35:28,2022-11-24 12:02:38,9100.0,570.0,688.0,76.0,1475.0,410.0,3276.0,3449.0,2022-11-24 11:54:18,1.9.60,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,79249.0,79308.0,33,True,2,,,2937.0,,,,,,,,,,,,,,,
167,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56,2022-10-25 05:03:56,646.0,8.0,314.0,30.0,140.0,33.0,352.0,3265.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7548.0,7548.0,66.0,https://www.npmjs.com/package/react-image-crop,1241590.0,1241590.0,33,True,2,,,,,,,,,,,,,,,,,,
168,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-22 16:48:27,2022-11-22 16:48:24,580.0,29.0,319.0,17.0,341.0,44.0,266.0,3029.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,11883.0,11883.0,71.0,https://www.npmjs.com/package/react-monaco-editor,500713.0,500713.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,,360.0,37.0,626.0,111.0,92.0,2876.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,118714.0,118714.0,56.0,https://www.npmjs.com/package/react-split-pane,901235.0,901235.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27,2022-03-03 01:46:36,799.0,,581.0,24.0,233.0,16.0,438.0,2296.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,55026.0,55026.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,994236.0,994236.0,33,True,3,,,,,,,,,,,,,,,,,,
171,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-04 12:17:46,2022-11-04 12:17:45,572.0,15.0,346.0,35.0,157.0,11.0,220.0,2061.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5399.0,5399.0,66.0,https://www.npmjs.com/package/react-avatar-editor,666165.0,666165.0,33,True,3,,,,,,,,,,,,,,,,,,
172,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-14 09:25:00,2022-11-14 09:17:25,4919.0,30.0,392.0,86.0,2938.0,130.0,513.0,1943.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",3656.0,3656.0,129.0,https://www.npmjs.com/package/react-instantsearch,70135.0,70135.0,33,True,3,,,,,,,,,,,,,,,,,,
173,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-11-23 08:28:23,2022-11-22 18:32:10,412.0,8.0,204.0,19.0,166.0,59.0,158.0,1616.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,38873.0,38873.0,46.0,https://www.npmjs.com/package/react-youtube,1015603.0,1015621.0,33,True,3,,,571.0,,,,,,,,,,,,,,,
174,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-11-23 13:49:05,2022-11-23 13:48:17,805.0,53.0,172.0,12.0,149.0,12.0,306.0,1001.0,2022-11-08 10:30:21,9.1.0,80.0,A date picker for your React app.,15670.0,15670.0,23.0,https://www.npmjs.com/package/react-date-picker,607163.0,607163.0,33,True,2,,,,,,,,,,,,,,,,,,
175,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-11-17 08:17:09,2022-11-17 08:17:09,377.0,14.0,58.0,5.0,87.0,5.0,136.0,385.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,580547.0,580547.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8355610.0,8355610.0,33,True,2,,,,,,,,,,,,,,,,,,
176,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-11-23 15:16:11,2022-11-23 15:16:10,481.0,48.0,705.0,165.0,437.0,14.0,723.0,17818.0,2022-11-03 15:23:17,@headlessui/react@v1.7.4,60.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",547.0,547.0,38.0,https://www.npmjs.com/package/headlessui,33819.0,33819.0,32,True,3,,,,,,,,,,,,,,,,,,
177,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-11-20 10:07:53,2022-11-07 15:19:57,800.0,7.0,880.0,104.0,569.0,348.0,1029.0,11452.0,2022-11-07 15:22:41,@react-pdf/layout@3.2.1,100.0,Create PDF files using React.,2333.0,2333.0,98.0,https://www.npmjs.com/package/@react-pdf/png-js,958655.0,958655.0,32,True,2,,,,,,,,,,,,,,,,,,
178,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,3.0,933.0,239.0,140.0,105.0,286.0,10907.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4707.0,4707.0,47.0,https://www.npmjs.com/package/sql.js,130719.0,131405.0,32,False,2,,,24731.0,,,,,,,,,,,,,,,
179,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-11-23 19:40:17,2022-11-22 14:49:47,820.0,44.0,359.0,65.0,589.0,116.0,426.0,9877.0,2022-10-25 19:42:35,@linaria/webpack5-loader@4.1.8,100.0,Zero-runtime CSS in JS library.,1481.0,1481.0,122.0,https://www.npmjs.com/package/linaria,53692.0,53692.0,32,True,3,,,,,,,,,,,,,,,,,,
180,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-11-21 16:12:48,2022-11-03 15:39:39,1290.0,26.0,580.0,158.0,417.0,5.0,679.0,9040.0,2022-11-03 15:59:58,5.2.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",146.0,146.0,59.0,https://www.npmjs.com/package/@react-page/editor,13953.0,13953.0,32,True,2,,,,,,,,,,,,,,,,,,
181,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-11-12 03:51:30,2021-08-03 19:54:17,2024.0,,631.0,63.0,675.0,47.0,428.0,7834.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14031.0,14031.0,58.0,https://www.npmjs.com/package/rebass,386076.0,386076.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
182,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-11-18 04:21:02,2022-08-02 23:57:15,497.0,,356.0,52.0,351.0,9.0,553.0,6891.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5202.0,5202.0,107.0,https://www.npmjs.com/package/@loadable/component,2097262.0,2097262.0,32,True,3,,,,,,,,,,,,,,,,,,
183,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,25.0,195.0,58.0,320.0,102.0,534.0,6619.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1483.0,1483.0,53.0,https://www.npmjs.com/package/@stitches/react,626284.0,626284.0,32,True,3,,,,,,,,,,,,,,,,,,
184,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-24 13:57:18,2022-11-24 13:53:48,2606.0,212.0,327.0,55.0,1456.0,47.0,399.0,6348.0,,,66.0,Toolkit for building accessible web apps with React.,174.0,174.0,110.0,https://www.npmjs.com/package/reakit,872802.0,872802.0,32,True,3,,,,,,,,,,,,,,,,,,
185,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-11-11 04:17:02,2022-09-23 08:21:20,279.0,5.0,198.0,19.0,64.0,63.0,89.0,6198.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,41145.0,41145.0,25.0,https://www.npmjs.com/package/react-hot-toast,1578945.0,1578945.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
186,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,571.0,59.0,164.0,232.0,433.0,5867.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,43099.0,43099.0,54.0,https://www.npmjs.com/package/react-autosuggest,1659791.0,1659791.0,32,False,3,,,,,,,,,,,,,,,,,,
187,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-11-24 14:46:07,2022-11-23 14:45:22,2291.0,43.0,1990.0,128.0,1541.0,120.0,1266.0,5698.0,,,,Feature-rich and customizable data grid React component.,6562.0,6562.0,130.0,https://www.npmjs.com/package/react-data-grid,389932.0,389932.0,32,False,2,,,,,,,,,,,,,,,,,,
188,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-11-24 01:27:08,2022-11-23 21:56:55,13545.0,867.0,396.0,72.0,9822.0,228.0,2959.0,4066.0,,,,"Library for building distributed, real-time collaborative web applications.",15.0,15.0,221.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8671.0,8671.0,32,True,2,,,,,,,,,,,,,,,,,,
189,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-11-18 19:14:21,2022-04-22 01:41:09,327.0,,253.0,41.0,104.0,32.0,139.0,3863.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27262.0,27262.0,39.0,https://www.npmjs.com/package/react-flip-move,661798.0,661798.0,32,True,2,,,,,,,,,,,,,,,,,,
190,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-11-23 09:38:57,2022-11-15 23:49:11,757.0,10.0,272.0,20.0,590.0,124.0,176.0,3068.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5587.0,5587.0,43.0,https://www.npmjs.com/package/react-rnd,446972.0,446972.0,32,True,2,,,,,,,,,,,,,,,,,,
191,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-11-18 18:06:01,2022-11-18 18:05:55,1022.0,15.0,591.0,44.0,483.0,78.0,347.0,2980.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6307750.0,6307750.0,123.0,https://www.npmjs.com/package/canglang-cli,11.0,11.0,32,True,3,,,,,,,,,,,,,,,,,,
192,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57,2022-11-09 19:31:26,467.0,5.0,372.0,45.0,113.0,108.0,212.0,2409.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28886.0,28886.0,30.0,https://www.npmjs.com/package/video-react,364379.0,364379.0,32,True,3,,,,,,,,,,,,,,,,,,
193,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-11-23 16:01:45,2022-07-25 19:54:19,1274.0,,379.0,50.0,249.0,36.0,845.0,2291.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6637.0,6637.0,105.0,https://www.npmjs.com/package/react-widgets,165436.0,165436.0,32,True,2,,,,,,,,,,,,,,,,,,
194,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-11-13 11:26:20,2022-09-24 09:04:01,407.0,4.0,156.0,13.0,55.0,56.0,257.0,2159.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,8433.0,8433.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,1056090.0,1056090.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
195,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-11-24 09:42:29,2022-11-22 06:57:44,854.0,33.0,296.0,17.0,500.0,318.0,878.0,1320.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4716.0,4716.0,43.0,https://www.npmjs.com/package/@ant-design/charts,175009.0,175009.0,32,True,2,,,,,,,,,,,,,,,,,,
196,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,6.0,32.0,4.0,82.0,5.0,36.0,136.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6559787.0,6559787.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,62212861.0,62212861.0,32,True,3,,,,,,,,,,,,,,,,,,
197,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-11-21 07:48:09,2022-10-04 20:50:55,767.0,15.0,7165.0,606.0,318.0,113.0,2264.0,31730.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7903999.0,7903999.0,31,True,2,,,,-9.0,,,,,,,,,,,,,,
198,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,759.0,144.0,239.0,,,16454.0,,,,A higher order component for loading components with promises.,91929.0,91929.0,99.0,https://www.npmjs.com/package/react-loadable,1641796.0,1641796.0,31,False,3,,,,,,,,,,,,,,,,,,
199,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-11-24 10:25:02,2022-11-24 10:23:45,471.0,33.0,655.0,222.0,130.0,119.0,145.0,14570.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2462.0,2462.0,53.0,https://www.npmjs.com/package/frappe-charts,52323.0,52323.0,31,True,2,,,,,,,,,,,,,,,,,,
200,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-11-09 21:59:26,2022-09-14 21:25:26,522.0,6.0,598.0,179.0,40.0,81.0,411.0,10127.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1011.0,1011.0,15.0,https://www.npmjs.com/package/muuri,75922.0,75922.0,31,True,3,,,,,,,,,,,,,,,,,,
