,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
156,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-07 04:02:04,2022-12-27 10:25:58,805.0,10.0,896.0,103.0,581.0,359.0,1045.0,11610.0,2022-12-27 10:28:36,@react-pdf/types@2.1.1,100.0,Create PDF files using React.,3300.0,3300.0,99.0,https://www.npmjs.com/package/@react-pdf/png-js,786699.0,786699.0,33,True,2,,,,,,,,,,,,,,,,,,
157,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-12 01:55:50,2023-01-12 00:15:30,3642.0,105.0,608.0,65.0,2318.0,362.0,930.0,7827.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",885.0,885.0,250.0,https://www.npmjs.com/package/react-aria,248517.0,248517.0,33,True,3,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,462.0,83.0,310.0,375.0,333.0,7159.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,24243.0,24243.0,120.0,https://www.npmjs.com/package/react-final-form,1281239.0,1281239.0,33,True,3,,,,,,,,,,,,,,,,,,
159,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-12 11:03:42,2023-01-11 06:57:31,2722.0,195.0,332.0,54.0,1580.0,48.0,407.0,6457.0,,,73.0,Toolkit for building accessible web apps with React.,213.0,213.0,110.0,https://www.npmjs.com/package/reakit,703651.0,703651.0,33,True,3,,,,,,,,,,,,,,,,,,
160,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,232.0,433.0,5884.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44085.0,44085.0,54.0,https://www.npmjs.com/package/react-autosuggest,1209510.0,1209510.0,33,False,3,,,,,,,,,,,,,,,,,,
161,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2023-01-11 15:07:34,2023-01-11 10:39:11,1052.0,11.0,1219.0,135.0,152.0,46.0,1162.0,5620.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",5237.0,5237.0,65.0,https://www.npmjs.com/package/lightgallery,164820.0,164826.0,33,False,3,,,531.0,,,,,,,,,,,,,,,
162,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2023-01-11 22:43:12,2023-01-11 20:26:39,4960.0,152.0,712.0,351.0,3640.0,340.0,2455.0,5574.0,2023-01-10 21:22:36,72.2.0,100.0,Elastic UI Framework.,121.0,121.0,238.0,https://www.npmjs.com/package/@elastic/eui,132398.0,132398.0,33,False,3,,,,,,,,,,,,,,,,,,
163,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-07 03:58:07,2022-08-03 19:35:25,430.0,,753.0,56.0,165.0,270.0,435.0,5558.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,35785.0,35785.0,53.0,https://www.npmjs.com/package/react-quill,1569944.0,1569946.0,33,True,2,,,206.0,,,,,,,,,,,,,,,
164,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-01-10 01:03:31,2023-01-10 01:03:30,698.0,16.0,184.0,34.0,271.0,19.0,510.0,4869.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4614.0,4614.0,66.0,https://www.npmjs.com/package/easy-peasy,99725.0,99725.0,33,True,3,,,,,,,,,,,,,,,,,,
165,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-01-11 23:20:33,2023-01-11 23:20:07,3597.0,291.0,304.0,62.0,2403.0,6.0,198.0,4066.0,2023-01-11 23:20:34,89.0.1,100.0,A set of React UI components that supports Pinterests design language.,726.0,726.0,116.0,https://www.npmjs.com/package/gestalt,18441.0,18441.0,33,True,3,,,,,,,,,,,,,,,,,,
166,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-01-11 10:35:25,2023-01-11 10:35:22,6731.0,98.0,192.0,47.0,460.0,107.0,228.0,4056.0,2023-01-07 09:15:09,effector@22.5.0,100.0,Business logic with ease.,2864.0,2864.0,124.0,https://www.npmjs.com/package/effector-react,70163.0,70163.0,33,True,3,,,,,,,,,,,,,,,,,,
167,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-12 15:31:16,2023-01-11 15:59:40,9392.0,560.0,692.0,75.0,1568.0,442.0,3359.0,3480.0,2023-01-11 08:08:14,1.9.68,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,146.0,https://www.npmjs.com/package/survey-knockout,65241.0,65294.0,33,True,2,,,2606.0,,,,,,,,,,,,,,,
168,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42,2022-11-28 16:57:08,648.0,3.0,316.0,30.0,140.0,35.0,353.0,3301.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8005.0,8005.0,67.0,https://www.npmjs.com/package/react-image-crop,922585.0,922585.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-07 05:46:19,2022-12-04 06:52:13,559.0,1.0,638.0,38.0,171.0,14.0,527.0,3279.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,18844.0,18844.0,84.0,https://www.npmjs.com/package/react-image-gallery,485751.0,485751.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2023-01-05 16:17:05,2022-08-22 15:16:46,672.0,,364.0,37.0,631.0,111.0,92.0,2905.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,123717.0,123717.0,56.0,https://www.npmjs.com/package/react-split-pane,700651.0,700651.0,33,True,3,,,,,,,,,,,,,,,,,,
171,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-04 00:51:26,2023-01-03 23:53:42,1034.0,8.0,873.0,44.0,585.0,583.0,818.0,2546.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9293.0,9293.0,149.0,https://www.npmjs.com/package/mui-datatables,207045.0,207045.0,33,True,2,,,,,,,,,,,,,,,,,,
172,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-01-05 12:04:06,2022-03-03 01:46:36,799.0,,585.0,24.0,237.0,19.0,438.0,2337.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,60086.0,60086.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,856322.0,856322.0,33,True,3,,,,,,,,,,,,,,,,,,
173,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2023-01-08 14:54:46,2022-12-06 23:21:27,413.0,5.0,206.0,19.0,168.0,62.0,158.0,1634.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,40869.0,40869.0,47.0,https://www.npmjs.com/package/react-youtube,880197.0,880215.0,33,True,3,,,615.0,,,,,,,,,,,,,,,
174,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,12.0,58.0,6.0,89.0,5.0,137.0,385.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,609219.0,609219.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,6658398.0,6658398.0,33,True,2,,,,,,,,,,,,,,,,,,
175,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,3.0,32.0,4.0,82.0,6.0,36.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7081968.0,7081968.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,49895408.0,49895408.0,33,True,3,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2023-01-05 12:36:38,2022-09-08 01:26:34,493.0,,941.0,238.0,141.0,107.0,287.0,11032.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4923.0,4923.0,47.0,https://www.npmjs.com/package/sql.js,119440.0,120111.0,32,False,3,,,25513.0,,,,,,,,,,,,,,,
177,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2023-01-12 14:05:53,2023-01-06 19:46:22,850.0,65.0,376.0,65.0,620.0,131.0,429.0,10016.0,2023-01-06 19:49:04,@linaria/core@4.2.5,100.0,Zero-runtime CSS in JS library.,1528.0,1528.0,128.0,https://www.npmjs.com/package/linaria,34343.0,34343.0,32,True,3,,,,,,,,,,,,,,,,,,
178,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-01-08 03:32:56,2022-12-28 09:37:42,1293.0,11.0,588.0,161.0,424.0,6.0,680.0,9100.0,2022-11-30 13:06:15,5.3.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",158.0,158.0,62.0,https://www.npmjs.com/package/@react-page/editor,9335.0,9335.0,32,True,2,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2023-01-04 09:36:20,2021-08-03 19:54:17,2024.0,,639.0,63.0,679.0,46.0,429.0,7864.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14539.0,14539.0,58.0,https://www.npmjs.com/package/rebass,210161.0,210161.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
180,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6937.0,,,,,78644.0,78644.0,63.0,https://www.npmjs.com/package/@reach/router,5179381.0,5179381.0,32,False,2,,,,,,,,,,,,,,,,,,
181,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45,2022-12-28 00:10:13,472.0,3.0,782.0,91.0,266.0,104.0,799.0,5944.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,51726.0,51726.0,91.0,https://www.npmjs.com/package/google-map-react,968985.0,968985.0,32,True,3,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-01-10 21:10:51,2022-12-25 16:14:14,1400.0,23.0,179.0,29.0,972.0,55.0,208.0,3841.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,1148.0,1148.0,33.0,https://www.npmjs.com/package/gridjs,51782.0,51782.0,32,True,2,,,,,,,,,,,,,,,,,,
183,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-01-07 12:54:13,2022-12-19 08:37:20,761.0,10.0,274.0,20.0,594.0,129.0,179.0,3144.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,5889.0,5889.0,44.0,https://www.npmjs.com/package/react-rnd,382345.0,382345.0,32,True,2,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-01-07 03:48:17,2023-01-07 03:48:16,597.0,33.0,326.0,18.0,360.0,50.0,270.0,3094.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12170.0,12170.0,72.0,https://www.npmjs.com/package/react-monaco-editor,392826.0,392826.0,32,True,2,,,,,,,,,,,,,,,,,,
185,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57,2022-11-09 19:31:26,467.0,4.0,372.0,45.0,113.0,112.0,212.0,2433.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,29923.0,29923.0,30.0,https://www.npmjs.com/package/video-react,309734.0,309734.0,32,True,3,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-04 04:36:51,2022-07-25 19:54:19,1274.0,,381.0,50.0,250.0,38.0,845.0,2299.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6853.0,6853.0,105.0,https://www.npmjs.com/package/react-widgets,138975.0,138975.0,32,True,2,,,,,,,,,,,,,,,,,,
187,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,4.0,351.0,35.0,159.0,15.0,220.0,2095.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5618.0,5618.0,66.0,https://www.npmjs.com/package/react-avatar-editor,526800.0,526800.0,32,True,3,,,,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2023-01-11 22:16:47,2023-01-11 22:06:00,260.0,60.0,84.0,16.0,6.0,1.0,180.0,1399.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,16119.0,16119.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,695559.0,695559.0,32,True,3,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-01-09 20:21:28,2022-06-06 11:24:45,433.0,,284.0,27.0,344.0,123.0,233.0,1356.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17183.0,17183.0,51.0,https://www.npmjs.com/package/react-google-charts,279624.0,279624.0,32,True,2,,,,,,,,,,,,,,,,,,
190,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-01-12 11:22:41,2023-01-12 11:22:40,814.0,36.0,174.0,13.0,176.0,12.0,309.0,1018.0,2022-11-08 10:30:21,9.1.0,80.0,A date picker for your React app.,16813.0,16813.0,23.0,https://www.npmjs.com/package/react-date-picker,500346.0,500346.0,32,True,2,,,,,,,,,,,,,,,,,,
191,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-01-10 18:26:57,2023-01-09 11:11:45,515.0,43.0,728.0,168.0,464.0,16.0,762.0,18514.0,2022-12-16 16:40:49,@headlessui/react@v1.7.7,67.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",645.0,645.0,40.0,https://www.npmjs.com/package/headlessui,7593.0,7593.0,31,True,3,,,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56,2022-09-14 21:25:26,522.0,,603.0,179.0,43.0,82.0,412.0,10158.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1062.0,1062.0,15.0,https://www.npmjs.com/package/muuri,63579.0,63579.0,31,True,3,,,,,,,,,,,,,,,,,,
193,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,152.0,493.0,68.0,519.0,7430.0,,,,A toolchain for React component styling.,37885.0,37885.0,93.0,https://www.npmjs.com/package/radium,262792.0,262792.0,31,True,3,,,,,,,,,,,,,,,,,,
194,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-01-10 20:07:44,2022-12-12 01:20:14,499.0,2.0,358.0,52.0,369.0,12.0,555.0,7055.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5413.0,5413.0,108.0,https://www.npmjs.com/package/@loadable/component,1573956.0,1573956.0,31,True,3,,,,,,,,,,,,,,,,,,
195,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,4.0,203.0,56.0,320.0,108.0,536.0,6843.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2034.0,2034.0,53.0,https://www.npmjs.com/package/@stitches/react,503325.0,503325.0,31,True,3,,,,,,,,,,,,,,,,,,
196,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-30 05:48:28,2022-12-02 21:54:46,281.0,2.0,204.0,19.0,67.0,74.0,94.0,6416.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,52392.0,52392.0,25.0,https://www.npmjs.com/package/react-hot-toast,1452186.0,1452186.0,31,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
197,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-01-04 21:37:22,2022-07-17 19:19:07,829.0,,1048.0,87.0,386.0,551.0,383.0,5953.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,26659.0,26659.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,826771.0,826771.0,31,True,2,,,,,,,,,,,,,,,,,,
198,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2023-01-09 20:35:13,2023-01-09 20:33:04,2298.0,21.0,1993.0,129.0,1554.0,117.0,1279.0,5785.0,,,,Feature-rich and customizable data grid React component.,6861.0,6861.0,130.0,https://www.npmjs.com/package/react-data-grid,311306.0,311306.0,31,False,2,,,,,,,,,,,,,,,,,,
199,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2023-01-12 14:00:29,2023-01-12 14:00:28,4167.0,70.0,449.0,67.0,965.0,152.0,934.0,4748.0,2022-12-26 19:17:28,1.33.5-ue,100.0,Search UI components for React and Vue.,149.0,149.0,68.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,15310.0,15310.0,31,True,3,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
