,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709.0,,217.0,10.0,206.0,78.0,186.0,2888.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,109906.0,109906.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18357339.0,18357339.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-10-24 23:00:00.000,2022-09-30 12:27:33,568.0,11.0,346.0,35.0,156.0,10.0,220.0,2045.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5319.0,5319.0,64.0,https://www.npmjs.com/package/react-avatar-editor,655768.0,655768.0,34,True,2,,,,,,,,,,,,,,,,,,
149,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-27 15:08:29.000,2022-10-27 14:59:56,6914.0,179.0,316.0,28.0,1885.0,50.0,503.0,2026.0,2022-10-25 19:24:23,35.13.0,100.0,An implementation of GitHubs Primer Design System using React.,1084.0,1084.0,118.0,https://www.npmjs.com/package/@primer/components,175225.0,175225.0,34,True,3,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-10-17 20:38:46.000,2022-10-17 20:38:42,2245.0,98.0,300.0,47.0,130.0,155.0,591.0,1296.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1958.0,1958.0,75.0,https://www.npmjs.com/package/jodit,159910.0,159910.0,34,True,2,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-27 15:12:11.000,2022-10-17 15:29:13,5540.0,89.0,1511.0,147.0,608.0,203.0,1636.0,16793.0,2022-09-30 02:44:02,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3721.0,3721.0,206.0,https://www.npmjs.com/package/magic-tiptap-extensions,9.0,9.0,33,True,2,,,,,,,,,,,,,,,,,,
152,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-10-27 15:11:38.000,2022-10-27 04:32:05,10844.0,475.0,792.0,181.0,4814.0,251.0,1392.0,15946.0,2022-10-23 18:47:59,0.0.884,91.0,"Build, distribute, and collaborate on components.",26.0,26.0,74.0,https://www.npmjs.com/package/bit-bin,21067.0,21200.0,33,False,3,,,8532.0,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,394.0,89.0,156.0,9.0,116.0,12567.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,24477.0,24477.0,48.0,https://www.npmjs.com/package/react-content-loader,1952413.0,1952413.0,33,True,3,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-27 14:19:39.000,2022-10-27 14:04:31,423.0,152.0,707.0,110.0,2051.0,159.0,299.0,12222.0,2022-10-25 10:34:10,2.0.0-beta.14,100.0,The Missing Fullstack Toolkit for Next.js.,1971.0,1971.0,31.0,https://www.npmjs.com/package/blitz,32375.0,32375.0,33,True,3,,,,,,,,,,,,,,,,,,
155,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-10-17 18:13:15.000,2022-04-01 08:44:29,540.0,,459.0,84.0,305.0,377.0,329.0,7112.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22946.0,22946.0,120.0,https://www.npmjs.com/package/react-final-form,1486198.0,1486198.0,33,True,3,,,,,,,,,,,,,,,,,,
156,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-26 04:40:31.000,2022-10-26 04:40:04,998.0,60.0,155.0,36.0,200.0,12.0,273.0,6417.0,2021-12-07 23:59:40,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8795.0,8795.0,45.0,https://www.npmjs.com/package/twin.macro,293202.0,293202.0,33,True,2,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,766.0,88.0,261.0,96.0,795.0,5875.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,48615.0,48615.0,91.0,https://www.npmjs.com/package/google-map-react,1170359.0,1170359.0,33,True,3,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-10-27 05:08:54.000,2022-10-27 05:07:13,1042.0,38.0,1200.0,134.0,148.0,51.0,1130.0,5483.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4485.0,4485.0,63.0,https://www.npmjs.com/package/lightgallery,188029.0,188035.0,33,False,3,,,523.0,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,744.0,56.0,162.0,252.0,434.0,5422.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,31716.0,31716.0,53.0,https://www.npmjs.com/package/react-quill,1631550.0,1631552.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-26 15:33:29.000,2022-10-26 15:33:28,686.0,24.0,181.0,34.0,253.0,21.0,505.0,4805.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4256.0,4256.0,63.0,https://www.npmjs.com/package/easy-peasy,129103.0,129103.0,33,True,3,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-27 01:08:18.000,2022-10-26 23:03:41,3334.0,426.0,300.0,61.0,2254.0,5.0,198.0,4029.0,2022-10-26 23:04:14,79.0.3,100.0,A set of React UI components that supports Pinterests design language.,710.0,710.0,114.0,https://www.npmjs.com/package/gestalt,27030.0,27030.0,33,True,3,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-25 20:03:22.000,2022-10-24 14:20:02,6638.0,133.0,179.0,49.0,445.0,108.0,218.0,3950.0,2022-10-24 14:22:12,effector-react@22.3.4,100.0,Business logic with ease.,2601.0,2601.0,120.0,https://www.npmjs.com/package/effector-react,73372.0,73372.0,33,True,3,,,,,,,,,,,,,,,,,,
163,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-26 21:05:01.000,2022-08-22 21:54:22,1374.0,20.0,173.0,28.0,913.0,58.0,194.0,3734.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,953.0,953.0,30.0,https://www.npmjs.com/package/gridjs,62462.0,62462.0,33,True,2,,,,,,,,,,,,,,,,,,
164,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-27 15:21:47.000,2022-10-27 14:54:49,8925.0,550.0,684.0,76.0,1400.0,392.0,3213.0,3425.0,2022-10-06 07:11:58,1.9.52,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,74408.0,74475.0,33,True,2,,,3225.0,,,,,,,,,,,,,,,
165,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,581.0,24.0,233.0,15.0,437.0,2261.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,52697.0,52697.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,909062.0,909062.0,33,True,3,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-27 08:35:11.000,2022-10-25 09:50:27,4917.0,39.0,386.0,85.0,2935.0,126.0,510.0,1924.0,2022-10-25 09:54:40,6.38.0,46.0,"Lightning-fast search for React and React Native applications, by Algolia.",3629.0,3629.0,127.0,https://www.npmjs.com/package/react-instantsearch,73493.0,73493.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407.0,3.0,204.0,20.0,164.0,57.0,156.0,1604.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,38079.0,38079.0,46.0,https://www.npmjs.com/package/react-youtube,986874.0,986893.0,33,True,3,,,570.0,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-10-26 14:35:09.000,2022-10-26 14:35:02,2146.0,174.0,3292.0,626.0,587.0,47.0,587.0,31852.0,2022-01-18 22:32:10,1.0.0-beta6,36.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,261.0,261.0,93.0,https://www.npmjs.com/package/tabler,490.0,490.0,32,True,3,,,,,,,,,,,,,,,,,,
169,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-10-23 00:53:51.000,2022-10-14 13:11:52,472.0,51.0,663.0,164.0,424.0,15.0,694.0,17301.0,2022-09-30 16:06:20,@headlessui/react@v1.7.3,58.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",490.0,490.0,38.0,https://www.npmjs.com/package/headlessui,33634.0,33634.0,32,True,3,,,,,,,,,,,,,,,,,,
170,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-10-27 11:46:58.000,2022-10-26 13:29:58,919.0,13.0,772.0,121.0,1021.0,31.0,424.0,11862.0,2022-10-26 13:32:46,6.11.0,100.0,Evergreen React UI Framework by Segment.,3501.0,3501.0,148.0,https://www.npmjs.com/package/evergreen-ui,47853.0,47853.0,32,True,3,,,,,,,,,,,,,,,,,,
171,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16.000,2022-09-08 01:26:34,493.0,3.0,926.0,238.0,140.0,104.0,284.0,10683.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4591.0,4591.0,47.0,https://www.npmjs.com/package/sql.js,142592.0,143285.0,32,False,2,,,24255.0,,,,,,,,,,,,,,,
172,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-10-26 18:00:58.000,2022-10-25 19:37:28,804.0,42.0,354.0,66.0,567.0,112.0,422.0,9771.0,2022-10-25 19:42:35,@linaria/webpack5-loader@4.1.8,100.0,Zero-runtime CSS in JS library.,1462.0,1462.0,120.0,https://www.npmjs.com/package/linaria,65571.0,65571.0,32,True,2,,,,,,,,,,,,,,,,,,
173,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-10-11 21:53:30.000,2022-09-21 18:23:14,1282.0,18.0,575.0,160.0,413.0,2.0,677.0,9014.0,2022-09-21 18:44:43,5.1.5,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",141.0,141.0,59.0,https://www.npmjs.com/package/@react-page/editor,11484.0,11484.0,32,True,2,,,,,,,,,,,,,,,,,,
174,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024.0,,629.0,64.0,674.0,47.0,428.0,7823.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13815.0,13815.0,58.0,https://www.npmjs.com/package/rebass,279851.0,279851.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
175,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-26 18:22:32.000,2022-10-20 16:14:26,1073.0,25.0,188.0,56.0,318.0,95.0,532.0,6459.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1243.0,1243.0,53.0,https://www.npmjs.com/package/@stitches/react,994446.0,994446.0,32,True,2,,,,,,,,,,,,,,,,,,
176,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-27 14:50:20.000,2022-10-27 14:48:42,2556.0,268.0,327.0,57.0,1398.0,43.0,397.0,6292.0,,,66.0,Toolkit for building accessible web apps with React.,142.0,142.0,110.0,https://www.npmjs.com/package/reakit,840406.0,840406.0,32,True,3,,,,,,,,,,,,,,,,,,
177,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279.0,6.0,194.0,20.0,64.0,59.0,88.0,6013.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,36373.0,36373.0,25.0,https://www.npmjs.com/package/react-hot-toast,1499259.0,1499259.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,571.0,59.0,164.0,232.0,433.0,5867.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42776.0,42776.0,54.0,https://www.npmjs.com/package/react-autosuggest,1598288.0,1598288.0,32,False,3,,,,,,,,,,,,,,,,,,
179,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-10-26 16:59:52.000,2022-10-26 16:57:14,2284.0,45.0,1986.0,127.0,1535.0,109.0,1266.0,5649.0,,,,Feature-rich and customizable data grid React component.,6454.0,6454.0,130.0,https://www.npmjs.com/package/react-data-grid,367410.0,367410.0,32,False,2,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,6.0,843.0,55.0,262.0,5.0,769.0,4333.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,62917.0,62917.0,111.0,https://www.npmjs.com/package/react-leaflet,1138566.0,1138566.0,32,False,3,,,,,,,,,,,,,,,,,,
181,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-10-24 09:46:01.000,2022-10-24 09:46:00,614.0,2.0,141.0,16.0,342.0,1.0,209.0,3658.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,49431.0,49431.0,37.0,https://www.npmjs.com/package/react-intersection-observer,4178992.0,4178992.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-10-20 16:08:39.000,2022-10-20 16:08:39,565.0,27.0,316.0,17.0,329.0,41.0,264.0,2981.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11770.0,11770.0,71.0,https://www.npmjs.com/package/react-monaco-editor,449280.0,449280.0,32,True,2,,,,,,,,,,,,,,,,,,
183,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-27 15:17:23.000,2022-10-26 03:08:16,1017.0,14.0,584.0,44.0,481.0,75.0,345.0,2954.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6033725.0,6033725.0,123.0,https://www.npmjs.com/package/canglang-cli,6.0,6.0,32,True,3,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,1.0,358.0,37.0,626.0,111.0,92.0,2864.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,115242.0,115242.0,56.0,https://www.npmjs.com/package/react-split-pane,971205.0,971205.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,562.0,13.0,163.0,22.0,252.0,2385.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,39829.0,39829.0,64.0,https://www.npmjs.com/package/react-paginate,1474683.0,1474683.0,32,True,3,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,,379.0,50.0,249.0,34.0,845.0,2288.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6543.0,6543.0,105.0,https://www.npmjs.com/package/react-widgets,160900.0,160900.0,32,True,2,,,,,,,,,,,,,,,,,,
187,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-10-26 21:01:25.000,2022-09-24 09:04:01,407.0,8.0,151.0,15.0,54.0,55.0,252.0,2100.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7891.0,7891.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,953692.0,953692.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-10-18 11:16:08.000,2022-10-18 11:16:08,918.0,9.0,305.0,25.0,404.0,92.0,633.0,1638.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11766.0,11766.0,62.0,https://www.npmjs.com/package/react-data-table-component,357769.0,357769.0,32,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
