,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,400.0,86.0,162.0,10.0,120.0,13016.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,37577.0,37577.0,49.0,https://www.npmjs.com/package/react-content-loader,2189301.0,2189301.0,33,True,3,,,,,,,,,,,,,,,,,,,,
155,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-01 01:36:20,2023-07-18 21:55:28,573.0,4.0,246.0,79.0,570.0,180.0,338.0,8063.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",31429.0,31429.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1375589.0,1375589.0,33,True,3,,,,,,,,,,,,,,,,,ncc,,,
156,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-03 12:03:24,2023-08-03 09:38:32,2108.0,78.0,334.0,74.0,1039.0,4.0,472.0,7839.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1678.0,1678.0,104.0,https://www.npmjs.com/package/react-cosmos,68959.0,68959.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-07-29 13:51:41,2023-07-29 13:51:40,287.0,2.0,247.0,25.0,75.0,77.0,115.0,7833.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,121768.0,121768.0,26.0,https://www.npmjs.com/package/react-hot-toast,2516636.0,2516636.0,33,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
158,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-20 07:51:42,2023-07-20 07:51:39,508.0,5.0,362.0,52.0,383.0,15.0,568.0,7289.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,6185.0,6185.0,109.0,https://www.npmjs.com/package/@loadable/component,1791148.0,1791148.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-03 10:22:48,2023-08-03 10:17:34,3212.0,324.0,345.0,52.0,1967.0,45.0,465.0,7024.0,2023-08-03 10:19:12,@ariakit/react-core@0.2.15,100.0,Toolkit for building accessible web apps with React.,177.0,177.0,112.0,https://www.npmjs.com/package/reakit,714701.0,714701.0,33,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
160,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,1.0,221.0,34.0,733.0,24.0,200.0,5054.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76583.0,76583.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11580518.0,11580518.0,33,True,3,,,,,,,,,,,,,,,,,,,,
161,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26,2023-08-01 18:23:46,687.0,43.0,348.0,19.0,459.0,51.0,283.0,3367.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13345.0,13345.0,77.0,https://www.npmjs.com/package/react-monaco-editor,481355.0,481355.0,33,True,2,,,,,,,,,,,,,,,,,,,,
162,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-07-31 11:01:12,2023-04-12 20:16:32,708.0,,583.0,14.0,177.0,32.0,270.0,2597.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,65928.0,65928.0,69.0,https://www.npmjs.com/package/react-paginate,1776382.0,1776382.0,33,True,3,,,,,,,,,,,,,,,,,,,,
163,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-07-28 05:32:59,2023-07-28 05:26:59,797.0,44.0,100.0,6.0,288.0,90.0,169.0,1017.0,2023-07-28 05:33:01,4.21.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,23099.0,23099.0,33.0,https://www.npmjs.com/package/@uiw/react-codemirror,1492899.0,1492899.0,33,True,2,,,,,,,,,,,,,,,,7.0,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,10.0,40.0,147.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9817811.0,9817811.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,69773750.0,69773750.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-01 21:44:42,2023-08-01 21:43:39,2423.0,103.0,3601.0,633.0,719.0,53.0,728.0,34847.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,565.0,565.0,110.0,https://www.npmjs.com/package/tabler,998.0,998.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
166,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23,2023-07-03 00:05:17,1083.0,3.0,3540.0,407.0,493.0,409.0,1300.0,27247.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,174.0,https://www.npmjs.com/package/sortablejs,5457671.0,5457671.0,32,True,2,,,,,,,,,,,,,,,,,,,,
167,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-30 22:14:00,2023-07-13 13:56:58,4222.0,2.0,3825.0,223.0,1714.0,254.0,3215.0,26449.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,,,501.0,https://www.npmjs.com/package/react-select,23569499.0,23569499.0,32,True,2,,,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-03 14:31:46,2023-08-03 14:31:45,625.0,31.0,877.0,167.0,546.0,13.0,945.0,21627.0,2023-07-27 14:29:22,@headlessui/tailwindcss@v0.2.0,86.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1265.0,1265.0,52.0,https://www.npmjs.com/package/headlessui,15826.0,15826.0,32,True,3,,,,,,,,,,,,,,,,,,,,
169,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-08-03 14:15:33,2023-08-03 03:14:22,12226.0,468.0,841.0,182.0,5793.0,88.0,1679.0,16879.0,2023-07-30 12:20:31,0.2.14,100.0,"Build, distribute, and collaborate on components.",35.0,35.0,83.0,https://www.npmjs.com/package/bit-bin,7464.0,7582.0,32,False,3,,,,,8733.0,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-02 19:41:25,2023-07-20 20:22:20,566.0,23.0,746.0,103.0,2181.0,191.0,377.0,12954.0,2023-07-20 20:25:31,2.0.0-beta.31,100.0,The Missing Fullstack Toolkit for Next.js.,2371.0,2371.0,48.0,https://www.npmjs.com/package/blitz,30460.0,30460.0,32,True,3,,,,,,,,,,,,,,,,,,,,
171,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,606.0,161.0,440.0,8.0,689.0,9233.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",196.0,196.0,64.0,https://www.npmjs.com/package/@react-page/editor,11273.0,11273.0,32,True,2,,,,,,,,,,,,,,,,,,,,
172,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,650.0,62.0,681.0,47.0,430.0,7905.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16366.0,16366.0,58.0,https://www.npmjs.com/package/rebass,246528.0,246528.0,32,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,179.0,35.0,213.0,9.0,307.0,7448.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12615.0,12615.0,48.0,https://www.npmjs.com/package/twin.macro,295732.0,295732.0,32,True,2,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,473.0,80.0,317.0,362.0,354.0,7283.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28247.0,28247.0,122.0,https://www.npmjs.com/package/react-final-form,1489001.0,1489001.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-08-01 19:02:19,2023-08-01 19:00:52,2397.0,50.0,2062.0,129.0,1653.0,133.0,1306.0,6186.0,,,,Feature-rich and customizable data grid React component.,8268.0,8268.0,134.0,https://www.npmjs.com/package/react-data-grid,436291.0,436291.0,32,False,2,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,4.0,799.0,89.0,272.0,114.0,805.0,6109.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,61281.0,61281.0,92.0,https://www.npmjs.com/package/google-map-react,1196811.0,1196811.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,796.0,56.0,168.0,298.0,442.0,6003.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,53700.0,53700.0,53.0,https://www.npmjs.com/package/react-quill,2097477.0,2097479.0,32,True,2,,,,,231.0,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,567.0,59.0,169.0,234.0,433.0,5924.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47382.0,47382.0,54.0,https://www.npmjs.com/package/react-autosuggest,1402683.0,1402683.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-07-28 06:06:57,2023-07-27 14:52:44,717.0,9.0,190.0,33.0,309.0,10.0,530.0,4991.0,2023-07-28 06:06:57,6.0.2,95.0,Vegetarian friendly state for React.,5541.0,5541.0,68.0,https://www.npmjs.com/package/easy-peasy,116723.0,116723.0,32,True,3,,,,,,,,,,,,,,,,,,,,
180,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-08-03 09:20:53,2023-08-01 01:32:47,4989.0,447.0,452.0,64.0,1026.0,154.0,947.0,4817.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,160.0,160.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,32846.0,32846.0,32,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
181,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,865.0,56.0,269.0,34.0,783.0,4670.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,42921.0,42921.0,113.0,https://www.npmjs.com/package/react-leaflet,1312479.0,1312479.0,32,False,3,,,,,,,,,,,,,,,,,,,,
182,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-08-01 10:49:06,2023-04-16 03:29:59,762.0,,287.0,21.0,598.0,131.0,180.0,3392.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7163.0,7163.0,45.0,https://www.npmjs.com/package/react-rnd,603702.0,603702.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-07-24 19:30:39,2023-07-24 19:30:38,562.0,13.0,390.0,97.0,263.0,49.0,188.0,3339.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6049.0,6049.0,65.0,https://www.npmjs.com/package/reactfire,47026.0,47034.0,32,True,3,,,,,994.0,,,,,,,,,,,,,,,
184,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,884.0,43.0,589.0,605.0,824.0,2637.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11102.0,11102.0,149.0,https://www.npmjs.com/package/mui-datatables,262715.0,262715.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
185,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,383.0,47.0,116.0,119.0,215.0,2524.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33409.0,33409.0,30.0,https://www.npmjs.com/package/video-react,529738.0,529738.0,32,True,3,,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,584.0,41.0,241.0,160.0,215.0,2464.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,24554.0,24554.0,68.0,https://www.npmjs.com/package/react-date-range,992722.0,992722.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,829.0,21.0,331.0,145.0,386.0,1976.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,110141.0,110141.0,80.0,https://www.npmjs.com/package/react-datetime,1040236.0,1040236.0,32,False,2,,,,,,,,,,,,,,,,,,,,
188,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,212.0,19.0,172.0,69.0,158.0,1721.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,51447.0,51447.0,48.0,https://www.npmjs.com/package/react-youtube,1327951.0,1327972.0,32,True,3,,,,,872.0,,,,,,,,,,,,,,,
189,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-08-02 04:39:29,2023-08-02 04:39:28,1581.0,32.0,381.0,93.0,417.0,41.0,347.0,1616.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1440.0,1440.0,140.0,https://www.npmjs.com/package/slickgrid,36906.0,36906.0,32,True,2,,,,,,,,,,,,,,,,5.0,,,,
190,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-08-02 06:08:11,2023-07-07 06:23:23,903.0,9.0,332.0,21.0,548.0,318.0,1147.0,1583.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7134.0,7134.0,51.0,https://www.npmjs.com/package/@ant-design/charts,227983.0,227983.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
191,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,302.0,28.0,352.0,124.0,233.0,1440.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21852.0,21852.0,52.0,https://www.npmjs.com/package/react-google-charts,408666.0,408666.0,32,True,2,,,,,,,,,,,,,,,,,,,,
192,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-08-03 02:34:25,2023-08-02 16:14:53,2964.0,72.0,154.0,31.0,837.0,143.0,641.0,763.0,2023-08-02 16:14:55,1.11.16,100.0,Robust dataviz framework implemented using D3 & typescript.,802.0,802.0,69.0,https://www.npmjs.com/package/@carbon/charts,157388.0,157388.0,32,True,2,,,,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-19 05:38:42,2023-06-04 02:48:44,1118.0,8.0,3549.0,277.0,1590.0,73.0,1773.0,21656.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,15.0,49597.0,31,True,3,,,,,4859113.0,,,,,,,,,,,,,,,
194,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-08-01 21:39:58,2023-07-18 06:29:59,10316.0,65.0,1432.0,96.0,1268.0,132.0,1583.0,20717.0,2023-07-18 06:30:35,6.0.17,100.0,A fully featured React components library.,1.0,1.0,389.0,https://www.npmjs.com/package/@mantine/tag-picker,156.0,156.0,31,True,3,,,,,,,,,,,,,,,,,,,,
195,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-08-03 10:34:09,2023-08-03 10:30:20,919.0,32.0,401.0,67.0,689.0,163.0,466.0,10726.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1678.0,1678.0,139.0,https://www.npmjs.com/package/linaria,32730.0,32730.0,31,True,2,,,,,,,,,,,,,,,,,,,,
196,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7430.0,,,,A toolchain for React component styling.,40094.0,40094.0,94.0,https://www.npmjs.com/package/radium,243709.0,243709.0,31,True,2,,,,,,,,,,,,,,,,,,,,
