,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
150,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-06 13:38:06.000,2022-10-04 10:30:33,399.0,181.0,702.0,112.0,2027.0,157.0,283.0,12149.0,2022-09-13 19:24:31,2.0.0-beta.4,100.0,The Missing Fullstack Toolkit for Next.js.,1932.0,1932.0,30.0,https://www.npmjs.com/package/blitz,31432.0,31432.0,33,True,3,,,,,,,,,,,,,,,,,,
151,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-10-04 10:49:35.000,2022-08-30 02:00:03,795.0,11.0,850.0,108.0,560.0,325.0,1020.0,11244.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1572.0,1572.0,94.0,https://www.npmjs.com/package/@react-pdf/png-js,917463.0,917463.0,33,True,2,,,,,,,,,,,,,,,,,,
152,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,453.0,84.0,304.0,374.0,329.0,7103.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22618.0,22618.0,120.0,https://www.npmjs.com/package/react-final-form,1436094.0,1436094.0,33,True,3,,,,,,,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-04 22:19:36.000,2022-10-04 22:19:17,991.0,61.0,153.0,36.0,200.0,10.0,272.0,6292.0,2021-12-07 23:59:40,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8584.0,8584.0,45.0,https://www.npmjs.com/package/twin.macro,293375.0,293375.0,33,True,2,,,,,,,,,,,,,,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279.0,40.0,190.0,20.0,64.0,57.0,86.0,5873.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,33354.0,33354.0,25.0,https://www.npmjs.com/package/react-hot-toast,1436007.0,1436007.0,33,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,765.0,89.0,261.0,94.0,792.0,5858.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,47778.0,47778.0,91.0,https://www.npmjs.com/package/google-map-react,1184086.0,1184086.0,33,True,3,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-10-01 07:15:24.000,2022-10-01 07:11:10,1040.0,36.0,1195.0,132.0,147.0,50.0,1122.0,5423.0,2022-09-14 05:07:44,2.6.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4297.0,4297.0,62.0,https://www.npmjs.com/package/lightgallery,184398.0,184404.0,33,False,3,,,520.0,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,735.0,56.0,162.0,246.0,433.0,5374.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,30479.0,30479.0,53.0,https://www.npmjs.com/package/react-quill,1566544.0,1566546.0,33,True,2,,,204.0,,,,,,,,,,,,,,,
158,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682.0,20.0,182.0,34.0,251.0,24.0,499.0,4796.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4174.0,4174.0,63.0,https://www.npmjs.com/package/easy-peasy,133657.0,133657.0,33,True,3,,,,,,,,,,,,,,,,,,
159,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-05 23:16:05.000,2022-10-05 21:15:11,3280.0,429.0,300.0,61.0,2228.0,5.0,198.0,4021.0,2022-10-05 21:15:35,75.0.2,100.0,A set of React UI components that supports Pinterests design language.,706.0,706.0,114.0,https://www.npmjs.com/package/gestalt,38058.0,38058.0,33,True,3,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-06 14:55:36.000,2022-10-06 14:51:38,6622.0,164.0,178.0,49.0,442.0,104.0,217.0,3908.0,2022-10-04 21:43:32,effector-react@22.3.3,100.0,Business logic with ease.,2533.0,2533.0,120.0,https://www.npmjs.com/package/effector-react,77863.0,77863.0,33,True,3,,,,,,,,,,,,,,,,,,
161,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-05 21:11:34.000,2022-08-22 21:54:22,1374.0,22.0,170.0,29.0,891.0,58.0,193.0,3704.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,899.0,899.0,30.0,https://www.npmjs.com/package/gridjs,60651.0,60651.0,33,True,2,,,,,,,,,,,,,,,,,,
162,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,11.0,138.0,17.0,341.0,1.0,209.0,3618.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,47453.0,47453.0,36.0,https://www.npmjs.com/package/react-intersection-observer,4107379.0,4107379.0,33,True,3,,,,,,,,,,,,,,,,,,
163,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17.000,2022-09-12 17:38:46,1973.0,6.0,300.0,33.0,532.0,21.0,691.0,3444.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1470.0,1470.0,178.0,https://www.npmjs.com/package/@lingui/macro,353985.0,353985.0,33,True,3,,,,,,,,,,,,,,,,,,
164,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-06 15:17:50.000,2022-10-06 14:37:08,8772.0,568.0,675.0,76.0,1321.0,380.0,3166.0,3390.0,2022-10-06 07:11:58,1.9.52,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,142.0,https://www.npmjs.com/package/survey-knockout,80531.0,80598.0,33,True,2,,,3217.0,,,,,,,,,,,,,,,
165,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35.000,2022-09-08 21:12:33,639.0,8.0,311.0,29.0,136.0,28.0,350.0,3212.0,2022-09-08 21:17:35,10.0.7,100.0,A responsive image cropping tool for React.,7163.0,7163.0,64.0,https://www.npmjs.com/package/react-image-crop,1263106.0,1263106.0,33,True,2,,,,,,,,,,,,,,,,,,
166,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-30 19:50:39.000,2022-09-30 19:50:32,1013.0,25.0,578.0,45.0,479.0,72.0,344.0,2935.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5828635.0,5828635.0,123.0,https://www.npmjs.com/package/canglang-cli,21.0,21.0,33,True,3,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-19 01:55:59.000,2022-03-03 01:46:36,799.0,,574.0,24.0,232.0,16.0,434.0,2240.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,51058.0,51058.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,928009.0,928009.0,33,True,3,,,,,,,,,,,,,,,,,,
168,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-05 14:56:26.000,2022-10-05 14:56:25,4907.0,39.0,386.0,84.0,2924.0,128.0,507.0,1914.0,2022-10-04 09:32:51,6.36.0,44.0,"Lightning-fast search for React and React Native applications, by Algolia.",3614.0,3614.0,127.0,https://www.npmjs.com/package/react-instantsearch,71451.0,71451.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407.0,3.0,202.0,20.0,164.0,56.0,155.0,1591.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,37401.0,37401.0,46.0,https://www.npmjs.com/package/react-youtube,1031985.0,1032003.0,33,True,3,,,559.0,,,,,,,,,,,,,,,
170,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-27 14:25:00.000,2022-09-27 13:03:49,839.0,52.0,292.0,17.0,481.0,296.0,821.0,1271.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4359.0,4359.0,41.0,https://www.npmjs.com/package/@ant-design/charts,170278.0,170278.0,33,True,2,,,,,,,,,,,,,,,,,,
171,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-10-06 13:36:39.000,2022-09-27 19:13:06,2078.0,106.0,3257.0,629.0,569.0,52.0,560.0,31655.0,2022-01-18 22:32:10,1.0.0-beta6,34.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,255.0,255.0,91.0,https://www.npmjs.com/package/tabler,490.0,490.0,32,True,3,,,,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-10-05 00:22:17.000,2022-10-04 13:49:20,467.0,63.0,642.0,161.0,418.0,16.0,676.0,16952.0,2022-09-30 16:06:20,@headlessui/react@v1.7.3,58.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",449.0,449.0,37.0,https://www.npmjs.com/package/headlessui,30416.0,30416.0,32,True,3,,,,,,,,,,,,,,,,,,
173,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-10-06 15:15:15.000,2022-10-06 04:11:13,10751.0,504.0,784.0,181.0,4750.0,248.0,1389.0,15858.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,18889.0,19022.0,32,False,3,,,8522.0,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,394.0,89.0,155.0,9.0,116.0,12522.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,23582.0,23582.0,48.0,https://www.npmjs.com/package/react-content-loader,1800462.0,1800462.0,32,True,3,,,,,,,,,,,,,,,,,,
175,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-10-04 20:59:42.000,2022-09-30 15:56:45,911.0,10.0,767.0,121.0,1012.0,32.0,418.0,11813.0,2022-09-30 15:57:37,6.10.4,100.0,Evergreen React UI Framework by Segment.,3454.0,3454.0,146.0,https://www.npmjs.com/package/evergreen-ui,50595.0,50595.0,32,True,3,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16.000,2022-09-08 01:26:34,493.0,3.0,924.0,238.0,140.0,103.0,284.0,10594.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4518.0,4518.0,47.0,https://www.npmjs.com/package/sql.js,144115.0,144795.0,32,False,3,,,23830.0,,,,,,,,,,,,,,,
177,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-30 07:25:27.000,2022-09-30 07:20:20,782.0,41.0,345.0,64.0,545.0,124.0,405.0,9596.0,2022-09-30 07:25:28,@linaria/webpack4-loader@4.1.4,100.0,Zero-runtime CSS in JS library.,1454.0,1454.0,117.0,https://www.npmjs.com/package/linaria,77239.0,77239.0,32,True,2,,,,,,,,,,,,,,,,,,
178,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-09-21 18:42:17.000,2022-09-21 18:23:14,1282.0,19.0,575.0,160.0,412.0,4.0,675.0,8996.0,2022-09-21 18:44:43,5.1.5,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",140.0,140.0,59.0,https://www.npmjs.com/package/@react-page/editor,12723.0,12723.0,32,True,2,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56.000,2021-08-03 19:54:17,2024.0,,627.0,64.0,674.0,47.0,428.0,7806.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13656.0,13656.0,58.0,https://www.npmjs.com/package/rebass,285797.0,285797.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
180,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-10-06 13:35:39.000,2022-10-06 13:35:38,1062.0,14.0,184.0,55.0,316.0,99.0,525.0,6346.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1120.0,1120.0,51.0,https://www.npmjs.com/package/@stitches/react,554275.0,554275.0,32,True,2,,,,,,,,,,,,,,,,,,
181,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-06 15:14:44.000,2022-10-06 14:38:38,2492.0,276.0,320.0,58.0,1336.0,43.0,396.0,6229.0,,,66.0,Toolkit for building accessible web apps with React.,125.0,125.0,109.0,https://www.npmjs.com/package/reakit,812850.0,812850.0,32,True,3,,,,,,,,,,,,,,,,,,
182,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,570.0,59.0,164.0,231.0,433.0,5861.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42565.0,42565.0,54.0,https://www.npmjs.com/package/react-autosuggest,1570310.0,1570310.0,32,False,3,,,,,,,,,,,,,,,,,,
183,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,9.0,838.0,56.0,262.0,3.0,768.0,4305.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,61619.0,61619.0,111.0,https://www.npmjs.com/package/react-leaflet,1137143.0,1137143.0,32,False,3,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,1.0,355.0,37.0,626.0,111.0,92.0,2853.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,112663.0,112663.0,56.0,https://www.npmjs.com/package/react-split-pane,1001038.0,1001038.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,562.0,13.0,163.0,23.0,251.0,2371.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,38419.0,38419.0,64.0,https://www.npmjs.com/package/react-paginate,1599449.0,1599449.0,32,True,3,,,,,,,,,,,,,,,,,,
186,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-09-24 09:13:33.000,2022-09-24 09:04:01,407.0,8.0,149.0,15.0,52.0,52.0,250.0,2049.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7502.0,7502.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,909774.0,909774.0,32,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
187,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-30 19:47:18.000,2022-09-15 11:42:22,917.0,8.0,301.0,25.0,403.0,93.0,630.0,1616.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11308.0,11308.0,61.0,https://www.npmjs.com/package/react-data-table-component,322931.0,322931.0,32,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
188,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-10-06 12:53:24.000,2022-10-06 12:53:03,777.0,25.0,169.0,12.0,102.0,12.0,302.0,984.0,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,14854.0,14854.0,22.0,https://www.npmjs.com/package/react-date-picker,542861.0,542861.0,32,True,2,,,,,,,,,,,,,,,,,,
189,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,3.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,553669.0,553669.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7962600.0,7962600.0,32,True,2,,,,,,,,,,,,,,,,,,
190,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36.000,2022-08-08 20:07:25,229.0,4.0,32.0,4.0,82.0,4.0,36.0,134.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6054782.0,6054782.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59711887.0,59711887.0,32,True,3,,,,,,,,,,,,,,,,,,
191,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767.0,34.0,7126.0,606.0,315.0,114.0,2261.0,31399.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7392136.0,7392136.0,31,True,2,,,,,,-9.0,,,,,,,,,,,,
192,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,759.0,146.0,238.0,,,16430.0,,,,A higher order component for loading components with promises.,88983.0,88983.0,99.0,https://www.npmjs.com/package/react-loadable,1950297.0,1950297.0,31,False,3,,,,,,,,,,,,,,,,,,
