,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
148,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-16 13:13:58,2023-11-16 08:23:43,10690.0,357.0,1552.0,97.0,1378.0,49.0,1969.0,22189.0,2023-11-13 10:32:59,7.2.2,100.0,A fully featured React components library.,5.0,5.0,449.0,https://www.npmjs.com/package/@mantine/tag-picker,287.0,287.0,33,True,3,,,,,,,,,,,,,,,,,,,
149,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-16 09:13:53,2023-11-16 08:43:48,9210.0,186.0,1727.0,333.0,2353.0,473.0,1667.0,17988.0,2023-10-19 22:38:09,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,842.0,https://www.npmjs.com/package/relay,1376.0,1376.0,33,True,3,,,,,,,,,,,,,,,,,,,
150,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-11-16 14:25:39,2023-11-16 12:33:05,7810.0,260.0,1595.0,150.0,5421.0,503.0,1489.0,16477.0,2023-11-16 02:29:15,0.34.22,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,287.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,80314.0,128861.0,33,False,3,,cube-js/cube,,339832.0,,,,,,,,,,,,,,,
151,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,400.0,85.0,163.0,13.0,121.0,13137.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,41696.0,41696.0,49.0,https://www.npmjs.com/package/react-content-loader,2168084.0,2168084.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-16 05:08:06,2023-11-12 12:54:07,2217.0,82.0,1031.0,75.0,1135.0,233.0,1910.0,9994.0,2023-10-04 22:01:39,1.9.7,99.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,325.0,https://www.npmjs.com/package/redux-toolkit,49140.0,49140.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-11-15 10:39:14,2023-11-15 06:55:00,1081.0,12.0,1252.0,137.0,162.0,34.0,1250.0,6036.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8874.0,8874.0,67.0,https://www.npmjs.com/package/lightgallery,233142.0,233148.0,33,False,2,,,,575.0,,,,,,,,,,,,,,,
154,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,564.0,59.0,170.0,235.0,433.0,5937.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49074.0,49074.0,54.0,https://www.npmjs.com/package/react-autosuggest,1454461.0,1454461.0,33,False,2,,,,,,,,,,,,,,,,,,,
155,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48,2023-10-19 12:45:36,727.0,10.0,190.0,34.0,334.0,10.0,532.0,5005.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5856.0,5856.0,69.0,https://www.npmjs.com/package/easy-peasy,101698.0,101698.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-10 07:11:40,2023-10-31 02:48:06,7159.0,25.0,204.0,49.0,588.0,113.0,269.0,4364.0,2023-09-26 12:15:26,effector@22.8.7,100.0,Business logic with ease.,4285.0,4285.0,134.0,https://www.npmjs.com/package/effector-react,114766.0,114766.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,249.0,11.0,219.0,96.0,194.0,3611.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,162488.0,162488.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,9979166.0,9979166.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34,2023-11-08 12:44:34,676.0,5.0,323.0,30.0,148.0,51.0,369.0,3576.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,15444.0,15444.0,71.0,https://www.npmjs.com/package/react-image-crop,1305951.0,1305951.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,2.0,670.0,39.0,189.0,21.0,554.0,3558.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,25935.0,25935.0,86.0,https://www.npmjs.com/package/react-image-gallery,683929.0,683929.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-15 13:18:04,2023-11-13 15:10:28,1801.0,211.0,187.0,14.0,1092.0,44.0,149.0,2585.0,2023-11-08 13:49:19,1.7.1,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,548.0,548.0,29.0,https://www.npmjs.com/package/@liveblocks/react,94298.0,94298.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
161,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16,2023-08-24 11:17:21,923.0,5.0,371.0,30.0,434.0,22.0,728.0,1901.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23694.0,23694.0,65.0,https://www.npmjs.com/package/react-data-table-component,409527.0,409527.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-15 18:39:50,2023-11-15 18:39:46,1672.0,91.0,384.0,94.0,486.0,14.0,382.0,1659.0,2023-11-15 18:40:12,5.5.2,47.0,A lightning fast JavaScript grid/spreadsheet.,1546.0,1546.0,142.0,https://www.npmjs.com/package/slickgrid,41660.0,41660.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,316.0,29.0,352.0,126.0,234.0,1485.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24205.0,24205.0,52.0,https://www.npmjs.com/package/react-google-charts,504534.0,504534.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-16 11:51:31,2023-11-15 00:43:09,392.0,27.0,84.0,5.0,222.0,51.0,66.0,1179.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",89971.0,89971.0,41.0,https://www.npmjs.com/package/unstorage,1572691.0,1572691.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,151.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11260006.0,11260006.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,67148207.0,67148207.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-04 14:09:22,2023-11-02 16:52:43,656.0,24.0,920.0,172.0,574.0,7.0,1022.0,22690.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1837.0,1837.0,56.0,https://www.npmjs.com/package/headlessui,15766.0,15766.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-11-15 19:40:45,2023-10-30 13:18:22,598.0,23.0,752.0,101.0,2204.0,58.0,543.0,13124.0,2023-10-30 13:21:22,2.0.0-beta.35,100.0,The Missing Fullstack Toolkit for Next.js.,2481.0,2481.0,53.0,https://www.npmjs.com/package/blitz,34631.0,34631.0,32,True,3,,,,,,,,,,,,,,,,,,,
168,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,366.0,354.0,7310.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30073.0,30073.0,122.0,https://www.npmjs.com/package/react-final-form,1265382.0,1265382.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-11-16 14:25:13,2023-11-13 11:59:57,2446.0,43.0,2077.0,130.0,1709.0,115.0,1345.0,6331.0,,,,Feature-rich and customizable data grid React component.,8874.0,8874.0,137.0,https://www.npmjs.com/package/react-data-grid,419311.0,419311.0,32,False,2,,,,,,,,,,,,,,,,,,,
170,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,811.0,58.0,169.0,310.0,448.0,6216.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,64149.0,64149.0,53.0,https://www.npmjs.com/package/react-quill,1955881.0,1955883.0,32,False,2,,,,239.0,,,,,,,,,,,,,,,
171,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,221.0,34.0,733.0,27.0,201.0,5129.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2289.0,2289.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10660157.0,10660157.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-11-16 07:18:17,2023-11-02 09:48:36,5195.0,140.0,463.0,64.0,1047.0,159.0,948.0,4839.0,2023-10-18 14:21:11,web@4.2.0,100.0,Search UI components for React and Vue.,1461.0,1461.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,22939.0,22939.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-10-24 02:58:48,2023-02-28 15:07:07,592.0,,873.0,55.0,272.0,46.0,788.0,4785.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,101598.0,101598.0,113.0,https://www.npmjs.com/package/react-leaflet,1227604.0,1227604.0,32,False,3,,,,,,,,,,,,,,,,,,,
174,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-11-09 09:38:19,2023-04-16 03:29:59,762.0,,290.0,21.0,599.0,135.0,181.0,3517.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7892.0,7892.0,45.0,https://www.npmjs.com/package/react-rnd,539288.0,539288.0,32,True,2,,,,,,,,,,,,,,,,,,,
175,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,376.0,37.0,632.0,113.0,92.0,3079.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,137457.0,137457.0,57.0,https://www.npmjs.com/package/react-split-pane,761416.0,761416.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,887.0,42.0,590.0,609.0,825.0,2662.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11704.0,11704.0,149.0,https://www.npmjs.com/package/mui-datatables,251046.0,251046.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
177,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-10-14 01:02:20,2023-04-12 20:16:32,708.0,,596.0,15.0,180.0,38.0,271.0,2654.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,75779.0,75779.0,69.0,https://www.npmjs.com/package/react-paginate,1783434.0,1783434.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,827.0,21.0,332.0,146.0,386.0,1984.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,114365.0,114365.0,80.0,https://www.npmjs.com/package/react-datetime,918358.0,918358.0,32,False,2,,,,,,,,,,,,,,,,,,,
179,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04,2022-12-06 23:21:27,413.0,,217.0,20.0,173.0,72.0,160.0,1768.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,56570.0,56570.0,48.0,https://www.npmjs.com/package/react-youtube,1323060.0,1323080.0,32,True,3,,,,881.0,,,,,,,,,,,,,,,
180,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-15 16:32:35,2023-11-15 16:28:59,2998.0,23.0,160.0,33.0,860.0,147.0,655.0,805.0,2023-11-15 16:29:01,1.13.8,100.0,Robust dataviz framework implemented using D3 & typescript.,937.0,937.0,70.0,https://www.npmjs.com/package/@carbon/charts,141554.0,141554.0,32,True,2,,,,,,,,,,,,,,,,,,,
181,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26,2023-10-21 22:38:26,1085.0,2.0,3570.0,411.0,495.0,424.0,1307.0,27751.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5173074.0,5173074.0,31,True,3,,,,,,,,,,,,,,,,,,,
182,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52,2023-09-16 18:29:05,1121.0,3.0,3609.0,281.0,1601.0,93.0,1783.0,22085.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,20.0,54267.0,31,True,3,,,,5479047.0,,,,,,,,,,,,,,,
183,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-11-16 15:01:11,2023-11-16 14:14:06,12817.0,505.0,859.0,181.0,6176.0,31.0,1777.0,17121.0,2023-11-15 19:23:21,1.3.24,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,7251.0,7368.0,31,False,3,,,,8784.0,,,,,,,,,,,,,,,
184,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-14 16:50:34,2023-11-09 09:13:44,960.0,33.0,403.0,65.0,731.0,135.0,515.0,10876.0,2023-11-09 09:17:46,@linaria/webpack5-loader@5.0.4,100.0,Zero-runtime CSS in JS library.,1719.0,1719.0,140.0,https://www.npmjs.com/package/linaria,40524.0,40524.0,31,True,2,,,,,,,,,,,,,,,,,,,
185,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-16 12:11:01,2023-11-16 12:11:00,3377.0,43.0,820.0,78.0,4314.0,161.0,822.0,8490.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,248.0,https://www.npmjs.com/package/baseui,136533.0,136533.0,31,True,3,,,,,,,,,,,,,,,,,,,
186,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-11-15 18:52:13,2023-11-13 19:52:21,2118.0,8.0,336.0,75.0,1049.0,8.0,474.0,7917.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1739.0,1739.0,105.0,https://www.npmjs.com/package/react-cosmos,69802.0,69802.0,31,True,3,,,,,,,,,,,,,,,,,,,
187,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,652.0,61.0,681.0,46.0,431.0,7914.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16873.0,16873.0,58.0,https://www.npmjs.com/package/rebass,212786.0,212786.0,31,False,3,,,,,,,,,,,,,,,,,,,
188,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,,180.0,33.0,213.0,12.0,310.0,7614.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13701.0,13701.0,48.0,https://www.npmjs.com/package/twin.macro,294275.0,294275.0,31,True,2,,,,,,,,,,,,,,,,,,,
189,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,302.0,149.0,493.0,68.0,519.0,7413.0,,,,A toolchain for React component styling.,41097.0,41097.0,95.0,https://www.npmjs.com/package/radium,227994.0,227994.0,31,False,2,,,,,,,,,,,,,,,,,,,
