,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,821.0,2169.0,662.0,309.0,512.0,8610.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12164.0,12164.0,131.0,https://www.npmjs.com/package/react-vis,188576.0,188576.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,817.0,59.0,170.0,318.0,451.0,6304.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,69511.0,69511.0,53.0,https://www.npmjs.com/package/react-quill,1650188.0,1650190.0,33,False,2,,,,242.0,,,,,,,,,,,,,,,
154,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,562.0,59.0,170.0,235.0,433.0,5945.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49801.0,49801.0,54.0,https://www.npmjs.com/package/react-autosuggest,1101868.0,1101868.0,33,False,3,,,,,,,,,,,,,,,,,,,
155,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-01-03 19:16:01,2023-12-28 10:36:33,5259.0,93.0,461.0,64.0,1057.0,160.0,948.0,4853.0,2023-11-27 05:33:55,4.2.2,100.0,Search UI components for React and Vue.,1471.0,1471.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,22384.0,22384.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,185.0,299.0,3902.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,27379.0,27379.0,120.0,https://www.npmjs.com/package/react-ace,1187298.0,1187308.0,33,True,2,,,,1129.0,,,,,,,,,,,,,,,
157,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,,674.0,40.0,189.0,21.0,555.0,3602.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,27056.0,27056.0,86.0,https://www.npmjs.com/package/react-image-gallery,588610.0,588610.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,383.0,37.0,633.0,113.0,92.0,3105.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,138729.0,138729.0,57.0,https://www.npmjs.com/package/react-split-pane,542216.0,542216.0,33,True,3,,,,,,,,,,,,,,,,,,,
159,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,598.0,15.0,181.0,41.0,271.0,2682.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,80524.0,80524.0,69.0,https://www.npmjs.com/package/react-paginate,1424750.0,1424750.0,33,True,3,,,,,,,,,,,,,,,,,,,
160,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588.0,10.0,360.0,36.0,163.0,20.0,227.0,2247.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7443.0,7443.0,70.0,https://www.npmjs.com/package/react-avatar-editor,570311.0,570311.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-03 08:45:08,2024-01-02 23:01:12,1745.0,132.0,387.0,96.0,524.0,17.0,386.0,1687.0,2023-12-29 20:32:12,5.7.0,58.0,A lightning fast JavaScript grid/spreadsheet.,1593.0,1593.0,144.0,https://www.npmjs.com/package/slickgrid,34025.0,34025.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-01-03 16:35:49,2023-12-21 16:01:35,401.0,27.0,92.0,5.0,240.0,55.0,69.0,1269.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",102684.0,102684.0,42.0,https://www.npmjs.com/package/unstorage,2006329.0,2006329.0,33,True,3,,,,,,,,,,,,,,,,,,,
163,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53,2023-11-26 11:07:49,875.0,20.0,106.0,7.0,318.0,106.0,188.0,1238.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,47585.0,47585.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1466393.0,1466393.0,33,True,2,,,,,,,,,,,,,,,7.0,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,153.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11890100.0,11890100.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,55201416.0,55201416.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-01-03 14:07:03,2024-01-03 14:06:09,680.0,25.0,944.0,172.0,586.0,11.0,1051.0,23158.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,92.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2142.0,2142.0,57.0,https://www.npmjs.com/package/headlessui,15180.0,15180.0,32,True,3,,,,,,,,,,,,,,,,,,,
166,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-22 17:06:45,2023-12-22 17:06:43,6064.0,101.0,908.0,158.0,839.0,137.0,404.0,14332.0,2023-12-22 17:22:58,reactotron-app@3.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",416.0,416.0,127.0,https://www.npmjs.com/package/reactotron,1038.0,2756.0,32,True,3,,,,6873.0,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-04 08:29:09,2024-01-04 04:45:32,612.0,20.0,759.0,100.0,2214.0,58.0,546.0,13192.0,2024-01-04 04:18:38,2.0.1,100.0,The Missing Fullstack Toolkit for Next.js.,2526.0,2526.0,54.0,https://www.npmjs.com/package/blitz,21600.0,21600.0,32,True,3,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,402.0,85.0,163.0,13.0,121.0,13189.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,43357.0,43357.0,48.0,https://www.npmjs.com/package/react-content-loader,1708602.0,1708602.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-11-28 20:22:15,2023-11-28 20:17:43,499.0,5.0,1000.0,241.0,146.0,115.0,299.0,11938.0,2023-11-28 20:21:28,1.9.0,15.0,A javascript library to run SQLite on the web.,6823.0,6823.0,49.0,https://www.npmjs.com/package/sql.js,143714.0,144349.0,32,False,2,,,,31772.0,,,,,,,,,,,,,,,
170,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-12-26 19:11:07,2023-12-26 19:11:06,2150.0,40.0,336.0,74.0,1075.0,4.0,479.0,7953.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1769.0,1769.0,106.0,https://www.npmjs.com/package/react-cosmos,60088.0,60088.0,32,True,3,,,,,,,,,,,,,,,,,,,
171,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2024-01-04 11:34:41,2024-01-04 11:34:20,2841.0,272.0,601.0,67.0,1077.0,138.0,745.0,7560.0,2024-01-04 07:23:30,2.50.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",972.0,972.0,114.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,8804.0,8804.0,32,False,3,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,366.0,354.0,7311.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30906.0,30906.0,122.0,https://www.npmjs.com/package/react-final-form,984739.0,984739.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36,2023-05-14 16:46:52,477.0,,801.0,85.0,273.0,125.0,806.0,6221.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,66853.0,66853.0,92.0,https://www.npmjs.com/package/google-map-react,954454.0,954454.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,220.0,33.0,733.0,25.0,203.0,5151.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2301.0,2301.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,8101354.0,8101354.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-12-01 06:05:01,2023-10-19 12:45:36,727.0,6.0,192.0,34.0,336.0,10.0,532.0,5012.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5981.0,5981.0,69.0,https://www.npmjs.com/package/easy-peasy,77902.0,77902.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-12-15 09:00:21,2023-02-28 15:07:07,592.0,,873.0,55.0,274.0,49.0,788.0,4832.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,107326.0,107326.0,113.0,https://www.npmjs.com/package/react-leaflet,999943.0,999943.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,254.0,11.0,219.0,97.0,195.0,3693.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,168477.0,168477.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,7444016.0,7444016.0,32,True,2,,,,,,,,,,,,,,,,,,,
178,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-12-29 22:03:21,2023-04-16 03:29:59,762.0,,294.0,22.0,599.0,139.0,180.0,3574.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8205.0,8205.0,45.0,https://www.npmjs.com/package/react-rnd,509936.0,509936.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-01-04 15:01:47,2024-01-03 15:44:54,1850.0,145.0,195.0,15.0,1151.0,43.0,160.0,2710.0,2023-12-20 20:12:10,1.9.1,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,601.0,601.0,29.0,https://www.npmjs.com/package/@liveblocks/react,73775.0,73775.0,32,True,2,,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-31 06:51:04,2022-08-24 08:27:30,478.0,,598.0,39.0,248.0,165.0,219.0,2513.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,30697.0,30697.0,68.0,https://www.npmjs.com/package/react-date-range,836934.0,836934.0,32,False,2,,,,,,,,,,,,,,,,,,,
181,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-01-03 13:48:02,2024-01-03 13:47:45,1206.0,110.0,256.0,64.0,141.0,21.0,275.0,2462.0,2023-12-29 14:50:55,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,398.0,398.0,27.0,https://www.npmjs.com/package/cal-heatmap,19589.0,19589.0,32,True,2,,,,,,,,,,,,,,,,,,,
182,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-04 14:17:20,2023-12-26 13:13:24,925.0,2.0,375.0,31.0,436.0,26.0,730.0,1916.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",25422.0,25422.0,67.0,https://www.npmjs.com/package/react-data-table-component,349321.0,349321.0,32,True,2,,,,,,,,,,,,,,,,,,,
183,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,216.0,20.0,174.0,73.0,160.0,1794.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,59145.0,59145.0,48.0,https://www.npmjs.com/package/react-youtube,1060228.0,1060247.0,32,False,3,,,,895.0,,,,,,,,,,,,,,,
184,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-12-24 12:09:15,2023-12-24 12:04:39,871.0,49.0,140.0,13.0,277.0,125.0,207.0,1750.0,2023-12-24 12:09:17,4.0.2,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7465.0,7465.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,196487.0,196487.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-04 14:25:57,2024-01-03 18:36:43,3025.0,32.0,165.0,33.0,882.0,151.0,664.0,818.0,2024-01-03 18:36:45,1.13.18,100.0,Robust dataviz framework implemented using D3 & typescript.,979.0,979.0,71.0,https://www.npmjs.com/package/@carbon/charts,109735.0,109735.0,32,True,2,,,,,,,,,,,,,,,,,,,
186,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-01 22:21:04,2024-01-01 22:20:19,2514.0,40.0,3753.0,636.0,773.0,53.0,796.0,36198.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,782.0,782.0,124.0,https://www.npmjs.com/package/tabler,751.0,751.0,31,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
187,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-01-03 19:53:50,2024-01-03 15:26:22,11260.0,752.0,1614.0,96.0,1422.0,50.0,2077.0,22785.0,2024-01-03 06:26:37,7.4.0,100.0,A fully featured React components library.,,,470.0,https://www.npmjs.com/package/@mantine/tag-picker,123.0,123.0,31,True,3,,,,,,,,,,,,,,,,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55,2023-09-16 18:29:05,1121.0,,3633.0,281.0,1603.0,108.0,1786.0,22242.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,6.0,6.0,157.0,https://www.npmjs.com/package/mib-browser,4.0,55847.0,31,True,3,,,,5751910.0,,,,,,,,,,,,,,,
189,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-04 14:53:08,2024-01-04 14:53:05,5063.0,167.0,666.0,100.0,899.0,213.0,1228.0,20915.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,9422072.0,9422072.0,31,True,2,,,,,,,,,,,,,,,,,,,
190,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2024-01-04 14:50:42,2024-01-04 14:19:19,13131.0,537.0,869.0,180.0,6357.0,29.0,1798.0,17244.0,2023-12-17 13:26:04,1.5.29,100.0,"Build, distribute, and collaborate on components.",6.0,6.0,85.0,https://www.npmjs.com/package/bit-bin,4752.0,4866.0,31,False,3,,,,8786.0,,,,,,,,,,,,,,,
191,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-26 14:36:43,2023-12-07 20:03:32,972.0,14.0,406.0,67.0,735.0,134.0,519.0,10987.0,2023-12-07 20:05:49,@linaria/stylelint@6.0.0,100.0,Zero-runtime CSS in JS library.,1738.0,1738.0,142.0,https://www.npmjs.com/package/linaria,24572.0,24572.0,31,True,2,,,,,,,,,,,,,,,,,,,
192,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-12-26 19:03:34,2023-12-26 19:03:07,442.0,22.0,184.0,38.0,81.0,27.0,175.0,10510.0,2023-12-26 19:05:22,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10222.0,10222.0,35.0,https://www.npmjs.com/package/why-did-you-render,698.0,698.0,31,True,3,,,,,,,,,,,,,,,,,,,
193,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,649.0,60.0,681.0,46.0,431.0,7923.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17084.0,17084.0,58.0,https://www.npmjs.com/package/rebass,175146.0,175146.0,31,False,3,,,,,,,,,,,,,,,,,,,
