,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
151,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-05-31 09:43:52.000,2022-04-29 22:57:44,709.0,,239.0,10.0,213.0,88.0,193.0,3312.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,139283.0,139283.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12369579.0,12369579.0,34,False,2,,,,,,,,,,,,,,,,,,,,
152,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-08 15:13:41.000,2023-06-07 21:17:41,7572.0,266.0,413.0,31.0,2640.0,62.0,626.0,2466.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,2135.0,2135.0,143.0,https://www.npmjs.com/package/@primer/components,55870.0,55870.0,34,True,3,,,,,,,,,,,,,,,,,,,,
153,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-05-14 10:11:27.000,2022-03-03 01:46:36,799.0,,607.0,24.0,240.0,21.0,449.0,2453.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,80399.0,80399.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1238874.0,1238874.0,34,False,2,,,,,,,,,,,,,,,,,,,,
154,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-08 14:35:06.000,2023-06-08 14:35:02,2453.0,120.0,320.0,57.0,151.0,195.0,607.0,1417.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3781.0,3781.0,81.0,https://www.npmjs.com/package/jodit,183313.0,183313.0,34,True,2,,,,,,,,,,,,,,,,,,,,
155,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-06 21:27:47.000,2023-06-06 21:27:32,932.0,89.0,179.0,14.0,269.0,10.0,321.0,1081.0,2023-05-22 17:40:12,10.2.0,88.0,A date picker for your React app.,20259.0,20259.0,23.0,https://www.npmjs.com/package/react-date-picker,623382.0,623382.0,34,True,2,,,,,,,,,,,,,,,,,,,,
156,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-08 11:53:32.000,2023-06-08 11:53:31,2095.0,128.0,329.0,73.0,1027.0,6.0,469.0,7809.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1645.0,1645.0,102.0,https://www.npmjs.com/package/react-cosmos,81028.0,81028.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38.000,2023-04-13 23:50:16,1053.0,12.0,176.0,34.0,209.0,9.0,301.0,7291.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12014.0,12014.0,48.0,https://www.npmjs.com/package/twin.macro,314389.0,314389.0,33,True,2,,,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,472.0,79.0,317.0,370.0,346.0,7266.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,27136.0,27136.0,122.0,https://www.npmjs.com/package/react-final-form,1491281.0,1491281.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-06-07 17:04:04.000,2023-06-07 14:16:54,2379.0,58.0,2037.0,129.0,1635.0,128.0,1300.0,6071.0,,,,Feature-rich and customizable data grid React component.,7869.0,7869.0,134.0,https://www.npmjs.com/package/react-data-grid,449321.0,449321.0,33,False,2,,,,,,,,,,,,,,,,,,,,
160,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-06-07 10:35:55.000,2023-06-07 10:31:36,1063.0,11.0,1240.0,137.0,156.0,37.0,1212.0,5839.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7027.0,7027.0,65.0,https://www.npmjs.com/package/lightgallery,209358.0,209364.0,33,False,3,,,,,558.0,,,,,,,,,,,,,,,
161,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-06-07 16:19:10.000,2023-06-06 18:52:49,5244.0,158.0,734.0,350.0,3828.0,255.0,2657.0,5719.0,2023-06-05 21:09:27,81.3.0,100.0,Elastic UI Framework.,138.0,138.0,249.0,https://www.npmjs.com/package/@elastic/eui,352779.0,352779.0,33,False,3,,,,,,,,,,,,,,,,,,,,
162,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,855.0,56.0,268.0,28.0,783.0,4595.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,83094.0,83094.0,113.0,https://www.npmjs.com/package/react-leaflet,1288170.0,1288170.0,33,False,3,,,,,,,,,,,,,,,,,,,,
163,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,569.0,32.0,1333.0,169.0,298.0,3792.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,23992.0,23992.0,120.0,https://www.npmjs.com/package/react-ace,1496871.0,1496882.0,33,True,2,,,https://securingsincity.github.io/react-ace/,,1091.0,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-05-30 17:53:32.000,2023-05-30 17:53:24,568.0,4.0,657.0,37.0,174.0,14.0,539.0,3416.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,22295.0,22295.0,88.0,https://www.npmjs.com/package/react-image-gallery,626884.0,626884.0,33,True,3,,,,,,,,,,,,,,,,,,,,
165,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44.000,2023-01-03 23:53:42,1034.0,,887.0,43.0,588.0,596.0,822.0,2624.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10670.0,10670.0,149.0,https://www.npmjs.com/package/mui-datatables,247643.0,247643.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
166,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-18 09:03:53.000,2023-05-18 09:03:53,427.0,17.0,192.0,15.0,65.0,72.0,285.0,2589.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,14079.0,14079.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1532276.0,1532276.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
167,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49.000,2023-04-12 20:16:32,708.0,7.0,582.0,14.0,176.0,30.0,269.0,2562.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,60711.0,60711.0,69.0,https://www.npmjs.com/package/react-paginate,1695466.0,1695466.0,33,True,3,,,,,,,,,,,,,,,,,,,,
168,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,378.0,47.0,116.0,118.0,215.0,2504.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,32373.0,32373.0,30.0,https://www.npmjs.com/package/video-react,487182.0,487182.0,33,True,3,,,,,,,,,,,,,,,,,,,,
169,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-06-01 14:33:15.000,2023-05-11 06:43:26,898.0,11.0,325.0,21.0,544.0,281.0,1136.0,1542.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6580.0,6580.0,49.0,https://www.npmjs.com/package/@ant-design/charts,239607.0,239607.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-06-07 22:45:46.000,2023-06-07 19:22:28,2385.0,90.0,3560.0,633.0,700.0,44.0,715.0,34419.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,492.0,492.0,107.0,https://www.npmjs.com/package/tabler,737.0,737.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-06-01 10:41:57.000,2023-06-01 10:40:01,598.0,30.0,850.0,167.0,528.0,14.0,900.0,20938.0,2023-06-01 10:43:22,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1060.0,1060.0,50.0,https://www.npmjs.com/package/headlessui,15603.0,15603.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-06-08 15:10:36.000,2023-06-08 15:10:35,11925.0,414.0,830.0,181.0,5577.0,89.0,1671.0,16708.0,2023-05-28 14:15:01,0.1.52,100.0,"Build, distribute, and collaborate on components.",34.0,34.0,82.0,https://www.npmjs.com/package/bit-bin,6694.0,6813.0,32,False,3,,,,,8619.0,,,,,,,,,,,,,,,
173,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31.000,2023-03-12 11:52:41,281.0,1.0,401.0,86.0,162.0,10.0,120.0,12926.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,35009.0,35009.0,49.0,https://www.npmjs.com/package/react-content-loader,2194144.0,2194144.0,32,True,3,,,,,,,,,,,,,,,,,,,,
174,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-06 13:37:42.000,2023-06-05 15:41:34,549.0,33.0,736.0,105.0,2162.0,181.0,372.0,12840.0,2023-05-01 18:06:24,2.0.0-beta.27,100.0,The Missing Fullstack Toolkit for Next.js.,2332.0,2332.0,47.0,https://www.npmjs.com/package/blitz,40431.0,40431.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-05-24 15:54:48.000,2022-10-20 16:14:26,1073.0,,227.0,56.0,322.0,117.0,543.0,7476.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4512.0,4512.0,53.0,https://www.npmjs.com/package/@stitches/react,735929.0,735929.0,32,True,2,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
176,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-08 15:12:42.000,2023-06-08 15:11:09,3042.0,319.0,339.0,53.0,1829.0,41.0,456.0,6838.0,2023-06-03 06:58:10,@ariakit/react-core@0.2.8,100.0,Toolkit for building accessible web apps with React.,27.0,27.0,112.0,https://www.npmjs.com/package/reakit,705118.0,705118.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
177,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,794.0,90.0,269.0,113.0,804.0,6057.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,58812.0,58812.0,92.0,https://www.npmjs.com/package/google-map-react,1176462.0,1176462.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,233.0,433.0,5909.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,46398.0,46398.0,54.0,https://www.npmjs.com/package/react-autosuggest,1392068.0,1392068.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,790.0,56.0,168.0,291.0,441.0,5892.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,48231.0,48231.0,53.0,https://www.npmjs.com/package/react-quill,1969624.0,1969626.0,32,True,2,,,,,225.0,,,,,,,,,,,,,,,
180,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-06-06 20:44:56.000,2023-06-01 20:30:20,709.0,8.0,189.0,32.0,286.0,17.0,522.0,4973.0,2023-04-18 16:13:03,6.0.0,93.0,Vegetarian friendly state for React.,5337.0,5337.0,68.0,https://www.npmjs.com/package/easy-peasy,117398.0,117398.0,32,True,3,,,,,,,,,,,,,,,,,,,,
181,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-08 14:52:44.000,2023-06-08 01:53:47,15843.0,1002.0,433.0,74.0,12600.0,46.0,3166.0,4320.0,2023-06-06 01:32:49,client_v2.0.0-internal.5.0.0,45.0,"Library for building distributed, real-time collaborative web applications.",3.0,3.0,236.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5295.0,5407.0,32,True,3,,,,,338.0,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-06-07 01:12:57.000,2023-01-29 14:16:39,1469.0,,203.0,32.0,1014.0,70.0,225.0,3998.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1749.0,1749.0,33.0,https://www.npmjs.com/package/gridjs,77686.0,77686.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-06-01 11:20:04.000,2023-06-01 11:20:02,656.0,38.0,338.0,18.0,424.0,52.0,276.0,3280.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13003.0,13003.0,75.0,https://www.npmjs.com/package/react-monaco-editor,501917.0,501917.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,368.0,37.0,632.0,111.0,92.0,2989.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,132214.0,132214.0,57.0,https://www.npmjs.com/package/react-split-pane,766914.0,766914.0,32,True,3,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-06 15:42:56.000,2022-08-24 08:27:30,478.0,,575.0,41.0,240.0,154.0,215.0,2436.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,21813.0,21813.0,68.0,https://www.npmjs.com/package/react-date-range,946971.0,946971.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,384.0,50.0,250.0,42.0,845.0,2311.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7509.0,7509.0,105.0,https://www.npmjs.com/package/react-widgets,211473.0,211473.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05.000,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,67.0,158.0,1706.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,48429.0,48429.0,48.0,https://www.npmjs.com/package/react-youtube,1370038.0,1370058.0,32,True,3,,,,,781.0,,,,,,,,,,,,,,,
188,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-06-06 05:40:16.000,2023-06-06 05:40:09,1562.0,20.0,373.0,96.0,383.0,41.0,341.0,1596.0,2023-05-28 14:02:20,4.0.0,27.0,A lightning fast JavaScript grid/spreadsheet.,1383.0,1383.0,137.0,https://www.npmjs.com/package/slickgrid,38932.0,38932.0,32,True,2,,,,,,5.0,,,,,,,,,,,,,,
189,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352.0,81.0,76.0,341.0,1009.0,1514.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,33485.0,33485.0,35.0,https://www.npmjs.com/package/jsgrid,88533.0,89228.0,32,False,2,,,,,70989.0,,,,,,,,,,,,,,,
190,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-06-08 15:08:32.000,2023-06-08 15:07:56,779.0,49.0,92.0,6.0,282.0,77.0,162.0,931.0,2023-06-07 05:23:18,4.21.2,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,15777.0,15777.0,31.0,https://www.npmjs.com/package/@uiw/react-codemirror,1192908.0,1192908.0,32,True,2,,,,,,6.0,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,32.0,6.0,82.0,8.0,38.0,142.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,8939225.0,8939225.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66623929.0,66623929.0,32,True,3,,,,,,,,,,,,,,,,,,,,
192,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3526.0,411.0,492.0,409.0,1295.0,26974.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,,,173.0,https://www.npmjs.com/package/sortablejs,5613889.0,5613889.0,31,True,2,,,,,,-9.0,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-05 16:20:39.000,2023-06-04 02:48:44,1118.0,9.0,3500.0,273.0,1581.0,63.0,1767.0,21395.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,4.0,47941.0,31,True,3,,,,,4602017.0,,,,,,,,,,,,,,,
