,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38,2022-09-12 07:36:50,407.0,10.0,200.0,19.0,164.0,56.0,155.0,1578.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,36688.0,36688.0,46.0,https://www.npmjs.com/package/react-youtube,961736.0,961754.0,34,True,2,,,545.0,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-10 22:30:38,2022-09-10 22:30:33,2222.0,95.0,299.0,46.0,130.0,152.0,587.0,1271.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1770.0,1770.0,75.0,https://www.npmjs.com/package/jodit,166407.0,166407.0,34,True,1,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-14 01:06:35,2022-09-14 01:06:30,5513.0,117.0,1459.0,143.0,572.0,142.0,1615.0,16448.0,2022-09-14 00:10:51,2.0.0-beta.195,100.0,The headless editor framework for web artisans.,3653.0,3653.0,194.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,33,True,2,,,,,,,,,,,,,,,,,,
152,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-09-15 14:52:37,2022-09-15 14:52:36,7499.0,1354.0,579.0,83.0,746.0,54.0,468.0,13913.0,2022-09-14 11:09:27,3.2.16,100.0,Create videos programmatically in React.,631.0,631.0,118.0,https://www.npmjs.com/package/@remotion/renderer,21288.0,21288.0,33,False,2,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,394.0,90.0,155.0,7.0,116.0,12492.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,22823.0,22823.0,48.0,https://www.npmjs.com/package/react-content-loader,1883326.0,1883326.0,33,True,3,,,,,,,,,,,,,,,,,,
154,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-09-12 01:28:37,2022-08-30 02:00:03,795.0,23.0,841.0,107.0,557.0,316.0,1016.0,11172.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1247.0,1247.0,94.0,https://www.npmjs.com/package/@react-pdf/png-js,894946.0,894946.0,33,True,2,,,,,,,,,,,,,,,,,,
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,568.0,59.0,164.0,230.0,433.0,5855.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42342.0,42342.0,54.0,https://www.npmjs.com/package/react-autosuggest,1569614.0,1569614.0,33,False,3,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-09-14 10:00:05,2022-09-14 05:00:40,1028.0,24.0,1188.0,132.0,147.0,51.0,1110.0,5384.0,2022-09-14 05:07:44,2.6.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4105.0,4105.0,62.0,https://www.npmjs.com/package/lightgallery,188339.0,188345.0,33,False,3,,,516.0,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-05 17:23:42,2022-08-03 19:35:25,430.0,4.0,720.0,57.0,161.0,243.0,432.0,5341.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,29528.0,29528.0,53.0,https://www.npmjs.com/package/react-quill,1475383.0,1475385.0,33,True,2,,,204.0,,,,,,,,,,,,,,,
158,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-09-15 14:09:05,2022-09-15 14:09:04,672.0,10.0,179.0,35.0,240.0,51.0,470.0,4771.0,2022-09-15 13:43:30,5.0.5,90.0,Vegetarian friendly state for React.,4071.0,4071.0,61.0,https://www.npmjs.com/package/easy-peasy,132201.0,132201.0,33,True,3,,,,,,,,,,,,,,,,,,
159,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-09 12:40:38,2022-08-22 09:07:54,586.0,11.0,836.0,56.0,261.0,7.0,760.0,4277.0,2022-08-22 09:11:27,4.0.2,100.0,React components for Leaflet maps.,60361.0,60361.0,111.0,https://www.npmjs.com/package/react-leaflet,1093435.0,1093435.0,33,False,3,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-15 13:45:42,2022-09-14 19:14:59,3199.0,414.0,297.0,60.0,2186.0,5.0,198.0,4016.0,2022-09-14 19:15:24,71.1.1,100.0,A set of React UI components that supports Pinterests design language.,697.0,697.0,113.0,https://www.npmjs.com/package/gestalt,42785.0,42785.0,33,True,3,,,,,,,,,,,,,,,,,,
161,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-13 21:32:56,2022-09-13 21:32:56,6582.0,141.0,175.0,49.0,433.0,100.0,218.0,3886.0,2022-08-31 05:54:15,effector-vue@22.1.2,100.0,Business logic with ease.,2479.0,2479.0,119.0,https://www.npmjs.com/package/effector-react,75363.0,75363.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-09-14 21:06:06,2022-08-22 21:54:22,1374.0,115.0,167.0,29.0,874.0,65.0,182.0,3687.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,863.0,863.0,30.0,https://www.npmjs.com/package/gridjs,56871.0,56871.0,33,True,2,,,,,,,,,,,,,,,,,,
163,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-15 14:47:57,2022-09-15 13:21:29,8623.0,611.0,675.0,77.0,1249.0,377.0,3122.0,3272.0,2022-05-27 09:28:54,1.9.32,100.0,JavaScript Survey and Form Library.,6.0,6.0,140.0,https://www.npmjs.com/package/survey-knockout,76932.0,77000.0,33,True,2,,,3239.0,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40,2022-07-30 20:45:12,549.0,3.0,623.0,38.0,163.0,19.0,515.0,3193.0,2022-07-30 20:47:50,1.2.9,52.0,React carousel image gallery component with thumbnail support.,16576.0,16576.0,83.0,https://www.npmjs.com/package/react-image-gallery,675694.0,675694.0,33,True,3,,,,,,,,,,,,,,,,,,
165,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35,2022-09-08 21:12:33,639.0,8.0,311.0,29.0,136.0,27.0,349.0,3191.0,2022-09-08 21:17:35,10.0.7,100.0,A responsive image cropping tool for React.,7018.0,7018.0,64.0,https://www.npmjs.com/package/react-image-crop,1335604.0,1335604.0,33,True,2,,,,,,,,,,,,,,,,,,
166,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-15 07:41:57,2022-09-14 06:30:48,1009.0,33.0,568.0,45.0,479.0,74.0,340.0,2912.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5622529.0,5622529.0,123.0,https://www.npmjs.com/package/canglang-cli,21.0,21.0,33,True,3,,,,,,,,,,,,,,,,,,
167,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32,2022-01-08 21:08:53,461.0,,369.0,45.0,112.0,107.0,211.0,2366.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28095.0,28095.0,28.0,https://www.npmjs.com/package/video-react,445164.0,445164.0,33,True,3,,,,,,,,,,,,,,,,,,
168,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-04 16:06:17,2022-05-10 08:52:11,683.0,,558.0,13.0,162.0,23.0,250.0,2362.0,2022-04-11 09:55:19,8.1.3,10.0,A ReactJS component that creates a pagination.,36894.0,36894.0,64.0,https://www.npmjs.com/package/react-paginate,1618191.0,1618191.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-07 01:16:21,2022-03-03 01:46:36,799.0,,572.0,24.0,232.0,16.0,431.0,2224.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,49530.0,49530.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,973903.0,973903.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-15 14:39:04,2022-09-15 14:34:48,4898.0,40.0,384.0,85.0,2915.0,126.0,500.0,1896.0,2022-09-15 14:39:05,6.33.0,41.0,"Lightning-fast search for React and React Native applications, by Algolia.",3600.0,3600.0,126.0,https://www.npmjs.com/package/react-instantsearch,70910.0,70910.0,33,True,3,,,,,,,,,,,,,,,,,,
171,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-15 07:49:34,2022-09-15 07:46:36,831.0,48.0,290.0,17.0,475.0,288.0,811.0,1252.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4225.0,4225.0,41.0,https://www.npmjs.com/package/@ant-design/charts,173787.0,173787.0,33,True,2,,,,,,,,,,,,,,,,,,
172,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,11.0,32.0,4.0,82.0,3.0,36.0,134.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,5836876.0,5836876.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,58963306.0,58963306.0,33,True,3,,,,,,,,,,,,,,,,,,
173,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-15 13:27:16,2022-09-12 11:18:52,2034.0,68.0,3212.0,635.0,547.0,47.0,548.0,31435.0,2022-01-18 22:32:10,1.0.0-beta6,33.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,243.0,243.0,88.0,https://www.npmjs.com/package/tabler,488.0,488.0,32,True,3,,,,,,,,,,,,,,,,,,
174,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-14 13:01:34,2022-09-14 13:01:34,455.0,63.0,632.0,159.0,406.0,11.0,662.0,16676.0,2022-09-12 19:11:25,@headlessui/react@v1.7.1,54.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",412.0,412.0,37.0,https://www.npmjs.com/package/headlessui,24511.0,24511.0,32,True,3,,,,,,,,,,,,,,,,,,
175,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-09-15 15:12:57,2022-09-15 04:20:59,10652.0,538.0,781.0,181.0,4689.0,244.0,1388.0,15791.0,2020-07-13 09:59:04,14.8.8,90.0,"Build, distribute, and collaborate on components.",23.0,23.0,74.0,https://www.npmjs.com/package/bit-bin,18460.0,18595.0,32,False,3,,,8512.0,,,,,,,,,,,,,,,
176,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-08-23 02:05:00,2022-07-18 12:17:40,906.0,11.0,760.0,121.0,1010.0,35.0,410.0,11789.0,2022-07-18 12:35:54,6.10.3,100.0,Evergreen React UI Framework by Segment.,3412.0,3412.0,144.0,https://www.npmjs.com/package/evergreen-ui,54134.0,54134.0,32,True,3,,,,,,,,,,,,,,,,,,
177,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,4.0,922.0,240.0,140.0,102.0,284.0,10525.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4406.0,4406.0,47.0,https://www.npmjs.com/package/sql.js,107690.0,108379.0,32,False,3,,,23458.0,,,,,,,,,,,,,,,
178,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-14 22:01:29,2022-09-08 08:48:30,779.0,41.0,343.0,63.0,543.0,121.0,402.0,9524.0,2022-08-01 11:53:52,@linaria/tags@4.1.1,100.0,Zero-runtime CSS in JS library.,1443.0,1443.0,116.0,https://www.npmjs.com/package/linaria,82977.0,82977.0,32,True,2,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-08-23 03:12:56,2021-08-03 19:54:17,2024.0,,627.0,65.0,674.0,47.0,428.0,7802.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13513.0,13513.0,58.0,https://www.npmjs.com/package/rebass,284672.0,284672.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
180,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-09-08 17:36:24,2022-06-08 15:39:04,1048.0,,182.0,57.0,309.0,90.0,523.0,6224.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1064.0,1064.0,48.0,https://www.npmjs.com/package/@stitches/react,460418.0,460418.0,32,True,2,,,,,,,,,,,,,,,,,,
181,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-14 21:00:56,2022-09-14 21:00:42,963.0,39.0,153.0,37.0,199.0,11.0,271.0,6221.0,2021-12-07 23:59:40,2.8.2,61.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8383.0,8383.0,45.0,https://www.npmjs.com/package/twin.macro,272055.0,272055.0,32,True,2,,,,,,,,,,,,,,,,,,
182,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-14 20:52:11,2022-09-14 17:13:10,2444.0,309.0,318.0,57.0,1293.0,41.0,392.0,6163.0,,,66.0,Toolkit for building accessible web apps with React.,109.0,109.0,109.0,https://www.npmjs.com/package/reakit,855646.0,855646.0,32,True,3,,,,,,,,,,,,,,,,,,
183,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,1.0,352.0,37.0,626.0,111.0,92.0,2843.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,110185.0,110185.0,56.0,https://www.npmjs.com/package/react-split-pane,1003757.0,1003757.0,32,True,3,,,,,,,,,,,,,,,,,,
184,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,18.0,74.0,2066.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,99832.0,99832.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4960527.0,4960527.0,32,True,3,,,,,,,,,,,,,,,,,,
185,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,,343.0,36.0,155.0,9.0,219.0,2022.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5201.0,5201.0,63.0,https://www.npmjs.com/package/react-avatar-editor,629143.0,629143.0,32,True,3,,,,,,,,,,,,,,,,,,
186,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-15 11:42:30,2022-09-15 11:42:22,917.0,8.0,299.0,25.0,401.0,89.0,629.0,1599.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",10851.0,10851.0,61.0,https://www.npmjs.com/package/react-data-table-component,300027.0,300027.0,32,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
187,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-14 15:14:22,2022-09-14 10:12:35,765.0,13.0,169.0,11.0,102.0,10.0,301.0,973.0,2022-09-14 09:59:25,9.0.0,79.0,A date picker for your React app.,14467.0,14467.0,22.0,https://www.npmjs.com/package/react-date-picker,523056.0,523056.0,32,True,2,,,,,,,,,,,,,,,,,,
188,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26,2022-08-31 09:16:26,365.0,3.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,541871.0,541871.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7698152.0,7698152.0,32,True,2,,,,,,,,,,,,,,,,,,
189,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-14 08:07:43,2022-09-13 05:58:09,759.0,31.0,7115.0,607.0,314.0,115.0,2248.0,31251.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,202.0,https://www.npmjs.com/package/xlsx,7132203.0,7132203.0,31,True,2,,,,,,,,,,,,,,-9.0,,,,
190,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-14 09:07:25,2022-09-06 15:17:30,1084.0,17.0,3270.0,282.0,1529.0,47.0,1662.0,20149.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,139.0,https://www.npmjs.com/package/mib-browser,12.0,40965.0,31,True,3,,,3562951.0,,,,,,,,,,,,,,,
191,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24,2020-03-03 17:55:52,220.0,,759.0,146.0,238.0,,,16423.0,,,,A higher order component for loading components with promises.,87714.0,87714.0,99.0,https://www.npmjs.com/package/react-loadable,2053789.0,2053789.0,31,False,3,,,,,,,,,,,,,,,,,,
192,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30,2022-04-27 10:39:50,425.0,,644.0,220.0,127.0,121.0,141.0,14463.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2191.0,2191.0,51.0,https://www.npmjs.com/package/frappe-charts,51720.0,51720.0,31,True,2,,,,,,,,,,,,,,,,,,
