,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
152,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-02-29 03:30:50,2024-01-09 02:29:27,2517.0,17.0,3779.0,644.0,782.0,59.0,805.0,36563.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,908.0,908.0,124.0,https://www.npmjs.com/package/tabler,1358.0,1358.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
153,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17,2024-01-14 00:22:55,1091.0,2.0,3596.0,412.0,497.0,431.0,1320.0,28397.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,5942167.0,5942167.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-02-28 21:12:49,2024-02-28 20:26:42,9407.0,166.0,1746.0,331.0,2413.0,511.0,1677.0,18119.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,863.0,https://www.npmjs.com/package/relay,688.0,688.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,820.0,2164.0,662.0,309.0,512.0,8634.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12327.0,12327.0,131.0,https://www.npmjs.com/package/react-vis,244318.0,244318.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-02-27 15:27:52,2024-02-26 20:51:23,745.0,58.0,137.0,34.0,183.0,12.0,210.0,5947.0,2024-02-26 15:29:48,3.0.1,26.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7615.0,7615.0,42.0,https://www.npmjs.com/package/wouter,168895.0,168895.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46,2023-05-07 23:26:27,1189.0,,221.0,32.0,734.0,25.0,203.0,5174.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2311.0,2311.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11046475.0,11046475.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-02-20 14:55:39,2024-01-15 23:54:38,1491.0,21.0,230.0,37.0,1024.0,76.0,254.0,4219.0,2024-01-15 23:57:27,6.1.1,33.0,Advanced table plugin.,2540.0,2540.0,34.0,https://www.npmjs.com/package/gridjs,86561.0,86561.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,576.0,32.0,1335.0,186.0,299.0,3932.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,28265.0,28265.0,120.0,https://www.npmjs.com/package/react-ace,1563609.0,1563619.0,33,False,2,,,,1129.0,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-02-27 00:43:56,2024-02-27 00:43:56,591.0,4.0,681.0,40.0,194.0,18.0,562.0,3652.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,28540.0,28540.0,88.0,https://www.npmjs.com/package/react-image-gallery,713929.0,713929.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,386.0,37.0,633.0,113.0,92.0,3125.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,140196.0,140196.0,57.0,https://www.npmjs.com/package/react-split-pane,708774.0,708774.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-02-28 18:26:30,2024-02-28 18:26:29,1912.0,91.0,216.0,15.0,1252.0,52.0,172.0,2923.0,2024-02-21 14:22:22,1.10.0,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,1423.0,1423.0,29.0,https://www.npmjs.com/package/@liveblocks/react,115632.0,115632.0,33,True,3,,,,,,,,,,,7.0,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09,2024-02-07 18:12:06,471.0,4.0,384.0,47.0,119.0,125.0,215.0,2596.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,37054.0,37054.0,33.0,https://www.npmjs.com/package/video-react,449890.0,449890.0,33,True,3,,,,,,,,,,,,,,,,,,,
164,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-02-26 13:30:58,2024-02-26 04:21:25,1333.0,230.0,258.0,65.0,191.0,23.0,279.0,2532.0,2023-12-29 14:50:55,4.2.4,41.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,418.0,418.0,27.0,https://www.npmjs.com/package/cal-heatmap,26643.0,26643.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-02-27 03:53:01,2024-02-27 03:53:00,1085.0,54.0,346.0,20.0,749.0,159.0,1504.0,1757.0,2024-01-15 02:33:54,site_group,44.0,A React Chart Library.,9174.0,9174.0,60.0,https://www.npmjs.com/package/@ant-design/charts,215335.0,215335.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
166,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-02-22 18:05:17,2024-02-22 18:05:16,1781.0,85.0,387.0,96.0,546.0,11.0,396.0,1716.0,2024-02-13 02:36:12,5.8.1,61.0,A lightning fast JavaScript grid/spreadsheet.,1645.0,1645.0,144.0,https://www.npmjs.com/package/slickgrid,39340.0,39340.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-02-01 00:24:02,2023-07-20 15:51:52,435.0,,321.0,29.0,353.0,126.0,235.0,1527.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26956.0,26956.0,52.0,https://www.npmjs.com/package/react-google-charts,590444.0,590444.0,33,True,2,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-02-28 10:48:50,2024-02-23 18:42:58,422.0,25.0,100.0,6.0,263.0,64.0,71.0,1364.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",131781.0,131781.0,45.0,https://www.npmjs.com/package/unstorage,3123589.0,3123589.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-02-24 23:21:45,2024-02-24 23:16:44,888.0,13.0,112.0,7.0,322.0,115.0,198.0,1312.0,2024-02-24 23:21:47,4.21.24,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,55038.0,55038.0,41.0,https://www.npmjs.com/package/@uiw/react-codemirror,2127238.0,2127238.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
170,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-02-29 00:06:42,2024-02-27 16:50:30,3077.0,77.0,170.0,33.0,913.0,156.0,678.0,839.0,2024-02-27 16:50:31,1.14.6,100.0,Robust dataviz framework implemented using D3 & typescript.,1035.0,1035.0,75.0,https://www.npmjs.com/package/@carbon/charts,167292.0,167292.0,33,True,2,,,,,,,,,,,,,,,,,,,
171,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,10.0,45.0,155.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,12680780.0,12680780.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,75881073.0,75881073.0,33,True,3,,,,,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-02-28 20:22:46,2024-02-21 13:28:19,701.0,41.0,976.0,167.0,604.0,26.0,1085.0,23689.0,2024-02-07 21:50:10,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2543.0,2543.0,57.0,https://www.npmjs.com/package/headlessui,23805.0,23805.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-29 14:39:22,2024-02-29 14:17:04,5210.0,243.0,684.0,98.0,927.0,135.0,1335.0,21439.0,,,,"Open source, production-ready animation and gesture library for React.",3.0,3.0,87.0,https://www.npmjs.com/package/framer-motion,14216503.0,14216503.0,32,True,2,,,,,,,,,,,,,,,,,,,
174,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-02-28 23:18:02,2024-02-28 23:17:59,6154.0,155.0,916.0,157.0,879.0,132.0,426.0,14460.0,2024-02-28 23:20:48,reactotron-react-native-mmkv@0.2.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",418.0,418.0,134.0,https://www.npmjs.com/package/reactotron,1454.0,6503.0,32,True,3,,,,15147.0,,,,,,,,,,,,,,,
175,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-02-17 06:36:11,2024-02-17 06:33:47,629.0,29.0,764.0,99.0,2232.0,59.0,560.0,13293.0,2024-02-17 06:36:11,2.0.5,100.0,The Missing Fullstack Toolkit for Next.js.,2581.0,2581.0,56.0,https://www.npmjs.com/package/blitz,29027.0,29027.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,401.0,85.0,163.0,15.0,121.0,13277.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,45375.0,45375.0,48.0,https://www.npmjs.com/package/react-content-loader,2339366.0,2339366.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30,2024-02-09 07:24:29,508.0,9.0,1002.0,240.0,149.0,115.0,309.0,12070.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7132.0,7132.0,51.0,https://www.npmjs.com/package/sql.js,194865.0,195507.0,32,False,3,,,,32785.0,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,646.0,60.0,681.0,46.0,431.0,7927.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,17339.0,17339.0,58.0,https://www.npmjs.com/package/rebass,214480.0,214480.0,32,False,3,,,,,,,,,,,,,,,,,,,
179,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-02-16 03:46:18,2024-01-19 05:30:11,1065.0,5.0,184.0,33.0,218.0,14.0,313.0,7766.0,2024-01-19 05:36:48,3.4.1,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14512.0,14512.0,49.0,https://www.npmjs.com/package/twin.macro,290513.0,290513.0,32,True,2,,,,,,,,,,,,,,,,,,,
180,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,478.0,80.0,317.0,367.0,354.0,7336.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,31767.0,31767.0,122.0,https://www.npmjs.com/package/react-final-form,1402607.0,1402607.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2024-02-24 05:11:27,2024-02-19 11:35:27,2475.0,25.0,2094.0,132.0,1751.0,129.0,1347.0,6506.0,,,,Feature-rich and customizable data grid React component.,9478.0,9478.0,138.0,https://www.npmjs.com/package/react-data-grid,535682.0,535682.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,825.0,60.0,170.0,330.0,452.0,6383.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,76322.0,76322.0,53.0,https://www.npmjs.com/package/react-quill,2246050.0,2246052.0,32,False,2,,,,244.0,,,,,,,,,,,,,,,
183,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15,2023-06-12 15:35:13,831.0,,1100.0,85.0,398.0,605.0,394.0,6309.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39067.0,39067.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1088648.0,1088648.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47,2023-05-14 16:46:52,477.0,,806.0,85.0,274.0,129.0,806.0,6252.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,68697.0,68697.0,92.0,https://www.npmjs.com/package/google-map-react,1242626.0,1242626.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,562.0,59.0,170.0,235.0,433.0,5955.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50657.0,50657.0,54.0,https://www.npmjs.com/package/react-autosuggest,1520779.0,1520779.0,32,False,3,,,,,,,,,,,,,,,,,,,
186,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09,2023-10-19 12:45:36,727.0,,190.0,34.0,342.0,10.0,532.0,5018.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,6122.0,6122.0,69.0,https://www.npmjs.com/package/easy-peasy,107964.0,107964.0,32,True,3,,,,,,,,,,,,,,,,,,,
187,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2024-02-09 02:51:36,2023-02-28 15:07:07,592.0,,875.0,54.0,275.0,56.0,791.0,4880.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,114056.0,114056.0,113.0,https://www.npmjs.com/package/react-leaflet,1371177.0,1371177.0,32,False,3,,,,,,,,,,,,,,,,,,,
188,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-27 16:32:38,2024-02-19 06:57:22,5272.0,43.0,462.0,64.0,1067.0,161.0,948.0,4861.0,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1488.0,1488.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,17189.0,17189.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-02-29 12:56:23,2023-04-16 03:29:59,762.0,,297.0,22.0,599.0,140.0,180.0,3654.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8601.0,8601.0,45.0,https://www.npmjs.com/package/react-rnd,647475.0,647475.0,32,True,3,,,,,,,,,,,,,,,,,,,
190,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-02-22 04:11:05,2024-02-22 04:11:05,752.0,24.0,363.0,20.0,530.0,64.0,285.0,3589.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,14757.0,14757.0,78.0,https://www.npmjs.com/package/react-monaco-editor,599979.0,599979.0,32,True,2,,,,,,,,,,,,,,,,,,,
191,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,598.0,15.0,181.0,43.0,271.0,2702.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,85506.0,85506.0,69.0,https://www.npmjs.com/package/react-paginate,1886685.0,1886685.0,32,True,3,,,,,,,,,,,,,,,,,,,
192,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07,2024-01-08 14:12:45,486.0,8.0,604.0,39.0,249.0,170.0,222.0,2530.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,32810.0,32810.0,68.0,https://www.npmjs.com/package/react-date-range,1123171.0,1123171.0,32,True,2,,,,,,,,,,,,,,,,,,,
193,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,89.0,2941.0,,611.0,1973.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",13161.0,13161.0,129.0,https://www.npmjs.com/package/react-instantsearch,543638.0,543638.0,32,False,3,,,,,,,,,,,,,,,,,,,
194,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 16:49:11,2024-02-20 16:42:50,303.0,11.0,98.0,20.0,11.0,1.0,180.0,1824.0,2024-02-20 16:49:11,6.1.11,48.0,The official React Component for FullCalendar.,36362.0,36362.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1270581.0,1270581.0,32,True,3,,,,,,,,,,,,,,,,,,,
