,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-11-29 11:33:57,2022-03-03 01:46:36,799.0,,617.0,27.0,244.0,15.0,464.0,2566.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,113335.0,113335.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1505236.0,1505236.0,34,False,2,,,,,,,,,,,,,,,,,,,
148,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16,2023-08-24 11:17:21,923.0,,370.0,30.0,434.0,24.0,730.0,1912.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",24764.0,24764.0,65.0,https://www.npmjs.com/package/react-data-table-component,446550.0,446550.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-14 13:20:53,2023-12-13 06:11:50,1049.0,90.0,345.0,19.0,713.0,149.0,1428.0,1695.0,2023-11-28 05:43:51,1.4.3,42.0,A React Chart Library.,8407.0,8407.0,58.0,https://www.npmjs.com/package/@ant-design/charts,230407.0,230407.0,34,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-12 17:44:19,2023-12-12 17:44:17,2617.0,79.0,328.0,55.0,165.0,219.0,627.0,1490.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5827.0,5827.0,84.0,https://www.npmjs.com/package/jodit,233792.0,233792.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53,2023-11-26 11:07:49,875.0,43.0,106.0,7.0,318.0,106.0,187.0,1201.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,45008.0,45008.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1832218.0,1832218.0,34,True,2,,,,,,,,,,,8.0,,,,,,,,
152,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49,2023-11-30 22:03:15,1089.0,5.0,3571.0,412.0,495.0,429.0,1310.0,27958.0,2023-11-30 22:11:58,1.15.1,25.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5579957.0,5579957.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-12-14 06:14:22,2023-12-14 05:42:56,9264.0,188.0,1735.0,333.0,2364.0,487.0,1667.0,18017.0,2023-12-11 20:21:51,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,849.0,https://www.npmjs.com/package/relay,1109.0,1109.0,33,True,3,,,,,,,,,,,,,,,,,,,
154,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-12-14 05:09:29,2023-12-13 21:49:27,7931.0,297.0,1609.0,151.0,5493.0,497.0,1528.0,16602.0,2023-12-13 21:49:31,0.34.35,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,292.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,78991.0,118712.0,33,False,3,,cube-js/cube,,278051.0,,,,,,,,,,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,401.0,85.0,163.0,13.0,121.0,13159.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,42718.0,42718.0,48.0,https://www.npmjs.com/package/react-content-loader,2168322.0,2168322.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-12-14 09:22:18,2023-12-14 09:22:17,7631.0,33.0,2270.0,289.0,1890.0,105.0,4225.0,11255.0,2023-12-13 08:22:05,5.33.1,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,279.0,https://www.npmjs.com/package/antd-mobile,152761.0,152761.0,33,True,3,,,,,,,,,,,,,,,,,,,
157,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,,267.0,26.0,80.0,96.0,118.0,8608.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,189250.0,189250.0,26.0,https://www.npmjs.com/package/react-hot-toast,3083211.0,3083211.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,814.0,58.0,170.0,315.0,451.0,6260.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,67185.0,67185.0,53.0,https://www.npmjs.com/package/react-quill,2075643.0,2075645.0,33,False,2,,,,241.0,,,,,,,,,,,,,,,
159,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,563.0,59.0,170.0,235.0,433.0,5944.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49525.0,49525.0,54.0,https://www.npmjs.com/package/react-autosuggest,1469621.0,1469621.0,33,False,3,,,,,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-12-01 06:05:01,2023-10-19 12:45:36,727.0,10.0,191.0,34.0,336.0,10.0,532.0,5010.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5929.0,5929.0,69.0,https://www.npmjs.com/package/easy-peasy,104276.0,104276.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-13 03:17:33,2023-12-09 16:33:10,5228.0,106.0,462.0,64.0,1054.0,159.0,948.0,4847.0,2023-11-27 05:33:55,4.2.2,100.0,Search UI components for React and Vue.,1464.0,1464.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,27852.0,27852.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,253.0,11.0,219.0,97.0,194.0,3660.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,166057.0,166057.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10108810.0,10108810.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,383.0,37.0,633.0,113.0,92.0,3092.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,138221.0,138221.0,57.0,https://www.npmjs.com/package/react-split-pane,735560.0,735560.0,33,True,3,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,596.0,15.0,181.0,41.0,271.0,2673.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,78619.0,78619.0,69.0,https://www.npmjs.com/package/react-paginate,1830266.0,1830266.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-08 12:34:22,2023-12-04 11:23:22,588.0,10.0,361.0,36.0,163.0,18.0,227.0,2242.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7329.0,7329.0,70.0,https://www.npmjs.com/package/react-avatar-editor,733464.0,733464.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-12-11 01:17:15,2023-12-11 01:17:14,1721.0,140.0,386.0,96.0,512.0,16.0,386.0,1680.0,2023-12-09 21:09:47,5.6.1,57.0,A lightning fast JavaScript grid/spreadsheet.,1580.0,1580.0,143.0,https://www.npmjs.com/package/slickgrid,44438.0,44438.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,317.0,29.0,352.0,126.0,234.0,1498.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",25164.0,25164.0,52.0,https://www.npmjs.com/package/react-google-charts,561574.0,561574.0,33,True,2,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-12-13 12:14:26,2023-12-13 12:13:05,399.0,31.0,87.0,5.0,232.0,57.0,67.0,1230.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",97690.0,97690.0,41.0,https://www.npmjs.com/package/unstorage,2291524.0,2291524.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,153.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11635341.0,11635341.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,71028501.0,71028501.0,33,True,3,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-12-11 17:10:39,2023-12-09 11:28:50,2508.0,60.0,3735.0,636.0,770.0,49.0,791.0,36072.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,747.0,747.0,122.0,https://www.npmjs.com/package/tabler,972.0,972.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-12-12 20:14:51,2023-12-12 20:14:49,666.0,17.0,938.0,175.0,578.0,7.0,1043.0,22971.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2011.0,2011.0,57.0,https://www.npmjs.com/package/headlessui,16057.0,16057.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-12-14 09:53:19,2023-12-14 09:51:06,11029.0,683.0,1586.0,97.0,1408.0,41.0,2053.0,22505.0,2023-12-14 09:53:19,7.3.2,100.0,A fully featured React components library.,5.0,5.0,463.0,https://www.npmjs.com/package/@mantine/tag-picker,107.0,107.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-12-14 14:01:18,2023-12-14 14:01:15,12993.0,543.0,864.0,181.0,6275.0,23.0,1791.0,17189.0,2023-12-13 13:46:59,1.5.22,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,8046.0,8161.0,32,False,3,,,,8785.0,,,,,,,,,,,,,,,
174,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-14 03:20:21,2023-12-14 03:20:21,6048.0,118.0,902.0,158.0,818.0,122.0,399.0,14284.0,2023-12-13 20:50:07,reactotron-app@3.1.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",415.0,415.0,127.0,https://www.npmjs.com/package/reactotron,1570.0,2473.0,32,True,3,,,,2709.0,,,,,,,,,,,,,,,
175,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-13 17:19:12,2023-12-13 17:17:04,601.0,17.0,760.0,101.0,2209.0,58.0,544.0,13163.0,2023-11-28 18:53:28,2.0.0-beta.36,100.0,The Missing Fullstack Toolkit for Next.js.,2504.0,2504.0,53.0,https://www.npmjs.com/package/blitz,31698.0,31698.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-11-28 20:22:15,2023-11-28 20:17:43,499.0,5.0,999.0,241.0,146.0,113.0,299.0,11902.0,2023-11-28 20:21:28,1.9.0,15.0,A javascript library to run SQLite on the web.,6720.0,6720.0,49.0,https://www.npmjs.com/package/sql.js,189036.0,189677.0,32,False,3,,,,31433.0,,,,,,,,,,,,,,,
177,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-12-14 11:24:06,2023-12-13 12:22:07,2137.0,27.0,335.0,75.0,1065.0,5.0,478.0,7935.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1753.0,1753.0,106.0,https://www.npmjs.com/package/react-cosmos,78397.0,78397.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-12-07 17:16:04,2023-07-25 08:31:53,1060.0,,182.0,33.0,215.0,16.0,310.0,7658.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13989.0,13989.0,48.0,https://www.npmjs.com/package/twin.macro,299797.0,299797.0,32,True,2,,,,,,,,,,,,,,,,,,,
179,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-12-14 14:06:57,2023-12-11 06:14:58,2782.0,233.0,597.0,67.0,1060.0,138.0,730.0,7483.0,2023-12-01 09:37:20,2.48.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",936.0,936.0,112.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,8709.0,8709.0,32,False,3,,,,,,,,,,,,,,,,,,,
180,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,366.0,354.0,7306.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30554.0,30554.0,122.0,https://www.npmjs.com/package/react-final-form,1323089.0,1323089.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-12-14 00:08:53,2023-12-11 14:50:53,2454.0,31.0,2076.0,130.0,1720.0,118.0,1345.0,6384.0,,,,Feature-rich and customizable data grid React component.,9039.0,9039.0,137.0,https://www.npmjs.com/package/react-data-grid,447534.0,447534.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,220.0,33.0,733.0,25.0,203.0,5139.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2298.0,2298.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10861795.0,10861795.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-11-29 10:23:21,2023-02-28 15:07:07,592.0,,872.0,55.0,273.0,48.0,788.0,4808.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,105059.0,105059.0,113.0,https://www.npmjs.com/package/react-leaflet,1304641.0,1304641.0,32,False,3,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-12-13 04:52:14,2023-04-16 03:29:59,762.0,,294.0,22.0,599.0,137.0,180.0,3549.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8067.0,8067.0,45.0,https://www.npmjs.com/package/react-rnd,611428.0,611428.0,32,True,3,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-12-14 14:42:29,2023-12-11 13:42:51,1831.0,183.0,189.0,14.0,1134.0,48.0,152.0,2633.0,2023-11-27 17:10:45,1.8.2,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,577.0,577.0,29.0,https://www.npmjs.com/package/@liveblocks/react,83146.0,83146.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,382.0,46.0,117.0,123.0,215.0,2570.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,35699.0,35699.0,30.0,https://www.npmjs.com/package/video-react,445963.0,445963.0,32,False,3,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-01 20:38:29,2022-08-24 08:27:30,478.0,,589.0,39.0,245.0,166.0,216.0,2505.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,29910.0,29910.0,68.0,https://www.npmjs.com/package/react-date-range,1046383.0,1046383.0,32,False,2,,,,,,,,,,,,,,,,,,,
188,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04,2022-12-06 23:21:27,413.0,,215.0,20.0,173.0,73.0,160.0,1783.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,58119.0,58119.0,48.0,https://www.npmjs.com/package/react-youtube,1375104.0,1375124.0,32,True,3,,,,894.0,,,,,,,,,,,,,,,
