,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
157,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,765.0,55.0,168.0,276.0,438.0,5696.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,39699.0,39699.0,53.0,https://www.npmjs.com/package/react-quill,1964272.0,1964274.0,33,True,2,,,,212.0,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-03-08 18:17:55,2023-03-07 20:20:16,5056.0,139.0,725.0,349.0,3709.0,290.0,2552.0,5633.0,2023-03-07 20:31:12,76.1.0,100.0,Elastic UI Framework.,129.0,129.0,243.0,https://www.npmjs.com/package/@elastic/eui,250451.0,250451.0,33,False,3,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-06 21:22:40,2023-03-06 21:22:40,6769.0,92.0,199.0,48.0,480.0,109.0,236.0,4125.0,2023-02-28 11:43:25,effector@22.5.2,100.0,Business logic with ease.,3080.0,3080.0,127.0,https://www.npmjs.com/package/effector-react,90724.0,90724.0,33,True,3,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-09 00:09:03,2023-03-08 22:53:50,3761.0,250.0,306.0,62.0,2497.0,3.0,201.0,4091.0,2023-03-08 22:54:17,98.0.25,100.0,A set of React UI components that supports Pinterests design language.,747.0,747.0,116.0,https://www.npmjs.com/package/gestalt,56833.0,56833.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,2.0,565.0,31.0,1333.0,163.0,297.0,3736.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,22189.0,22189.0,120.0,https://www.npmjs.com/package/react-ace,1883317.0,1883328.0,33,True,2,,,https://securingsincity.github.io/react-ace/,1032.0,,,,,,,,,,,,,,,
162,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-09 14:52:17,2023-03-09 12:31:09,9731.0,514.0,700.0,74.0,1697.0,452.0,3476.0,3541.0,2023-03-07 08:01:49,1.9.77,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,148.0,https://www.npmjs.com/package/survey-knockout,79449.0,79495.0,33,True,2,,,,2342.0,,,,,,,,,,,,,,,
163,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-01 06:15:27,2023-03-01 06:15:25,617.0,30.0,334.0,18.0,380.0,52.0,272.0,3160.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12505.0,12505.0,73.0,https://www.npmjs.com/package/react-monaco-editor,480589.0,480589.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25,2022-08-22 15:16:46,672.0,,364.0,37.0,631.0,111.0,92.0,2934.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,127355.0,127355.0,56.0,https://www.npmjs.com/package/react-split-pane,928686.0,928686.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,7.0,880.0,43.0,586.0,588.0,819.0,2581.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9759.0,9759.0,149.0,https://www.npmjs.com/package/mui-datatables,276752.0,276752.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
166,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-06 18:12:35,2023-03-06 18:12:34,701.0,3.0,574.0,13.0,171.0,25.0,265.0,2484.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,50836.0,50836.0,68.0,https://www.npmjs.com/package/react-paginate,1659681.0,1659681.0,33,True,3,,,,,,,,,,,,,,,,,,,
167,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17,2022-11-09 19:31:26,467.0,,373.0,45.0,114.0,114.0,212.0,2460.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30976.0,30976.0,30.0,https://www.npmjs.com/package/video-react,567384.0,567384.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,597.0,24.0,239.0,23.0,442.0,2393.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,66476.0,66476.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1097590.0,1097590.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,,207.0,19.0,169.0,65.0,158.0,1669.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,43315.0,43315.0,48.0,https://www.npmjs.com/package/react-youtube,1196995.0,1197013.0,33,True,3,,,,651.0,,,,,,,,,,,,,,,
170,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49,2023-03-02 11:21:48,887.0,32.0,314.0,21.0,534.0,223.0,1097.0,1437.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5570.0,5570.0,47.0,https://www.npmjs.com/package/@ant-design/charts,227017.0,227017.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-07 11:11:26,2023-03-07 11:02:22,843.0,37.0,176.0,13.0,215.0,12.0,312.0,1039.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,17961.0,17961.0,23.0,https://www.npmjs.com/package/react-date-picker,706792.0,706792.0,33,True,2,,,,,,,,,,,,,,,,,,,
172,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-06 22:41:56,2023-02-09 02:34:02,1109.0,12.0,3422.0,273.0,1567.0,40.0,1758.0,20968.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,10.0,45135.0,32,True,3,,,,4196630.0,,,,,,,,,,,,,,,
173,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-09 13:07:28,2023-03-03 20:09:06,567.0,74.0,784.0,166.0,503.0,5.0,840.0,19357.0,2023-03-03 20:11:42,@headlessui/react@v1.7.13,78.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",780.0,780.0,44.0,https://www.npmjs.com/package/headlessui,11277.0,11277.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-05 19:31:32,2023-03-05 19:31:32,280.0,1.0,399.0,87.0,161.0,9.0,119.0,12761.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,30262.0,30262.0,49.0,https://www.npmjs.com/package/react-content-loader,2244138.0,2244138.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:01:31,2023-02-17 15:57:42,1323.0,31.0,598.0,163.0,435.0,9.0,684.0,9126.0,2023-02-17 16:03:11,5.4.3,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",175.0,175.0,63.0,https://www.npmjs.com/package/@react-page/editor,12147.0,12147.0,32,True,2,,,,,,,,,,,,,,,,,,,
176,Rebass,rebassjs/rebass,rebass,ui-frameworks,,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,643.0,63.0,680.0,47.0,429.0,7879.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14994.0,14994.0,58.0,https://www.npmjs.com/package/rebass,287589.0,287589.0,32,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
177,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-03-09 13:17:12,2023-03-05 11:46:52,1965.0,16.0,325.0,76.0,934.0,30.0,437.0,7731.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1554.0,1554.0,100.0,https://www.npmjs.com/package/react-cosmos,75032.0,75032.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-04 05:21:38,2023-02-03 03:00:16,503.0,5.0,360.0,52.0,374.0,15.0,560.0,7146.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5619.0,5619.0,108.0,https://www.npmjs.com/package/@loadable/component,2226236.0,2226236.0,32,True,3,,,,,,,,,,,,,,,,,,,
179,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-07 14:08:14,2023-02-24 11:23:17,2723.0,77.0,335.0,53.0,1584.0,46.0,413.0,6537.0,,,73.0,Toolkit for building accessible web apps with React.,267.0,267.0,110.0,https://www.npmjs.com/package/reakit,855122.0,855122.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,
180,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-02 10:24:24,2022-12-28 00:10:13,472.0,3.0,785.0,92.0,267.0,106.0,802.0,5972.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,54201.0,54201.0,91.0,https://www.npmjs.com/package/google-map-react,1224826.0,1224826.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-02-20 11:39:48,2023-02-13 13:42:51,2321.0,27.0,2008.0,128.0,1575.0,124.0,1285.0,5893.0,,,,Feature-rich and customizable data grid React component.,7215.0,7215.0,132.0,https://www.npmjs.com/package/react-data-grid,442503.0,442503.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-03-08 10:49:25,2023-01-18 15:45:05,701.0,5.0,189.0,32.0,279.0,18.0,515.0,4900.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4931.0,4931.0,66.0,https://www.npmjs.com/package/easy-peasy,133012.0,133012.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42,2022-11-28 16:57:08,648.0,,316.0,30.0,140.0,38.0,353.0,3335.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8575.0,8575.0,69.0,https://www.npmjs.com/package/react-image-crop,1343137.0,1343137.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44,2022-12-19 08:37:20,761.0,4.0,277.0,20.0,595.0,130.0,180.0,3207.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6243.0,6243.0,44.0,https://www.npmjs.com/package/react-rnd,600092.0,600092.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-02-22 18:26:10,2023-01-25 21:18:01,1036.0,11.0,608.0,46.0,491.0,81.0,353.0,3079.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7343183.0,7343183.0,125.0,https://www.npmjs.com/package/canglang-cli,11.0,11.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36,2022-08-24 08:27:30,478.0,,560.0,41.0,238.0,149.0,215.0,2385.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,17365.0,17365.0,68.0,https://www.npmjs.com/package/react-date-range,967204.0,967204.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,39.0,845.0,2304.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7086.0,7086.0,105.0,https://www.npmjs.com/package/react-widgets,193313.0,193313.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-08 22:00:47,2023-03-08 21:59:08,1030.0,231.0,236.0,67.0,62.0,6.0,260.0,2273.0,2023-02-27 18:20:58,4.0.0,34.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,319.0,319.0,26.0,https://www.npmjs.com/package/cal-heatmap,17671.0,17671.0,32,True,2,,,,,,,,,,,5.0,,,,,,,,
189,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,352.0,81.0,75.0,339.0,1009.0,1508.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29794.0,29794.0,35.0,https://www.npmjs.com/package/jsgrid,94170.0,94882.0,32,False,2,,,,70571.0,,,,,,,,,,,,,,,
190,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31,2023-02-07 23:10:58,276.0,37.0,85.0,17.0,6.0,1.0,180.0,1462.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,18557.0,18557.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,888343.0,888343.0,32,True,3,,,,,,,,,,,,,,,,,,,
191,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32,2022-06-06 11:24:45,433.0,,292.0,27.0,351.0,123.0,233.0,1384.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18274.0,18274.0,51.0,https://www.npmjs.com/package/react-google-charts,367724.0,367724.0,32,True,2,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,,32.0,4.0,82.0,6.0,37.0,139.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7658151.0,7658151.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,65766259.0,65766259.0,32,True,3,,,,,,,,,,,,,,,,,,,
193,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32,2022-09-14 21:25:26,522.0,,610.0,178.0,45.0,82.0,415.0,10311.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1089.0,1089.0,15.0,https://www.npmjs.com/package/muuri,81773.0,81773.0,31,True,3,,,,,,,,,,,,,,,,,,,
194,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-02-21 14:54:26,2023-02-21 14:52:02,874.0,38.0,385.0,63.0,640.0,141.0,441.0,10265.0,2023-02-21 14:54:27,@linaria/babel-preset@4.4.3,100.0,Zero-runtime CSS in JS library.,1574.0,1574.0,133.0,https://www.npmjs.com/package/linaria,49534.0,49534.0,31,True,2,,,,,,,,,,,,,,,,,,,
195,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40,2023-03-05 17:56:47,916.0,44.0,1066.0,143.0,214.0,281.0,494.0,7561.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",455.0,455.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,69969.0,69969.0,31,True,3,,,,,,,,,,,,,,,,,,,
196,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,152.0,493.0,68.0,519.0,7429.0,,,,A toolchain for React component styling.,38497.0,38497.0,93.0,https://www.npmjs.com/package/radium,298614.0,298614.0,31,True,2,,,,,,,,,,,,,,,,,,,
197,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-03-05 22:53:19,2023-03-05 22:51:44,1041.0,1.0,175.0,35.0,208.0,3.0,298.0,7009.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10620.0,10620.0,47.0,https://www.npmjs.com/package/twin.macro,332092.0,332092.0,31,True,2,,,,,,,,,,,,,,,,,,,
198,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,56.0,196.0,127.0,194.0,6931.0,,,,,86122.0,86122.0,63.0,https://www.npmjs.com/package/@reach/router,6322990.0,6322990.0,31,False,2,,,,,,,,,,,,,,,,,,,
199,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11,2022-12-02 21:54:46,281.0,,212.0,19.0,69.0,79.0,97.0,6746.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,63952.0,63952.0,25.0,https://www.npmjs.com/package/react-hot-toast,2012303.0,2012303.0,31,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
200,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12,2022-11-29 18:29:57,338.0,,287.0,52.0,103.0,14.0,194.0,6575.0,,,,"CSS media queries in react - for responsive design, and more.",45152.0,45152.0,65.0,https://www.npmjs.com/package/react-responsive,2885108.0,2885108.0,31,True,2,,,,,,,,,,,,,,,,,,,
