,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
153,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-23 18:38:54,2023-08-23 18:38:53,635.0,39.0,885.0,168.0,557.0,10.0,968.0,21914.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1381.0,1381.0,53.0,https://www.npmjs.com/package/headlessui,15575.0,15575.0,32,True,3,,,,,,,,,,,,,,,,,,,,
154,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-19 15:21:07,2023-07-11 20:47:30,3177.0,21.0,625.0,143.0,712.0,121.0,621.0,17658.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,4.0,4.0,155.0,https://www.npmjs.com/package/@visx/group,1625360.0,1625360.0,32,True,2,,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,
155,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-17 18:14:53,2023-08-17 18:11:49,575.0,30.0,748.0,103.0,2186.0,191.0,385.0,13013.0,2023-08-17 18:14:54,2.0.0-beta.32,100.0,The Missing Fullstack Toolkit for Next.js.,2397.0,2397.0,50.0,https://www.npmjs.com/package/blitz,28232.0,28232.0,32,True,3,,,,,,,,,,,,,,,,,,,,
156,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-08-24 09:21:07,2023-08-23 04:27:53,2123.0,18.0,994.0,76.0,1071.0,213.0,1811.0,9805.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,305.0,https://www.npmjs.com/package/redux-toolkit,42428.0,42428.0,32,True,3,,,,,,,,,,,,,,,,,,,,
157,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,62.0,681.0,47.0,430.0,7906.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16475.0,16475.0,58.0,https://www.npmjs.com/package/rebass,251482.0,251482.0,32,False,3,,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,
158,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-11 21:17:07,2023-08-11 21:04:46,2110.0,35.0,334.0,74.0,1041.0,6.0,473.0,7856.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1698.0,1698.0,105.0,https://www.npmjs.com/package/react-cosmos,69050.0,69050.0,32,True,3,,,,,,,,,,,,,,,,,,,,
159,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,180.0,34.0,213.0,8.0,309.0,7492.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12831.0,12831.0,48.0,https://www.npmjs.com/package/twin.macro,297733.0,297733.0,32,True,2,,,,,,,,,,,,,,,,,,,,
160,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,365.0,51.0,384.0,6.0,577.0,7309.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,2308.0,2308.0,109.0,https://www.npmjs.com/package/@loadable/component,1758481.0,1758481.0,32,True,3,,,,,,,,,,,,,,,,,,,,
161,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,80.0,317.0,364.0,354.0,7290.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28562.0,28562.0,122.0,https://www.npmjs.com/package/react-final-form,1512812.0,1512812.0,32,True,3,,,,,,,,,,,,,,,,,,,,
162,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,799.0,89.0,272.0,115.0,805.0,6127.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,62046.0,62046.0,92.0,https://www.npmjs.com/package/google-map-react,1204967.0,1204967.0,32,True,3,,,,,,,,,,,,,,,,,,,,
163,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-08-24 13:36:27,2023-08-23 11:33:02,5440.0,220.0,759.0,349.0,4019.0,262.0,2735.0,5928.0,2023-08-21 20:58:58,87.2.0,100.0,Elastic UI Framework.,2.0,2.0,251.0,https://www.npmjs.com/package/@elastic/eui,553447.0,553447.0,32,False,3,,,,,,,,,,,,,,,,,,,,
164,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,234.0,433.0,5927.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47771.0,47771.0,54.0,https://www.npmjs.com/package/react-autosuggest,1386064.0,1386064.0,32,False,3,,,,,,,,,,,,,,,,,,,,
165,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,222.0,34.0,733.0,26.0,200.0,5075.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2254.0,2254.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11473716.0,11473716.0,32,True,3,,,,,,,,,,,,,,,,,,,,
166,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-08-24 08:56:46,2023-07-27 14:52:44,717.0,9.0,191.0,33.0,311.0,10.0,530.0,4993.0,2023-07-28 06:06:57,6.0.2,95.0,Vegetarian friendly state for React.,5602.0,5602.0,68.0,https://www.npmjs.com/package/easy-peasy,112719.0,112719.0,32,True,3,,,,,,,,,,,,,,,,,,,,
167,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-08-24 15:05:57,2023-08-24 05:31:20,16686.0,970.0,441.0,72.0,13674.0,30.0,3187.0,4392.0,2023-08-18 00:10:37,client_v2.0.0-internal.6.1.1,70.0,"Library for building distributed, real-time collaborative web applications.",5.0,5.0,241.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,4927.0,5090.0,32,True,2,,,,816.0,,,,,,,,,,,,,,,,
168,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-08-22 20:13:29,2023-04-16 03:29:59,762.0,,289.0,21.0,599.0,133.0,180.0,3415.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7292.0,7292.0,45.0,https://www.npmjs.com/package/react-rnd,568564.0,568564.0,32,True,2,,,,,,,,,,,,,,,,,,,,
169,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-08-15 23:23:16,2023-08-03 20:25:27,563.0,14.0,390.0,97.0,266.0,48.0,189.0,3351.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6090.0,6090.0,66.0,https://www.npmjs.com/package/reactfire,46558.0,46566.0,32,True,2,,,,995.0,,,,,,,,,,,,,,,,
170,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,373.0,37.0,632.0,111.0,92.0,3035.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,135096.0,135096.0,57.0,https://www.npmjs.com/package/react-split-pane,801328.0,801328.0,32,True,3,,,,,,,,,,,,,,,,,,,,
171,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,885.0,43.0,589.0,605.0,825.0,2644.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11245.0,11245.0,149.0,https://www.npmjs.com/package/mui-datatables,265359.0,265359.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
172,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,381.0,46.0,116.0,119.0,215.0,2537.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33774.0,33774.0,30.0,https://www.npmjs.com/package/video-react,517759.0,517759.0,32,True,3,,,,,,,,,,,,,,,,,,,,
173,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,584.0,41.0,241.0,162.0,215.0,2476.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,25420.0,25420.0,68.0,https://www.npmjs.com/package/react-date-range,987774.0,987774.0,32,True,2,,,,,,,,,,,,,,,,,,,,
174,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,829.0,21.0,331.0,145.0,386.0,1982.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,111049.0,111049.0,80.0,https://www.npmjs.com/package/react-datetime,989180.0,989180.0,32,False,2,,,,,,,,,,,,,,,,,,,,
175,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,211.0,20.0,172.0,69.0,158.0,1726.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,52476.0,52476.0,48.0,https://www.npmjs.com/package/react-youtube,1326564.0,1326585.0,32,True,3,,,,876.0,,,,,,,,,,,,,,,,
176,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-08-17 03:17:36,2023-08-02 04:39:28,1581.0,25.0,381.0,93.0,426.0,40.0,348.0,1620.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1456.0,1456.0,140.0,https://www.npmjs.com/package/slickgrid,36989.0,36989.0,32,True,2,,,,,,5.0,,,,,,,,,,,,,,
177,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-08-23 19:12:02,2023-08-14 01:25:24,2975.0,83.0,155.0,31.0,844.0,145.0,645.0,772.0,2023-08-14 01:25:25,1.11.21,100.0,Robust dataviz framework implemented using D3 & typescript.,834.0,834.0,69.0,https://www.npmjs.com/package/@carbon/charts,151425.0,151425.0,32,True,2,,,,,,,,,,,,,,,,,,,,
178,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-08-24 14:32:49,2023-08-24 12:44:32,12342.0,486.0,844.0,181.0,5881.0,78.0,1696.0,16927.0,2023-08-14 09:29:10,0.2.23,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,5500.0,5621.0,31,False,3,,,,8743.0,,,,,,,,,,,,,,,,
179,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-08-24 01:45:59,2023-08-06 02:00:14,4671.0,24.0,1306.0,133.0,2148.0,25.0,1767.0,13830.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",2.0,2.0,299.0,https://www.npmjs.com/package/react-intl,5941667.0,5941667.0,31,False,3,,,,,,,,,,,,,,,,,,,,
180,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-08-24 12:00:39,2023-08-18 13:41:05,927.0,40.0,405.0,66.0,696.0,165.0,467.0,10769.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1689.0,1689.0,140.0,https://www.npmjs.com/package/linaria,32024.0,32024.0,31,True,2,,,,,,,,,,,,,,,,,,,,
181,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7422.0,,,,A toolchain for React component styling.,40326.0,40326.0,95.0,https://www.npmjs.com/package/radium,239079.0,239079.0,31,True,2,,,,,,,,,,,,,,,,,,,,
182,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-08-22 04:00:16,2023-08-22 03:36:26,2426.0,221.0,565.0,69.0,955.0,128.0,658.0,7226.0,2023-08-17 12:14:43,2.41.3,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",654.0,654.0,105.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9421.0,9421.0,31,False,3,,,,,,,,,,,,,,,,,,,,
183,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,128.0,195.0,6926.0,,,,,104076.0,104076.0,63.0,https://www.npmjs.com/package/@reach/router,4423188.0,4423188.0,31,False,2,,,,,,,,,,,,,,,,,,,,
184,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-08-24 15:07:03,2023-08-22 19:52:37,2405.0,41.0,2065.0,129.0,1664.0,141.0,1306.0,6218.0,,,,Feature-rich and customizable data grid React component.,8391.0,8391.0,134.0,https://www.npmjs.com/package/react-data-grid,429069.0,429069.0,31,False,2,,,,,,,,,,,,,,,,,,,,
185,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-07-24 07:37:07,2023-06-25 08:01:00,1068.0,7.0,1245.0,138.0,157.0,41.0,1229.0,5936.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7922.0,7922.0,65.0,https://www.npmjs.com/package/lightgallery,210162.0,210168.0,31,False,3,,,,572.0,,,,,,,,,,,,,,,,
186,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,212.0,33.0,1017.0,68.0,235.0,4056.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1978.0,1978.0,33.0,https://www.npmjs.com/package/gridjs,96860.0,96860.0,31,True,2,,,,,,,,,,,,,,,,,,,,
187,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,256.0,44.0,105.0,31.0,140.0,3966.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,31809.0,31809.0,39.0,https://www.npmjs.com/package/react-flip-move,711121.0,711121.0,31,True,2,,,,,,,,,,,,,,,,,,,,
188,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,1.0,385.0,50.0,251.0,43.0,847.0,2319.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7788.0,7788.0,106.0,https://www.npmjs.com/package/react-widgets,214466.0,214466.0,31,True,3,,,,,,,,,,,,,,,,,,,,
189,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31,2023-07-13 06:37:31,578.0,2.0,355.0,36.0,159.0,15.0,223.0,2184.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6755.0,6755.0,68.0,https://www.npmjs.com/package/react-avatar-editor,816653.0,816653.0,31,True,3,,,,,,,,,,,,,,,,,,,,
190,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-08-24 06:28:24,2023-07-07 06:23:23,903.0,5.0,334.0,20.0,569.0,335.0,1149.0,1600.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7309.0,7309.0,51.0,https://www.npmjs.com/package/@ant-design/charts,206236.0,206236.0,31,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,
191,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,352.0,82.0,76.0,343.0,1009.0,1518.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36128.0,36128.0,35.0,https://www.npmjs.com/package/jsgrid,79705.0,80390.0,31,False,2,,,,71270.0,,,,,,,,,,,,,,,,
192,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-08-07 22:12:38,2023-08-07 22:11:58,893.0,43.0,275.0,37.0,344.0,39.0,309.0,1272.0,2023-08-07 23:41:13,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1277.0,1277.0,106.0,https://www.npmjs.com/package/fixed-data-table-2,213685.0,213685.0,31,False,2,,,,,,,,,,,,,,,,,,,,
193,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-08-23 22:08:56,2023-08-22 09:32:08,366.0,37.0,67.0,5.0,191.0,38.0,61.0,1024.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",74984.0,74984.0,37.0,https://www.npmjs.com/package/unstorage,1275797.0,1275797.0,31,True,3,,,,,,,,,,,,,,,,,,,,
194,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-09 18:44:08,2023-08-09 18:44:05,658.0,83.0,238.0,17.0,81.0,5.0,264.0,613.0,2023-08-03 09:53:12,4.9.2,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14922.0,14922.0,6.0,https://www.npmjs.com/package/@coreui/react,182693.0,182693.0,31,True,3,,,,,,,,,,,,,,,,,,,,
195,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,389.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,753378.0,753378.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8996172.0,8996172.0,31,True,2,,,,,,,,,,,,,,,,,,,,
