,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-13 06:52:56,2023-04-12 23:30:06,3947.0,346.0,312.0,62.0,2614.0,4.0,201.0,4108.0,2023-04-12 23:30:31,108.0.3,100.0,A set of React UI components that supports Pinterests design language.,750.0,750.0,117.0,https://www.npmjs.com/package/gestalt,102708.0,102708.0,34,True,3,,,,,,,,,,,,,,,,,,,,
150,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,,566.0,32.0,1333.0,165.0,297.0,3766.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,22737.0,22737.0,120.0,https://www.npmjs.com/package/react-ace,1583321.0,1583332.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1050.0,,,,,,,,,,,,,,,
151,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-13 15:11:14,2023-04-13 14:55:06,9967.0,558.0,708.0,73.0,1815.0,463.0,3602.0,3577.0,2023-04-12 17:03:05,1.9.83,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,150.0,https://www.npmjs.com/package/survey-knockout,70968.0,71009.0,34,True,2,,,,,2086.0,,,,,,,,,,,,,,,
152,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-12 20:17:53,2023-04-12 20:16:32,708.0,10.0,576.0,13.0,173.0,26.0,268.0,2506.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,54149.0,54149.0,69.0,https://www.npmjs.com/package/react-paginate,1721051.0,1721051.0,34,True,2,,,,,,,,,,,,,,,,,,,,
153,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-11 08:53:38,2023-04-11 08:51:03,904.0,90.0,178.0,14.0,250.0,12.0,315.0,1053.0,2023-04-11 08:51:33,10.0.3,86.0,A date picker for your React app.,18762.0,18762.0,23.0,https://www.npmjs.com/package/react-date-picker,736292.0,736292.0,34,True,2,,,,,,,,,,,,,,,,,,,,
154,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-12 20:53:11,2023-04-10 10:25:39,2319.0,104.0,3498.0,635.0,655.0,55.0,670.0,33703.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,420.0,420.0,104.0,https://www.npmjs.com/package/tabler,970.0,970.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
155,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-04-13 14:59:25,2023-04-13 10:14:23,584.0,68.0,813.0,168.0,517.0,8.0,863.0,19953.0,2023-04-12 17:10:01,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",861.0,861.0,48.0,https://www.npmjs.com/package/headlessui,11602.0,11602.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,2.0,402.0,86.0,162.0,10.0,119.0,12821.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,31859.0,31859.0,49.0,https://www.npmjs.com/package/react-content-loader,1989698.0,1989698.0,33,True,3,,,,,,,,,,,,,,,,,,,,
157,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31,2023-03-03 08:31:00,550.0,8.0,470.0,80.0,314.0,369.0,342.0,7243.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25869.0,25869.0,122.0,https://www.npmjs.com/package/react-final-form,1527732.0,1527732.0,33,True,3,,,,,,,,,,,,,,,,,,,,
158,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-11 05:58:55,2023-04-11 05:58:32,1052.0,12.0,177.0,36.0,209.0,5.0,299.0,7114.0,2023-03-31 03:16:23,3.3.0,67.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11095.0,11095.0,48.0,https://www.npmjs.com/package/twin.macro,315956.0,315956.0,33,True,2,,,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,778.0,56.0,168.0,283.0,438.0,5776.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,42468.0,42468.0,53.0,https://www.npmjs.com/package/react-quill,1760491.0,1760493.0,33,True,2,,,,,213.0,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-04-12 22:11:08,2023-04-12 18:16:09,5139.0,175.0,725.0,346.0,3739.0,267.0,2608.0,5662.0,2023-04-12 15:05:40,77.1.1,100.0,Elastic UI Framework.,135.0,135.0,244.0,https://www.npmjs.com/package/@elastic/eui,215476.0,215476.0,33,False,3,,,,,,,,,,,,,,,,,,,,
161,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36,2023-01-29 14:16:39,1469.0,14.0,195.0,30.0,1009.0,67.0,218.0,3960.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1489.0,1489.0,33.0,https://www.npmjs.com/package/gridjs,69614.0,69614.0,33,True,2,,,,,,,,,,,,,,,,,,,,
162,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40,2023-01-26 01:25:57,564.0,5.0,650.0,37.0,172.0,14.0,535.0,3369.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,20792.0,20792.0,84.0,https://www.npmjs.com/package/react-image-gallery,595102.0,595102.0,33,True,3,,,,,,,,,,,,,,,,,,,,
163,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11,2023-03-09 17:28:07,651.0,3.0,316.0,31.0,140.0,39.0,355.0,3368.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8931.0,8931.0,69.0,https://www.npmjs.com/package/react-image-crop,1368406.0,1368406.0,33,True,2,,,,,,,,,,,,,,,,,,,,
164,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-03 09:49:18,2022-12-19 08:37:20,761.0,,280.0,21.0,596.0,130.0,180.0,3253.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6440.0,6440.0,44.0,https://www.npmjs.com/package/react-rnd,637799.0,637799.0,33,True,2,,,,,,,,,,,,,,,,,,,,
165,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05,2023-04-01 12:43:04,634.0,37.0,337.0,18.0,397.0,52.0,272.0,3207.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12689.0,12689.0,75.0,https://www.npmjs.com/package/react-monaco-editor,445225.0,445225.0,33,True,2,,,,,,,,,,,,,,,,,,,,
166,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,232.0,11.0,212.0,84.0,192.0,3206.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,130373.0,130373.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,13410072.0,13410072.0,33,True,2,,,,,,,,,,,,,,,,,,,,
167,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03,2022-08-22 15:16:46,672.0,,366.0,37.0,632.0,111.0,92.0,2960.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,128949.0,128949.0,56.0,https://www.npmjs.com/package/react-split-pane,815758.0,815758.0,33,True,3,,,,,,,,,,,,,,,,,,,,
168,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-03-25 21:56:10,2023-01-03 23:53:42,1034.0,,885.0,43.0,587.0,594.0,820.0,2603.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10055.0,10055.0,149.0,https://www.npmjs.com/package/mui-datatables,340900.0,340900.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
169,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55,2022-11-09 19:31:26,467.0,,374.0,47.0,115.0,118.0,214.0,2480.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,31443.0,31443.0,30.0,https://www.npmjs.com/package/video-react,554387.0,554387.0,33,True,3,,,,,,,,,,,,,,,,,,,,
170,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-12 18:59:33,2023-04-07 16:33:12,424.0,15.0,186.0,14.0,63.0,69.0,278.0,2443.0,2023-04-07 17:20:36,4.5.0,45.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11939.0,11939.0,37.0,https://www.npmjs.com/package/@monaco-editor/react,1446906.0,1446906.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
171,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,604.0,23.0,239.0,20.0,446.0,2414.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,70594.0,70594.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1101257.0,1101257.0,33,False,3,,,,,,,,,,,,,,,,,,,,
172,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,,210.0,19.0,169.0,66.0,158.0,1681.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,45155.0,45155.0,48.0,https://www.npmjs.com/package/react-youtube,1074507.0,1074525.0,33,True,3,,,,,681.0,,,,,,,,,,,,,,,
173,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-04-13 01:55:16,2023-04-13 01:55:15,894.0,29.0,319.0,21.0,538.0,255.0,1117.0,1480.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5897.0,5897.0,48.0,https://www.npmjs.com/package/@ant-design/charts,251077.0,251077.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
174,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-20 21:53:47,2023-03-16 09:26:19,2335.0,30.0,318.0,53.0,145.0,187.0,605.0,1385.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3232.0,3232.0,80.0,https://www.npmjs.com/package/jodit,169435.0,169435.0,33,True,2,,,,,,,,,,,,,,,,,,,,
175,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-04-13 15:07:46,2023-04-13 11:18:34,11651.0,445.0,821.0,180.0,5380.0,94.0,1630.0,16549.0,2023-03-28 10:26:07,0.1.11,97.0,"Build, distribute, and collaborate on components.",33.0,33.0,82.0,https://www.npmjs.com/package/bit-bin,7274.0,7396.0,32,False,3,,,,,8588.0,,,,,,,,,,,,,,,
176,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-04-11 07:36:36,2023-04-10 13:54:42,534.0,36.0,728.0,104.0,2147.0,177.0,365.0,12718.0,2023-04-10 13:57:15,2.0.0-beta.26,100.0,The Missing Fullstack Toolkit for Next.js.,2227.0,2227.0,44.0,https://www.npmjs.com/package/blitz,39085.0,39085.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11,2023-02-17 15:57:42,1323.0,30.0,603.0,163.0,436.0,9.0,685.0,9155.0,2023-02-17 16:03:11,5.4.3,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",181.0,181.0,63.0,https://www.npmjs.com/package/@react-page/editor,10608.0,10608.0,32,True,2,,,,,,,,,,,,,,,,,,,,
178,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-04-13 15:10:30,2023-04-10 18:02:20,1990.0,39.0,325.0,75.0,952.0,9.0,461.0,7752.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1581.0,1581.0,101.0,https://www.npmjs.com/package/react-cosmos,73844.0,73844.0,32,True,3,,,,,,,,,,,,,,,,,,,,
179,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30,2023-02-03 03:00:16,503.0,4.0,358.0,51.0,375.0,12.0,564.0,7183.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5712.0,5712.0,108.0,https://www.npmjs.com/package/@loadable/component,2290980.0,2290980.0,32,True,3,,,,,,,,,,,,,,,,,,,,
180,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-04-10 15:15:15,2022-12-02 21:54:46,281.0,,219.0,21.0,70.0,80.0,98.0,6968.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,74240.0,74240.0,25.0,https://www.npmjs.com/package/react-hot-toast,2040299.0,2040299.0,32,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
181,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11,2022-12-28 00:10:13,472.0,,789.0,91.0,269.0,111.0,802.0,6003.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,55741.0,55741.0,91.0,https://www.npmjs.com/package/google-map-react,1268484.0,1268484.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,570.0,61.0,169.0,233.0,433.0,5899.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,45346.0,45346.0,54.0,https://www.npmjs.com/package/react-autosuggest,1550476.0,1550476.0,32,False,3,,,,,,,,,,,,,,,,,,,,
183,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-04-08 11:00:52,2023-01-11 10:39:11,1052.0,,1238.0,136.0,155.0,39.0,1196.0,5757.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",6286.0,6286.0,65.0,https://www.npmjs.com/package/lightgallery,199695.0,199701.0,32,False,3,,,,,552.0,,,,,,,,,,,,,,,
184,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-13 15:19:06,2023-04-12 15:34:43,704.0,6.0,191.0,32.0,281.0,20.0,517.0,4922.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,5063.0,5063.0,67.0,https://www.npmjs.com/package/easy-peasy,110160.0,110160.0,32,True,3,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36,2022-08-24 08:27:30,478.0,,565.0,41.0,238.0,152.0,215.0,2411.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,18570.0,18570.0,68.0,https://www.npmjs.com/package/react-date-range,914213.0,914213.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53,2022-10-27 21:32:40,614.0,,833.0,21.0,330.0,142.0,385.0,1965.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,104144.0,104144.0,80.0,https://www.npmjs.com/package/react-datetime,1089757.0,1089757.0,32,False,2,,,,,,,,,,,,,,,,,,,,
187,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,355.0,81.0,76.0,339.0,1009.0,1511.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31027.0,31027.0,35.0,https://www.npmjs.com/package/jsgrid,81052.0,81759.0,32,False,2,,,,,70725.0,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39,2023-03-21 18:40:29,278.0,16.0,86.0,18.0,6.0,1.0,180.0,1494.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,20230.0,20230.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,848881.0,848881.0,32,True,3,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32,2022-06-06 11:24:45,433.0,,293.0,27.0,351.0,124.0,233.0,1395.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19025.0,19025.0,51.0,https://www.npmjs.com/package/react-google-charts,348788.0,348788.0,32,True,2,,,,,,,,,,,,,,,,,,,,
190,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-13 12:58:03,2023-04-03 01:59:07,298.0,83.0,48.0,3.0,137.0,20.0,43.0,868.0,2023-03-17 19:02:25,1.4.1,40.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",50820.0,50820.0,22.0,https://www.npmjs.com/package/unstorage,1042649.0,1042649.0,32,True,3,,,,,,,,,,,,,,,,,,,,
191,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-04-12 20:07:13,2023-03-23 04:56:31,2877.0,45.0,150.0,31.0,781.0,150.0,588.0,698.0,2023-03-07 17:14:35,1.6.14,100.0,Robust dataviz framework implemented using D3 & typescript.,692.0,692.0,68.0,https://www.npmjs.com/package/@carbon/charts,129385.0,129385.0,32,True,2,,,,,,,,,,,,,,,,,,,,
