,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
149,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11,2023-01-26 01:25:57,564.0,6.0,645.0,37.0,171.0,10.0,534.0,3333.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,19904.0,19904.0,84.0,https://www.npmjs.com/package/react-image-gallery,604765.0,604765.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,225.0,11.0,212.0,84.0,190.0,3102.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,125026.0,125026.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,16239122.0,16239122.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36,2023-02-14 13:44:25,2327.0,51.0,317.0,51.0,143.0,183.0,605.0,1370.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,2868.0,2868.0,79.0,https://www.npmjs.com/package/jodit,177303.0,177303.0,34,True,2,,,,,,,,,,,,,,,,,,,
152,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-02 09:57:35,2023-03-01 22:07:14,2285.0,89.0,3436.0,629.0,643.0,69.0,636.0,33091.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,388.0,388.0,103.0,https://www.npmjs.com/package/tabler,719.0,719.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
153,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-03-02 12:44:58,2023-03-02 12:44:57,11464.0,464.0,815.0,181.0,5246.0,277.0,1423.0,16407.0,2023-02-27 09:42:52,0.0.1000,93.0,"Build, distribute, and collaborate on components.",33.0,33.0,80.0,https://www.npmjs.com/package/bit-bin,8234.0,8358.0,33,False,3,,,,8561.0,,,,,,,,,,,,,,,
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,399.0,87.0,160.0,10.0,118.0,12747.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,29995.0,29995.0,48.0,https://www.npmjs.com/package/react-content-loader,2303823.0,2303823.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-02 09:36:57,2023-02-16 17:17:01,516.0,54.0,729.0,105.0,2134.0,181.0,343.0,12622.0,2023-02-09 16:17:06,2.0.0-beta.23,100.0,The Missing Fullstack Toolkit for Next.js.,2173.0,2173.0,41.0,https://www.npmjs.com/package/blitz,40082.0,40082.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,469.0,82.0,310.0,376.0,334.0,7216.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25194.0,25194.0,120.0,https://www.npmjs.com/package/react-final-form,1564702.0,1564702.0,33,True,3,,,,,,,,,,,,,,,,,,,
157,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,570.0,59.0,169.0,233.0,433.0,5895.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44762.0,44762.0,54.0,https://www.npmjs.com/package/react-autosuggest,1630803.0,1630803.0,33,False,3,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,763.0,55.0,168.0,276.0,437.0,5677.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,39168.0,39168.0,53.0,https://www.npmjs.com/package/react-quill,1968211.0,1968213.0,33,True,2,,,,212.0,,,,,,,,,,,,,,,
159,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-03-01 22:47:14,2023-03-01 19:49:10,5043.0,144.0,725.0,350.0,3702.0,300.0,2537.0,5622.0,2023-03-01 20:01:12,76.0.0,100.0,Elastic UI Framework.,128.0,128.0,243.0,https://www.npmjs.com/package/@elastic/eui,237634.0,237634.0,33,False,3,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-02 12:08:15,2023-02-28 11:39:50,6764.0,88.0,198.0,48.0,478.0,109.0,236.0,4114.0,2023-02-28 11:43:25,effector@22.5.2,100.0,Business logic with ease.,3047.0,3047.0,126.0,https://www.npmjs.com/package/effector-react,94867.0,94867.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-02 01:27:31,2023-03-02 01:27:07,3721.0,247.0,306.0,62.0,2469.0,5.0,199.0,4088.0,2023-03-02 01:27:31,98.0.6,100.0,A set of React UI components that supports Pinterests design language.,746.0,746.0,116.0,https://www.npmjs.com/package/gestalt,50585.0,50585.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-02 01:57:02,2023-01-12 20:28:58,1521.0,2.0,565.0,31.0,1326.0,163.0,297.0,3733.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,22095.0,22095.0,120.0,https://www.npmjs.com/package/react-ace,1890619.0,1890630.0,33,True,2,,,https://securingsincity.github.io/react-ace/,1030.0,,,,,,,,,,,,,,,
163,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-02 12:36:09,2023-03-01 13:54:54,9686.0,502.0,700.0,74.0,1687.0,450.0,3467.0,3537.0,2023-02-15 10:49:29,1.9.74,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,148.0,https://www.npmjs.com/package/survey-knockout,79994.0,80042.0,33,True,2,,,,2404.0,,,,,,,,,,,,,,,
164,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-01 06:15:27,2023-03-01 06:15:25,617.0,31.0,333.0,18.0,380.0,52.0,272.0,3148.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12476.0,12476.0,73.0,https://www.npmjs.com/package/react-monaco-editor,490351.0,490351.0,33,True,2,,,,,,,,,,,,,,,,,,,
165,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25,2022-08-22 15:16:46,672.0,,365.0,37.0,631.0,111.0,92.0,2932.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,127008.0,127008.0,56.0,https://www.npmjs.com/package/react-split-pane,954312.0,954312.0,33,True,3,,,,,,,,,,,,,,,,,,,
166,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28,2023-01-03 23:53:42,1034.0,7.0,880.0,43.0,586.0,586.0,819.0,2580.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9702.0,9702.0,149.0,https://www.npmjs.com/package/mui-datatables,272307.0,272307.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
167,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-02-28 08:35:01,2022-11-05 08:06:53,698.0,,575.0,13.0,171.0,22.0,265.0,2483.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,50277.0,50277.0,66.0,https://www.npmjs.com/package/react-paginate,1662206.0,1662206.0,33,True,3,,,,,,,,,,,,,,,,,,,
168,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17,2022-11-09 19:31:26,467.0,,374.0,45.0,114.0,114.0,212.0,2458.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30871.0,30871.0,30.0,https://www.npmjs.com/package/video-react,509851.0,509851.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15,2022-03-03 01:46:36,799.0,,595.0,24.0,239.0,20.0,442.0,2389.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,65717.0,65717.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1095536.0,1095536.0,33,True,3,,,,,,,,,,,,,,,,,,,
170,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-02 15:19:05,2023-03-02 14:55:51,839.0,33.0,176.0,13.0,213.0,11.0,312.0,1034.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,17818.0,17818.0,23.0,https://www.npmjs.com/package/react-date-picker,698810.0,698810.0,33,True,2,,,,,,,,,,,,,,,,,,,
171,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-02-21 23:42:35,2023-02-09 02:34:02,1109.0,12.0,3418.0,273.0,1565.0,36.0,1756.0,20925.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,9.0,44788.0,32,True,3,,,,4164524.0,,,,,,,,,,,,,,,
172,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-02 14:57:53,2023-03-01 17:13:07,560.0,76.0,777.0,166.0,497.0,9.0,827.0,19246.0,2023-02-24 15:30:56,@headlessui/react@v1.7.12,76.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",764.0,764.0,44.0,https://www.npmjs.com/package/headlessui,10526.0,10526.0,32,True,3,,,,,,,,,,,,,,,,,,,
173,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-02-21 14:54:26,2023-02-21 14:52:02,874.0,45.0,385.0,63.0,640.0,139.0,440.0,10182.0,2023-02-21 14:54:27,@linaria/babel-preset@4.4.3,100.0,Zero-runtime CSS in JS library.,1570.0,1570.0,133.0,https://www.npmjs.com/package/linaria,47405.0,47405.0,32,True,2,,,,,,,,,,,,,,,,,,,
174,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:01:31,2023-02-17 15:57:42,1323.0,31.0,598.0,163.0,435.0,8.0,684.0,9120.0,2023-02-17 16:03:11,5.4.3,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",175.0,175.0,63.0,https://www.npmjs.com/package/@react-page/editor,12526.0,12526.0,32,True,2,,,,,,,,,,,,,,,,,,,
175,Rebass,rebassjs/rebass,rebass,ui-frameworks,,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44,2021-08-03 19:54:17,2024.0,,642.0,63.0,680.0,47.0,429.0,7877.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14947.0,14947.0,58.0,https://www.npmjs.com/package/rebass,284609.0,284609.0,32,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
176,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-03-01 10:37:05,2023-03-01 10:37:03,1963.0,14.0,325.0,76.0,931.0,32.0,435.0,7724.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1552.0,1552.0,100.0,https://www.npmjs.com/package/react-cosmos,71543.0,71543.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22,2023-02-03 03:00:16,503.0,6.0,359.0,51.0,373.0,13.0,560.0,7137.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5602.0,5602.0,108.0,https://www.npmjs.com/package/@loadable/component,2189602.0,2189602.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,12.0,175.0,35.0,208.0,4.0,297.0,6981.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10512.0,10512.0,47.0,https://www.npmjs.com/package/twin.macro,327484.0,327484.0,32,True,2,,,,,,,,,,,,,,,,,,,
179,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-01 12:27:54,2023-02-24 11:23:17,2723.0,96.0,334.0,53.0,1583.0,46.0,412.0,6523.0,,,73.0,Toolkit for building accessible web apps with React.,264.0,264.0,110.0,https://www.npmjs.com/package/reakit,868005.0,868005.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,
180,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-02 10:24:24,2022-12-28 00:10:13,472.0,3.0,784.0,92.0,267.0,105.0,801.0,5968.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,53898.0,53898.0,91.0,https://www.npmjs.com/package/google-map-react,1215218.0,1215218.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-02-20 11:39:48,2023-02-13 13:42:51,2321.0,29.0,2006.0,129.0,1575.0,122.0,1285.0,5882.0,,,,Feature-rich and customizable data grid React component.,7175.0,7175.0,132.0,https://www.npmjs.com/package/react-data-grid,446035.0,446035.0,32,False,2,,,,,,,,,,,,,,,,,,,
182,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50,2023-01-18 15:45:05,701.0,5.0,189.0,32.0,278.0,18.0,514.0,4896.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4900.0,4900.0,66.0,https://www.npmjs.com/package/easy-peasy,128735.0,128735.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42,2022-11-28 16:57:08,648.0,,316.0,30.0,140.0,37.0,353.0,3330.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8507.0,8507.0,67.0,https://www.npmjs.com/package/react-image-crop,1317825.0,1317825.0,32,True,2,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44,2022-12-19 08:37:20,761.0,4.0,277.0,20.0,595.0,130.0,180.0,3198.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6211.0,6211.0,44.0,https://www.npmjs.com/package/react-rnd,577867.0,577867.0,32,True,2,,,,,,,,,,,,,,,,,,,
185,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-02-22 18:26:10,2023-01-25 21:18:01,1036.0,11.0,607.0,46.0,491.0,81.0,353.0,3074.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7286395.0,7286395.0,125.0,https://www.npmjs.com/package/canglang-cli,12.0,12.0,32,True,3,,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,39.0,845.0,2304.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7057.0,7057.0,105.0,https://www.npmjs.com/package/react-widgets,189314.0,189314.0,32,True,2,,,,,,,,,,,,,,,,,,,
187,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-01 00:02:54,2023-03-01 00:02:12,1020.0,243.0,236.0,67.0,59.0,7.0,258.0,2266.0,2023-02-27 18:20:58,4.0.0,34.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,317.0,317.0,26.0,https://www.npmjs.com/package/cal-heatmap,17515.0,17515.0,32,True,2,,,,,,,,,,,,,,,5.0,,,,
188,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30,2022-12-06 23:21:27,413.0,1.0,206.0,19.0,169.0,64.0,158.0,1665.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,43016.0,43016.0,48.0,https://www.npmjs.com/package/react-youtube,1183759.0,1183777.0,32,True,3,,,,647.0,,,,,,,,,,,,,,,
189,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06,2020-09-04 08:38:37,447.0,,351.0,81.0,75.0,339.0,1009.0,1506.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29545.0,29545.0,35.0,https://www.npmjs.com/package/jsgrid,94851.0,95563.0,32,False,2,,,,70534.0,,,,,,,,,,,,,,,
190,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31,2023-02-07 23:10:58,276.0,40.0,86.0,18.0,6.0,1.0,180.0,1454.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,18220.0,18220.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,893684.0,893684.0,32,True,3,,,,,,,,,,,,,,,,,,,
191,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49,2023-03-02 11:21:48,887.0,32.0,313.0,21.0,534.0,221.0,1091.0,1428.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5512.0,5512.0,47.0,https://www.npmjs.com/package/@ant-design/charts,221483.0,221483.0,32,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
192,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34,2022-06-06 11:24:45,433.0,,291.0,27.0,350.0,123.0,233.0,1381.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18147.0,18147.0,51.0,https://www.npmjs.com/package/react-google-charts,375121.0,375121.0,32,True,2,,,,,,,,,,,,,,,,,,,
