,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
150,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-05-18 14:48:23.000,2023-05-18 14:46:42,10168.0,525.0,713.0,73.0,1923.0,477.0,3687.0,3609.0,2023-05-16 21:05:28,1.9.88,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,152.0,https://www.npmjs.com/package/survey-knockout,74769.0,74806.0,34,True,2,,,,,1853.0,,,,,,,,,,,,,,,
151,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-05-15 08:29:46.000,2023-04-12 20:16:32,708.0,10.0,581.0,14.0,175.0,28.0,269.0,2556.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,58323.0,58323.0,69.0,https://www.npmjs.com/package/react-paginate,1661139.0,1661139.0,34,True,2,,,,,,,,,,,,,,,,,,,,
152,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-05-12 16:50:15.000,2023-05-12 16:50:09,2427.0,100.0,319.0,55.0,150.0,191.0,606.0,1402.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3568.0,3568.0,81.0,https://www.npmjs.com/package/jodit,178340.0,178340.0,34,True,1,,,,,,,,,,,,,,,,,,,,
153,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-05-18 14:20:24.000,2023-05-18 14:20:21,920.0,88.0,178.0,14.0,266.0,12.0,317.0,1070.0,2023-05-18 14:23:34,10.1.0,87.0,A date picker for your React app.,19697.0,19697.0,23.0,https://www.npmjs.com/package/react-date-picker,674849.0,674849.0,34,True,2,,,,,,,,,,,,,,,,,,,,
154,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-05-16 16:02:47.000,2023-05-08 15:51:40,595.0,44.0,842.0,167.0,528.0,10.0,890.0,20608.0,2023-04-12 17:10:01,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",984.0,984.0,50.0,https://www.npmjs.com/package/headlessui,14402.0,14402.0,33,True,3,,,,,,,,,,,,,,,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31.000,2023-03-12 11:52:41,281.0,2.0,402.0,86.0,162.0,10.0,120.0,12885.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,33872.0,33872.0,49.0,https://www.npmjs.com/package/react-content-loader,2115293.0,2115293.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,817.0,2211.0,658.0,306.0,511.0,8487.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11318.0,11318.0,130.0,https://www.npmjs.com/package/react-vis,440054.0,440054.0,33,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
157,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-05-17 21:28:01.000,2023-05-17 21:25:33,2058.0,107.0,326.0,73.0,997.0,4.0,468.0,7779.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1626.0,1626.0,102.0,https://www.npmjs.com/package/react-cosmos,79926.0,79926.0,33,True,3,,,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35.000,2023-03-03 08:31:00,550.0,8.0,470.0,79.0,315.0,369.0,346.0,7256.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,26657.0,26657.0,122.0,https://www.npmjs.com/package/react-final-form,1519992.0,1519992.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38.000,2023-04-13 23:50:16,1053.0,13.0,177.0,36.0,209.0,4.0,301.0,7241.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11658.0,11658.0,48.0,https://www.npmjs.com/package/twin.macro,316112.0,316112.0,33,True,2,,,,,,,,,,,,,,,,,,,,
160,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-05-18 15:07:28.000,2023-05-17 16:14:15,5200.0,161.0,731.0,348.0,3796.0,256.0,2643.0,5700.0,2023-05-16 17:02:18,80.0.0,100.0,Elastic UI Framework.,138.0,138.0,247.0,https://www.npmjs.com/package/@elastic/eui,362861.0,362861.0,33,False,3,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-05-18 12:10:22.000,2023-01-26 01:25:57,564.0,,654.0,37.0,174.0,17.0,536.0,3396.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,21743.0,21743.0,84.0,https://www.npmjs.com/package/react-image-gallery,619386.0,619386.0,33,True,3,,,,,,,,,,,,,,,,,,,,
162,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-05-17 22:44:50.000,2023-05-17 22:43:11,656.0,8.0,318.0,30.0,140.0,41.0,355.0,3393.0,2023-05-17 22:44:50,10.0.11,100.0,A responsive image cropping tool for React.,9425.0,9425.0,68.0,https://www.npmjs.com/package/react-image-crop,1412936.0,1412936.0,33,True,2,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,235.0,10.0,212.0,88.0,192.0,3270.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,135887.0,135887.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,13267868.0,13267868.0,33,False,2,,,,,,,,,,,,,,,,,,,,
164,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44.000,2023-01-03 23:53:42,1034.0,,884.0,43.0,588.0,595.0,822.0,2619.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10430.0,10430.0,149.0,https://www.npmjs.com/package/mui-datatables,276892.0,276892.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
165,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-18 09:03:53.000,2023-05-18 09:03:53,427.0,17.0,191.0,15.0,65.0,70.0,281.0,2546.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,13320.0,13320.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1525036.0,1525036.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
166,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,378.0,47.0,116.0,117.0,215.0,2499.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,32014.0,32014.0,30.0,https://www.npmjs.com/package/video-react,494786.0,494786.0,33,True,3,,,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-05-14 10:11:27.000,2022-03-03 01:46:36,799.0,,609.0,23.0,240.0,21.0,449.0,2437.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,75849.0,75849.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1191483.0,1191483.0,33,False,3,,,,,,,,,,,,,,,,,,,,
168,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-05-11 06:43:26.000,2023-05-11 06:43:26,898.0,14.0,322.0,21.0,542.0,270.0,1131.0,1523.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6324.0,6324.0,49.0,https://www.npmjs.com/package/@ant-design/charts,246694.0,246694.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
169,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-05-16 22:54:53.000,2023-05-16 21:40:25,2350.0,93.0,3534.0,631.0,682.0,67.0,680.0,34083.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,457.0,457.0,107.0,https://www.npmjs.com/package/tabler,745.0,745.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
170,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-05-18 15:07:30.000,2023-05-18 14:52:50,11826.0,437.0,823.0,182.0,5509.0,106.0,1641.0,16650.0,2023-05-14 13:05:11,0.1.42,100.0,"Build, distribute, and collaborate on components.",33.0,33.0,82.0,https://www.npmjs.com/package/bit-bin,5310.0,5431.0,32,False,3,,,,,8598.0,,,,,,,,,,,,,,,
171,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-05-16 10:35:01.000,2023-05-11 16:06:35,545.0,29.0,733.0,104.0,2157.0,179.0,371.0,12800.0,2023-05-01 18:06:24,2.0.0-beta.27,100.0,The Missing Fullstack Toolkit for Next.js.,2295.0,2295.0,47.0,https://www.npmjs.com/package/blitz,40775.0,40775.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-05-09 14:40:20.000,2023-05-05 11:56:09,887.0,17.0,392.0,66.0,654.0,146.0,450.0,10525.0,2023-05-05 11:58:44,@linaria/esbuild@4.2.11,100.0,Zero-runtime CSS in JS library.,1626.0,1626.0,136.0,https://www.npmjs.com/package/linaria,64007.0,64007.0,32,True,2,,,,,,,,,,,,,,,,,,,,
173,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-04-03 11:47:30.000,2022-10-20 16:14:26,1073.0,,224.0,54.0,321.0,116.0,543.0,7400.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4021.0,4021.0,53.0,https://www.npmjs.com/package/@stitches/react,738525.0,738525.0,32,True,2,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
174,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,,360.0,51.0,375.0,14.0,564.0,7219.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5855.0,5855.0,108.0,https://www.npmjs.com/package/@loadable/component,1837824.0,1837824.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-05-18 13:06:21.000,2023-05-18 03:11:53,2952.0,230.0,336.0,53.0,1757.0,38.0,443.0,6751.0,2023-05-14 22:00:34,@ariakit/react-core@0.2.1,100.0,Toolkit for building accessible web apps with React.,20.0,20.0,112.0,https://www.npmjs.com/package/reakit,726600.0,726600.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,793.0,92.0,269.0,110.0,803.0,6032.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,57660.0,57660.0,92.0,https://www.npmjs.com/package/google-map-react,1192873.0,1192873.0,32,True,3,,,,,,,,,,,,,,,,,,,,
177,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-05-17 21:56:17.000,2023-05-16 14:47:58,2356.0,35.0,2032.0,128.0,1616.0,126.0,1298.0,6025.0,,,,Feature-rich and customizable data grid React component.,7710.0,7710.0,134.0,https://www.npmjs.com/package/react-data-grid,452998.0,452998.0,32,False,2,,,,,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,567.0,60.0,169.0,233.0,433.0,5910.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,46010.0,46010.0,54.0,https://www.npmjs.com/package/react-autosuggest,1475656.0,1475656.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,786.0,56.0,168.0,287.0,440.0,5850.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,45991.0,45991.0,53.0,https://www.npmjs.com/package/react-quill,1849902.0,1849904.0,32,True,2,,,,,220.0,,,,,,,,,,,,,,,
180,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-04-20 10:37:31.000,2023-04-20 10:36:05,1060.0,8.0,1237.0,136.0,155.0,35.0,1209.0,5816.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",6758.0,6758.0,65.0,https://www.npmjs.com/package/lightgallery,207059.0,207065.0,32,False,3,,,,,555.0,,,,,,,,,,,,,,,
181,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-18 16:13:03.000,2023-04-18 15:47:32,708.0,7.0,189.0,32.0,281.0,17.0,521.0,4961.0,2023-04-18 16:13:03,6.0.0,93.0,Vegetarian friendly state for React.,5234.0,5234.0,68.0,https://www.npmjs.com/package/easy-peasy,118114.0,118114.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-04-19 09:55:40.000,2023-02-28 15:07:07,592.0,2.0,856.0,56.0,267.0,27.0,783.0,4575.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,80119.0,80119.0,113.0,https://www.npmjs.com/package/react-leaflet,1275010.0,1275010.0,32,False,3,,,,,,,,,,,,,,,,,,,,
183,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-28 06:09:31.000,2023-01-29 14:16:39,1469.0,,199.0,33.0,1011.0,73.0,219.0,3982.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1665.0,1665.0,33.0,https://www.npmjs.com/package/gridjs,73699.0,73699.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-17 20:15:42.000,2023-04-16 03:29:59,762.0,1.0,283.0,21.0,597.0,130.0,180.0,3292.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6687.0,6687.0,45.0,https://www.npmjs.com/package/react-rnd,591667.0,591667.0,32,True,2,,,,,,,,,,,,,,,,,,,,
185,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,365.0,37.0,632.0,111.0,92.0,2975.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,130870.0,130870.0,57.0,https://www.npmjs.com/package/react-split-pane,803574.0,803574.0,32,True,3,,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,569.0,41.0,238.0,153.0,215.0,2428.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,20565.0,20565.0,68.0,https://www.npmjs.com/package/react-date-range,916830.0,916830.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,385.0,49.0,250.0,42.0,845.0,2313.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7414.0,7414.0,105.0,https://www.npmjs.com/package/react-widgets,221886.0,221886.0,32,True,2,,,,,,,,,,,,,,,,,,,,
188,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05.000,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,66.0,158.0,1699.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,47106.0,47106.0,48.0,https://www.npmjs.com/package/react-youtube,1212800.0,1212819.0,32,True,3,,,,,723.0,,,,,,,,,,,,,,,
189,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352.0,81.0,76.0,340.0,1009.0,1514.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,32475.0,32475.0,35.0,https://www.npmjs.com/package/jsgrid,77469.0,78170.0,32,False,2,,,,,70898.0,,,,,,,,,,,,,,,
190,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,294.0,27.0,351.0,124.0,233.0,1403.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",20005.0,20005.0,51.0,https://www.npmjs.com/package/react-google-charts,360128.0,360128.0,32,True,2,,,,,,,,,,,,,,,,,,,,
191,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-05-18 12:43:46.000,2023-05-05 08:17:18,321.0,77.0,50.0,3.0,149.0,29.0,48.0,898.0,2023-05-05 08:16:22,1.6.0,42.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",55774.0,55774.0,25.0,https://www.npmjs.com/package/unstorage,1117300.0,1117300.0,32,True,3,,,,,,,,,,,,,,,,,,,,
192,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-05-18 00:04:23.000,2023-05-01 19:53:54,2892.0,55.0,152.0,32.0,792.0,159.0,591.0,728.0,2023-05-01 19:53:56,1.7.6,100.0,Robust dataviz framework implemented using D3 & typescript.,730.0,730.0,68.0,https://www.npmjs.com/package/@carbon/charts,175958.0,175958.0,32,True,2,,,,,,,,,,,,,,,,,,,,
