,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-19 14:44:02,2023-01-14 15:09:16,499.0,81.0,720.0,108.0,2123.0,176.0,335.0,12522.0,2023-01-12 05:15:47,2.0.0-beta.22,100.0,The Missing Fullstack Toolkit for Next.js.,2118.0,2118.0,38.0,https://www.npmjs.com/package/blitz,33813.0,33813.0,33,True,3,,,,,,,,,,,,,,,,,,
155,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-19 14:36:36,2023-01-18 15:07:50,952.0,39.0,787.0,120.0,1055.0,36.0,438.0,12000.0,2023-01-18 15:09:35,7.0.1,100.0,Evergreen React UI Framework by Segment.,3756.0,3756.0,150.0,https://www.npmjs.com/package/evergreen-ui,40374.0,40374.0,33,True,3,,,,,,,,,,,,,,,,,,
156,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-17 22:22:15,2023-01-17 15:22:16,807.0,12.0,898.0,103.0,585.0,358.0,1047.0,11636.0,2023-01-17 15:26:00,@react-pdf/layout@3.2.2,100.0,Create PDF files using React.,3459.0,3459.0,99.0,https://www.npmjs.com/package/@react-pdf/png-js,801041.0,801041.0,33,True,2,,,,,,,,,,,,,,,,,,
157,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-19 14:48:18,2023-01-19 00:27:45,3661.0,122.0,617.0,65.0,2334.0,361.0,940.0,7853.0,2022-12-16 21:23:49,2022-12-16,1.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",895.0,895.0,250.0,https://www.npmjs.com/package/react-aria,251812.0,251812.0,33,True,3,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24,2022-04-01 08:44:29,540.0,,463.0,83.0,310.0,374.0,334.0,7169.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,24400.0,24400.0,120.0,https://www.npmjs.com/package/react-final-form,1261732.0,1261732.0,33,True,3,,,,,,,,,,,,,,,,,,
159,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,232.0,433.0,5885.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44212.0,44212.0,54.0,https://www.npmjs.com/package/react-autosuggest,1207090.0,1207090.0,33,False,3,,,,,,,,,,,,,,,,,,
160,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2023-01-18 00:10:44,2023-01-11 10:39:11,1052.0,11.0,1219.0,135.0,153.0,47.0,1165.0,5629.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",5337.0,5337.0,65.0,https://www.npmjs.com/package/lightgallery,167622.0,167628.0,33,False,3,,,531.0,,,,,,,,,,,,,,,
161,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2023-01-19 14:59:24,2023-01-18 17:02:18,4971.0,155.0,715.0,349.0,3651.0,335.0,2466.0,5582.0,2023-01-17 21:02:00,73.0.0,100.0,Elastic UI Framework.,121.0,121.0,238.0,https://www.npmjs.com/package/@elastic/eui,134776.0,134776.0,33,False,3,,,,,,,,,,,,,,,,,,
162,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-17 10:29:16,2022-08-03 19:35:25,430.0,,756.0,56.0,167.0,272.0,435.0,5572.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,36244.0,36244.0,53.0,https://www.npmjs.com/package/react-quill,1553467.0,1553469.0,33,True,2,,,206.0,,,,,,,,,,,,,,,
163,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-01-19 14:34:46,2023-01-18 15:45:05,701.0,19.0,184.0,33.0,275.0,18.0,512.0,4879.0,2022-11-23 14:51:22,5.2.0,92.0,Vegetarian friendly state for React.,4674.0,4674.0,66.0,https://www.npmjs.com/package/easy-peasy,97991.0,97991.0,33,True,3,,,,,,,,,,,,,,,,,,
164,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-01-18 22:26:39,2023-01-18 22:26:16,3609.0,281.0,304.0,62.0,2409.0,6.0,198.0,4070.0,2023-01-18 22:26:40,89.0.7,100.0,A set of React UI components that supports Pinterests design language.,728.0,728.0,116.0,https://www.npmjs.com/package/gestalt,22267.0,22267.0,33,True,3,,,,,,,,,,,,,,,,,,
165,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-01-16 17:51:48,2023-01-16 17:51:45,6734.0,95.0,193.0,47.0,461.0,108.0,228.0,4060.0,2023-01-07 09:15:09,effector@22.5.0,100.0,Business logic with ease.,2893.0,2893.0,124.0,https://www.npmjs.com/package/effector-react,68658.0,68658.0,33,True,3,,,,,,,,,,,,,,,,,,
166,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-01-18 07:49:27,2023-01-18 07:48:48,1467.0,90.0,180.0,29.0,979.0,53.0,214.0,3848.0,2023-01-18 07:51:05,6.0.5,30.0,Advanced table plugin.,1172.0,1172.0,33.0,https://www.npmjs.com/package/gridjs,57474.0,57474.0,33,True,2,,,,,,,,,,,,,,,,,,
167,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-19 15:28:54,2023-01-19 12:03:53,9420.0,528.0,694.0,75.0,1586.0,453.0,3374.0,3493.0,2023-01-17 18:32:50,1.9.69,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,146.0,https://www.npmjs.com/package/survey-knockout,66257.0,66309.0,33,True,2,,,2548.0,,,,,,,,,,,,,,,
168,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42,2022-11-28 16:57:08,648.0,3.0,315.0,30.0,140.0,36.0,353.0,3306.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8107.0,8107.0,67.0,https://www.npmjs.com/package/react-image-crop,922919.0,922919.0,33,True,2,,,,,,,,,,,,,,,,,,
169,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-07 05:46:19,2022-12-04 06:52:13,559.0,1.0,636.0,38.0,171.0,14.0,527.0,3288.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,19038.0,19038.0,84.0,https://www.npmjs.com/package/react-image-gallery,466003.0,466003.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2023-01-05 16:17:05,2022-08-22 15:16:46,672.0,,364.0,37.0,631.0,111.0,92.0,2909.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,124280.0,124280.0,56.0,https://www.npmjs.com/package/react-split-pane,711000.0,711000.0,33,True,3,,,,,,,,,,,,,,,,,,
171,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-04 00:51:26,2023-01-03 23:53:42,1034.0,8.0,874.0,43.0,585.0,585.0,819.0,2558.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9365.0,9365.0,149.0,https://www.npmjs.com/package/mui-datatables,208681.0,208681.0,33,True,2,,,,,,,,,,,,,,,,,,
172,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-01-05 12:04:06,2022-03-03 01:46:36,799.0,,588.0,24.0,237.0,20.0,438.0,2345.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,60978.0,60978.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,849294.0,849294.0,33,True,3,,,,,,,,,,,,,,,,,,
173,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2023-01-08 14:54:46,2022-12-06 23:21:27,413.0,5.0,206.0,19.0,168.0,62.0,158.0,1635.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,41184.0,41184.0,47.0,https://www.npmjs.com/package/react-youtube,882459.0,882477.0,33,True,3,,,617.0,,,,,,,,,,,,,,,
174,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,12.0,58.0,6.0,89.0,5.0,137.0,385.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,614818.0,614818.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,6645364.0,6645364.0,33,True,2,,,,,,,,,,,,,,,,,,
175,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21,2022-11-18 17:54:15,235.0,3.0,32.0,4.0,82.0,6.0,36.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,7170814.0,7170814.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,50073490.0,50073490.0,33,True,3,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2023-01-05 12:36:38,2022-09-08 01:26:34,493.0,,942.0,238.0,141.0,107.0,287.0,11056.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4964.0,4964.0,47.0,https://www.npmjs.com/package/sql.js,117498.0,118173.0,32,False,3,,,25650.0,,,,,,,,,,,,,,,
177,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2023-01-19 12:59:36,2023-01-19 12:58:49,859.0,60.0,379.0,65.0,626.0,132.0,433.0,10048.0,2023-01-06 19:49:04,@linaria/core@4.2.5,100.0,Zero-runtime CSS in JS library.,1534.0,1534.0,129.0,https://www.npmjs.com/package/linaria,35458.0,35458.0,32,True,3,,,,,,,,,,,,,,,,,,
178,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-01-08 03:32:56,2022-12-28 09:37:42,1293.0,11.0,589.0,161.0,424.0,6.0,681.0,9106.0,2022-11-30 13:06:15,5.3.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",159.0,159.0,62.0,https://www.npmjs.com/package/@react-page/editor,9970.0,9970.0,32,True,2,,,,,,,,,,,,,,,,,,
179,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2023-01-04 09:36:20,2021-08-03 19:54:17,2024.0,,642.0,63.0,679.0,46.0,429.0,7868.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,14635.0,14635.0,58.0,https://www.npmjs.com/package/rebass,213205.0,213205.0,32,False,3,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
180,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,320.0,57.0,196.0,127.0,193.0,6938.0,,,,,79712.0,79712.0,63.0,https://www.npmjs.com/package/@reach/router,5158361.0,5158361.0,32,False,2,,,,,,,,,,,,,,,,,,
181,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-19 00:02:15,2023-01-11 06:57:31,2722.0,179.0,332.0,54.0,1580.0,48.0,407.0,6465.0,,,73.0,Toolkit for building accessible web apps with React.,224.0,224.0,110.0,https://www.npmjs.com/package/reakit,672065.0,672065.0,32,True,3,,,,,,,,,,,,,,,,,,
182,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45,2022-12-28 00:10:13,472.0,3.0,783.0,92.0,266.0,104.0,799.0,5948.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,52112.0,52112.0,91.0,https://www.npmjs.com/package/google-map-react,949485.0,949485.0,32,True,3,,,,,,,,,,,,,,,,,,
183,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-01-18 21:40:27,2022-12-19 08:37:20,761.0,10.0,274.0,20.0,594.0,129.0,179.0,3150.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,5953.0,5953.0,44.0,https://www.npmjs.com/package/react-rnd,375677.0,375677.0,32,True,2,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-01-07 03:48:17,2023-01-07 03:48:16,597.0,32.0,328.0,18.0,360.0,49.0,271.0,3103.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12249.0,12249.0,72.0,https://www.npmjs.com/package/react-monaco-editor,380020.0,380020.0,32,True,2,,,,,,,,,,,,,,,,,,
185,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57,2022-11-09 19:31:26,467.0,4.0,371.0,45.0,113.0,112.0,212.0,2435.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,30093.0,30093.0,30.0,https://www.npmjs.com/package/video-react,302671.0,302671.0,32,True,3,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20,2022-07-25 19:54:19,1274.0,,381.0,49.0,250.0,38.0,845.0,2300.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6910.0,6910.0,105.0,https://www.npmjs.com/package/react-widgets,137601.0,137601.0,32,True,2,,,,,,,,,,,,,,,,,,
187,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,4.0,351.0,35.0,159.0,15.0,220.0,2096.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5678.0,5678.0,66.0,https://www.npmjs.com/package/react-avatar-editor,520927.0,520927.0,32,True,3,,,,,,,,,,,,,,,,,,
188,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2023-01-13 18:15:30,2023-01-13 18:11:48,262.0,62.0,85.0,16.0,6.0,1.0,180.0,1410.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,16468.0,16468.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,707168.0,707168.0,32,True,3,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-01-09 20:21:28,2022-06-06 11:24:45,433.0,,284.0,27.0,344.0,123.0,233.0,1359.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17347.0,17347.0,51.0,https://www.npmjs.com/package/react-google-charts,274521.0,274521.0,32,True,2,,,,,,,,,,,,,,,,,,
190,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-01-18 07:33:05,2023-01-18 07:33:02,815.0,36.0,174.0,13.0,185.0,12.0,309.0,1020.0,2023-01-18 07:57:23,9.2.0,81.0,A date picker for your React app.,16991.0,16991.0,23.0,https://www.npmjs.com/package/react-date-picker,500870.0,500870.0,32,True,2,,,,,,,,,,,,,,,,,,
191,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-01-16 11:54:17,2023-01-16 11:54:17,517.0,45.0,734.0,166.0,465.0,16.0,766.0,18621.0,2022-12-16 16:40:49,@headlessui/react@v1.7.7,67.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",659.0,659.0,41.0,https://www.npmjs.com/package/headlessui,7789.0,7789.0,31,True,3,,,,,,,,,,,,,,,,,,
192,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56,2022-09-14 21:25:26,522.0,,604.0,179.0,43.0,82.0,413.0,10162.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1064.0,1064.0,15.0,https://www.npmjs.com/package/muuri,62592.0,62592.0,31,True,3,,,,,,,,,,,,,,,,,,
193,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,152.0,493.0,68.0,519.0,7430.0,,,,A toolchain for React component styling.,37983.0,37983.0,93.0,https://www.npmjs.com/package/radium,257847.0,257847.0,31,True,3,,,,,,,,,,,,,,,,,,
194,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-01-14 17:42:25,2022-12-12 01:20:14,499.0,2.0,357.0,51.0,369.0,13.0,555.0,7070.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5450.0,5450.0,108.0,https://www.npmjs.com/package/@loadable/component,1558373.0,1558373.0,31,True,3,,,,,,,,,,,,,,,,,,
195,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,,203.0,57.0,320.0,109.0,537.0,6880.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2107.0,2107.0,53.0,https://www.npmjs.com/package/@stitches/react,517164.0,517164.0,31,True,3,,,,,,,,,,,,,,,,,,
196,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-30 05:48:28,2022-12-02 21:54:46,281.0,2.0,203.0,19.0,67.0,73.0,95.0,6461.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,53804.0,53804.0,25.0,https://www.npmjs.com/package/react-hot-toast,1461907.0,1461907.0,31,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
