,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
157,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,817.0,2208.0,658.0,306.0,511.0,8494.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11428.0,11428.0,130.0,https://www.npmjs.com/package/react-vis,369625.0,369625.0,33,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
158,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-01 14:49:26.000,2023-05-31 19:55:23,2084.0,120.0,328.0,73.0,1018.0,5.0,469.0,7806.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1643.0,1643.0,102.0,https://www.npmjs.com/package/react-cosmos,79575.0,79575.0,33,True,3,,,,,,,,,,,,,,,,,,,,
159,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:50:38.000,2023-04-13 23:50:16,1053.0,13.0,176.0,34.0,209.0,7.0,301.0,7275.0,2023-04-14 00:01:35,3.3.1,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11924.0,11924.0,48.0,https://www.npmjs.com/package/twin.macro,312498.0,312498.0,33,True,2,,,,,,,,,,,,,,,,,,,,
160,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,472.0,79.0,317.0,370.0,346.0,7263.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,27003.0,27003.0,122.0,https://www.npmjs.com/package/react-final-form,1482247.0,1482247.0,33,True,3,,,,,,,,,,,,,,,,,,,,
161,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-06-01 11:12:22.000,2023-05-31 21:36:17,2370.0,49.0,2035.0,128.0,1629.0,127.0,1299.0,6047.0,,,,Feature-rich and customizable data grid React component.,7837.0,7837.0,134.0,https://www.npmjs.com/package/react-data-grid,447600.0,447600.0,33,False,2,,,,,,,,,,,,,,,,,,,,
162,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-06-01 14:22:51.000,2023-05-31 18:22:59,5230.0,157.0,732.0,350.0,3820.0,257.0,2651.0,5711.0,2023-05-31 18:42:32,81.2.0,100.0,Elastic UI Framework.,138.0,138.0,247.0,https://www.npmjs.com/package/@elastic/eui,354160.0,354160.0,33,False,3,,,,,,,,,,,,,,,,,,,,
163,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,857.0,56.0,268.0,27.0,783.0,4585.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,82223.0,82223.0,113.0,https://www.npmjs.com/package/react-leaflet,1275042.0,1275042.0,33,False,3,,,,,,,,,,,,,,,,,,,,
164,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,569.0,32.0,1333.0,169.0,298.0,3784.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,23841.0,23841.0,120.0,https://www.npmjs.com/package/react-ace,1458900.0,1458911.0,33,True,2,,,https://securingsincity.github.io/react-ace/,,1067.0,,,,,,,,,,,,,,,
165,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-05-30 17:53:32.000,2023-05-30 17:53:24,568.0,4.0,656.0,37.0,174.0,14.0,539.0,3410.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,22155.0,22155.0,86.0,https://www.npmjs.com/package/react-image-gallery,608738.0,608738.0,33,True,3,,,,,,,,,,,,,,,,,,,,
166,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44.000,2023-01-03 23:53:42,1034.0,,887.0,43.0,588.0,596.0,822.0,2622.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10602.0,10602.0,149.0,https://www.npmjs.com/package/mui-datatables,247653.0,247653.0,33,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
167,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-18 09:03:53.000,2023-05-18 09:03:53,427.0,17.0,192.0,15.0,65.0,71.0,284.0,2570.0,2023-05-05 08:55:45,4.5.1,46.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,13893.0,13893.0,40.0,https://www.npmjs.com/package/@monaco-editor/react,1498110.0,1498110.0,33,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
168,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,378.0,47.0,116.0,118.0,215.0,2502.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,32282.0,32282.0,30.0,https://www.npmjs.com/package/video-react,488172.0,488172.0,33,True,3,,,,,,,,,,,,,,,,,,,,
169,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-06-01 14:33:15.000,2023-05-11 06:43:26,898.0,11.0,323.0,21.0,544.0,276.0,1134.0,1537.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,6510.0,6510.0,49.0,https://www.npmjs.com/package/@ant-design/charts,241577.0,241577.0,33,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-06-01 12:13:07.000,2023-05-26 23:50:07,2364.0,78.0,3550.0,632.0,694.0,42.0,715.0,34335.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,479.0,479.0,107.0,https://www.npmjs.com/package/tabler,785.0,785.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-06-01 10:41:57.000,2023-06-01 10:40:01,598.0,31.0,846.0,167.0,528.0,10.0,899.0,20829.0,2023-06-01 10:43:22,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1036.0,1036.0,50.0,https://www.npmjs.com/package/headlessui,16266.0,16266.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-06-01 15:04:00.000,2023-06-01 14:56:36,11896.0,423.0,827.0,181.0,5555.0,87.0,1671.0,16695.0,2023-05-28 14:15:01,0.1.52,100.0,"Build, distribute, and collaborate on components.",34.0,34.0,82.0,https://www.npmjs.com/package/bit-bin,5669.0,5788.0,32,False,3,,,,,8603.0,,,,,,,,,,,,,,,
173,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31.000,2023-03-12 11:52:41,281.0,2.0,401.0,86.0,162.0,10.0,120.0,12914.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,34698.0,34698.0,49.0,https://www.npmjs.com/package/react-content-loader,2163781.0,2163781.0,32,True,3,,,,,,,,,,,,,,,,,,,,
174,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-05-31 15:40:01.000,2023-05-31 15:36:16,547.0,31.0,737.0,105.0,2162.0,180.0,372.0,12828.0,2023-05-01 18:06:24,2.0.0-beta.27,100.0,The Missing Fullstack Toolkit for Next.js.,2324.0,2324.0,47.0,https://www.npmjs.com/package/blitz,40223.0,40223.0,32,True,3,,,,,,,,,,,,,,,,,,,,
175,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-05-24 15:54:48.000,2022-10-20 16:14:26,1073.0,,225.0,56.0,322.0,116.0,543.0,7456.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4301.0,4301.0,53.0,https://www.npmjs.com/package/@stitches/react,730693.0,730693.0,32,True,2,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
176,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-06-01 11:43:33.000,2023-06-01 11:43:31,3015.0,292.0,337.0,53.0,1809.0,33.0,453.0,6790.0,2023-05-31 03:32:25,@ariakit/test@0.1.12,100.0,Toolkit for building accessible web apps with React.,26.0,26.0,112.0,https://www.npmjs.com/package/reakit,691552.0,691552.0,32,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
177,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,793.0,90.0,269.0,113.0,804.0,6048.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,58508.0,58508.0,92.0,https://www.npmjs.com/package/google-map-react,1167798.0,1167798.0,32,True,3,,,,,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,566.0,59.0,169.0,233.0,433.0,5910.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,46297.0,46297.0,54.0,https://www.npmjs.com/package/react-autosuggest,1384071.0,1384071.0,32,False,3,,,,,,,,,,,,,,,,,,,,
179,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,789.0,56.0,168.0,291.0,441.0,5880.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,47597.0,47597.0,53.0,https://www.npmjs.com/package/react-quill,1923955.0,1923957.0,32,True,2,,,,,223.0,,,,,,,,,,,,,,,
180,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-05-27 10:36:04.000,2023-05-25 17:47:55,1061.0,9.0,1238.0,136.0,156.0,36.0,1210.0,5828.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",6949.0,6949.0,65.0,https://www.npmjs.com/package/lightgallery,209323.0,209329.0,32,False,3,,,,,555.0,,,,,,,,,,,,,,,
181,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-18 16:13:03.000,2023-04-18 15:47:32,708.0,7.0,189.0,32.0,281.0,17.0,522.0,4969.0,2023-04-18 16:13:03,6.0.0,93.0,Vegetarian friendly state for React.,5321.0,5321.0,68.0,https://www.npmjs.com/package/easy-peasy,115934.0,115934.0,32,True,3,,,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-05-20 20:10:07.000,2023-01-29 14:16:39,1469.0,,201.0,32.0,1012.0,69.0,225.0,3996.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1722.0,1722.0,33.0,https://www.npmjs.com/package/gridjs,75318.0,75318.0,32,True,2,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-06-01 11:20:04.000,2023-06-01 11:20:02,656.0,39.0,338.0,18.0,424.0,52.0,276.0,3274.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12967.0,12967.0,75.0,https://www.npmjs.com/package/react-monaco-editor,458437.0,458437.0,32,True,2,,,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,366.0,37.0,632.0,111.0,92.0,2983.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,131898.0,131898.0,57.0,https://www.npmjs.com/package/react-split-pane,771437.0,771437.0,32,True,3,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-05-25 21:18:33.000,2022-08-24 08:27:30,478.0,,574.0,41.0,239.0,154.0,215.0,2434.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,21453.0,21453.0,68.0,https://www.npmjs.com/package/react-date-range,932028.0,932028.0,32,True,2,,,,,,,,,,,,,,,,,,,,
186,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,384.0,49.0,250.0,42.0,845.0,2310.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7484.0,7484.0,105.0,https://www.npmjs.com/package/react-widgets,212483.0,212483.0,32,True,2,,,,,,,,,,,,,,,,,,,,
187,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05.000,2022-12-06 23:21:27,413.0,,211.0,19.0,170.0,67.0,158.0,1703.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,48089.0,48089.0,48.0,https://www.npmjs.com/package/react-youtube,1321325.0,1321344.0,32,True,3,,,,,743.0,,,,,,,,,,,,,,,
188,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352.0,81.0,76.0,341.0,1009.0,1514.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,33193.0,33193.0,35.0,https://www.npmjs.com/package/jsgrid,82849.0,83544.0,32,False,2,,,,,70958.0,,,,,,,,,,,,,,,
189,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-05-31 08:44:58.000,2023-05-26 14:14:03,329.0,60.0,57.0,5.0,159.0,31.0,50.0,915.0,2023-05-24 13:29:45,1.6.1,43.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",57951.0,57951.0,27.0,https://www.npmjs.com/package/unstorage,1121859.0,1121859.0,32,True,3,,,,,,,,,,,,,,,,,,,,
190,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-05-30 23:28:30.000,2023-05-01 19:53:54,2892.0,43.0,152.0,32.0,794.0,161.0,593.0,735.0,2023-05-01 19:53:56,1.7.6,100.0,Robust dataviz framework implemented using D3 & typescript.,748.0,748.0,68.0,https://www.npmjs.com/package/@carbon/charts,182997.0,182997.0,32,True,2,,,,,,,,,,,,,,,,,,,,
191,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,32.0,6.0,82.0,7.0,38.0,142.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,8847086.0,8847086.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66253235.0,66253235.0,32,True,3,,,,,,,,,,,,,,,,,,,,
192,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-05-22 16:20:17.000,2023-05-18 21:59:15,1117.0,8.0,3488.0,275.0,1578.0,63.0,1765.0,21359.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,5.0,47622.0,31,True,3,,,,,4571301.0,,,,,,,,,,,,,,,
193,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-05-30 13:22:26.000,2023-05-05 11:56:09,887.0,13.0,397.0,68.0,656.0,149.0,450.0,10554.0,2023-05-05 11:58:44,@linaria/esbuild@4.2.11,100.0,Zero-runtime CSS in JS library.,1642.0,1642.0,136.0,https://www.npmjs.com/package/linaria,57196.0,57196.0,31,True,3,,,,,,,,,,,,,,,,,,,,
194,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,619.0,177.0,46.0,86.0,417.0,10408.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1144.0,1144.0,15.0,https://www.npmjs.com/package/muuri,78316.0,78316.0,31,True,2,,,,,,,,,,,,,,,,,,,,
195,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-05-19 00:38:17.000,2023-04-26 07:57:00,1324.0,1.0,609.0,161.0,437.0,7.0,688.0,9190.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",191.0,191.0,64.0,https://www.npmjs.com/package/@react-page/editor,10921.0,10921.0,31,True,2,,,,,,,,,,,,,,,,,,,,
196,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,647.0,62.0,680.0,48.0,429.0,7899.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,15948.0,15948.0,58.0,https://www.npmjs.com/package/rebass,284431.0,284431.0,31,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,
197,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,300.0,154.0,493.0,68.0,519.0,7431.0,,,,A toolchain for React component styling.,39402.0,39402.0,94.0,https://www.npmjs.com/package/radium,240050.0,240050.0,31,True,3,,,,,,,,,,,,,,,,,,,,
198,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,,359.0,51.0,375.0,14.0,566.0,7237.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5922.0,5922.0,108.0,https://www.npmjs.com/package/@loadable/component,1813537.0,1813537.0,31,True,3,,,,,,,,,,,,,,,,,,,,
199,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-06-01 14:03:08.000,2023-05-30 06:18:01,2205.0,261.0,556.0,67.0,881.0,146.0,577.0,7001.0,2023-05-26 09:18:05,2.36.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",511.0,511.0,102.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9277.0,9277.0,31,False,3,,,,,,,,,,,,,,,,,,,,
