,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
156,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,810.0,59.0,169.0,305.0,447.0,6158.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,60476.0,60476.0,53.0,https://www.npmjs.com/package/react-quill,2057081.0,2057083.0,33,False,2,,,,234.0,,,,,,,,,,,,,,,
157,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-12 14:15:59,2023-09-21 07:50:43,721.0,10.0,191.0,34.0,322.0,12.0,530.0,5000.0,2023-09-18 10:44:22,6.0.3,96.0,Vegetarian friendly state for React.,5729.0,5729.0,69.0,https://www.npmjs.com/package/easy-peasy,115103.0,115103.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,576.0,32.0,1334.0,179.0,299.0,3864.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,26039.0,26039.0,120.0,https://www.npmjs.com/package/react-ace,1526938.0,1526949.0,33,True,2,,,,1128.0,,,,,,,,,,,,,,,
159,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37,2023-09-21 13:36:33,675.0,4.0,323.0,30.0,148.0,48.0,367.0,3545.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,14223.0,14223.0,71.0,https://www.npmjs.com/package/react-image-crop,1413946.0,1413946.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,382.0,46.0,117.0,119.0,215.0,2548.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,34661.0,34661.0,30.0,https://www.npmjs.com/package/video-react,487633.0,487633.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-10-09 17:09:43,2023-10-09 17:09:40,2550.0,38.0,322.0,56.0,160.0,215.0,618.0,1461.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5147.0,5147.0,82.0,https://www.npmjs.com/package/jodit,215441.0,215441.0,33,True,2,,,,,,,,,,,,,,,,,,,
162,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-10-10 09:23:24,2023-10-09 11:12:59,377.0,26.0,76.0,5.0,207.0,45.0,65.0,1107.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",83039.0,83039.0,38.0,https://www.npmjs.com/package/unstorage,1426708.0,1426708.0,33,True,3,,,,,,,,,,,,,,,,,,,
163,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-10-07 12:37:50,2023-10-06 04:43:37,2993.0,45.0,157.0,32.0,856.0,143.0,653.0,799.0,2023-10-06 04:43:38,1.13.6,100.0,Robust dataviz framework implemented using D3 & typescript.,889.0,889.0,70.0,https://www.npmjs.com/package/@carbon/charts,184080.0,184080.0,33,True,2,,,,,,,,,,,,,,,,,,,
164,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,4.0,32.0,6.0,83.0,9.0,44.0,149.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10759706.0,10759706.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,71107325.0,71107325.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-05 07:34:08,2023-07-03 00:05:17,1083.0,,3558.0,408.0,495.0,421.0,1305.0,27556.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5265025.0,5265025.0,32,True,2,,,,,,,,,,,,,,,,,,,
166,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-10-12 14:31:21,2023-10-11 22:31:04,9123.0,131.0,1722.0,333.0,2316.0,465.0,1664.0,17942.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,835.0,https://www.npmjs.com/package/relay,1650.0,1650.0,32,True,3,,,,,,,,,,,,,,,,,,,
167,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-10-12 15:08:25,2023-10-12 04:25:55,12623.0,511.0,854.0,181.0,6053.0,36.0,1761.0,17048.0,2023-10-08 18:42:54,1.2.0,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,83.0,https://www.npmjs.com/package/bit-bin,15767.0,15885.0,32,False,3,,,,8777.0,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,399.0,85.0,162.0,12.0,120.0,13088.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,40355.0,40355.0,49.0,https://www.npmjs.com/package/react-content-loader,2219699.0,2219699.0,32,True,3,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-09 05:59:39,2023-10-05 14:56:42,592.0,29.0,749.0,101.0,2201.0,198.0,389.0,13070.0,2023-10-03 06:41:06,2.0.0-beta.34,100.0,The Missing Fullstack Toolkit for Next.js.,2456.0,2456.0,53.0,https://www.npmjs.com/package/blitz,31918.0,31918.0,32,True,3,,,,,,,,,,,,,,,,,,,
170,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-10-09 19:15:27,2023-10-09 19:12:39,959.0,57.0,404.0,65.0,727.0,131.0,512.0,10827.0,2023-10-02 17:12:52,@linaria/react@5.0.3,100.0,Zero-runtime CSS in JS library.,1701.0,1701.0,140.0,https://www.npmjs.com/package/linaria,38120.0,38120.0,32,True,2,,,,,,,,,,,,,,,,,,,
171,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-10-12 15:05:33,2023-10-09 18:36:25,2112.0,10.0,333.0,74.0,1043.0,7.0,474.0,7890.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1718.0,1718.0,105.0,https://www.npmjs.com/package/react-cosmos,68328.0,68328.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,6.0,180.0,34.0,213.0,9.0,309.0,7571.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13304.0,13304.0,48.0,https://www.npmjs.com/package/twin.macro,321062.0,321062.0,32,True,2,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,81.0,317.0,365.0,354.0,7299.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,29505.0,29505.0,122.0,https://www.npmjs.com/package/react-final-form,1277931.0,1277931.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-10-12 14:49:42,2023-10-11 01:39:37,5749.0,63.0,829.0,112.0,1535.0,96.0,571.0,6763.0,2023-09-01 02:01:18,2.5.1,44.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",618.0,618.0,92.0,https://www.npmjs.com/package/@finos/perspective,12052.0,30790.0,32,True,2,,,,1333.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-10-09 04:05:53.222,459830.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,6799.0,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-10-09 15:05:19,2023-09-29 15:22:31,1076.0,8.0,1250.0,137.0,158.0,38.0,1240.0,6006.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8475.0,8475.0,65.0,https://www.npmjs.com/package/lightgallery,241527.0,241533.0,32,False,3,,,,574.0,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,565.0,59.0,169.0,235.0,433.0,5934.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,48532.0,48532.0,54.0,https://www.npmjs.com/package/react-autosuggest,1459363.0,1459363.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,223.0,34.0,733.0,28.0,200.0,5104.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2283.0,2283.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11350502.0,11350502.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-10-02 00:38:59,2023-02-28 15:07:07,592.0,,870.0,56.0,271.0,43.0,785.0,4753.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,97390.0,97390.0,113.0,https://www.npmjs.com/package/react-leaflet,1273384.0,1273384.0,32,False,3,,,,,,,,,,,,,,,,,,,
179,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-10-12 03:33:51,2023-04-16 03:29:59,762.0,,290.0,21.0,599.0,135.0,180.0,3479.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7613.0,7613.0,45.0,https://www.npmjs.com/package/react-rnd,579169.0,579169.0,32,True,2,,,,,,,,,,,,,,,,,,,
180,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-10-05 18:15:05,2023-07-14 19:44:52,1053.0,,620.0,48.0,504.0,87.0,365.0,3217.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9924574.0,9924574.0,132.0,https://www.npmjs.com/package/canglang-cli,36.0,36.0,32,True,3,,,,,,,,,,,,,,,,,,,
181,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,374.0,37.0,632.0,111.0,92.0,3056.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,136444.0,136444.0,57.0,https://www.npmjs.com/package/react-split-pane,755060.0,755060.0,32,True,3,,,,,,,,,,,,,,,,,,,
182,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,886.0,42.0,590.0,609.0,825.0,2654.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11503.0,11503.0,149.0,https://www.npmjs.com/package/mui-datatables,253313.0,253313.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
183,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-09-23 18:34:16,2023-04-12 20:16:32,708.0,,594.0,15.0,179.0,39.0,270.0,2639.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,72204.0,72204.0,69.0,https://www.npmjs.com/package/react-paginate,1816102.0,1816102.0,32,True,3,,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32,2022-08-24 08:27:30,478.0,,589.0,40.0,242.0,166.0,215.0,2491.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,27279.0,27279.0,68.0,https://www.npmjs.com/package/react-date-range,1052779.0,1052779.0,32,False,2,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-10-12 15:09:44,2023-10-12 11:28:22,1728.0,196.0,177.0,13.0,1020.0,42.0,144.0,2435.0,2023-10-12 10:25:16,1.4.6,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,508.0,508.0,29.0,https://www.npmjs.com/package/@liveblocks/react,91785.0,91785.0,32,True,3,,,,,,,,,,,6.0,,,,,,,,
186,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,830.0,21.0,332.0,146.0,386.0,1983.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,112947.0,112947.0,80.0,https://www.npmjs.com/package/react-datetime,982199.0,982199.0,32,False,2,,,,,,,,,,,,,,,,,,,
187,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-10-08 04:27:21,2023-10-08 04:27:21,1615.0,39.0,380.0,94.0,440.0,15.0,375.0,1645.0,2023-10-03 04:03:19,5.1.0,33.0,A lightning fast JavaScript grid/spreadsheet.,1505.0,1505.0,140.0,https://www.npmjs.com/package/slickgrid,41642.0,41642.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,310.0,28.0,352.0,126.0,234.0,1466.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23324.0,23324.0,52.0,https://www.npmjs.com/package/react-google-charts,512825.0,512825.0,32,True,2,,,,,,,,,,,,,,,,,,,
189,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52,2023-09-16 18:29:05,1121.0,3.0,3592.0,279.0,1601.0,88.0,1779.0,21941.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,5.0,52502.0,31,True,3,,,,5249702.0,,,,,,,,,,,,,,,
190,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-10-04 17:16:51,2022-01-26 20:44:40,1597.0,,1632.0,150.0,826.0,519.0,865.0,12162.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47952.0,47952.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,41.0,41.0,31,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
191,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,61.0,681.0,46.0,431.0,7913.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16690.0,16690.0,58.0,https://www.npmjs.com/package/rebass,241624.0,241624.0,31,False,3,,,,,,,,,,,,,,,,,,,
192,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,302.0,149.0,493.0,68.0,519.0,7416.0,,,,A toolchain for React component styling.,40784.0,40784.0,95.0,https://www.npmjs.com/package/radium,247591.0,247591.0,31,False,3,,,,,,,,,,,,,,,,,,,
193,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-10-12 04:19:03,2023-10-12 04:19:02,2574.0,270.0,573.0,67.0,994.0,132.0,691.0,7318.0,2023-09-22 09:56:15,2.44.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",833.0,833.0,106.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,10431.0,10431.0,31,False,3,,,,,,,,,,,,,,,,,,,
194,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,127.0,196.0,6919.0,,,,,107548.0,107548.0,63.0,https://www.npmjs.com/package/@reach/router,4078194.0,4078194.0,31,False,2,,,,,,,,,,,,,,,,,,,
195,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,,1089.0,85.0,396.0,594.0,389.0,6180.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,35268.0,35268.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1037631.0,1037631.0,31,True,2,,,,,,,,,,,,,,,,,,,
196,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,,801.0,86.0,272.0,121.0,806.0,6159.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,63897.0,63897.0,92.0,https://www.npmjs.com/package/google-map-react,1193156.0,1193156.0,31,True,3,,,,,,,,,,,,,,,,,,,
197,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-10-12 14:52:06,2023-10-12 14:51:06,4599.0,272.0,315.0,62.0,3022.0,,,4147.0,2023-10-12 14:52:06,127.1.8,100.0,A set of React UI components that supports Pinterests design language.,813.0,813.0,120.0,https://www.npmjs.com/package/gestalt,35284.0,35284.0,31,True,3,,,,,,,,,,,,,,,,,,,
198,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,217.0,34.0,1017.0,68.0,241.0,4101.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2122.0,2122.0,33.0,https://www.npmjs.com/package/gridjs,93373.0,93373.0,31,True,2,,,,,,,,,,,,,,,,,,,
