,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,401.0,85.0,163.0,13.0,121.0,13156.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,42449.0,42449.0,49.0,https://www.npmjs.com/package/react-content-loader,2182871.0,2182871.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-12-01 09:52:52,2023-11-30 07:34:19,7625.0,38.0,2267.0,289.0,1884.0,107.0,4216.0,11246.0,2023-10-20 03:58:24,5.33.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,278.0,https://www.npmjs.com/package/antd-mobile,162070.0,162070.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,,267.0,26.0,80.0,95.0,118.0,8564.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,185157.0,185157.0,26.0,https://www.npmjs.com/package/react-hot-toast,3027233.0,3027233.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,812.0,58.0,170.0,314.0,450.0,6246.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,66383.0,66383.0,53.0,https://www.npmjs.com/package/react-quill,2061459.0,2061461.0,33,False,2,,,,241.0,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-02 17:53:40,2023-11-27 07:50:13,1091.0,22.0,1250.0,135.0,168.0,31.0,1257.0,6055.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9181.0,9181.0,67.0,https://www.npmjs.com/package/lightgallery,248259.0,248265.0,33,False,3,,,,575.0,,,,,,,,,,,,,,,
159,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,563.0,59.0,170.0,235.0,433.0,5940.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49391.0,49391.0,54.0,https://www.npmjs.com/package/react-autosuggest,1473138.0,1473138.0,33,False,3,,,,,,,,,,,,,,,,,,,
160,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-12-01 06:05:01,2023-10-19 12:45:36,727.0,10.0,191.0,34.0,336.0,10.0,532.0,5010.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5905.0,5905.0,69.0,https://www.npmjs.com/package/easy-peasy,103792.0,103792.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-06 07:57:27,2023-12-06 07:57:20,5223.0,119.0,463.0,64.0,1054.0,159.0,948.0,4845.0,2023-11-27 05:33:55,4.2.2,100.0,Search UI components for React and Vue.,1464.0,1464.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,27464.0,27464.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,251.0,11.0,219.0,96.0,194.0,3650.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,165107.0,165107.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10204332.0,10204332.0,33,True,2,,,,,,,,,,,,,,,,,,,
163,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48,2023-04-12 20:16:32,708.0,,596.0,15.0,181.0,40.0,271.0,2671.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,77952.0,77952.0,69.0,https://www.npmjs.com/package/react-paginate,1857130.0,1857130.0,33,True,3,,,,,,,,,,,,,,,,,,,
164,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-04 11:23:22,2023-12-04 11:23:22,588.0,10.0,361.0,36.0,163.0,18.0,227.0,2237.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7301.0,7301.0,70.0,https://www.npmjs.com/package/react-avatar-editor,748772.0,748772.0,33,True,3,,,,,,,,,,,,,,,,,,,
165,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16,2023-08-24 11:17:21,923.0,,371.0,30.0,434.0,23.0,730.0,1910.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",24467.0,24467.0,65.0,https://www.npmjs.com/package/react-data-table-component,441653.0,441653.0,33,True,2,,,,,,,,,,,,,,,,,,,
166,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-12-07 05:45:09,2023-12-07 05:45:05,1708.0,127.0,385.0,95.0,507.0,16.0,386.0,1680.0,2023-12-02 18:30:46,5.5.6,54.0,A lightning fast JavaScript grid/spreadsheet.,1571.0,1571.0,142.0,https://www.npmjs.com/package/slickgrid,43251.0,43251.0,33,True,2,,,,,,,,,,,,,,,,,,,
167,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,317.0,29.0,352.0,126.0,234.0,1495.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24887.0,24887.0,52.0,https://www.npmjs.com/package/react-google-charts,539274.0,539274.0,33,True,2,,,,,,,,,,,,,,,,,,,
168,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-12-07 14:32:31,2023-12-07 01:41:32,398.0,31.0,86.0,5.0,229.0,54.0,67.0,1224.0,2023-11-15 00:43:10,1.10.1,48.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",95647.0,95647.0,41.0,https://www.npmjs.com/package/unstorage,2157753.0,2157753.0,33,True,3,,,,,,,,,,,,,,,,,,,
169,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,152.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11542741.0,11542741.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,70896979.0,70896979.0,33,True,3,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-12-07 01:07:08,2023-11-28 09:57:46,2500.0,53.0,3726.0,635.0,763.0,52.0,788.0,36002.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,735.0,735.0,122.0,https://www.npmjs.com/package/tabler,1001.0,1001.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
171,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-12-05 16:25:20,2023-12-05 16:25:18,663.0,17.0,933.0,175.0,575.0,11.0,1034.0,22893.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1960.0,1960.0,56.0,https://www.npmjs.com/package/headlessui,16376.0,16376.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-12-07 07:01:45,2023-12-05 21:06:53,6034.0,104.0,900.0,158.0,810.0,120.0,394.0,14247.0,2023-12-06 19:29:45,reactotron-app@3.0.0,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",413.0,413.0,126.0,https://www.npmjs.com/package/reactotron,1734.0,2094.0,32,True,3,,,,1441.0,,,,,,,,,,,,,,,
173,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-06 16:58:13,2023-11-28 18:51:19,600.0,18.0,759.0,101.0,2207.0,59.0,543.0,13155.0,2023-11-28 18:53:28,2.0.0-beta.36,100.0,The Missing Fullstack Toolkit for Next.js.,2499.0,2499.0,53.0,https://www.npmjs.com/package/blitz,34041.0,34041.0,32,True,3,,,,,,,,,,,,,,,,,,,
174,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-11-28 20:22:15,2023-11-28 20:17:43,499.0,5.0,998.0,240.0,146.0,114.0,298.0,11875.0,2023-11-28 20:21:28,1.9.0,15.0,A javascript library to run SQLite on the web.,6679.0,6679.0,49.0,https://www.npmjs.com/package/sql.js,194793.0,195431.0,32,False,3,,,,31274.0,,,,,,,,,,,,,,,
175,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-12-02 13:01:49,2023-12-02 13:01:44,2134.0,24.0,336.0,75.0,1061.0,6.0,477.0,7933.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1748.0,1748.0,106.0,https://www.npmjs.com/package/react-cosmos,78137.0,78137.0,32,True,3,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-12-07 13:24:16,2023-12-07 11:23:36,2778.0,253.0,591.0,67.0,1054.0,142.0,723.0,7471.0,2023-12-01 09:37:20,2.48.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",923.0,923.0,112.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9132.0,9132.0,32,False,3,,,,,,,,,,,,,,,,,,,
177,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,476.0,80.0,317.0,366.0,354.0,7305.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,30423.0,30423.0,122.0,https://www.npmjs.com/package/react-final-form,1342045.0,1342045.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-12-06 09:51:34,2023-12-05 12:41:35,2453.0,38.0,2077.0,130.0,1718.0,116.0,1345.0,6373.0,,,,Feature-rich and customizable data grid React component.,8995.0,8995.0,137.0,https://www.npmjs.com/package/react-data-grid,447569.0,447569.0,32,False,2,,,,,,,,,,,,,,,,,,,
179,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,220.0,33.0,733.0,25.0,203.0,5136.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2294.0,2294.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10899791.0,10899791.0,32,True,3,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-11-29 10:23:21,2023-02-28 15:07:07,592.0,,873.0,55.0,273.0,48.0,788.0,4805.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,104154.0,104154.0,113.0,https://www.npmjs.com/package/react-leaflet,1314021.0,1314021.0,32,False,3,,,,,,,,,,,,,,,,,,,
181,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-12-05 17:22:13,2023-04-16 03:29:59,762.0,,293.0,22.0,599.0,137.0,180.0,3543.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,8033.0,8033.0,45.0,https://www.npmjs.com/package/react-rnd,594315.0,594315.0,32,True,3,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,383.0,37.0,632.0,113.0,92.0,3086.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,138048.0,138048.0,57.0,https://www.npmjs.com/package/react-split-pane,750543.0,750543.0,32,True,3,,,,,,,,,,,,,,,,,,,
183,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-12-07 12:47:45,2023-12-07 12:12:14,1827.0,190.0,188.0,13.0,1123.0,46.0,151.0,2622.0,2023-11-27 17:10:45,1.8.2,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,567.0,567.0,29.0,https://www.npmjs.com/package/@liveblocks/react,82348.0,82348.0,32,True,3,,,,,,,,,,,,,,,,,,,
184,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,382.0,46.0,117.0,123.0,215.0,2568.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,35583.0,35583.0,30.0,https://www.npmjs.com/package/video-react,446500.0,446500.0,32,False,3,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-01 20:38:29,2022-08-24 08:27:30,478.0,,588.0,40.0,245.0,166.0,216.0,2502.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,29586.0,29586.0,68.0,https://www.npmjs.com/package/react-date-range,1032919.0,1032919.0,32,False,2,,,,,,,,,,,,,,,,,,,
186,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04,2022-12-06 23:21:27,413.0,,216.0,20.0,173.0,73.0,160.0,1780.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,57723.0,57723.0,48.0,https://www.npmjs.com/package/react-youtube,1390456.0,1390476.0,32,True,3,,,,894.0,,,,,,,,,,,,,,,
187,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-12-02 07:12:53,2023-12-02 07:12:44,867.0,55.0,137.0,12.0,277.0,119.0,206.0,1725.0,2023-11-27 12:12:01,4.0.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7218.0,7218.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,259531.0,259531.0,32,True,2,,,,,,,,,,,,,,,,,,,
188,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-12-06 22:52:55,2023-12-06 16:17:07,3002.0,25.0,161.0,34.0,863.0,153.0,657.0,816.0,2023-12-06 16:17:08,1.13.9,100.0,Robust dataviz framework implemented using D3 & typescript.,957.0,957.0,71.0,https://www.npmjs.com/package/@carbon/charts,134742.0,134742.0,32,True,3,,,,,,,,,,,,,,,,,,,
189,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55,2023-09-16 18:29:05,1121.0,3.0,3621.0,282.0,1603.0,98.0,1784.0,22144.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,13.0,54920.0,31,True,3,,,,5600584.0,,,,,,,,,,,,,,,
190,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-12-07 14:49:19,2023-12-07 09:04:52,12960.0,547.0,862.0,181.0,6259.0,21.0,1789.0,17172.0,2023-12-07 09:09:00,1.5.13,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,7777.0,7892.0,31,False,3,,,,8785.0,,,,,,,,,,,,,,,
191,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-12-05 14:38:03,2023-12-05 14:35:36,969.0,37.0,405.0,67.0,734.0,132.0,519.0,10948.0,2023-11-09 09:17:46,@linaria/webpack5-loader@5.0.4,100.0,Zero-runtime CSS in JS library.,1729.0,1729.0,142.0,https://www.npmjs.com/package/linaria,38962.0,38962.0,31,True,2,,,,,,,,,,,,,,,,,,,
192,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,652.0,60.0,681.0,46.0,431.0,7918.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16974.0,16974.0,58.0,https://www.npmjs.com/package/rebass,209935.0,209935.0,31,False,3,,,,,,,,,,,,,,,,,,,
193,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,,181.0,33.0,213.0,16.0,310.0,7645.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13928.0,13928.0,48.0,https://www.npmjs.com/package/twin.macro,301623.0,301623.0,31,True,2,,,,,,,,,,,,,,,,,,,
194,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,149.0,493.0,68.0,519.0,7412.0,,,,A toolchain for React component styling.,41286.0,41286.0,95.0,https://www.npmjs.com/package/radium,253738.0,253738.0,31,False,2,,,,,,,,,,,,,,,,,,,
195,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-12-06 19:24:50,2023-12-03 02:03:03,5848.0,114.0,873.0,112.0,1578.0,82.0,611.0,6990.0,2023-11-29 21:48:30,2.7.1,48.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,102.0,93.0,https://www.npmjs.com/package/@finos/perspective,16953.0,34835.0,31,True,2,,,,1727.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,488542.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,5906.0,
