,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
153,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-15 14:22:53,2022-11-13 04:43:24,5563.0,109.0,1522.0,148.0,618.0,216.0,1653.0,17047.0,2022-11-04 21:05:55,2.0.0-beta.202,100.0,The headless editor framework for web artisans.,3755.0,3755.0,211.0,https://www.npmjs.com/package/magic-tiptap-extensions,12.0,12.0,33,True,2,,,,,,,,,,,,,,,,,,
154,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-11-17 15:01:24,2022-11-17 04:10:29,10918.0,408.0,789.0,181.0,4866.0,262.0,1399.0,16041.0,2022-10-23 18:47:59,0.0.888,91.0,"Build, distribute, and collaborate on components.",26.0,26.0,75.0,https://www.npmjs.com/package/bit-bin,12894.0,13025.0,33,False,3,,,8537.0,,,,,,,,,,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58,2022-03-09 18:18:25,279.0,,397.0,89.0,156.0,9.0,116.0,12604.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,25305.0,25305.0,48.0,https://www.npmjs.com/package/react-content-loader,2201674.0,2201674.0,33,True,3,,,,,,,,,,,,,,,,,,
156,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-17 04:47:35,2022-11-16 23:56:59,447.0,100.0,716.0,109.0,2075.0,165.0,310.0,12303.0,2022-11-16 23:58:42,2.0.0-beta.18,100.0,The Missing Fullstack Toolkit for Next.js.,2008.0,2008.0,33.0,https://www.npmjs.com/package/blitz,31960.0,31960.0,33,True,3,,,,,,,,,,,,,,,,,,
157,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-16 18:15:37,2022-11-16 18:04:32,925.0,19.0,777.0,121.0,1025.0,32.0,424.0,11891.0,2022-11-16 18:06:42,6.13.0,100.0,Evergreen React UI Framework by Segment.,3565.0,3565.0,150.0,https://www.npmjs.com/package/evergreen-ui,50822.0,50822.0,33,True,3,,,,,,,,,,,,,,,,,,
158,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-11-12 14:54:21,2022-04-01 08:44:29,540.0,,461.0,84.0,306.0,377.0,329.0,7125.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,23245.0,23245.0,120.0,https://www.npmjs.com/package/react-final-form,1526458.0,1526458.0,33,True,3,,,,,,,,,,,,,,,,,,
159,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07,2022-09-06 01:05:44,469.0,8.0,772.0,89.0,261.0,100.0,796.0,5897.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,49405.0,49405.0,91.0,https://www.npmjs.com/package/google-map-react,1221134.0,1221134.0,33,True,3,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40,2022-08-03 19:35:25,430.0,,744.0,56.0,162.0,257.0,434.0,5466.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,32712.0,32712.0,53.0,https://www.npmjs.com/package/react-quill,1666135.0,1666137.0,33,True,2,,,205.0,,,,,,,,,,,,,,,
161,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-14 08:24:37,2022-11-13 22:25:31,695.0,33.0,182.0,36.0,262.0,20.0,507.0,4841.0,2022-09-17 04:05:00,5.1.0,91.0,Vegetarian friendly state for React.,4323.0,4323.0,66.0,https://www.npmjs.com/package/easy-peasy,122041.0,122041.0,33,True,3,,,,,,,,,,,,,,,,,,
162,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-17 14:49:17,2022-11-17 00:43:58,3423.0,364.0,301.0,61.0,2302.0,5.0,198.0,4043.0,2022-11-17 00:44:22,82.1.5,100.0,A set of React UI components that supports Pinterests design language.,715.0,715.0,115.0,https://www.npmjs.com/package/gestalt,27424.0,27424.0,33,True,3,,,,,,,,,,,,,,,,,,
163,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-17 14:19:01,2022-11-09 19:05:59,6669.0,127.0,180.0,48.0,447.0,106.0,222.0,3979.0,2022-11-05 07:31:11,effector@22.4.0,100.0,Business logic with ease.,2669.0,2669.0,122.0,https://www.npmjs.com/package/effector-react,79070.0,79070.0,33,True,3,,,,,,,,,,,,,,,,,,
164,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-16 06:26:44,2022-08-22 21:54:22,1374.0,20.0,173.0,28.0,932.0,56.0,200.0,3752.0,2022-08-20 12:35:24,5.1.0,27.0,Advanced table plugin.,1010.0,1010.0,30.0,https://www.npmjs.com/package/gridjs,66736.0,66736.0,33,True,2,,,,,,,,,,,,,,,,,,
165,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-16 10:03:59,2022-11-16 10:03:58,620.0,8.0,142.0,17.0,345.0,,210.0,3694.0,2022-11-15 15:17:21,9.4.1,84.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,51318.0,51318.0,38.0,https://www.npmjs.com/package/react-intersection-observer,4473485.0,4473485.0,33,True,3,,,,,,,,,,,,,,,,,,
166,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-11-17 15:22:47,2022-11-17 08:37:17,9061.0,565.0,688.0,76.0,1460.0,413.0,3261.0,3444.0,2022-11-16 06:56:50,1.9.58,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",6.0,6.0,144.0,https://www.npmjs.com/package/survey-knockout,78168.0,78229.0,33,True,2,,,3019.0,,,,,,,,,,,,,,,
167,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56,2022-10-25 05:03:56,646.0,8.0,313.0,30.0,140.0,31.0,352.0,3262.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7499.0,7499.0,66.0,https://www.npmjs.com/package/react-image-crop,1235767.0,1235767.0,33,True,2,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27,2022-03-03 01:46:36,799.0,,582.0,24.0,233.0,17.0,437.0,2290.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,54480.0,54480.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,962763.0,962763.0,33,True,3,,,,,,,,,,,,,,,,,,
169,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-04 12:17:46,2022-11-04 12:17:45,572.0,15.0,346.0,35.0,157.0,10.0,220.0,2060.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5383.0,5383.0,66.0,https://www.npmjs.com/package/react-avatar-editor,648307.0,648307.0,33,True,3,,,,,,,,,,,,,,,,,,
170,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-14 09:25:00,2022-11-14 09:17:25,4919.0,34.0,390.0,87.0,2938.0,130.0,510.0,1935.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",3649.0,3649.0,129.0,https://www.npmjs.com/package/react-instantsearch,73011.0,73011.0,33,True,3,,,,,,,,,,,,,,,,,,
171,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38,2022-09-12 07:36:50,407.0,3.0,204.0,20.0,164.0,58.0,156.0,1615.0,2022-09-12 09:28:50,10.0.0,57.0,react.js powered YouTube player component.,38664.0,38664.0,46.0,https://www.npmjs.com/package/react-youtube,1022026.0,1022044.0,33,True,3,,,570.0,,,,,,,,,,,,,,,
172,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-11-17 00:54:51,2022-11-11 20:01:10,801.0,49.0,172.0,12.0,146.0,12.0,306.0,998.0,2022-11-08 10:30:21,9.1.0,80.0,A date picker for your React app.,15523.0,15523.0,23.0,https://www.npmjs.com/package/react-date-picker,591691.0,591691.0,33,True,2,,,,,,,,,,,,,,,,,,
173,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-11-17 08:17:09,2022-11-17 08:17:09,377.0,14.0,58.0,5.0,87.0,5.0,136.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,576892.0,576892.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8195738.0,8195738.0,33,True,2,,,,,,,,,,,,,,,,,,
174,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-11-17 14:00:27,2022-11-17 14:00:26,479.0,48.0,694.0,165.0,433.0,15.0,716.0,17681.0,2022-11-03 15:23:17,@headlessui/react@v1.7.4,60.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",528.0,528.0,38.0,https://www.npmjs.com/package/headlessui,34173.0,34173.0,32,True,3,,,,,,,,,,,,,,,,,,
175,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-11-11 12:31:20,2022-11-07 15:19:57,800.0,7.0,873.0,104.0,567.0,346.0,1029.0,11410.0,2022-11-07 15:22:41,@react-pdf/layout@3.2.1,100.0,Create PDF files using React.,2212.0,2212.0,98.0,https://www.npmjs.com/package/@react-pdf/png-js,956862.0,956862.0,32,True,2,,,,,,,,,,,,,,,,,,
176,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-09-08 01:35:16,2022-09-08 01:26:34,493.0,3.0,932.0,239.0,140.0,105.0,286.0,10889.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,4676.0,4676.0,47.0,https://www.npmjs.com/package/sql.js,131932.0,132616.0,32,False,2,,,24636.0,,,,,,,,,,,,,,,
177,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-11-16 07:22:12,2022-11-03 15:39:39,1290.0,26.0,579.0,158.0,417.0,3.0,680.0,9031.0,2022-11-03 15:59:58,5.2.0,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",145.0,145.0,59.0,https://www.npmjs.com/package/@react-page/editor,13639.0,13639.0,32,True,2,,,,,,,,,,,,,,,,,,
178,Rebass,rebassjs/rebass,rebass,,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,,MIT,2015-02-11 14:48:09,2022-11-12 03:51:30,2021-08-03 19:54:17,2024.0,,632.0,63.0,675.0,47.0,428.0,7831.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,13968.0,13968.0,58.0,https://www.npmjs.com/package/rebass,384791.0,384791.0,32,False,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
179,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-11-16 02:28:32,2022-08-02 23:57:15,497.0,,356.0,52.0,350.0,9.0,553.0,6880.0,2021-12-12 07:35:44,5.15.2,65.0,The recommended Code Splitting library for React.,5177.0,5177.0,107.0,https://www.npmjs.com/package/@loadable/component,2097341.0,2097341.0,32,True,3,,,,,,,,,,,,,,,,,,
180,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-09 04:07:00,2022-10-20 16:14:26,1073.0,25.0,194.0,58.0,319.0,100.0,534.0,6588.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1422.0,1422.0,53.0,https://www.npmjs.com/package/@stitches/react,611242.0,611242.0,32,True,3,,,,,,,,,,,,,,,,,,
181,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-15 20:03:35,2022-11-15 17:08:02,2593.0,221.0,327.0,57.0,1446.0,46.0,399.0,6339.0,,,66.0,Toolkit for building accessible web apps with React.,164.0,164.0,110.0,https://www.npmjs.com/package/reakit,841465.0,841465.0,32,True,3,,,,,,,,,,,,,,,,,,
182,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-11-11 04:17:02,2022-09-23 08:21:20,279.0,6.0,198.0,19.0,64.0,62.0,88.0,6159.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,39767.0,39767.0,25.0,https://www.npmjs.com/package/react-hot-toast,1540323.0,1540323.0,32,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
183,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,570.0,59.0,164.0,232.0,433.0,5865.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,43019.0,43019.0,54.0,https://www.npmjs.com/package/react-autosuggest,1622494.0,1622494.0,32,False,3,,,,,,,,,,,,,,,,,,
184,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,,2015-03-06 10:15:04,2022-11-17 12:58:20,2022-11-17 12:56:08,2288.0,44.0,1988.0,127.0,1539.0,116.0,1266.0,5685.0,,,,Feature-rich and customizable data grid React component.,6549.0,6549.0,130.0,https://www.npmjs.com/package/react-data-grid,388312.0,388312.0,32,False,2,,,,,,,,,,,,,,,,,,
185,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22,2022-09-24 10:15:57,588.0,4.0,839.0,55.0,262.0,7.0,769.0,4360.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,64262.0,64262.0,111.0,https://www.npmjs.com/package/react-leaflet,1082297.0,1082297.0,32,False,3,,,,,,,,,,,,,,,,,,
186,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-11-16 02:35:33,2022-11-15 23:49:11,757.0,10.0,271.0,20.0,589.0,124.0,176.0,3063.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5543.0,5543.0,43.0,https://www.npmjs.com/package/react-rnd,451544.0,451544.0,32,True,2,,,,,,,,,,,,,,,,,,
187,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-16 03:22:17,2022-11-08 20:15:00,575.0,27.0,319.0,17.0,340.0,45.0,264.0,3010.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11856.0,11856.0,71.0,https://www.npmjs.com/package/react-monaco-editor,492632.0,492632.0,32,True,2,,,,,,,,,,,,,,,,,,
188,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-10-31 05:34:10,2022-10-31 05:32:46,1021.0,17.0,588.0,44.0,483.0,76.0,347.0,2974.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6241208.0,6241208.0,123.0,https://www.npmjs.com/package/canglang-cli,9.0,9.0,32,True,3,,,,,,,,,,,,,,,,,,
189,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44,2022-08-22 15:16:46,672.0,1.0,359.0,37.0,626.0,111.0,92.0,2875.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,117907.0,117907.0,56.0,https://www.npmjs.com/package/react-split-pane,926088.0,926088.0,32,True,3,,,,,,,,,,,,,,,,,,
190,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57,2022-11-09 19:31:26,467.0,5.0,372.0,45.0,113.0,108.0,212.0,2405.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28813.0,28813.0,30.0,https://www.npmjs.com/package/video-react,363834.0,363834.0,32,True,3,,,,,,,,,,,,,,,,,,
191,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-11-16 16:27:01,2022-07-25 19:54:19,1274.0,,379.0,50.0,249.0,36.0,845.0,2290.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6618.0,6618.0,105.0,https://www.npmjs.com/package/react-widgets,163867.0,163867.0,32,True,2,,,,,,,,,,,,,,,,,,
192,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-11-13 11:26:20,2022-09-24 09:04:01,407.0,4.0,153.0,13.0,55.0,54.0,257.0,2139.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,8303.0,8303.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,1008917.0,1008917.0,32,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
193,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-11-17 14:22:59,2022-11-14 11:39:39,853.0,40.0,294.0,17.0,499.0,312.0,875.0,1312.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,4652.0,4652.0,43.0,https://www.npmjs.com/package/@ant-design/charts,173963.0,173963.0,32,True,2,,,,,,,,,,,,,,,,,,
194,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-24 11:55:31,2022-10-04 20:50:55,767.0,17.0,7153.0,606.0,316.0,113.0,2264.0,31668.0,,,,SheetJS Community Edition -- Spreadsheet Data Toolkit.,,,203.0,https://www.npmjs.com/package/xlsx,7794354.0,7794354.0,31,True,2,,,,-9.0,,,,,,,,,,,,,,
195,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,144.0,239.0,,,16450.0,,,,A higher order component for loading components with promises.,91569.0,91569.0,99.0,https://www.npmjs.com/package/react-loadable,1728716.0,1728716.0,31,False,3,,,,,,,,,,,,,,,,,,
196,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-11-09 21:59:26,2022-09-14 21:25:26,522.0,6.0,595.0,179.0,40.0,81.0,411.0,10124.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1009.0,1009.0,15.0,https://www.npmjs.com/package/muuri,75436.0,75436.0,31,True,3,,,,,,,,,,,,,,,,,,
