,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
149,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-10 14:54:20,2023-08-10 00:17:00,9018.0,109.0,1712.0,337.0,2275.0,447.0,1655.0,17880.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,812.0,https://www.npmjs.com/package/relay,1085.0,1085.0,32,True,3,,,,,,,,,,,,,,,,,,,,
150,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-04 15:45:05,2023-07-11 20:47:30,3177.0,21.0,621.0,144.0,711.0,121.0,619.0,17599.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,4.0,4.0,155.0,https://www.npmjs.com/package/@visx/group,1649758.0,1649758.0,32,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
151,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-08-10 15:06:28,2023-08-10 15:06:27,12263.0,464.0,841.0,182.0,5825.0,79.0,1693.0,16893.0,2023-07-30 12:20:31,0.2.14,100.0,"Build, distribute, and collaborate on components.",35.0,35.0,83.0,https://www.npmjs.com/package/bit-bin,6958.0,7076.0,32,False,3,,,8734.0,,,,,,,,,,,,,,,,,
152,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-07 16:20:45,2023-06-16 22:34:40,1766.0,4.0,1048.0,103.0,1355.0,211.0,1386.0,16656.0,2023-06-16 22:38:20,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,2.0,2.0,309.0,https://www.npmjs.com/package/@emotion/react,27654693.0,27654693.0,32,True,2,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-03 19:24:49,2023-08-03 19:23:41,568.0,23.0,748.0,103.0,2181.0,192.0,379.0,12974.0,2023-07-20 20:25:31,2.0.0-beta.31,100.0,The Missing Fullstack Toolkit for Next.js.,2383.0,2383.0,48.0,https://www.npmjs.com/package/blitz,28766.0,28766.0,32,True,3,,,,,,,,,,,,,,,,,,,,
154,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-08-05 06:13:07,2023-07-27 18:16:41,2120.0,19.0,991.0,75.0,1066.0,270.0,1744.0,9765.0,2023-04-18 02:53:35,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,305.0,https://www.npmjs.com/package/redux-toolkit,42223.0,42223.0,32,True,3,,,,,,,,,,,,,,,,,,,,
155,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,606.0,161.0,440.0,4.0,693.0,9237.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",196.0,196.0,64.0,https://www.npmjs.com/package/@react-page/editor,11612.0,11612.0,32,True,2,,,,,,,,,,,,,,,,,,,,
156,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,62.0,681.0,47.0,430.0,7904.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16410.0,16410.0,58.0,https://www.npmjs.com/package/rebass,249039.0,249039.0,32,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,
157,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,7.0,179.0,34.0,213.0,7.0,309.0,7467.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",12671.0,12671.0,48.0,https://www.npmjs.com/package/twin.macro,301531.0,301531.0,32,True,2,,,,,,,,,,,,,,,,,,,,
158,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-20 07:51:42,2023-07-20 07:51:39,508.0,5.0,363.0,52.0,383.0,15.0,568.0,7300.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,2304.0,2304.0,109.0,https://www.npmjs.com/package/@loadable/component,1786361.0,1786361.0,32,True,3,,,,,,,,,,,,,,,,,,,,
159,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,472.0,80.0,317.0,363.0,354.0,7290.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,28331.0,28331.0,122.0,https://www.npmjs.com/package/react-final-form,1528432.0,1528432.0,32,True,3,,,,,,,,,,,,,,,,,,,,
160,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36,2023-05-14 16:46:52,477.0,4.0,799.0,89.0,272.0,114.0,805.0,6117.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,61536.0,61536.0,92.0,https://www.npmjs.com/package/google-map-react,1211301.0,1211301.0,32,True,3,,,,,,,,,,,,,,,,,,,,
161,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,795.0,58.0,168.0,299.0,442.0,6019.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,54336.0,54336.0,53.0,https://www.npmjs.com/package/react-quill,2111952.0,2111954.0,32,True,2,,,231.0,,,,,,,,,,,,,,,,,
162,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,567.0,59.0,169.0,234.0,433.0,5925.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,47507.0,47507.0,54.0,https://www.npmjs.com/package/react-autosuggest,1402111.0,1402111.0,32,False,3,,,,,,,,,,,,,,,,,,,,
163,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-08-10 15:09:27,2023-08-10 15:09:27,5403.0,209.0,759.0,349.0,3986.0,260.0,2716.0,5895.0,2023-08-08 17:32:30,87.0.0,100.0,Elastic UI Framework.,2.0,2.0,251.0,https://www.npmjs.com/package/@elastic/eui,535667.0,535667.0,32,False,3,,,,,,,,,,,,,,,,,,,,
164,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,221.0,34.0,733.0,25.0,200.0,5062.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2249.0,2249.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11692587.0,11692587.0,32,True,3,,,,,,,,,,,,,,,,,,,,
165,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-07-28 06:06:57,2023-07-27 14:52:44,717.0,9.0,189.0,33.0,309.0,10.0,530.0,4993.0,2023-07-28 06:06:57,6.0.2,95.0,Vegetarian friendly state for React.,5565.0,5565.0,68.0,https://www.npmjs.com/package/easy-peasy,115707.0,115707.0,32,True,3,,,,,,,,,,,,,,,,,,,,
166,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-08-10 15:18:00,2023-08-10 14:40:20,16558.0,988.0,441.0,72.0,13473.0,33.0,3183.0,4380.0,2023-08-07 20:44:24,client_v2.0.0-internal.5.3.4,67.0,"Library for building distributed, real-time collaborative web applications.",4.0,4.0,241.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5317.0,5449.0,32,True,2,,,662.0,,,,,,,,,,,,,,,,,
167,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-08-10 10:33:29,2023-04-16 03:29:59,762.0,,287.0,21.0,598.0,131.0,180.0,3398.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7195.0,7195.0,45.0,https://www.npmjs.com/package/react-rnd,599357.0,599357.0,32,True,2,,,,,,,,,,,,,,,,,,,,
168,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-08-03 20:25:28,2023-08-03 20:25:27,563.0,14.0,391.0,97.0,264.0,48.0,189.0,3342.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6063.0,6063.0,66.0,https://www.npmjs.com/package/reactfire,46977.0,46985.0,32,True,2,,,994.0,,,,,,,,,,,,,,,,,
169,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,371.0,37.0,632.0,111.0,92.0,3029.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,134659.0,134659.0,57.0,https://www.npmjs.com/package/react-split-pane,784950.0,784950.0,32,True,3,,,,,,,,,,,,,,,,,,,,
170,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31,2023-01-03 23:53:42,1034.0,,884.0,43.0,589.0,605.0,825.0,2639.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11149.0,11149.0,149.0,https://www.npmjs.com/package/mui-datatables,267946.0,267946.0,32,True,2,,,,,,,['material-ui'],,,,,,,,,,,,,
171,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34,2022-11-09 19:31:26,467.0,,382.0,46.0,116.0,119.0,215.0,2534.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,33526.0,33526.0,30.0,https://www.npmjs.com/package/video-react,524507.0,524507.0,32,True,3,,,,,,,,,,,,,,,,,,,,
172,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33,2022-08-24 08:27:30,478.0,,584.0,41.0,241.0,162.0,215.0,2466.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,24836.0,24836.0,68.0,https://www.npmjs.com/package/react-date-range,1005953.0,1005953.0,32,True,2,,,,,,,,,,,,,,,,,,,,
173,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-06-19 13:07:39,2022-10-27 21:32:40,614.0,,829.0,21.0,331.0,145.0,386.0,1978.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,110431.0,110431.0,80.0,https://www.npmjs.com/package/react-datetime,1039338.0,1039338.0,32,False,2,,,,,,,,,,,,,,,,,,,,
174,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,212.0,20.0,172.0,69.0,158.0,1723.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,51793.0,51793.0,48.0,https://www.npmjs.com/package/react-youtube,1338973.0,1338994.0,32,True,3,,,872.0,,,,,,,,,,,,,,,,,
175,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-08-10 08:20:04,2023-08-02 04:39:28,1581.0,32.0,382.0,93.0,420.0,41.0,347.0,1618.0,2023-06-30 02:25:07,4.0.1,28.0,A lightning fast JavaScript grid/spreadsheet.,1444.0,1444.0,140.0,https://www.npmjs.com/package/slickgrid,38151.0,38151.0,32,True,2,,,,,,,,,,,,,,,,5.0,,,,
176,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-08-02 06:08:11,2023-07-07 06:23:23,903.0,5.0,333.0,21.0,548.0,322.0,1148.0,1586.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7194.0,7194.0,51.0,https://www.npmjs.com/package/@ant-design/charts,221845.0,221845.0,32,True,2,,,,,,,['ant-design'],,,,,,,,,,,,,
177,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,302.0,28.0,352.0,125.0,233.0,1445.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22019.0,22019.0,52.0,https://www.npmjs.com/package/react-google-charts,422313.0,422313.0,32,True,2,,,,,,,,,,,,,,,,,,,,
178,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-08-10 14:24:10,2023-08-09 18:50:51,2971.0,79.0,155.0,31.0,841.0,142.0,644.0,766.0,2023-08-09 18:50:53,1.11.19,100.0,Robust dataviz framework implemented using D3 & typescript.,813.0,813.0,69.0,https://www.npmjs.com/package/@carbon/charts,148480.0,148480.0,32,True,2,,,,,,,,,,,,,,,,,,,,
179,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-08-06 10:07:12,2023-06-04 02:48:44,1118.0,8.0,3549.0,278.0,1591.0,74.0,1773.0,21684.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,https://www.npmjs.com/package/mib-browser,9.0,50004.0,31,True,3,,,4899589.0,,,,,,,,,,,,,,,,,
180,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-08-10 11:50:47,2023-08-06 02:00:14,4671.0,33.0,1308.0,133.0,2148.0,23.0,1766.0,13811.0,2023-06-12 04:23:19,ue-intl@6.4.16,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",2.0,2.0,299.0,https://www.npmjs.com/package/react-intl,5971156.0,5971156.0,31,False,3,,,,,,,,,,,,,,,,,,,,
181,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-08-09 18:12:15,2023-08-04 14:54:06,923.0,36.0,403.0,67.0,691.0,162.0,467.0,10745.0,2023-07-25 15:49:07,@linaria/webpack5-loader@4.5.4,100.0,Zero-runtime CSS in JS library.,1683.0,1683.0,139.0,https://www.npmjs.com/package/linaria,32635.0,32635.0,31,True,2,,,,,,,,,,,,,,,,,,,,
182,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-10 08:32:26,2023-08-10 07:01:08,3333.0,44.0,811.0,77.0,4306.0,155.0,822.0,8404.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,162534.0,162534.0,31,True,3,,,,,,,,,,,,,,,,,,,,
183,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,301.0,151.0,493.0,68.0,519.0,7428.0,,,,A toolchain for React component styling.,40168.0,40168.0,94.0,https://www.npmjs.com/package/radium,245633.0,245633.0,31,True,2,,,,,,,,,,,,,,,,,,,,
184,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-08-10 08:51:53,2023-08-10 08:47:05,2375.0,233.0,565.0,68.0,941.0,154.0,624.0,7165.0,2023-08-10 08:54:25,2.41.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",635.0,635.0,105.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,9666.0,9666.0,31,False,3,,,,,,,,,,,,,,,,,,,,
185,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,128.0,195.0,6927.0,,,,,102839.0,102839.0,63.0,https://www.npmjs.com/package/@reach/router,4514871.0,4514871.0,31,False,2,,,,,,,,,,,,,,,,,,,,
186,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-07-24 07:37:07,2023-06-25 08:01:00,1068.0,8.0,1247.0,138.0,157.0,39.0,1225.0,5919.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",7738.0,7738.0,65.0,https://www.npmjs.com/package/lightgallery,214912.0,214918.0,31,False,3,,,567.0,,,,,,,,,,,,,,,,,
187,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02,2023-01-29 14:16:39,1469.0,,210.0,33.0,1016.0,73.0,228.0,4049.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1925.0,1925.0,33.0,https://www.npmjs.com/package/gridjs,89214.0,89214.0,31,True,2,,,,,,,,,,,,,,,,,,,,
188,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,257.0,44.0,105.0,31.0,140.0,3967.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,31660.0,31660.0,39.0,https://www.npmjs.com/package/react-flip-move,715733.0,715733.0,31,True,2,,,,,,,,,,,,,,,,,,,,
189,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-10 08:11:37,2023-08-10 08:11:37,2268.0,56.0,331.0,32.0,821.0,22.0,823.0,3842.0,2023-08-08 07:54:35,4.4.0,86.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",3.0,3.0,192.0,https://www.npmjs.com/package/@lingui/macro,404117.0,404117.0,31,True,3,,,,,,,,,,,,,,,,,,,,
190,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-28 21:53:39,2023-04-18 13:09:14,1038.0,,620.0,48.0,502.0,84.0,361.0,3195.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9270990.0,9270990.0,127.0,https://www.npmjs.com/package/canglang-cli,6.0,6.0,31,True,3,,,,,,,,,,,,,,,,,,,,
191,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-08-10 14:17:01,2023-08-10 14:01:26,2846.0,54.0,214.0,19.0,1400.0,130.0,478.0,2369.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,397.0,397.0,75.0,https://www.npmjs.com/package/create-context-state,98451.0,98451.0,31,True,2,,,,,,,,,,,,,,,,,,,,
192,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,1.0,385.0,49.0,251.0,43.0,846.0,2317.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7739.0,7739.0,106.0,https://www.npmjs.com/package/react-widgets,220005.0,220005.0,31,True,3,,,,,,,,,,,,,,,,,,,,
