,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
149,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,400.0,85.0,163.0,12.0,121.0,13126.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,41399.0,41399.0,49.0,https://www.npmjs.com/package/react-content-loader,2186832.0,2186832.0,33,True,2,,,,,,,,,,,,,,,,,,,
150,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-08 15:09:17,2023-10-29 14:07:04,2212.0,77.0,1027.0,75.0,1126.0,231.0,1898.0,9977.0,2023-10-04 22:01:39,1.9.7,99.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,324.0,https://www.npmjs.com/package/redux-toolkit,48356.0,48356.0,33,True,2,,,,,,,,,,,,,,,,,,,
151,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48,2023-10-19 12:45:36,727.0,10.0,190.0,34.0,334.0,10.0,532.0,5004.0,2023-10-13 17:05:32,6.0.4,97.0,Vegetarian friendly state for React.,5827.0,5827.0,69.0,https://www.npmjs.com/package/easy-peasy,100967.0,100967.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-09 11:21:37,2023-10-31 02:48:06,7159.0,31.0,204.0,49.0,588.0,113.0,269.0,4355.0,2023-09-26 12:15:26,effector@22.8.7,100.0,Business logic with ease.,4254.0,4254.0,134.0,https://www.npmjs.com/package/effector-react,109753.0,109753.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,1.0,249.0,11.0,219.0,96.0,194.0,3594.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,161427.0,161427.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10104616.0,10104616.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34,2023-11-08 12:44:34,676.0,5.0,323.0,30.0,148.0,50.0,368.0,3572.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,15198.0,15198.0,71.0,https://www.npmjs.com/package/react-image-crop,1328654.0,1328654.0,33,True,2,,,,,,,,,,,,,,,,,,,
155,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,2.0,671.0,39.0,189.0,20.0,554.0,3552.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,25753.0,25753.0,86.0,https://www.npmjs.com/package/react-image-gallery,686274.0,686274.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-09 15:15:38,2023-11-08 16:17:39,1799.0,219.0,187.0,13.0,1088.0,44.0,149.0,2541.0,2023-11-08 13:49:19,1.7.1,100.0,Liveblocks is a real-time collaboration infrastructure for developers.,538.0,538.0,29.0,https://www.npmjs.com/package/@liveblocks/react,96379.0,96379.0,33,True,2,,,,,,,,,,,7.0,,,,,,,,
157,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-07 13:46:05,2023-08-24 11:17:21,923.0,5.0,370.0,30.0,433.0,19.0,728.0,1898.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23409.0,23409.0,65.0,https://www.npmjs.com/package/react-data-table-component,414970.0,414970.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-09 07:51:16,2023-11-02 20:53:05,1661.0,80.0,384.0,94.0,482.0,15.0,380.0,1654.0,2023-11-02 15:36:35,5.4.2,45.0,A lightning fast JavaScript grid/spreadsheet.,1537.0,1537.0,142.0,https://www.npmjs.com/package/slickgrid,41985.0,41985.0,33,True,2,,,,,,,,,,,,,,,,,,,
159,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,316.0,29.0,352.0,126.0,234.0,1478.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23979.0,23979.0,52.0,https://www.npmjs.com/package/react-google-charts,489080.0,489080.0,33,True,2,,,,,,,,,,,,,,,,,,,
160,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-09 10:27:12,2023-11-01 23:56:51,381.0,18.0,80.0,5.0,219.0,50.0,66.0,1162.0,2023-08-07 23:44:08,1.9.0,46.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",88000.0,88000.0,39.0,https://www.npmjs.com/package/unstorage,1453510.0,1453510.0,33,True,3,,,,,,,,,,,,,,,,,,,
161,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,,32.0,6.0,83.0,9.0,44.0,150.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,11148638.0,11148638.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,66960629.0,66960629.0,33,True,3,,,,,,,,,,,,,,,,,,,
162,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-04 14:09:22,2023-11-02 16:52:43,656.0,27.0,917.0,172.0,574.0,9.0,1017.0,22635.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1775.0,1775.0,56.0,https://www.npmjs.com/package/headlessui,15767.0,15767.0,32,True,3,,,,,,,,,,,,,,,,,,,
163,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-31 13:42:42,2023-10-30 13:18:22,598.0,30.0,752.0,101.0,2203.0,57.0,542.0,13112.0,2023-10-30 13:21:22,2.0.0-beta.35,100.0,The Missing Fullstack Toolkit for Next.js.,2476.0,2476.0,53.0,https://www.npmjs.com/package/blitz,32396.0,32396.0,32,True,3,,,,,,,,,,,,,,,,,,,
164,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37,2023-03-03 08:31:00,550.0,,475.0,80.0,317.0,366.0,354.0,7310.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,29923.0,29923.0,122.0,https://www.npmjs.com/package/react-final-form,1241870.0,1241870.0,32,True,3,,,,,,,,,,,,,,,,,,,
165,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-30 11:28:05,2023-10-30 11:28:00,2094.0,21.0,597.0,84.0,615.0,20.0,1331.0,7080.0,2023-10-18 16:06:01,23.6.0,100.0,i18next: learn once - translate everywhere.,,,233.0,https://www.npmjs.com/package/i18next,18256893.0,18256893.0,32,True,3,,,,,,,,,,,,,,,,,,,
166,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-11-08 16:19:29,2023-11-08 16:18:27,2445.0,43.0,2075.0,129.0,1707.0,115.0,1345.0,6323.0,,,,Feature-rich and customizable data grid React component.,8822.0,8822.0,137.0,https://www.npmjs.com/package/react-data-grid,418697.0,418697.0,32,False,2,,,,,,,,,,,,,,,,,,,
167,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,813.0,58.0,169.0,309.0,448.0,6204.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,63261.0,63261.0,53.0,https://www.npmjs.com/package/react-quill,1972050.0,1972052.0,32,False,2,,,,237.0,,,,,,,,,,,,,,,
168,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-11-08 09:48:34,2023-11-04 07:52:09,1077.0,8.0,1252.0,137.0,158.0,34.0,1250.0,6030.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8761.0,8761.0,66.0,https://www.npmjs.com/package/lightgallery,232640.0,232646.0,32,False,3,,,,575.0,,,,,,,,,,,,,,,
169,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,565.0,59.0,169.0,235.0,433.0,5936.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,48960.0,48960.0,54.0,https://www.npmjs.com/package/react-autosuggest,1463246.0,1463246.0,32,False,3,,,,,,,,,,,,,,,,,,,
170,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,,221.0,34.0,733.0,27.0,201.0,5120.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,2289.0,2289.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,10706165.0,10706165.0,32,True,3,,,,,,,,,,,,,,,,,,,
171,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-11-02 09:48:36,2023-11-02 09:48:36,5195.0,168.0,463.0,64.0,1047.0,157.0,948.0,4837.0,2023-10-18 14:21:11,web@4.2.0,100.0,Search UI components for React and Vue.,1460.0,1460.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,23163.0,23163.0,32,True,3,,,,,,,,,,,,,,,,,,,
172,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-10-24 02:58:48,2023-02-28 15:07:07,592.0,,874.0,55.0,272.0,46.0,787.0,4780.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,100573.0,100573.0,113.0,https://www.npmjs.com/package/react-leaflet,1217830.0,1217830.0,32,False,3,,,,,,,,,,,,,,,,,,,
173,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-11-09 09:38:19,2023-04-16 03:29:59,762.0,,291.0,21.0,599.0,135.0,181.0,3508.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,7825.0,7825.0,45.0,https://www.npmjs.com/package/react-rnd,537861.0,537861.0,32,True,2,,,,,,,,,,,,,,,,,,,
174,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18,2023-05-09 15:44:18,673.0,,375.0,37.0,632.0,113.0,92.0,3072.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,137235.0,137235.0,57.0,https://www.npmjs.com/package/react-split-pane,742748.0,742748.0,32,True,3,,,,,,,,,,,,,,,,,,,
175,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,886.0,42.0,590.0,609.0,825.0,2661.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11662.0,11662.0,149.0,https://www.npmjs.com/package/mui-datatables,250008.0,250008.0,32,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
176,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-10-14 01:02:20,2023-04-12 20:16:32,708.0,,595.0,15.0,180.0,38.0,271.0,2650.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,74953.0,74953.0,69.0,https://www.npmjs.com/package/react-paginate,1781191.0,1781191.0,32,True,3,,,,,,,,,,,,,,,,,,,
177,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,383.0,46.0,117.0,121.0,215.0,2560.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,35096.0,35096.0,30.0,https://www.npmjs.com/package/video-react,452480.0,452480.0,32,True,3,,,,,,,,,,,,,,,,,,,
178,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,826.0,21.0,332.0,146.0,386.0,1984.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,114029.0,114029.0,80.0,https://www.npmjs.com/package/react-datetime,929056.0,929056.0,32,False,2,,,,,,,,,,,,,,,,,,,
179,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04,2022-12-06 23:21:27,413.0,,216.0,20.0,173.0,72.0,160.0,1767.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,56175.0,56175.0,48.0,https://www.npmjs.com/package/react-youtube,1298512.0,1298532.0,32,True,3,,,,881.0,,,,,,,,,,,,,,,
180,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-08 20:43:40,2023-11-01 14:48:26,2996.0,23.0,159.0,33.0,860.0,147.0,654.0,803.0,2023-11-01 14:48:28,1.13.7,100.0,Robust dataviz framework implemented using D3 & typescript.,923.0,923.0,70.0,https://www.npmjs.com/package/@carbon/charts,144990.0,144990.0,32,True,2,,,,,,,,,,,,,,,,,,,
181,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26,2023-10-21 22:38:26,1085.0,2.0,3561.0,410.0,495.0,424.0,1307.0,27717.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5115558.0,5115558.0,31,True,3,,,,,,,,,,,,,,,,,,,
182,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52,2023-09-16 18:29:05,1121.0,3.0,3604.0,281.0,1601.0,94.0,1781.0,22052.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,157.0,https://www.npmjs.com/package/mib-browser,11.0,53771.0,31,True,3,,,,5429827.0,,,,,,,,,,,,,,,
183,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-11-09 15:02:53,2023-11-09 14:35:28,12770.0,500.0,858.0,181.0,6144.0,33.0,1775.0,17101.0,2023-10-18 14:29:57,1.2.7,100.0,"Build, distribute, and collaborate on components.",5.0,5.0,84.0,https://www.npmjs.com/package/bit-bin,6893.0,7010.0,31,False,3,,,,8784.0,,,,,,,,,,,,,,,
184,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-09 09:17:15,2023-11-09 09:13:44,960.0,37.0,404.0,66.0,730.0,133.0,515.0,10869.0,2023-11-09 09:17:46,@linaria/webpack5-loader@5.0.4,100.0,Zero-runtime CSS in JS library.,1717.0,1717.0,140.0,https://www.npmjs.com/package/linaria,37409.0,37409.0,31,True,2,,,,,,,,,,,,,,,,,,,
185,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53,2021-08-03 19:54:17,2024.0,,651.0,61.0,681.0,46.0,431.0,7914.0,2019-08-27 16:38:38,4.0.0,4.0,React primitive UI components built with styled-system.,16829.0,16829.0,58.0,https://www.npmjs.com/package/rebass,214888.0,214888.0,31,False,3,,,,,,,,,,,,,,,,,,,
186,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-11-08 19:04:13,2023-10-15 20:54:25,2114.0,4.0,336.0,75.0,1046.0,8.0,474.0,7906.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1730.0,1730.0,105.0,https://www.npmjs.com/package/react-cosmos,68259.0,68259.0,31,True,3,,,,,,,,,,,,,,,,,,,
187,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23,2023-07-25 08:31:53,1060.0,,180.0,33.0,213.0,12.0,310.0,7602.0,2023-07-25 09:24:45,3.4.0,69.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13596.0,13596.0,48.0,https://www.npmjs.com/package/twin.macro,295089.0,295089.0,31,True,2,,,,,,,,,,,,,,,,,,,
188,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,302.0,149.0,493.0,68.0,519.0,7412.0,,,,A toolchain for React component styling.,41037.0,41037.0,95.0,https://www.npmjs.com/package/radium,230341.0,230341.0,31,False,2,,,,,,,,,,,,,,,,,,,
189,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-11-09 07:43:45,2023-11-09 07:43:44,2655.0,260.0,586.0,67.0,1019.0,136.0,702.0,7395.0,2023-11-07 03:20:08,2.46.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",871.0,871.0,109.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7765.0,7765.0,31,False,3,,,,,,,,,,,,,,,,,,,
190,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,57.0,196.0,127.0,196.0,6922.0,,,,,109581.0,109581.0,63.0,https://www.npmjs.com/package/@reach/router,3795904.0,3795904.0,31,False,2,,,,,,,,,,,,,,,,,,,
191,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-09 15:06:56,2023-11-09 05:58:22,5784.0,71.0,852.0,112.0,1554.0,100.0,577.0,6910.0,2023-11-01 07:55:13,2.6.1,46.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",101.0,101.0,93.0,https://www.npmjs.com/package/@finos/perspective,11921.0,32070.0,31,True,2,,,,1507.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-06 15:43:21.069,478615.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,8100.0,
